objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8198,NA,NA,NA,NA,0,1902,la22
6998,NA,NA,NA,NA,1,1902,la22
9527.4,NA,NA,NA,NA,2,1902,la22
9403,NA,NA,NA,NA,3,1902,la22
7957.4,NA,NA,NA,NA,4,1902,la22
8191.4,NA,NA,NA,NA,5,1902,la22
7411.4,NA,NA,NA,NA,6,1902,la22
8708.4,NA,NA,NA,NA,7,1902,la22
8688,NA,NA,NA,NA,8,1902,la22
8588.4,NA,NA,NA,NA,9,1902,la22
10475.4,NA,NA,NA,NA,10,1902,la22
9967.4,NA,NA,NA,NA,11,1902,la22
10355.4,NA,NA,NA,NA,12,1902,la22
8564.4,NA,NA,NA,NA,13,1902,la22
9568,NA,NA,NA,NA,14,1902,la22
9825,NA,NA,NA,NA,15,1902,la22
9445,NA,NA,NA,NA,16,1902,la22
9076.4,NA,NA,NA,NA,17,1902,la22
10741,NA,NA,NA,NA,18,1902,la22
8699.4,NA,NA,NA,NA,19,1902,la22
8982.4,NA,NA,NA,NA,20,1902,la22
8998.4,NA,NA,NA,NA,21,1902,la22
8391.4,NA,NA,NA,NA,22,1902,la22
8550.4,NA,NA,NA,NA,23,1902,la22
8522,NA,NA,NA,NA,24,1902,la22
8025.4,NA,NA,NA,NA,25,1902,la22
9105.4,NA,NA,NA,NA,26,1902,la22
10196,NA,NA,NA,NA,27,1902,la22
9352.4,NA,NA,NA,NA,28,1902,la22
9688.4,NA,NA,NA,NA,29,1902,la22
7066,NA,NA,NA,NA,30,1902,la22
9337.4,NA,NA,NA,NA,31,1902,la22
8907.4,NA,NA,NA,NA,32,1902,la22
8906.4,NA,NA,NA,NA,33,1902,la22
9267.4,NA,NA,NA,NA,34,1902,la22
9452.4,NA,NA,NA,NA,35,1902,la22
9909.4,NA,NA,NA,NA,36,1902,la22
8927,NA,NA,NA,NA,37,1902,la22
8977,NA,NA,NA,NA,38,1902,la22
7327,NA,NA,NA,NA,39,1902,la22
7538,NA,NA,NA,NA,40,1902,la22
8342,NA,NA,NA,NA,41,1902,la22
8002,NA,NA,NA,NA,42,1902,la22
9769.4,NA,NA,NA,NA,43,1902,la22
8133,NA,NA,NA,NA,44,1902,la22
9935,NA,NA,NA,NA,45,1902,la22
9154.4,NA,NA,NA,NA,46,1902,la22
9454.4,NA,NA,NA,NA,47,1902,la22
8373,NA,NA,NA,NA,48,1902,la22
13561.4,NA,NA,NA,NA,49,1902,la22
8309,NA,NA,NA,NA,50,1902,la22
9347,NA,NA,NA,NA,51,1902,la22
8903,NA,NA,NA,NA,52,1902,la22
8541.4,NA,NA,NA,NA,53,1902,la22
9080.4,NA,NA,NA,NA,54,1902,la22
11183.4,NA,NA,NA,NA,55,1902,la22
9777.4,NA,NA,NA,NA,56,1902,la22
9671.4,NA,NA,NA,NA,57,1902,la22
8487,NA,NA,NA,NA,58,1902,la22
8879.4,NA,NA,NA,NA,59,1902,la22
10362.4,NA,NA,NA,NA,60,1902,la22
7186.4,NA,NA,NA,NA,61,1902,la22
8898,NA,NA,NA,NA,62,1902,la22
8886.4,NA,NA,NA,NA,63,1902,la22
9314.4,NA,NA,NA,NA,64,1902,la22
8385.6,NA,NA,NA,NA,65,1902,la22
9649,NA,NA,NA,NA,66,1902,la22
9807,NA,NA,NA,NA,67,1902,la22
8760,NA,NA,NA,NA,68,1902,la22
8417.4,NA,NA,NA,NA,69,1902,la22
9937.4,NA,NA,NA,NA,70,1902,la22
9600,NA,NA,NA,NA,71,1902,la22
