objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14426.8,NA,NA,NA,NA,0,609,la28
14984,NA,NA,NA,NA,1,609,la28
17684.8,NA,NA,NA,NA,2,609,la28
17060.4,NA,NA,NA,NA,3,609,la28
15884.8,NA,NA,NA,NA,4,609,la28
15396,NA,NA,NA,NA,5,609,la28
17278.8,NA,NA,NA,NA,6,609,la28
18544.4,NA,NA,NA,NA,7,609,la28
17016,NA,NA,NA,NA,8,609,la28
17749.8,NA,NA,NA,NA,9,609,la28
18109.8,NA,NA,NA,NA,10,609,la28
13818.8,NA,NA,NA,NA,11,609,la28
14481.8,NA,NA,NA,NA,12,609,la28
19600.8,NA,NA,NA,NA,13,609,la28
17736.8,NA,NA,NA,NA,14,609,la28
15798.2,NA,NA,NA,NA,15,609,la28
14333.8,NA,NA,NA,NA,16,609,la28
16582.8,NA,NA,NA,NA,17,609,la28
18544.8,NA,NA,NA,NA,18,609,la28
18810.8,NA,NA,NA,NA,19,609,la28
16489.8,NA,NA,NA,NA,20,609,la28
16996.8,NA,NA,NA,NA,21,609,la28
15517,NA,NA,NA,NA,22,609,la28
19411.8,NA,NA,NA,NA,23,609,la28
16734.8,NA,NA,NA,NA,24,609,la28
16314,NA,NA,NA,NA,25,609,la28
17858.8,NA,NA,NA,NA,26,609,la28
17191.8,NA,NA,NA,NA,27,609,la28
13999.6,NA,NA,NA,NA,28,609,la28
18464.8,NA,NA,NA,NA,29,609,la28
13410.8,NA,NA,NA,NA,30,609,la28
16297.8,NA,NA,NA,NA,31,609,la28
19037.8,NA,NA,NA,NA,32,609,la28
15065.8,NA,NA,NA,NA,33,609,la28
16133.8,NA,NA,NA,NA,34,609,la28
17981.8,NA,NA,NA,NA,35,609,la28
15370.8,NA,NA,NA,NA,36,609,la28
16672.8,NA,NA,NA,NA,37,609,la28
16074.8,NA,NA,NA,NA,38,609,la28
15761.8,NA,NA,NA,NA,39,609,la28
13768.8,NA,NA,NA,NA,40,609,la28
16299.8,NA,NA,NA,NA,41,609,la28
16413.4,NA,NA,NA,NA,42,609,la28
18005.8,NA,NA,NA,NA,43,609,la28
17521.8,NA,NA,NA,NA,44,609,la28
15118,NA,NA,NA,NA,45,609,la28
18610.8,NA,NA,NA,NA,46,609,la28
14193.4,NA,NA,NA,NA,47,609,la28
15835.8,NA,NA,NA,NA,48,609,la28
15690.8,NA,NA,NA,NA,49,609,la28
15482.8,NA,NA,NA,NA,50,609,la28
18395.8,NA,NA,NA,NA,51,609,la28
15629.8,NA,NA,NA,NA,52,609,la28
17866.8,NA,NA,NA,NA,53,609,la28
16080,NA,NA,NA,NA,54,609,la28
18422.8,NA,NA,NA,NA,55,609,la28
16407.8,NA,NA,NA,NA,56,609,la28
17486.8,NA,NA,NA,NA,57,609,la28
17310.8,NA,NA,NA,NA,58,609,la28
19533.8,NA,NA,NA,NA,59,609,la28
15976.8,NA,NA,NA,NA,60,609,la28
15567.8,NA,NA,NA,NA,61,609,la28
13810,NA,NA,NA,NA,62,609,la28
14786,NA,NA,NA,NA,63,609,la28
15932.4,NA,NA,NA,NA,64,609,la28
16792,NA,NA,NA,NA,65,609,la28
16816.8,NA,NA,NA,NA,66,609,la28
16073,NA,NA,NA,NA,67,609,la28
18833.8,NA,NA,NA,NA,68,609,la28
17921.8,NA,NA,NA,NA,69,609,la28
15473.8,NA,NA,NA,NA,70,609,la28
14877,NA,NA,NA,NA,71,609,la28
17008.8,NA,NA,NA,NA,72,609,la28
18171,NA,NA,NA,NA,73,609,la28
18780.8,NA,NA,NA,NA,74,609,la28
16109,NA,NA,NA,NA,75,609,la28
17578.8,NA,NA,NA,NA,76,609,la28
18871.8,NA,NA,NA,NA,77,609,la28
18975.8,NA,NA,NA,NA,78,609,la28
15850.8,NA,NA,NA,NA,79,609,la28
17235.8,NA,NA,NA,NA,80,609,la28
16445.8,NA,NA,NA,NA,81,609,la28
15421.8,NA,NA,NA,NA,82,609,la28
16784,NA,NA,NA,NA,83,609,la28
16808.8,NA,NA,NA,NA,84,609,la28
17615.8,NA,NA,NA,NA,85,609,la28
15357.8,NA,NA,NA,NA,86,609,la28
15580.8,NA,NA,NA,NA,87,609,la28
17483.8,NA,NA,NA,NA,88,609,la28
15048.8,NA,NA,NA,NA,89,609,la28
18152.8,NA,NA,NA,NA,90,609,la28
15809,NA,NA,NA,NA,91,609,la28
17240.8,NA,NA,NA,NA,92,609,la28
14685.4,NA,NA,NA,NA,93,609,la28
14849.8,NA,NA,NA,NA,94,609,la28
17392.8,NA,NA,NA,NA,95,609,la28
15132.8,NA,NA,NA,NA,96,609,la28
16665.8,NA,NA,NA,NA,97,609,la28
18933.8,NA,NA,NA,NA,98,609,la28
17506.8,NA,NA,NA,NA,99,609,la28
17169.8,NA,NA,NA,NA,100,609,la28
14961.8,NA,NA,NA,NA,101,609,la28
17111.8,NA,NA,NA,NA,102,609,la28
15837.4,NA,NA,NA,NA,103,609,la28
18714.8,NA,NA,NA,NA,104,609,la28
14760.8,NA,NA,NA,NA,105,609,la28
15354.8,NA,NA,NA,NA,106,609,la28
18815.8,NA,NA,NA,NA,107,609,la28
