objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8622.9,NA,NA,NA,NA,0,609,la38
6418.7,NA,NA,NA,NA,1,609,la38
8401.7,NA,NA,NA,NA,2,609,la38
6125.9,NA,NA,NA,NA,3,609,la38
6059.1,NA,NA,NA,NA,4,609,la38
5881.9,NA,NA,NA,NA,5,609,la38
6370.9,NA,NA,NA,NA,6,609,la38
7468.7,NA,NA,NA,NA,7,609,la38
7344.7,NA,NA,NA,NA,8,609,la38
7836.9,NA,NA,NA,NA,9,609,la38
5603.1,NA,NA,NA,NA,10,609,la38
7120.1,NA,NA,NA,NA,11,609,la38
7556.9,NA,NA,NA,NA,12,609,la38
7945.1,NA,NA,NA,NA,13,609,la38
5693.9,NA,NA,NA,NA,14,609,la38
6795.7,NA,NA,NA,NA,15,609,la38
9177.9,NA,NA,NA,NA,16,609,la38
7441.9,NA,NA,NA,NA,17,609,la38
5977.7,NA,NA,NA,NA,18,609,la38
7179.7,NA,NA,NA,NA,19,609,la38
7052.7,NA,NA,NA,NA,20,609,la38
7273.7,NA,NA,NA,NA,21,609,la38
7381.9,NA,NA,NA,NA,22,609,la38
5930.7,NA,NA,NA,NA,23,609,la38
4935.5,NA,NA,NA,NA,24,609,la38
5896.9,NA,NA,NA,NA,25,609,la38
7893.5,NA,NA,NA,NA,26,609,la38
5135.5,NA,NA,NA,NA,27,609,la38
8982.5,NA,NA,NA,NA,28,609,la38
5836.9,NA,NA,NA,NA,29,609,la38
7058.5,NA,NA,NA,NA,30,609,la38
6215.7,NA,NA,NA,NA,31,609,la38
4960.5,NA,NA,NA,NA,32,609,la38
7140.7,NA,NA,NA,NA,33,609,la38
6832.7,NA,NA,NA,NA,34,609,la38
4874.9,NA,NA,NA,NA,35,609,la38
7045.9,NA,NA,NA,NA,36,609,la38
7058.7,NA,NA,NA,NA,37,609,la38
7016.1,NA,NA,NA,NA,38,609,la38
6389.5,NA,NA,NA,NA,39,609,la38
7215.9,NA,NA,NA,NA,40,609,la38
6434.1,NA,NA,NA,NA,41,609,la38
8159.1,NA,NA,NA,NA,42,609,la38
6727.3,NA,NA,NA,NA,43,609,la38
6586.7,NA,NA,NA,NA,44,609,la38
6243.9,NA,NA,NA,NA,45,609,la38
6096.7,NA,NA,NA,NA,46,609,la38
7910.9,NA,NA,NA,NA,47,609,la38
7886.5,NA,NA,NA,NA,48,609,la38
6356.7,NA,NA,NA,NA,49,609,la38
6919.7,NA,NA,NA,NA,50,609,la38
6367.9,NA,NA,NA,NA,51,609,la38
6495.7,NA,NA,NA,NA,52,609,la38
6743.9,NA,NA,NA,NA,53,609,la38
6938.7,NA,NA,NA,NA,54,609,la38
6718.7,NA,NA,NA,NA,55,609,la38
5707.3,NA,NA,NA,NA,56,609,la38
5746.7,NA,NA,NA,NA,57,609,la38
5977.5,NA,NA,NA,NA,58,609,la38
7731.7,NA,NA,NA,NA,59,609,la38
4668.7,NA,NA,NA,NA,60,609,la38
6517.7,NA,NA,NA,NA,61,609,la38
7041.7,NA,NA,NA,NA,62,609,la38
7098.5,NA,NA,NA,NA,63,609,la38
6908.7,NA,NA,NA,NA,64,609,la38
5895.9,NA,NA,NA,NA,65,609,la38
7742.9,NA,NA,NA,NA,66,609,la38
9834.7,NA,NA,NA,NA,67,609,la38
6915.2,NA,NA,NA,NA,68,609,la38
6595.1,NA,NA,NA,NA,69,609,la38
6823.9,NA,NA,NA,NA,70,609,la38
6319.9,NA,NA,NA,NA,71,609,la38
7098.7,NA,NA,NA,NA,72,609,la38
6856.7,NA,NA,NA,NA,73,609,la38
6452.7,NA,NA,NA,NA,74,609,la38
8436.9,NA,NA,NA,NA,75,609,la38
6838.7,NA,NA,NA,NA,76,609,la38
7927.7,NA,NA,NA,NA,77,609,la38
8064.7,NA,NA,NA,NA,78,609,la38
5667.9,NA,NA,NA,NA,79,609,la38
6623.9,NA,NA,NA,NA,80,609,la38
6505.5,NA,NA,NA,NA,81,609,la38
7663.7,NA,NA,NA,NA,82,609,la38
5626.5,NA,NA,NA,NA,83,609,la38
6420.7,NA,NA,NA,NA,84,609,la38
6138.9,NA,NA,NA,NA,85,609,la38
8728.5,NA,NA,NA,NA,86,609,la38
5083.1,NA,NA,NA,NA,87,609,la38
5706.9,NA,NA,NA,NA,88,609,la38
6376.5,NA,NA,NA,NA,89,609,la38
6067.9,NA,NA,NA,NA,90,609,la38
6445.1,NA,NA,NA,NA,91,609,la38
4331.1,NA,NA,NA,NA,92,609,la38
5675.5,NA,NA,NA,NA,93,609,la38
5842.5,NA,NA,NA,NA,94,609,la38
4792.3,NA,NA,NA,NA,95,609,la38
5674.7,NA,NA,NA,NA,96,609,la38
5960.1,NA,NA,NA,NA,97,609,la38
5579.5,NA,NA,NA,NA,98,609,la38
6711.7,NA,NA,NA,NA,99,609,la38
6217.9,NA,NA,NA,NA,100,609,la38
8142.9,NA,NA,NA,NA,101,609,la38
7016.7,NA,NA,NA,NA,102,609,la38
6418.5,NA,NA,NA,NA,103,609,la38
6184.7,NA,NA,NA,NA,104,609,la38
6146.7,NA,NA,NA,NA,105,609,la38
6209.5,NA,NA,NA,NA,106,609,la38
7332.1,NA,NA,NA,NA,107,609,la38
7753.9,NA,NA,NA,NA,108,609,la38
6635.5,NA,NA,NA,NA,109,609,la38
7191.5,NA,NA,NA,NA,110,609,la38
7843.9,NA,NA,NA,NA,111,609,la38
7535.7,NA,NA,NA,NA,112,609,la38
4665.7,NA,NA,NA,NA,113,609,la38
6237.1,NA,NA,NA,NA,114,609,la38
6689.7,NA,NA,NA,NA,115,609,la38
5614.9,NA,NA,NA,NA,116,609,la38
6831.5,NA,NA,NA,NA,117,609,la38
6075.3,NA,NA,NA,NA,118,609,la38
5417.5,NA,NA,NA,NA,119,609,la38
7419.7,NA,NA,NA,NA,120,609,la38
6149.5,NA,NA,NA,NA,121,609,la38
5049.7,NA,NA,NA,NA,122,609,la38
7346.7,NA,NA,NA,NA,123,609,la38
6367.5,NA,NA,NA,NA,124,609,la38
6543.3,NA,NA,NA,NA,125,609,la38
4819.9,NA,NA,NA,NA,126,609,la38
8168.3,NA,NA,NA,NA,127,609,la38
6728.3,NA,NA,NA,NA,128,609,la38
5396.7,NA,NA,NA,NA,129,609,la38
5503.7,NA,NA,NA,NA,130,609,la38
5671.3,NA,NA,NA,NA,131,609,la38
6753.7,NA,NA,NA,NA,132,609,la38
6567.9,NA,NA,NA,NA,133,609,la38
8289.7,NA,NA,NA,NA,134,609,la38
6437.7,NA,NA,NA,NA,135,609,la38
6819.1,NA,NA,NA,NA,136,609,la38
8198.9,NA,NA,NA,NA,137,609,la38
6476.9,NA,NA,NA,NA,138,609,la38
6114.3,NA,NA,NA,NA,139,609,la38
5840.1,NA,NA,NA,NA,140,609,la38
7024.7,NA,NA,NA,NA,141,609,la38
7243.7,NA,NA,NA,NA,142,609,la38
7913.7,NA,NA,NA,NA,143,609,la38
6923.7,NA,NA,NA,NA,144,609,la38
5397.1,NA,NA,NA,NA,145,609,la38
9030.7,NA,NA,NA,NA,146,609,la38
7056.7,NA,NA,NA,NA,147,609,la38
5815.9,NA,NA,NA,NA,148,609,la38
7018.3,NA,NA,NA,NA,149,609,la38
6041.5,NA,NA,NA,NA,150,609,la38
9465.3,NA,NA,NA,NA,151,609,la38
8483.9,NA,NA,NA,NA,152,609,la38
7256.5,NA,NA,NA,NA,153,609,la38
8417.7,NA,NA,NA,NA,154,609,la38
8806.7,NA,NA,NA,NA,155,609,la38
5919.7,NA,NA,NA,NA,156,609,la38
7413.5,NA,NA,NA,NA,157,609,la38
6262.9,NA,NA,NA,NA,158,609,la38
8391.7,NA,NA,NA,NA,159,609,la38
7692.9,NA,NA,NA,NA,160,609,la38
6730.3,NA,NA,NA,NA,161,609,la38
7718.9,NA,NA,NA,NA,162,609,la38
7495.9,NA,NA,NA,NA,163,609,la38
8592.9,NA,NA,NA,NA,164,609,la38
7535.1,NA,NA,NA,NA,165,609,la38
5101.7,NA,NA,NA,NA,166,609,la38
6177.5,NA,NA,NA,NA,167,609,la38
5994.7,NA,NA,NA,NA,168,609,la38
9907.9,NA,NA,NA,NA,169,609,la38
7423.9,NA,NA,NA,NA,170,609,la38
6524.7,NA,NA,NA,NA,171,609,la38
9284.9,NA,NA,NA,NA,172,609,la38
5344.3,NA,NA,NA,NA,173,609,la38
5152.1,NA,NA,NA,NA,174,609,la38
6856.9,NA,NA,NA,NA,175,609,la38
7732.7,NA,NA,NA,NA,176,609,la38
4365.5,NA,NA,NA,NA,177,609,la38
6856.5,NA,NA,NA,NA,178,609,la38
5347.9,NA,NA,NA,NA,179,609,la38
8206.9,NA,NA,NA,NA,180,609,la38
6822.1,NA,NA,NA,NA,181,609,la38
6458.7,NA,NA,NA,NA,182,609,la38
6985.7,NA,NA,NA,NA,183,609,la38
