objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9091.4,NA,NA,NA,NA,0,2507,la22
9199.4,NA,NA,NA,NA,1,2507,la22
8280.4,NA,NA,NA,NA,2,2507,la22
9707.4,NA,NA,NA,NA,3,2507,la22
9118.4,NA,NA,NA,NA,4,2507,la22
9482.4,NA,NA,NA,NA,5,2507,la22
9271.4,NA,NA,NA,NA,6,2507,la22
9886.4,NA,NA,NA,NA,7,2507,la22
9346.4,NA,NA,NA,NA,8,2507,la22
9208.4,NA,NA,NA,NA,9,2507,la22
7550,NA,NA,NA,NA,10,2507,la22
7556.4,NA,NA,NA,NA,11,2507,la22
6769,NA,NA,NA,NA,12,2507,la22
10151,NA,NA,NA,NA,13,2507,la22
8784.4,NA,NA,NA,NA,14,2507,la22
8744.4,NA,NA,NA,NA,15,2507,la22
8804.4,NA,NA,NA,NA,16,2507,la22
8612.4,NA,NA,NA,NA,17,2507,la22
8813.4,NA,NA,NA,NA,18,2507,la22
8981.4,NA,NA,NA,NA,19,2507,la22
9371.4,NA,NA,NA,NA,20,2507,la22
10064,NA,NA,NA,NA,21,2507,la22
8683.4,NA,NA,NA,NA,22,2507,la22
8270.4,NA,NA,NA,NA,23,2507,la22
8564.4,NA,NA,NA,NA,24,2507,la22
9451.4,NA,NA,NA,NA,25,2507,la22
8618.4,NA,NA,NA,NA,26,2507,la22
9892.4,NA,NA,NA,NA,27,2507,la22
7774.4,NA,NA,NA,NA,28,2507,la22
8873.4,NA,NA,NA,NA,29,2507,la22
7733,NA,NA,NA,NA,30,2507,la22
8782,NA,NA,NA,NA,31,2507,la22
9970.4,NA,NA,NA,NA,32,2507,la22
9286,NA,NA,NA,NA,33,2507,la22
7706,NA,NA,NA,NA,34,2507,la22
10038,NA,NA,NA,NA,35,2507,la22
9195.4,NA,NA,NA,NA,36,2507,la22
9747.4,NA,NA,NA,NA,37,2507,la22
9429.4,NA,NA,NA,NA,38,2507,la22
8332,NA,NA,NA,NA,39,2507,la22
8308.4,NA,NA,NA,NA,40,2507,la22
9062,NA,NA,NA,NA,41,2507,la22
8192.4,NA,NA,NA,NA,42,2507,la22
7805,NA,NA,NA,NA,43,2507,la22
6738.4,NA,NA,NA,NA,44,2507,la22
9095.4,NA,NA,NA,NA,45,2507,la22
11260,NA,NA,NA,NA,46,2507,la22
8114.4,NA,NA,NA,NA,47,2507,la22
8353.4,NA,NA,NA,NA,48,2507,la22
9991.4,NA,NA,NA,NA,49,2507,la22
10850.4,NA,NA,NA,NA,50,2507,la22
10244,NA,NA,NA,NA,51,2507,la22
8713.4,NA,NA,NA,NA,52,2507,la22
10976,NA,NA,NA,NA,53,2507,la22
9393,NA,NA,NA,NA,54,2507,la22
9804.4,NA,NA,NA,NA,55,2507,la22
8800,NA,NA,NA,NA,56,2507,la22
