objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7062.6,NA,NA,NA,NA,0,609,la40
6040.8,NA,NA,NA,NA,1,609,la40
5953.6,NA,NA,NA,NA,2,609,la40
6721,NA,NA,NA,NA,3,609,la40
5936.8,NA,NA,NA,NA,4,609,la40
9652.6,NA,NA,NA,NA,5,609,la40
7098.8,NA,NA,NA,NA,6,609,la40
5572.6,NA,NA,NA,NA,7,609,la40
7572.6,NA,NA,NA,NA,8,609,la40
7612.8,NA,NA,NA,NA,9,609,la40
5559.4,NA,NA,NA,NA,10,609,la40
8362.6,NA,NA,NA,NA,11,609,la40
7224.8,NA,NA,NA,NA,12,609,la40
5290.6,NA,NA,NA,NA,13,609,la40
4957.6,NA,NA,NA,NA,14,609,la40
7332.8,NA,NA,NA,NA,15,609,la40
8227.8,NA,NA,NA,NA,16,609,la40
9160.4,NA,NA,NA,NA,17,609,la40
8689.8,NA,NA,NA,NA,18,609,la40
7110.6,NA,NA,NA,NA,19,609,la40
6819.8,NA,NA,NA,NA,20,609,la40
7890.4,NA,NA,NA,NA,21,609,la40
5681.2,NA,NA,NA,NA,22,609,la40
7644.8,NA,NA,NA,NA,23,609,la40
7349.8,NA,NA,NA,NA,24,609,la40
6242.6,NA,NA,NA,NA,25,609,la40
5812.8,NA,NA,NA,NA,26,609,la40
7080.8,NA,NA,NA,NA,27,609,la40
6433,NA,NA,NA,NA,28,609,la40
5166.4,NA,NA,NA,NA,29,609,la40
7796.8,NA,NA,NA,NA,30,609,la40
6612.4,NA,NA,NA,NA,31,609,la40
7398,NA,NA,NA,NA,32,609,la40
7713.6,NA,NA,NA,NA,33,609,la40
6292,NA,NA,NA,NA,34,609,la40
6700.6,NA,NA,NA,NA,35,609,la40
5642,NA,NA,NA,NA,36,609,la40
7532,NA,NA,NA,NA,37,609,la40
6777.8,NA,NA,NA,NA,38,609,la40
7793.6,NA,NA,NA,NA,39,609,la40
5902,NA,NA,NA,NA,40,609,la40
6347.6,NA,NA,NA,NA,41,609,la40
6486,NA,NA,NA,NA,42,609,la40
7352.6,NA,NA,NA,NA,43,609,la40
6077.8,NA,NA,NA,NA,44,609,la40
6580.6,NA,NA,NA,NA,45,609,la40
7176.4,NA,NA,NA,NA,46,609,la40
7426.6,NA,NA,NA,NA,47,609,la40
7214,NA,NA,NA,NA,48,609,la40
6446.8,NA,NA,NA,NA,49,609,la40
6016.8,NA,NA,NA,NA,50,609,la40
7571.6,NA,NA,NA,NA,51,609,la40
7647,NA,NA,NA,NA,52,609,la40
6666,NA,NA,NA,NA,53,609,la40
7889.6,NA,NA,NA,NA,54,609,la40
6410.8,NA,NA,NA,NA,55,609,la40
6049,NA,NA,NA,NA,56,609,la40
5922.6,NA,NA,NA,NA,57,609,la40
7102.8,NA,NA,NA,NA,58,609,la40
6052,NA,NA,NA,NA,59,609,la40
6567.6,NA,NA,NA,NA,60,609,la40
8432.8,NA,NA,NA,NA,61,609,la40
8704.6,NA,NA,NA,NA,62,609,la40
5656.8,NA,NA,NA,NA,63,609,la40
7552.8,NA,NA,NA,NA,64,609,la40
8160.8,NA,NA,NA,NA,65,609,la40
6486.6,NA,NA,NA,NA,66,609,la40
6281.8,NA,NA,NA,NA,67,609,la40
6782,NA,NA,NA,NA,68,609,la40
5338.6,NA,NA,NA,NA,69,609,la40
5172,NA,NA,NA,NA,70,609,la40
5798.6,NA,NA,NA,NA,71,609,la40
8046.4,NA,NA,NA,NA,72,609,la40
7261.8,NA,NA,NA,NA,73,609,la40
6446.8,NA,NA,NA,NA,74,609,la40
5259.6,NA,NA,NA,NA,75,609,la40
7003.4,NA,NA,NA,NA,76,609,la40
7052.6,NA,NA,NA,NA,77,609,la40
7482.8,NA,NA,NA,NA,78,609,la40
7006.6,NA,NA,NA,NA,79,609,la40
6207.6,NA,NA,NA,NA,80,609,la40
7266.4,NA,NA,NA,NA,81,609,la40
7748.8,NA,NA,NA,NA,82,609,la40
7396.4,NA,NA,NA,NA,83,609,la40
5442.8,NA,NA,NA,NA,84,609,la40
6505.8,NA,NA,NA,NA,85,609,la40
6375.2,NA,NA,NA,NA,86,609,la40
6119.6,NA,NA,NA,NA,87,609,la40
6309.6,NA,NA,NA,NA,88,609,la40
6035.8,NA,NA,NA,NA,89,609,la40
5672.4,NA,NA,NA,NA,90,609,la40
6659.4,NA,NA,NA,NA,91,609,la40
6956.8,NA,NA,NA,NA,92,609,la40
4998,NA,NA,NA,NA,93,609,la40
5550.4,NA,NA,NA,NA,94,609,la40
8703.6,NA,NA,NA,NA,95,609,la40
5101.6,NA,NA,NA,NA,96,609,la40
6810.8,NA,NA,NA,NA,97,609,la40
8918.6,NA,NA,NA,NA,98,609,la40
6002.6,NA,NA,NA,NA,99,609,la40
6818.8,NA,NA,NA,NA,100,609,la40
6402.4,NA,NA,NA,NA,101,609,la40
5403.6,NA,NA,NA,NA,102,609,la40
6925.8,NA,NA,NA,NA,103,609,la40
6651.6,NA,NA,NA,NA,104,609,la40
5821.8,NA,NA,NA,NA,105,609,la40
6231.6,NA,NA,NA,NA,106,609,la40
7036.8,NA,NA,NA,NA,107,609,la40
6699,NA,NA,NA,NA,108,609,la40
6004.6,NA,NA,NA,NA,109,609,la40
5808.4,NA,NA,NA,NA,110,609,la40
4592.4,NA,NA,NA,NA,111,609,la40
5149.8,NA,NA,NA,NA,112,609,la40
6238.4,NA,NA,NA,NA,113,609,la40
6740.8,NA,NA,NA,NA,114,609,la40
6597.8,NA,NA,NA,NA,115,609,la40
7731.6,NA,NA,NA,NA,116,609,la40
6094.4,NA,NA,NA,NA,117,609,la40
7013.8,NA,NA,NA,NA,118,609,la40
7401.6,NA,NA,NA,NA,119,609,la40
6812,NA,NA,NA,NA,120,609,la40
7295.8,NA,NA,NA,NA,121,609,la40
7444.8,NA,NA,NA,NA,122,609,la40
7163.6,NA,NA,NA,NA,123,609,la40
7164.6,NA,NA,NA,NA,124,609,la40
5749.8,NA,NA,NA,NA,125,609,la40
8985.8,NA,NA,NA,NA,126,609,la40
5399,NA,NA,NA,NA,127,609,la40
6553,NA,NA,NA,NA,128,609,la40
5639,NA,NA,NA,NA,129,609,la40
7131.8,NA,NA,NA,NA,130,609,la40
6054.8,NA,NA,NA,NA,131,609,la40
5306,NA,NA,NA,NA,132,609,la40
6352.8,NA,NA,NA,NA,133,609,la40
6453.8,NA,NA,NA,NA,134,609,la40
7368.8,NA,NA,NA,NA,135,609,la40
6183.6,NA,NA,NA,NA,136,609,la40
6781,NA,NA,NA,NA,137,609,la40
4988.6,NA,NA,NA,NA,138,609,la40
8328,NA,NA,NA,NA,139,609,la40
6399.8,NA,NA,NA,NA,140,609,la40
6634.8,NA,NA,NA,NA,141,609,la40
5620.8,NA,NA,NA,NA,142,609,la40
5714.2,NA,NA,NA,NA,143,609,la40
7996.8,NA,NA,NA,NA,144,609,la40
6315.8,NA,NA,NA,NA,145,609,la40
7493,NA,NA,NA,NA,146,609,la40
5950.8,NA,NA,NA,NA,147,609,la40
7837.2,NA,NA,NA,NA,148,609,la40
6670,NA,NA,NA,NA,149,609,la40
6556,NA,NA,NA,NA,150,609,la40
6010,NA,NA,NA,NA,151,609,la40
6701,NA,NA,NA,NA,152,609,la40
7100.8,NA,NA,NA,NA,153,609,la40
5660.8,NA,NA,NA,NA,154,609,la40
7808.8,NA,NA,NA,NA,155,609,la40
8406.4,NA,NA,NA,NA,156,609,la40
6160.8,NA,NA,NA,NA,157,609,la40
8100,NA,NA,NA,NA,158,609,la40
5745.6,NA,NA,NA,NA,159,609,la40
5449.6,NA,NA,NA,NA,160,609,la40
7281.8,NA,NA,NA,NA,161,609,la40
6957,NA,NA,NA,NA,162,609,la40
6314,NA,NA,NA,NA,163,609,la40
7128.8,NA,NA,NA,NA,164,609,la40
7277.8,NA,NA,NA,NA,165,609,la40
7316.8,NA,NA,NA,NA,166,609,la40
7103.8,NA,NA,NA,NA,167,609,la40
6168.6,NA,NA,NA,NA,168,609,la40
6343.6,NA,NA,NA,NA,169,609,la40
8923,NA,NA,NA,NA,170,609,la40
7864.6,NA,NA,NA,NA,171,609,la40
7162.8,NA,NA,NA,NA,172,609,la40
8626.6,NA,NA,NA,NA,173,609,la40
6328.8,NA,NA,NA,NA,174,609,la40
8042.8,NA,NA,NA,NA,175,609,la40
5569.4,NA,NA,NA,NA,176,609,la40
6844.8,NA,NA,NA,NA,177,609,la40
5771.6,NA,NA,NA,NA,178,609,la40
7846.6,NA,NA,NA,NA,179,609,la40
6962,NA,NA,NA,NA,180,609,la40
7703.8,NA,NA,NA,NA,181,609,la40
6486.4,NA,NA,NA,NA,182,609,la40
7211.6,NA,NA,NA,NA,183,609,la40
6768,NA,NA,NA,NA,184,609,la40
7124.6,NA,NA,NA,NA,185,609,la40
6345.8,NA,NA,NA,NA,186,609,la40
8384.6,NA,NA,NA,NA,187,609,la40
5290.6,NA,NA,NA,NA,188,609,la40
6910.8,NA,NA,NA,NA,189,609,la40
7054.8,NA,NA,NA,NA,190,609,la40
6118.8,NA,NA,NA,NA,191,609,la40
5815.6,NA,NA,NA,NA,192,609,la40
7174.6,NA,NA,NA,NA,193,609,la40
5468.8,NA,NA,NA,NA,194,609,la40
6520.8,NA,NA,NA,NA,195,609,la40
6868.6,NA,NA,NA,NA,196,609,la40
5430.8,NA,NA,NA,NA,197,609,la40
4971.6,NA,NA,NA,NA,198,609,la40
7886.6,NA,NA,NA,NA,199,609,la40
7063.8,NA,NA,NA,NA,200,609,la40
7574.8,NA,NA,NA,NA,201,609,la40
8621.8,NA,NA,NA,NA,202,609,la40
6642,NA,NA,NA,NA,203,609,la40
7385.6,NA,NA,NA,NA,204,609,la40
6502.6,NA,NA,NA,NA,205,609,la40
4657.4,NA,NA,NA,NA,206,609,la40
5700.8,NA,NA,NA,NA,207,609,la40
6124.6,NA,NA,NA,NA,208,609,la40
6549.4,NA,NA,NA,NA,209,609,la40
7649.8,NA,NA,NA,NA,210,609,la40
5800.6,NA,NA,NA,NA,211,609,la40
6509.8,NA,NA,NA,NA,212,609,la40
5769.8,NA,NA,NA,NA,213,609,la40
6278.8,NA,NA,NA,NA,214,609,la40
6593.8,NA,NA,NA,NA,215,609,la40
7321.4,NA,NA,NA,NA,216,609,la40
7307.6,NA,NA,NA,NA,217,609,la40
6134,NA,NA,NA,NA,218,609,la40
5635.8,NA,NA,NA,NA,219,609,la40
7135.4,NA,NA,NA,NA,220,609,la40
5207.6,NA,NA,NA,NA,221,609,la40
5960.8,NA,NA,NA,NA,222,609,la40
6837.8,NA,NA,NA,NA,223,609,la40
5517.8,NA,NA,NA,NA,224,609,la40
7554,NA,NA,NA,NA,225,609,la40
6857,NA,NA,NA,NA,226,609,la40
6708,NA,NA,NA,NA,227,609,la40
6001,NA,NA,NA,NA,228,609,la40
5849.8,NA,NA,NA,NA,229,609,la40
5506.4,NA,NA,NA,NA,230,609,la40
5973.8,NA,NA,NA,NA,231,609,la40
5425.2,NA,NA,NA,NA,232,609,la40
5235.8,NA,NA,NA,NA,233,609,la40
4916.6,NA,NA,NA,NA,234,609,la40
7136.4,NA,NA,NA,NA,235,609,la40
9050.8,NA,NA,NA,NA,236,609,la40
5979.4,NA,NA,NA,NA,237,609,la40
6051.6,NA,NA,NA,NA,238,609,la40
6720.4,NA,NA,NA,NA,239,609,la40
6755.8,NA,NA,NA,NA,240,609,la40
7627.6,NA,NA,NA,NA,241,609,la40
8779.8,NA,NA,NA,NA,242,609,la40
