objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
10254.4,NA,NA,NA,NA,0,2405,la22
8937,NA,NA,NA,NA,1,2405,la22
9984.7,NA,NA,NA,NA,2,2405,la22
8709,NA,NA,NA,NA,3,2405,la22
8628.4,NA,NA,NA,NA,4,2405,la22
9296.4,NA,NA,NA,NA,5,2405,la22
8396.4,NA,NA,NA,NA,6,2405,la22
9490.4,NA,NA,NA,NA,7,2405,la22
8583,NA,NA,NA,NA,8,2405,la22
9810,NA,NA,NA,NA,9,2405,la22
7410.4,NA,NA,NA,NA,10,2405,la22
9754.4,NA,NA,NA,NA,11,2405,la22
10060.4,NA,NA,NA,NA,12,2405,la22
10252.4,NA,NA,NA,NA,13,2405,la22
9327.4,NA,NA,NA,NA,14,2405,la22
8046.4,NA,NA,NA,NA,15,2405,la22
8195.4,NA,NA,NA,NA,16,2405,la22
8986,NA,NA,NA,NA,17,2405,la22
8563,NA,NA,NA,NA,18,2405,la22
9015.4,NA,NA,NA,NA,19,2405,la22
10183.4,NA,NA,NA,NA,20,2405,la22
8511,NA,NA,NA,NA,21,2405,la22
7878,NA,NA,NA,NA,22,2405,la22
7585,NA,NA,NA,NA,23,2405,la22
9292.4,NA,NA,NA,NA,24,2405,la22
9165.4,NA,NA,NA,NA,25,2405,la22
9939,NA,NA,NA,NA,26,2405,la22
8345,NA,NA,NA,NA,27,2405,la22
10043,NA,NA,NA,NA,28,2405,la22
8259.2,NA,NA,NA,NA,29,2405,la22
11802.4,NA,NA,NA,NA,30,2405,la22
10538.4,NA,NA,NA,NA,31,2405,la22
9028.4,NA,NA,NA,NA,32,2405,la22
8812.4,NA,NA,NA,NA,33,2405,la22
9238,NA,NA,NA,NA,34,2405,la22
7485.4,NA,NA,NA,NA,35,2405,la22
10071.4,NA,NA,NA,NA,36,2405,la22
8063.4,NA,NA,NA,NA,37,2405,la22
8037,NA,NA,NA,NA,38,2405,la22
10018,NA,NA,NA,NA,39,2405,la22
9109.4,NA,NA,NA,NA,40,2405,la22
10410.6,NA,NA,NA,NA,41,2405,la22
8599.4,NA,NA,NA,NA,42,2405,la22
9078,NA,NA,NA,NA,43,2405,la22
8118.4,NA,NA,NA,NA,44,2405,la22
9901.4,NA,NA,NA,NA,45,2405,la22
9327.4,NA,NA,NA,NA,46,2405,la22
9243,NA,NA,NA,NA,47,2405,la22
10026.4,NA,NA,NA,NA,48,2405,la22
9721.4,NA,NA,NA,NA,49,2405,la22
8888.4,NA,NA,NA,NA,50,2405,la22
