objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5859.6,NA,NA,NA,NA,0,2507,la36
5239.8,NA,NA,NA,NA,1,2507,la36
5843.8,NA,NA,NA,NA,2,2507,la36
6631.2,NA,NA,NA,NA,3,2507,la36
4951.4,NA,NA,NA,NA,4,2507,la36
6317.2,NA,NA,NA,NA,5,2507,la36
6734.6,NA,NA,NA,NA,6,2507,la36
7791.2,NA,NA,NA,NA,7,2507,la36
6994.2,NA,NA,NA,NA,8,2507,la36
5946.4,NA,NA,NA,NA,9,2507,la36
6271,NA,NA,NA,NA,10,2507,la36
5933.6,NA,NA,NA,NA,11,2507,la36
7119.2,NA,NA,NA,NA,12,2507,la36
7905,NA,NA,NA,NA,13,2507,la36
6493.2,NA,NA,NA,NA,14,2507,la36
6908.6,NA,NA,NA,NA,15,2507,la36
8861,NA,NA,NA,NA,16,2507,la36
8096.4,NA,NA,NA,NA,17,2507,la36
5363,NA,NA,NA,NA,18,2507,la36
6663.8,NA,NA,NA,NA,19,2507,la36
7054.4,NA,NA,NA,NA,20,2507,la36
6353.8,NA,NA,NA,NA,21,2507,la36
7373.4,NA,NA,NA,NA,22,2507,la36
6201.4,NA,NA,NA,NA,23,2507,la36
6374.8,NA,NA,NA,NA,24,2507,la36
7010.8,NA,NA,NA,NA,25,2507,la36
7030.4,NA,NA,NA,NA,26,2507,la36
6547.2,NA,NA,NA,NA,27,2507,la36
7393.8,NA,NA,NA,NA,28,2507,la36
5755.4,NA,NA,NA,NA,29,2507,la36
6738.2,NA,NA,NA,NA,30,2507,la36
7616,NA,NA,NA,NA,31,2507,la36
5368.4,NA,NA,NA,NA,32,2507,la36
8203.4,NA,NA,NA,NA,33,2507,la36
8054,NA,NA,NA,NA,34,2507,la36
7143.8,NA,NA,NA,NA,35,2507,la36
6950.2,NA,NA,NA,NA,36,2507,la36
6972.8,NA,NA,NA,NA,37,2507,la36
5579.8,NA,NA,NA,NA,38,2507,la36
6610.2,NA,NA,NA,NA,39,2507,la36
5887.8,NA,NA,NA,NA,40,2507,la36
6902,NA,NA,NA,NA,41,2507,la36
7204.4,NA,NA,NA,NA,42,2507,la36
6275.8,NA,NA,NA,NA,43,2507,la36
6518.2,NA,NA,NA,NA,44,2507,la36
6500.4,NA,NA,NA,NA,45,2507,la36
6391.4,NA,NA,NA,NA,46,2507,la36
7052.4,NA,NA,NA,NA,47,2507,la36
5212.2,NA,NA,NA,NA,48,2507,la36
7373.6,NA,NA,NA,NA,49,2507,la36
5697.2,NA,NA,NA,NA,50,2507,la36
8127.2,NA,NA,NA,NA,51,2507,la36
4880.8,NA,NA,NA,NA,52,2507,la36
8385.4,NA,NA,NA,NA,53,2507,la36
9163.2,NA,NA,NA,NA,54,2507,la36
6520.6,NA,NA,NA,NA,55,2507,la36
6509.4,NA,NA,NA,NA,56,2507,la36
7149,NA,NA,NA,NA,57,2507,la36
8203.2,NA,NA,NA,NA,58,2507,la36
6792.4,NA,NA,NA,NA,59,2507,la36
6790.4,NA,NA,NA,NA,60,2507,la36
7633,NA,NA,NA,NA,61,2507,la36
5222.8,NA,NA,NA,NA,62,2507,la36
7896.6,NA,NA,NA,NA,63,2507,la36
6350,NA,NA,NA,NA,64,2507,la36
7347.2,NA,NA,NA,NA,65,2507,la36
5828.8,NA,NA,NA,NA,66,2507,la36
8612.2,NA,NA,NA,NA,67,2507,la36
9503.8,NA,NA,NA,NA,68,2507,la36
7573.4,NA,NA,NA,NA,69,2507,la36
6726.2,NA,NA,NA,NA,70,2507,la36
6142.4,NA,NA,NA,NA,71,2507,la36
7708,NA,NA,NA,NA,72,2507,la36
7208.2,NA,NA,NA,NA,73,2507,la36
7289,NA,NA,NA,NA,74,2507,la36
8653,NA,NA,NA,NA,75,2507,la36
7111.4,NA,NA,NA,NA,76,2507,la36
6426.8,NA,NA,NA,NA,77,2507,la36
6204.8,NA,NA,NA,NA,78,2507,la36
5497.8,NA,NA,NA,NA,79,2507,la36
7445.2,NA,NA,NA,NA,80,2507,la36
6984.6,NA,NA,NA,NA,81,2507,la36
6546.2,NA,NA,NA,NA,82,2507,la36
5652.8,NA,NA,NA,NA,83,2507,la36
6119.4,NA,NA,NA,NA,84,2507,la36
6044.2,NA,NA,NA,NA,85,2507,la36
6673.8,NA,NA,NA,NA,86,2507,la36
7123.2,NA,NA,NA,NA,87,2507,la36
5961.2,NA,NA,NA,NA,88,2507,la36
7254.2,NA,NA,NA,NA,89,2507,la36
7458.4,NA,NA,NA,NA,90,2507,la36
6325,NA,NA,NA,NA,91,2507,la36
5970.6,NA,NA,NA,NA,92,2507,la36
7594.4,NA,NA,NA,NA,93,2507,la36
7325.8,NA,NA,NA,NA,94,2507,la36
7937,NA,NA,NA,NA,95,2507,la36
7525.4,NA,NA,NA,NA,96,2507,la36
9359.8,NA,NA,NA,NA,97,2507,la36
5724.6,NA,NA,NA,NA,98,2507,la36
6546.8,NA,NA,NA,NA,99,2507,la36
7129.2,NA,NA,NA,NA,100,2507,la36
7356.2,NA,NA,NA,NA,101,2507,la36
6037.6,NA,NA,NA,NA,102,2507,la36
6276.4,NA,NA,NA,NA,103,2507,la36
6433,NA,NA,NA,NA,104,2507,la36
7397.6,NA,NA,NA,NA,105,2507,la36
6316,NA,NA,NA,NA,106,2507,la36
6700.6,NA,NA,NA,NA,107,2507,la36
6032.6,NA,NA,NA,NA,108,2507,la36
5867.8,NA,NA,NA,NA,109,2507,la36
6623.4,NA,NA,NA,NA,110,2507,la36
6319.2,NA,NA,NA,NA,111,2507,la36
6700.8,NA,NA,NA,NA,112,2507,la36
7188.4,NA,NA,NA,NA,113,2507,la36
6157.2,NA,NA,NA,NA,114,2507,la36
6753.2,NA,NA,NA,NA,115,2507,la36
7073.2,NA,NA,NA,NA,116,2507,la36
5762.4,NA,NA,NA,NA,117,2507,la36
9629.2,NA,NA,NA,NA,118,2507,la36
7741.4,NA,NA,NA,NA,119,2507,la36
6219.6,NA,NA,NA,NA,120,2507,la36
6757,NA,NA,NA,NA,121,2507,la36
6214.2,NA,NA,NA,NA,122,2507,la36
5355.8,NA,NA,NA,NA,123,2507,la36
6019.2,NA,NA,NA,NA,124,2507,la36
6265.8,NA,NA,NA,NA,125,2507,la36
7395.2,NA,NA,NA,NA,126,2507,la36
7849.4,NA,NA,NA,NA,127,2507,la36
6628.4,NA,NA,NA,NA,128,2507,la36
6331.6,NA,NA,NA,NA,129,2507,la36
6787.6,NA,NA,NA,NA,130,2507,la36
7533.6,NA,NA,NA,NA,131,2507,la36
5405.8,NA,NA,NA,NA,132,2507,la36
5993.8,NA,NA,NA,NA,133,2507,la36
7211.6,NA,NA,NA,NA,134,2507,la36
6558.6,NA,NA,NA,NA,135,2507,la36
5296.8,NA,NA,NA,NA,136,2507,la36
8550.8,NA,NA,NA,NA,137,2507,la36
7528,NA,NA,NA,NA,138,2507,la36
6684.2,NA,NA,NA,NA,139,2507,la36
5965.8,NA,NA,NA,NA,140,2507,la36
7189.2,NA,NA,NA,NA,141,2507,la36
6826.8,NA,NA,NA,NA,142,2507,la36
5519,NA,NA,NA,NA,143,2507,la36
6818.2,NA,NA,NA,NA,144,2507,la36
7366.8,NA,NA,NA,NA,145,2507,la36
6805.2,NA,NA,NA,NA,146,2507,la36
6049,NA,NA,NA,NA,147,2507,la36
5741,NA,NA,NA,NA,148,2507,la36
5287,NA,NA,NA,NA,149,2507,la36
7890.2,NA,NA,NA,NA,150,2507,la36
6358.4,NA,NA,NA,NA,151,2507,la36
8223.2,NA,NA,NA,NA,152,2507,la36
8387.2,NA,NA,NA,NA,153,2507,la36
6338.8,NA,NA,NA,NA,154,2507,la36
6365.4,NA,NA,NA,NA,155,2507,la36
6581.4,NA,NA,NA,NA,156,2507,la36
6951.2,NA,NA,NA,NA,157,2507,la36
6905,NA,NA,NA,NA,158,2507,la36
6817.4,NA,NA,NA,NA,159,2507,la36
6528.6,NA,NA,NA,NA,160,2507,la36
7451.6,NA,NA,NA,NA,161,2507,la36
6529.8,NA,NA,NA,NA,162,2507,la36
6907,NA,NA,NA,NA,163,2507,la36
5536.4,NA,NA,NA,NA,164,2507,la36
5650.6,NA,NA,NA,NA,165,2507,la36
7113.6,NA,NA,NA,NA,166,2507,la36
6361,NA,NA,NA,NA,167,2507,la36
7085.2,NA,NA,NA,NA,168,2507,la36
6500.8,NA,NA,NA,NA,169,2507,la36
5993.8,NA,NA,NA,NA,170,2507,la36
6153.2,NA,NA,NA,NA,171,2507,la36
6348.6,NA,NA,NA,NA,172,2507,la36
5014,NA,NA,NA,NA,173,2507,la36
6666.2,NA,NA,NA,NA,174,2507,la36
5473,NA,NA,NA,NA,175,2507,la36
5848.6,NA,NA,NA,NA,176,2507,la36
6634.8,NA,NA,NA,NA,177,2507,la36
8249.2,NA,NA,NA,NA,178,2507,la36
8552.2,NA,NA,NA,NA,179,2507,la36
6356.6,NA,NA,NA,NA,180,2507,la36
7455.8,NA,NA,NA,NA,181,2507,la36
7117.4,NA,NA,NA,NA,182,2507,la36
5641.2,NA,NA,NA,NA,183,2507,la36
8249.6,NA,NA,NA,NA,184,2507,la36
7690.4,NA,NA,NA,NA,185,2507,la36
7872.8,NA,NA,NA,NA,186,2507,la36
6211.8,NA,NA,NA,NA,187,2507,la36
8387.6,NA,NA,NA,NA,188,2507,la36
8321.6,NA,NA,NA,NA,189,2507,la36
7489,NA,NA,NA,NA,190,2507,la36
7672.4,NA,NA,NA,NA,191,2507,la36
5429.2,NA,NA,NA,NA,192,2507,la36
7304.8,NA,NA,NA,NA,193,2507,la36
5600,NA,NA,NA,NA,194,2507,la36
5126.8,NA,NA,NA,NA,195,2507,la36
6532.8,NA,NA,NA,NA,196,2507,la36
7594.4,NA,NA,NA,NA,197,2507,la36
7167.4,NA,NA,NA,NA,198,2507,la36
6458.8,NA,NA,NA,NA,199,2507,la36
7327.8,NA,NA,NA,NA,200,2507,la36
6718.2,NA,NA,NA,NA,201,2507,la36
7460.2,NA,NA,NA,NA,202,2507,la36
8269.4,NA,NA,NA,NA,203,2507,la36
6365.2,NA,NA,NA,NA,204,2507,la36
6412.6,NA,NA,NA,NA,205,2507,la36
6145.8,NA,NA,NA,NA,206,2507,la36
5941.6,NA,NA,NA,NA,207,2507,la36
8271.2,NA,NA,NA,NA,208,2507,la36
5604.4,NA,NA,NA,NA,209,2507,la36
7188.8,NA,NA,NA,NA,210,2507,la36
8542,NA,NA,NA,NA,211,2507,la36
7702.4,NA,NA,NA,NA,212,2507,la36
7200.8,NA,NA,NA,NA,213,2507,la36
5732,NA,NA,NA,NA,214,2507,la36
6620.8,NA,NA,NA,NA,215,2507,la36
6813.8,NA,NA,NA,NA,216,2507,la36
5328.2,NA,NA,NA,NA,217,2507,la36
7777.4,NA,NA,NA,NA,218,2507,la36
6849.2,NA,NA,NA,NA,219,2507,la36
5248,NA,NA,NA,NA,220,2507,la36
6220.8,NA,NA,NA,NA,221,2507,la36
5974.2,NA,NA,NA,NA,222,2507,la36
6964,NA,NA,NA,NA,223,2507,la36
7068.8,NA,NA,NA,NA,224,2507,la36
8728.2,NA,NA,NA,NA,225,2507,la36
7345.4,NA,NA,NA,NA,226,2507,la36
7950.4,NA,NA,NA,NA,227,2507,la36
7568.4,NA,NA,NA,NA,228,2507,la36
7114.6,NA,NA,NA,NA,229,2507,la36
5382.8,NA,NA,NA,NA,230,2507,la36
4834,NA,NA,NA,NA,231,2507,la36
6600.2,NA,NA,NA,NA,232,2507,la36
6034.8,NA,NA,NA,NA,233,2507,la36
6775.6,NA,NA,NA,NA,234,2507,la36
4615.2,NA,NA,NA,NA,235,2507,la36
7202.6,NA,NA,NA,NA,236,2507,la36
7619.8,NA,NA,NA,NA,237,2507,la36
6367.2,NA,NA,NA,NA,238,2507,la36
7343.4,NA,NA,NA,NA,239,2507,la36
8378.2,NA,NA,NA,NA,240,2507,la36
7655.4,NA,NA,NA,NA,241,2507,la36
6572,NA,NA,NA,NA,242,2507,la36
7875,NA,NA,NA,NA,243,2507,la36
6899.8,NA,NA,NA,NA,244,2507,la36
6450.2,NA,NA,NA,NA,245,2507,la36
7050.6,NA,NA,NA,NA,246,2507,la36
5490.4,NA,NA,NA,NA,247,2507,la36
6938.6,NA,NA,NA,NA,248,2507,la36
8339.2,NA,NA,NA,NA,249,2507,la36
5861.8,NA,NA,NA,NA,250,2507,la36
6756.4,NA,NA,NA,NA,251,2507,la36
8168.4,NA,NA,NA,NA,252,2507,la36
7004.4,NA,NA,NA,NA,253,2507,la36
8357.4,NA,NA,NA,NA,254,2507,la36
7067.6,NA,NA,NA,NA,255,2507,la36
5982.6,NA,NA,NA,NA,256,2507,la36
8781.8,NA,NA,NA,NA,257,2507,la36
7137.6,NA,NA,NA,NA,258,2507,la36
5598.2,NA,NA,NA,NA,259,2507,la36
7126.2,NA,NA,NA,NA,260,2507,la36
7176.4,NA,NA,NA,NA,261,2507,la36
7170.4,NA,NA,NA,NA,262,2507,la36
6409.2,NA,NA,NA,NA,263,2507,la36
5346.4,NA,NA,NA,NA,264,2507,la36
5703,NA,NA,NA,NA,265,2507,la36
5384.6,NA,NA,NA,NA,266,2507,la36
6322.8,NA,NA,NA,NA,267,2507,la36
7036.4,NA,NA,NA,NA,268,2507,la36
6658.4,NA,NA,NA,NA,269,2507,la36
8089.8,NA,NA,NA,NA,270,2507,la36
7254.4,NA,NA,NA,NA,271,2507,la36
5527.4,NA,NA,NA,NA,272,2507,la36
6641.4,NA,NA,NA,NA,273,2507,la36
6159.2,NA,NA,NA,NA,274,2507,la36
7240.6,NA,NA,NA,NA,275,2507,la36
7319.8,NA,NA,NA,NA,276,2507,la36
6533.6,NA,NA,NA,NA,277,2507,la36
5738.8,NA,NA,NA,NA,278,2507,la36
6211.8,NA,NA,NA,NA,279,2507,la36
5642.6,NA,NA,NA,NA,280,2507,la36
8670.2,NA,NA,NA,NA,281,2507,la36
6779.4,NA,NA,NA,NA,282,2507,la36
6439.8,NA,NA,NA,NA,283,2507,la36
6892.2,NA,NA,NA,NA,284,2507,la36
8942.4,NA,NA,NA,NA,285,2507,la36
7588,NA,NA,NA,NA,286,2507,la36
6511.8,NA,NA,NA,NA,287,2507,la36
6879.2,NA,NA,NA,NA,288,2507,la36
8518.8,NA,NA,NA,NA,289,2507,la36
6513.2,NA,NA,NA,NA,290,2507,la36
6386.6,NA,NA,NA,NA,291,2507,la36
6422.6,NA,NA,NA,NA,292,2507,la36
7382.6,NA,NA,NA,NA,293,2507,la36
6422.2,NA,NA,NA,NA,294,2507,la36
6833.8,NA,NA,NA,NA,295,2507,la36
5494.2,NA,NA,NA,NA,296,2507,la36
6230.6,NA,NA,NA,NA,297,2507,la36
