objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7071.3,NA,NA,NA,NA,0,1902,la39
4931.7,NA,NA,NA,NA,1,1902,la39
5548.9,NA,NA,NA,NA,2,1902,la39
6982.5,NA,NA,NA,NA,3,1902,la39
5733.5,NA,NA,NA,NA,4,1902,la39
6547.3,NA,NA,NA,NA,5,1902,la39
6676.3,NA,NA,NA,NA,6,1902,la39
5845.5,NA,NA,NA,NA,7,1902,la39
4500.1,NA,NA,NA,NA,8,1902,la39
5590.9,NA,NA,NA,NA,9,1902,la39
7459.9,NA,NA,NA,NA,10,1902,la39
5836.1,NA,NA,NA,NA,11,1902,la39
7023.5,NA,NA,NA,NA,12,1902,la39
5893.3,NA,NA,NA,NA,13,1902,la39
5758.7,NA,NA,NA,NA,14,1902,la39
6045.1,NA,NA,NA,NA,15,1902,la39
6943.7,NA,NA,NA,NA,16,1902,la39
5573.7,NA,NA,NA,NA,17,1902,la39
7113.9,NA,NA,NA,NA,18,1902,la39
4746.7,NA,NA,NA,NA,19,1902,la39
4401.3,NA,NA,NA,NA,20,1902,la39
6359.9,NA,NA,NA,NA,21,1902,la39
7178.5,NA,NA,NA,NA,22,1902,la39
6507.7,NA,NA,NA,NA,23,1902,la39
4295.3,NA,NA,NA,NA,24,1902,la39
8187.5,NA,NA,NA,NA,25,1902,la39
5300.5,NA,NA,NA,NA,26,1902,la39
5139.1,NA,NA,NA,NA,27,1902,la39
8034.5,NA,NA,NA,NA,28,1902,la39
5733.7,NA,NA,NA,NA,29,1902,la39
4923.7,NA,NA,NA,NA,30,1902,la39
4212.7,NA,NA,NA,NA,31,1902,la39
4906.9,NA,NA,NA,NA,32,1902,la39
5474.7,NA,NA,NA,NA,33,1902,la39
6064.5,NA,NA,NA,NA,34,1902,la39
7815.1,NA,NA,NA,NA,35,1902,la39
5372.1,NA,NA,NA,NA,36,1902,la39
5708.9,NA,NA,NA,NA,37,1902,la39
6834.3,NA,NA,NA,NA,38,1902,la39
5252.7,NA,NA,NA,NA,39,1902,la39
5933.3,NA,NA,NA,NA,40,1902,la39
4958.9,NA,NA,NA,NA,41,1902,la39
6124.9,NA,NA,NA,NA,42,1902,la39
5520.7,NA,NA,NA,NA,43,1902,la39
5334.5,NA,NA,NA,NA,44,1902,la39
6848.1,NA,NA,NA,NA,45,1902,la39
6145.1,NA,NA,NA,NA,46,1902,la39
5296.5,NA,NA,NA,NA,47,1902,la39
8888.3,NA,NA,NA,NA,48,1902,la39
6682.7,NA,NA,NA,NA,49,1902,la39
5714.1,NA,NA,NA,NA,50,1902,la39
4385.3,NA,NA,NA,NA,51,1902,la39
7039.7,NA,NA,NA,NA,52,1902,la39
4077.1,NA,NA,NA,NA,53,1902,la39
5623.9,NA,NA,NA,NA,54,1902,la39
4161.7,NA,NA,NA,NA,55,1902,la39
5365.3,NA,NA,NA,NA,56,1902,la39
5465.7,NA,NA,NA,NA,57,1902,la39
5598.5,NA,NA,NA,NA,58,1902,la39
6010.5,NA,NA,NA,NA,59,1902,la39
5977.9,NA,NA,NA,NA,60,1902,la39
8904.5,NA,NA,NA,NA,61,1902,la39
7009.9,NA,NA,NA,NA,62,1902,la39
5136.5,NA,NA,NA,NA,63,1902,la39
6177.9,NA,NA,NA,NA,64,1902,la39
6997.3,NA,NA,NA,NA,65,1902,la39
8240.5,NA,NA,NA,NA,66,1902,la39
6648.1,NA,NA,NA,NA,67,1902,la39
5634.7,NA,NA,NA,NA,68,1902,la39
6170.9,NA,NA,NA,NA,69,1902,la39
7262.9,NA,NA,NA,NA,70,1902,la39
5033.5,NA,NA,NA,NA,71,1902,la39
7072.5,NA,NA,NA,NA,72,1902,la39
5830.5,NA,NA,NA,NA,73,1902,la39
7590.5,NA,NA,NA,NA,74,1902,la39
6766.1,NA,NA,NA,NA,75,1902,la39
6294.5,NA,NA,NA,NA,76,1902,la39
8648.9,NA,NA,NA,NA,77,1902,la39
4721.1,NA,NA,NA,NA,78,1902,la39
5775.3,NA,NA,NA,NA,79,1902,la39
8601.7,NA,NA,NA,NA,80,1902,la39
5684.1,NA,NA,NA,NA,81,1902,la39
6815.5,NA,NA,NA,NA,82,1902,la39
5709.1,NA,NA,NA,NA,83,1902,la39
5003.1,NA,NA,NA,NA,84,1902,la39
4566.9,NA,NA,NA,NA,85,1902,la39
5880.3,NA,NA,NA,NA,86,1902,la39
4989.7,NA,NA,NA,NA,87,1902,la39
5871.3,NA,NA,NA,NA,88,1902,la39
5996.7,NA,NA,NA,NA,89,1902,la39
6904.5,NA,NA,NA,NA,90,1902,la39
5499.9,NA,NA,NA,NA,91,1902,la39
5883.3,NA,NA,NA,NA,92,1902,la39
7465.5,NA,NA,NA,NA,93,1902,la39
8158.9,NA,NA,NA,NA,94,1902,la39
5960.3,NA,NA,NA,NA,95,1902,la39
7886.5,NA,NA,NA,NA,96,1902,la39
6226.7,NA,NA,NA,NA,97,1902,la39
6916.1,NA,NA,NA,NA,98,1902,la39
8027.3,NA,NA,NA,NA,99,1902,la39
5938.5,NA,NA,NA,NA,100,1902,la39
6139.7,NA,NA,NA,NA,101,1902,la39
4769.7,NA,NA,NA,NA,102,1902,la39
6874.5,NA,NA,NA,NA,103,1902,la39
5028.9,NA,NA,NA,NA,104,1902,la39
5262.9,NA,NA,NA,NA,105,1902,la39
5416.5,NA,NA,NA,NA,106,1902,la39
7522.5,NA,NA,NA,NA,107,1902,la39
5667.5,NA,NA,NA,NA,108,1902,la39
4327.9,NA,NA,NA,NA,109,1902,la39
5979.7,NA,NA,NA,NA,110,1902,la39
6169.1,NA,NA,NA,NA,111,1902,la39
6051.1,NA,NA,NA,NA,112,1902,la39
5317.7,NA,NA,NA,NA,113,1902,la39
5563.7,NA,NA,NA,NA,114,1902,la39
4877.7,NA,NA,NA,NA,115,1902,la39
4933.5,NA,NA,NA,NA,116,1902,la39
5084.3,NA,NA,NA,NA,117,1902,la39
7993.7,NA,NA,NA,NA,118,1902,la39
7323.9,NA,NA,NA,NA,119,1902,la39
4852.1,NA,NA,NA,NA,120,1902,la39
5643.7,NA,NA,NA,NA,121,1902,la39
5160.9,NA,NA,NA,NA,122,1902,la39
5020.3,NA,NA,NA,NA,123,1902,la39
7516.9,NA,NA,NA,NA,124,1902,la39
7135.7,NA,NA,NA,NA,125,1902,la39
5689.5,NA,NA,NA,NA,126,1902,la39
6254.5,NA,NA,NA,NA,127,1902,la39
9703.5,NA,NA,NA,NA,128,1902,la39
6230.1,NA,NA,NA,NA,129,1902,la39
7483.5,NA,NA,NA,NA,130,1902,la39
5252.9,NA,NA,NA,NA,131,1902,la39
7567.5,NA,NA,NA,NA,132,1902,la39
5701.1,NA,NA,NA,NA,133,1902,la39
4569.5,NA,NA,NA,NA,134,1902,la39
5634.9,NA,NA,NA,NA,135,1902,la39
6335.5,NA,NA,NA,NA,136,1902,la39
6159.7,NA,NA,NA,NA,137,1902,la39
6597.3,NA,NA,NA,NA,138,1902,la39
6184.5,NA,NA,NA,NA,139,1902,la39
3479.5,NA,NA,NA,NA,140,1902,la39
6103.5,NA,NA,NA,NA,141,1902,la39
5708.9,NA,NA,NA,NA,142,1902,la39
4927.9,NA,NA,NA,NA,143,1902,la39
6765.7,NA,NA,NA,NA,144,1902,la39
7227.5,NA,NA,NA,NA,145,1902,la39
5461.5,NA,NA,NA,NA,146,1902,la39
5699.5,NA,NA,NA,NA,147,1902,la39
5103.1,NA,NA,NA,NA,148,1902,la39
7421.5,NA,NA,NA,NA,149,1902,la39
6569.5,NA,NA,NA,NA,150,1902,la39
7160.1,NA,NA,NA,NA,151,1902,la39
5910.5,NA,NA,NA,NA,152,1902,la39
6299.9,NA,NA,NA,NA,153,1902,la39
4619.3,NA,NA,NA,NA,154,1902,la39
6568.7,NA,NA,NA,NA,155,1902,la39
7538.7,NA,NA,NA,NA,156,1902,la39
6496.9,NA,NA,NA,NA,157,1902,la39
5581.1,NA,NA,NA,NA,158,1902,la39
5958.9,NA,NA,NA,NA,159,1902,la39
8803.1,NA,NA,NA,NA,160,1902,la39
4417.3,NA,NA,NA,NA,161,1902,la39
6799.7,NA,NA,NA,NA,162,1902,la39
4178.9,NA,NA,NA,NA,163,1902,la39
5151.3,NA,NA,NA,NA,164,1902,la39
4612.3,NA,NA,NA,NA,165,1902,la39
5048.7,NA,NA,NA,NA,166,1902,la39
5804.5,NA,NA,NA,NA,167,1902,la39
6053.5,NA,NA,NA,NA,168,1902,la39
4814.9,NA,NA,NA,NA,169,1902,la39
6754.7,NA,NA,NA,NA,170,1902,la39
7376.5,NA,NA,NA,NA,171,1902,la39
5311.9,NA,NA,NA,NA,172,1902,la39
5004.3,NA,NA,NA,NA,173,1902,la39
5068.5,NA,NA,NA,NA,174,1902,la39
5512.9,NA,NA,NA,NA,175,1902,la39
6685.5,NA,NA,NA,NA,176,1902,la39
5933.5,NA,NA,NA,NA,177,1902,la39
6792.5,NA,NA,NA,NA,178,1902,la39
7499.9,NA,NA,NA,NA,179,1902,la39
5185.1,NA,NA,NA,NA,180,1902,la39
5306.9,NA,NA,NA,NA,181,1902,la39
5946.3,NA,NA,NA,NA,182,1902,la39
6758.5,NA,NA,NA,NA,183,1902,la39
5574.5,NA,NA,NA,NA,184,1902,la39
5713.7,NA,NA,NA,NA,185,1902,la39
6289.9,NA,NA,NA,NA,186,1902,la39
6170.1,NA,NA,NA,NA,187,1902,la39
7386.7,NA,NA,NA,NA,188,1902,la39
6509.5,NA,NA,NA,NA,189,1902,la39
7745.7,NA,NA,NA,NA,190,1902,la39
4949.5,NA,NA,NA,NA,191,1902,la39
5694.1,NA,NA,NA,NA,192,1902,la39
6149.7,NA,NA,NA,NA,193,1902,la39
5647.9,NA,NA,NA,NA,194,1902,la39
4846.5,NA,NA,NA,NA,195,1902,la39
6044.5,NA,NA,NA,NA,196,1902,la39
6432.7,NA,NA,NA,NA,197,1902,la39
7479.9,NA,NA,NA,NA,198,1902,la39
6395.3,NA,NA,NA,NA,199,1902,la39
5941.1,NA,NA,NA,NA,200,1902,la39
6648.5,NA,NA,NA,NA,201,1902,la39
5012.7,NA,NA,NA,NA,202,1902,la39
6374.1,NA,NA,NA,NA,203,1902,la39
4733.5,NA,NA,NA,NA,204,1902,la39
4559.9,NA,NA,NA,NA,205,1902,la39
6641.7,NA,NA,NA,NA,206,1902,la39
6732.1,NA,NA,NA,NA,207,1902,la39
6344.7,NA,NA,NA,NA,208,1902,la39
4768.3,NA,NA,NA,NA,209,1902,la39
6210.5,NA,NA,NA,NA,210,1902,la39
6950.5,NA,NA,NA,NA,211,1902,la39
4846.9,NA,NA,NA,NA,212,1902,la39
6004.7,NA,NA,NA,NA,213,1902,la39
7229.5,NA,NA,NA,NA,214,1902,la39
5523.5,NA,NA,NA,NA,215,1902,la39
7311.5,NA,NA,NA,NA,216,1902,la39
4241.3,NA,NA,NA,NA,217,1902,la39
6506.5,NA,NA,NA,NA,218,1902,la39
5398.5,NA,NA,NA,NA,219,1902,la39
6387.9,NA,NA,NA,NA,220,1902,la39
5465.5,NA,NA,NA,NA,221,1902,la39
7065.3,NA,NA,NA,NA,222,1902,la39
8229.7,NA,NA,NA,NA,223,1902,la39
6677.9,NA,NA,NA,NA,224,1902,la39
8646.5,NA,NA,NA,NA,225,1902,la39
4490.7,NA,NA,NA,NA,226,1902,la39
6872.1,NA,NA,NA,NA,227,1902,la39
8024.9,NA,NA,NA,NA,228,1902,la39
5280.1,NA,NA,NA,NA,229,1902,la39
8105.9,NA,NA,NA,NA,230,1902,la39
6672.7,NA,NA,NA,NA,231,1902,la39
6933.7,NA,NA,NA,NA,232,1902,la39
5638.1,NA,NA,NA,NA,233,1902,la39
6591.7,NA,NA,NA,NA,234,1902,la39
6981.9,NA,NA,NA,NA,235,1902,la39
5660.7,NA,NA,NA,NA,236,1902,la39
4922.3,NA,NA,NA,NA,237,1902,la39
4696.9,NA,NA,NA,NA,238,1902,la39
5937.9,NA,NA,NA,NA,239,1902,la39
4911.3,NA,NA,NA,NA,240,1902,la39
5470.9,NA,NA,NA,NA,241,1902,la39
5993.5,NA,NA,NA,NA,242,1902,la39
8772.3,NA,NA,NA,NA,243,1902,la39
5924.5,NA,NA,NA,NA,244,1902,la39
4859.9,NA,NA,NA,NA,245,1902,la39
4812.7,NA,NA,NA,NA,246,1902,la39
5241.9,NA,NA,NA,NA,247,1902,la39
7366.5,NA,NA,NA,NA,248,1902,la39
8300.5,NA,NA,NA,NA,249,1902,la39
7248.1,NA,NA,NA,NA,250,1902,la39
8090.7,NA,NA,NA,NA,251,1902,la39
6272.5,NA,NA,NA,NA,252,1902,la39
6292.5,NA,NA,NA,NA,253,1902,la39
7190.5,NA,NA,NA,NA,254,1902,la39
7467.9,NA,NA,NA,NA,255,1902,la39
6653.1,NA,NA,NA,NA,256,1902,la39
6869.7,NA,NA,NA,NA,257,1902,la39
5023.9,NA,NA,NA,NA,258,1902,la39
6553.1,NA,NA,NA,NA,259,1902,la39
5234.1,NA,NA,NA,NA,260,1902,la39
6667.5,NA,NA,NA,NA,261,1902,la39
5740.5,NA,NA,NA,NA,262,1902,la39
5390.5,NA,NA,NA,NA,263,1902,la39
7760.1,NA,NA,NA,NA,264,1902,la39
5688.1,NA,NA,NA,NA,265,1902,la39
5021.9,NA,NA,NA,NA,266,1902,la39
5157.5,NA,NA,NA,NA,267,1902,la39
4742.7,NA,NA,NA,NA,268,1902,la39
9032.5,NA,NA,NA,NA,269,1902,la39
7820.5,NA,NA,NA,NA,270,1902,la39
7847.5,NA,NA,NA,NA,271,1902,la39
5382.1,NA,NA,NA,NA,272,1902,la39
6813.1,NA,NA,NA,NA,273,1902,la39
6620.1,NA,NA,NA,NA,274,1902,la39
6465.7,NA,NA,NA,NA,275,1902,la39
6058.5,NA,NA,NA,NA,276,1902,la39
4886.3,NA,NA,NA,NA,277,1902,la39
5702.5,NA,NA,NA,NA,278,1902,la39
5651.5,NA,NA,NA,NA,279,1902,la39
5100.3,NA,NA,NA,NA,280,1902,la39
6280.5,NA,NA,NA,NA,281,1902,la39
5031.9,NA,NA,NA,NA,282,1902,la39
5683.5,NA,NA,NA,NA,283,1902,la39
5760.5,NA,NA,NA,NA,284,1902,la39
5992.9,NA,NA,NA,NA,285,1902,la39
6530.9,NA,NA,NA,NA,286,1902,la39
6848.5,NA,NA,NA,NA,287,1902,la39
6477.7,NA,NA,NA,NA,288,1902,la39
5896.9,NA,NA,NA,NA,289,1902,la39
7839.9,NA,NA,NA,NA,290,1902,la39
8609.7,NA,NA,NA,NA,291,1902,la39
4658.7,NA,NA,NA,NA,292,1902,la39
4827.3,NA,NA,NA,NA,293,1902,la39
6113.3,NA,NA,NA,NA,294,1902,la39
5406.7,NA,NA,NA,NA,295,1902,la39
6203.1,NA,NA,NA,NA,296,1902,la39
6480.7,NA,NA,NA,NA,297,1902,la39
4106.9,NA,NA,NA,NA,298,1902,la39
5835.7,NA,NA,NA,NA,299,1902,la39
6549.1,NA,NA,NA,NA,300,1902,la39
6070.9,NA,NA,NA,NA,301,1902,la39
6237.1,NA,NA,NA,NA,302,1902,la39
6692.1,NA,NA,NA,NA,303,1902,la39
5604.5,NA,NA,NA,NA,304,1902,la39
5964.7,NA,NA,NA,NA,305,1902,la39
4919.7,NA,NA,NA,NA,306,1902,la39
8469.3,NA,NA,NA,NA,307,1902,la39
9677.5,NA,NA,NA,NA,308,1902,la39
6981.9,NA,NA,NA,NA,309,1902,la39
7046.9,NA,NA,NA,NA,310,1902,la39
6514.5,NA,NA,NA,NA,311,1902,la39
8450.5,NA,NA,NA,NA,312,1902,la39
5559.1,NA,NA,NA,NA,313,1902,la39
7263.7,NA,NA,NA,NA,314,1902,la39
5656.3,NA,NA,NA,NA,315,1902,la39
8718.5,NA,NA,NA,NA,316,1902,la39
7199.1,NA,NA,NA,NA,317,1902,la39
5390.3,NA,NA,NA,NA,318,1902,la39
8600.1,NA,NA,NA,NA,319,1902,la39
5721.3,NA,NA,NA,NA,320,1902,la39
6098.7,NA,NA,NA,NA,321,1902,la39
6356.9,NA,NA,NA,NA,322,1902,la39
7090.9,NA,NA,NA,NA,323,1902,la39
5008.3,NA,NA,NA,NA,324,1902,la39
6008.5,NA,NA,NA,NA,325,1902,la39
6491.5,NA,NA,NA,NA,326,1902,la39
7001.7,NA,NA,NA,NA,327,1902,la39
6328.3,NA,NA,NA,NA,328,1902,la39
5278.5,NA,NA,NA,NA,329,1902,la39
