objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
42225.1,NA,NA,NA,NA,0,2405,la35
43250.1,NA,NA,NA,NA,1,2405,la35
41144.1,NA,NA,NA,NA,2,2405,la35
44114.1,NA,NA,NA,NA,3,2405,la35
42894.1,NA,NA,NA,NA,4,2405,la35
44153.1,NA,NA,NA,NA,5,2405,la35
46265.1,NA,NA,NA,NA,6,2405,la35
45628.1,NA,NA,NA,NA,7,2405,la35
52641.1,NA,NA,NA,NA,8,2405,la35
43825.1,NA,NA,NA,NA,9,2405,la35
45413.1,NA,NA,NA,NA,10,2405,la35
44804.1,NA,NA,NA,NA,11,2405,la35
41788.1,NA,NA,NA,NA,12,2405,la35
44137.1,NA,NA,NA,NA,13,2405,la35
40531.9,NA,NA,NA,NA,14,2405,la35
46083.1,NA,NA,NA,NA,15,2405,la35
45662.1,NA,NA,NA,NA,16,2405,la35
40881.1,NA,NA,NA,NA,17,2405,la35
42506.1,NA,NA,NA,NA,18,2405,la35
43478.1,NA,NA,NA,NA,19,2405,la35
41861.1,NA,NA,NA,NA,20,2405,la35
41288.1,NA,NA,NA,NA,21,2405,la35
43967.1,NA,NA,NA,NA,22,2405,la35
43776.1,NA,NA,NA,NA,23,2405,la35
45241.1,NA,NA,NA,NA,24,2405,la35
41171.1,NA,NA,NA,NA,25,2405,la35
42948.1,NA,NA,NA,NA,26,2405,la35
38342.1,NA,NA,NA,NA,27,2405,la35
45186.1,NA,NA,NA,NA,28,2405,la35
42707.1,NA,NA,NA,NA,29,2405,la35
42643.1,NA,NA,NA,NA,30,2405,la35
43957.1,NA,NA,NA,NA,31,2405,la35
47917.1,NA,NA,NA,NA,32,2405,la35
42108.1,NA,NA,NA,NA,33,2405,la35
43164.1,NA,NA,NA,NA,34,2405,la35
42725.1,NA,NA,NA,NA,35,2405,la35
46925.1,NA,NA,NA,NA,36,2405,la35
46319.1,NA,NA,NA,NA,37,2405,la35
39549.9,NA,NA,NA,NA,38,2405,la35
44039.1,NA,NA,NA,NA,39,2405,la35
42076.1,NA,NA,NA,NA,40,2405,la35
41988.1,NA,NA,NA,NA,41,2405,la35
44759.1,NA,NA,NA,NA,42,2405,la35
45362.1,NA,NA,NA,NA,43,2405,la35
42453.1,NA,NA,NA,NA,44,2405,la35
45780.1,NA,NA,NA,NA,45,2405,la35
44322.1,NA,NA,NA,NA,46,2405,la35
41481.1,NA,NA,NA,NA,47,2405,la35
43415.1,NA,NA,NA,NA,48,2405,la35
41745.1,NA,NA,NA,NA,49,2405,la35
42711.1,NA,NA,NA,NA,50,2405,la35
42827.1,NA,NA,NA,NA,51,2405,la35
46386.1,NA,NA,NA,NA,52,2405,la35
41489.1,NA,NA,NA,NA,53,2405,la35
41336.1,NA,NA,NA,NA,54,2405,la35
44087.1,NA,NA,NA,NA,55,2405,la35
44831.1,NA,NA,NA,NA,56,2405,la35
40959.1,NA,NA,NA,NA,57,2405,la35
43046.1,NA,NA,NA,NA,58,2405,la35
42033.1,NA,NA,NA,NA,59,2405,la35
44142.1,NA,NA,NA,NA,60,2405,la35
41608.7,NA,NA,NA,NA,61,2405,la35
47398.1,NA,NA,NA,NA,62,2405,la35
43026.1,NA,NA,NA,NA,63,2405,la35
42251.1,NA,NA,NA,NA,64,2405,la35
44538.1,NA,NA,NA,NA,65,2405,la35
48495.1,NA,NA,NA,NA,66,2405,la35
41479.1,NA,NA,NA,NA,67,2405,la35
48726.1,NA,NA,NA,NA,68,2405,la35
45351.1,NA,NA,NA,NA,69,2405,la35
51274.1,NA,NA,NA,NA,70,2405,la35
46898.1,NA,NA,NA,NA,71,2405,la35
44777.1,NA,NA,NA,NA,72,2405,la35
43663.1,NA,NA,NA,NA,73,2405,la35
42998.1,NA,NA,NA,NA,74,2405,la35
45158.1,NA,NA,NA,NA,75,2405,la35
46644.1,NA,NA,NA,NA,76,2405,la35
42227.1,NA,NA,NA,NA,77,2405,la35
42980.1,NA,NA,NA,NA,78,2405,la35
42233.1,NA,NA,NA,NA,79,2405,la35
44667.1,NA,NA,NA,NA,80,2405,la35
44918.1,NA,NA,NA,NA,81,2405,la35
50089.1,NA,NA,NA,NA,82,2405,la35
45156.1,NA,NA,NA,NA,83,2405,la35
44177.1,NA,NA,NA,NA,84,2405,la35
45860.1,NA,NA,NA,NA,85,2405,la35
48812.1,NA,NA,NA,NA,86,2405,la35
44206.1,NA,NA,NA,NA,87,2405,la35
46598.1,NA,NA,NA,NA,88,2405,la35
42080.1,NA,NA,NA,NA,89,2405,la35
39979.1,NA,NA,NA,NA,90,2405,la35
39576.1,NA,NA,NA,NA,91,2405,la35
42100.1,NA,NA,NA,NA,92,2405,la35
45843.7,NA,NA,NA,NA,93,2405,la35
43933.1,NA,NA,NA,NA,94,2405,la35
43053.3,NA,NA,NA,NA,95,2405,la35
