objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16686.2,NA,NA,NA,NA,0,609,la27
14861.2,NA,NA,NA,NA,1,609,la27
16955.2,NA,NA,NA,NA,2,609,la27
17790.2,NA,NA,NA,NA,3,609,la27
14655,NA,NA,NA,NA,4,609,la27
20544.2,NA,NA,NA,NA,5,609,la27
16387.2,NA,NA,NA,NA,6,609,la27
14447.2,NA,NA,NA,NA,7,609,la27
19329.2,NA,NA,NA,NA,8,609,la27
15827.4,NA,NA,NA,NA,9,609,la27
18665.2,NA,NA,NA,NA,10,609,la27
19532.2,NA,NA,NA,NA,11,609,la27
16048.2,NA,NA,NA,NA,12,609,la27
16646.2,NA,NA,NA,NA,13,609,la27
15211.2,NA,NA,NA,NA,14,609,la27
16639.2,NA,NA,NA,NA,15,609,la27
16182.2,NA,NA,NA,NA,16,609,la27
15027.2,NA,NA,NA,NA,17,609,la27
18045.2,NA,NA,NA,NA,18,609,la27
19691.2,NA,NA,NA,NA,19,609,la27
17919,NA,NA,NA,NA,20,609,la27
16995.2,NA,NA,NA,NA,21,609,la27
14799.2,NA,NA,NA,NA,22,609,la27
19311.2,NA,NA,NA,NA,23,609,la27
16709.6,NA,NA,NA,NA,24,609,la27
20203.2,NA,NA,NA,NA,25,609,la27
15210.2,NA,NA,NA,NA,26,609,la27
15415.2,NA,NA,NA,NA,27,609,la27
16666.6,NA,NA,NA,NA,28,609,la27
16012.6,NA,NA,NA,NA,29,609,la27
18464.2,NA,NA,NA,NA,30,609,la27
15898.6,NA,NA,NA,NA,31,609,la27
17982.2,NA,NA,NA,NA,32,609,la27
18246.2,NA,NA,NA,NA,33,609,la27
18380.2,NA,NA,NA,NA,34,609,la27
16908.2,NA,NA,NA,NA,35,609,la27
15737.4,NA,NA,NA,NA,36,609,la27
17262.2,NA,NA,NA,NA,37,609,la27
13405,NA,NA,NA,NA,38,609,la27
15182.2,NA,NA,NA,NA,39,609,la27
16487.2,NA,NA,NA,NA,40,609,la27
18374.2,NA,NA,NA,NA,41,609,la27
15075.6,NA,NA,NA,NA,42,609,la27
16428.2,NA,NA,NA,NA,43,609,la27
15395.2,NA,NA,NA,NA,44,609,la27
16389.2,NA,NA,NA,NA,45,609,la27
16723.2,NA,NA,NA,NA,46,609,la27
17241.2,NA,NA,NA,NA,47,609,la27
17324.2,NA,NA,NA,NA,48,609,la27
14528,NA,NA,NA,NA,49,609,la27
18144.2,NA,NA,NA,NA,50,609,la27
17962.2,NA,NA,NA,NA,51,609,la27
19089.2,NA,NA,NA,NA,52,609,la27
16320.2,NA,NA,NA,NA,53,609,la27
17949.2,NA,NA,NA,NA,54,609,la27
17497.2,NA,NA,NA,NA,55,609,la27
17397.2,NA,NA,NA,NA,56,609,la27
14618.6,NA,NA,NA,NA,57,609,la27
16600.2,NA,NA,NA,NA,58,609,la27
15656.2,NA,NA,NA,NA,59,609,la27
16961.2,NA,NA,NA,NA,60,609,la27
17888.2,NA,NA,NA,NA,61,609,la27
14742.2,NA,NA,NA,NA,62,609,la27
14564,NA,NA,NA,NA,63,609,la27
19436.2,NA,NA,NA,NA,64,609,la27
16392.2,NA,NA,NA,NA,65,609,la27
16522.2,NA,NA,NA,NA,66,609,la27
17834.2,NA,NA,NA,NA,67,609,la27
17314.2,NA,NA,NA,NA,68,609,la27
