objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
41677.4,NA,NA,NA,NA,0,1902,la31
38520.2,NA,NA,NA,NA,1,1902,la31
40277.4,NA,NA,NA,NA,2,1902,la31
39811.4,NA,NA,NA,NA,3,1902,la31
41817.4,NA,NA,NA,NA,4,1902,la31
39083.4,NA,NA,NA,NA,5,1902,la31
39270.4,NA,NA,NA,NA,6,1902,la31
44802.4,NA,NA,NA,NA,7,1902,la31
40835.4,NA,NA,NA,NA,8,1902,la31
43513.4,NA,NA,NA,NA,9,1902,la31
36793.4,NA,NA,NA,NA,10,1902,la31
41088.4,NA,NA,NA,NA,11,1902,la31
40310.4,NA,NA,NA,NA,12,1902,la31
42343.4,NA,NA,NA,NA,13,1902,la31
43410.6,NA,NA,NA,NA,14,1902,la31
41671.4,NA,NA,NA,NA,15,1902,la31
36824.2,NA,NA,NA,NA,16,1902,la31
42246.4,NA,NA,NA,NA,17,1902,la31
40893.4,NA,NA,NA,NA,18,1902,la31
42705.4,NA,NA,NA,NA,19,1902,la31
41052.4,NA,NA,NA,NA,20,1902,la31
39463.4,NA,NA,NA,NA,21,1902,la31
38440.4,NA,NA,NA,NA,22,1902,la31
37911.4,NA,NA,NA,NA,23,1902,la31
43457.4,NA,NA,NA,NA,24,1902,la31
41176.4,NA,NA,NA,NA,25,1902,la31
37170.2,NA,NA,NA,NA,26,1902,la31
37281.4,NA,NA,NA,NA,27,1902,la31
41414.4,NA,NA,NA,NA,28,1902,la31
40408.4,NA,NA,NA,NA,29,1902,la31
38444.8,NA,NA,NA,NA,30,1902,la31
36809.2,NA,NA,NA,NA,31,1902,la31
42074.4,NA,NA,NA,NA,32,1902,la31
38280.4,NA,NA,NA,NA,33,1902,la31
42938.4,NA,NA,NA,NA,34,1902,la31
39125.4,NA,NA,NA,NA,35,1902,la31
43855.4,NA,NA,NA,NA,36,1902,la31
43585.4,NA,NA,NA,NA,37,1902,la31
39975.2,NA,NA,NA,NA,38,1902,la31
37353.4,NA,NA,NA,NA,39,1902,la31
37920.4,NA,NA,NA,NA,40,1902,la31
42237.4,NA,NA,NA,NA,41,1902,la31
42498.4,NA,NA,NA,NA,42,1902,la31
46170.4,NA,NA,NA,NA,43,1902,la31
43334.4,NA,NA,NA,NA,44,1902,la31
38875.4,NA,NA,NA,NA,45,1902,la31
40362.4,NA,NA,NA,NA,46,1902,la31
38363.4,NA,NA,NA,NA,47,1902,la31
39032.4,NA,NA,NA,NA,48,1902,la31
38879.4,NA,NA,NA,NA,49,1902,la31
42307.8,NA,NA,NA,NA,50,1902,la31
40579.4,NA,NA,NA,NA,51,1902,la31
44049.4,NA,NA,NA,NA,52,1902,la31
39131.4,NA,NA,NA,NA,53,1902,la31
45156.4,NA,NA,NA,NA,54,1902,la31
41863.4,NA,NA,NA,NA,55,1902,la31
39213.4,NA,NA,NA,NA,56,1902,la31
39476.4,NA,NA,NA,NA,57,1902,la31
39882.4,NA,NA,NA,NA,58,1902,la31
40790.4,NA,NA,NA,NA,59,1902,la31
40525.4,NA,NA,NA,NA,60,1902,la31
39646,NA,NA,NA,NA,61,1902,la31
43229.4,NA,NA,NA,NA,62,1902,la31
38316.4,NA,NA,NA,NA,63,1902,la31
40963.4,NA,NA,NA,NA,64,1902,la31
37174.4,NA,NA,NA,NA,65,1902,la31
43818.4,NA,NA,NA,NA,66,1902,la31
37174.4,NA,NA,NA,NA,67,1902,la31
37460.4,NA,NA,NA,NA,68,1902,la31
43475.2,NA,NA,NA,NA,69,1902,la31
36282.4,NA,NA,NA,NA,70,1902,la31
40482.4,NA,NA,NA,NA,71,1902,la31
37725.4,NA,NA,NA,NA,72,1902,la31
40995.4,NA,NA,NA,NA,73,1902,la31
40761.4,NA,NA,NA,NA,74,1902,la31
36996.2,NA,NA,NA,NA,75,1902,la31
38974.6,NA,NA,NA,NA,76,1902,la31
42890.4,NA,NA,NA,NA,77,1902,la31
39549.2,NA,NA,NA,NA,78,1902,la31
41824.4,NA,NA,NA,NA,79,1902,la31
40397.2,NA,NA,NA,NA,80,1902,la31
37354.4,NA,NA,NA,NA,81,1902,la31
38326.4,NA,NA,NA,NA,82,1902,la31
42885.4,NA,NA,NA,NA,83,1902,la31
38453,NA,NA,NA,NA,84,1902,la31
38755.4,NA,NA,NA,NA,85,1902,la31
41046.4,NA,NA,NA,NA,86,1902,la31
41556.4,NA,NA,NA,NA,87,1902,la31
39788.4,NA,NA,NA,NA,88,1902,la31
37225.4,NA,NA,NA,NA,89,1902,la31
40011.4,NA,NA,NA,NA,90,1902,la31
39943,NA,NA,NA,NA,91,1902,la31
36161.4,NA,NA,NA,NA,92,1902,la31
41355.4,NA,NA,NA,NA,93,1902,la31
39452.4,NA,NA,NA,NA,94,1902,la31
41649.4,NA,NA,NA,NA,95,1902,la31
47435.4,NA,NA,NA,NA,96,1902,la31
39262.4,NA,NA,NA,NA,97,1902,la31
38410.2,NA,NA,NA,NA,98,1902,la31
44525.4,NA,NA,NA,NA,99,1902,la31
37833.4,NA,NA,NA,NA,100,1902,la31
42377.4,NA,NA,NA,NA,101,1902,la31
40354.4,NA,NA,NA,NA,102,1902,la31
39090.2,NA,NA,NA,NA,103,1902,la31
43835.4,NA,NA,NA,NA,104,1902,la31
37332.4,NA,NA,NA,NA,105,1902,la31
36957.8,NA,NA,NA,NA,106,1902,la31
