objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8440.2,NA,NA,NA,NA,0,2405,la21
6393.8,NA,NA,NA,NA,1,2405,la21
8230.2,NA,NA,NA,NA,2,2405,la21
9416.2,NA,NA,NA,NA,3,2405,la21
7508.8,NA,NA,NA,NA,4,2405,la21
7272.2,NA,NA,NA,NA,5,2405,la21
6556.6,NA,NA,NA,NA,6,2405,la21
7379.8,NA,NA,NA,NA,7,2405,la21
6765,NA,NA,NA,NA,8,2405,la21
6213.4,NA,NA,NA,NA,9,2405,la21
7687.8,NA,NA,NA,NA,10,2405,la21
6969.4,NA,NA,NA,NA,11,2405,la21
8089.2,NA,NA,NA,NA,12,2405,la21
7602,NA,NA,NA,NA,13,2405,la21
7401.2,NA,NA,NA,NA,14,2405,la21
8275.2,NA,NA,NA,NA,15,2405,la21
9110.8,NA,NA,NA,NA,16,2405,la21
7160.2,NA,NA,NA,NA,17,2405,la21
7228.2,NA,NA,NA,NA,18,2405,la21
7365.2,NA,NA,NA,NA,19,2405,la21
8363.2,NA,NA,NA,NA,20,2405,la21
7615.4,NA,NA,NA,NA,21,2405,la21
6793.6,NA,NA,NA,NA,22,2405,la21
7147.2,NA,NA,NA,NA,23,2405,la21
6865,NA,NA,NA,NA,24,2405,la21
7539,NA,NA,NA,NA,25,2405,la21
7576.2,NA,NA,NA,NA,26,2405,la21
8459.2,NA,NA,NA,NA,27,2405,la21
6040,NA,NA,NA,NA,28,2405,la21
7849,NA,NA,NA,NA,29,2405,la21
7329.4,NA,NA,NA,NA,30,2405,la21
8325.2,NA,NA,NA,NA,31,2405,la21
7334.4,NA,NA,NA,NA,32,2405,la21
7557.2,NA,NA,NA,NA,33,2405,la21
7658.2,NA,NA,NA,NA,34,2405,la21
9035.8,NA,NA,NA,NA,35,2405,la21
7471.6,NA,NA,NA,NA,36,2405,la21
7703.6,NA,NA,NA,NA,37,2405,la21
8402.8,NA,NA,NA,NA,38,2405,la21
8037.2,NA,NA,NA,NA,39,2405,la21
9129.8,NA,NA,NA,NA,40,2405,la21
8270.2,NA,NA,NA,NA,41,2405,la21
8575.2,NA,NA,NA,NA,42,2405,la21
6852.2,NA,NA,NA,NA,43,2405,la21
7539,NA,NA,NA,NA,44,2405,la21
8855.8,NA,NA,NA,NA,45,2405,la21
9619.8,NA,NA,NA,NA,46,2405,la21
8683,NA,NA,NA,NA,47,2405,la21
7101.4,NA,NA,NA,NA,48,2405,la21
5689.8,NA,NA,NA,NA,49,2405,la21
9120.8,NA,NA,NA,NA,50,2405,la21
10228.8,NA,NA,NA,NA,51,2405,la21
6278.2,NA,NA,NA,NA,52,2405,la21
7934.8,NA,NA,NA,NA,53,2405,la21
6666.8,NA,NA,NA,NA,54,2405,la21
8218,NA,NA,NA,NA,55,2405,la21
6428.8,NA,NA,NA,NA,56,2405,la21
8991.2,NA,NA,NA,NA,57,2405,la21
7475,NA,NA,NA,NA,58,2405,la21
8604.8,NA,NA,NA,NA,59,2405,la21
7289.8,NA,NA,NA,NA,60,2405,la21
7858.6,NA,NA,NA,NA,61,2405,la21
6843.4,NA,NA,NA,NA,62,2405,la21
6580.8,NA,NA,NA,NA,63,2405,la21
7016.2,NA,NA,NA,NA,64,2405,la21
8639.2,NA,NA,NA,NA,65,2405,la21
7444.8,NA,NA,NA,NA,66,2405,la21
7270,NA,NA,NA,NA,67,2405,la21
8162.4,NA,NA,NA,NA,68,2405,la21
8222.4,NA,NA,NA,NA,69,2405,la21
7183.4,NA,NA,NA,NA,70,2405,la21
7618,NA,NA,NA,NA,71,2405,la21
8991.2,NA,NA,NA,NA,72,2405,la21
9232.2,NA,NA,NA,NA,73,2405,la21
6552.6,NA,NA,NA,NA,74,2405,la21
7029.2,NA,NA,NA,NA,75,2405,la21
7604.2,NA,NA,NA,NA,76,2405,la21
8546.2,NA,NA,NA,NA,77,2405,la21
7378.2,NA,NA,NA,NA,78,2405,la21
8745.8,NA,NA,NA,NA,79,2405,la21
7973,NA,NA,NA,NA,80,2405,la21
6669.2,NA,NA,NA,NA,81,2405,la21
6489.4,NA,NA,NA,NA,82,2405,la21
7779.8,NA,NA,NA,NA,83,2405,la21
8901.2,NA,NA,NA,NA,84,2405,la21
8710,NA,NA,NA,NA,85,2405,la21
7018,NA,NA,NA,NA,86,2405,la21
7279,NA,NA,NA,NA,87,2405,la21
7062.2,NA,NA,NA,NA,88,2405,la21
6929.6,NA,NA,NA,NA,89,2405,la21
6488.4,NA,NA,NA,NA,90,2405,la21
7602,NA,NA,NA,NA,91,2405,la21
7293.2,NA,NA,NA,NA,92,2405,la21
8952.2,NA,NA,NA,NA,93,2405,la21
7743.8,NA,NA,NA,NA,94,2405,la21
7792.2,NA,NA,NA,NA,95,2405,la21
10067.8,NA,NA,NA,NA,96,2405,la21
6757,NA,NA,NA,NA,97,2405,la21
9016.2,NA,NA,NA,NA,98,2405,la21
6628,NA,NA,NA,NA,99,2405,la21
7732.2,NA,NA,NA,NA,100,2405,la21
7061.2,NA,NA,NA,NA,101,2405,la21
7306.2,NA,NA,NA,NA,102,2405,la21
7186.8,NA,NA,NA,NA,103,2405,la21
9006.2,NA,NA,NA,NA,104,2405,la21
8247.2,NA,NA,NA,NA,105,2405,la21
7057.2,NA,NA,NA,NA,106,2405,la21
8003.8,NA,NA,NA,NA,107,2405,la21
7213.2,NA,NA,NA,NA,108,2405,la21
7149.2,NA,NA,NA,NA,109,2405,la21
9601.2,NA,NA,NA,NA,110,2405,la21
7553.8,NA,NA,NA,NA,111,2405,la21
7415.2,NA,NA,NA,NA,112,2405,la21
7387.2,NA,NA,NA,NA,113,2405,la21
7817,NA,NA,NA,NA,114,2405,la21
7653.4,NA,NA,NA,NA,115,2405,la21
7231.8,NA,NA,NA,NA,116,2405,la21
9177.2,NA,NA,NA,NA,117,2405,la21
8021.6,NA,NA,NA,NA,118,2405,la21
6354.2,NA,NA,NA,NA,119,2405,la21
8031.8,NA,NA,NA,NA,120,2405,la21
8532.8,NA,NA,NA,NA,121,2405,la21
8251,NA,NA,NA,NA,122,2405,la21
8367.2,NA,NA,NA,NA,123,2405,la21
6278.8,NA,NA,NA,NA,124,2405,la21
6257.4,NA,NA,NA,NA,125,2405,la21
7441.2,NA,NA,NA,NA,126,2405,la21
7250.2,NA,NA,NA,NA,127,2405,la21
7010.4,NA,NA,NA,NA,128,2405,la21
6430.2,NA,NA,NA,NA,129,2405,la21
8007.2,NA,NA,NA,NA,130,2405,la21
8267.8,NA,NA,NA,NA,131,2405,la21
8378,NA,NA,NA,NA,132,2405,la21
8012.8,NA,NA,NA,NA,133,2405,la21
7293.2,NA,NA,NA,NA,134,2405,la21
7830.8,NA,NA,NA,NA,135,2405,la21
7772.4,NA,NA,NA,NA,136,2405,la21
