objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
37910.8,NA,NA,NA,NA,0,2405,la33
43487.8,NA,NA,NA,NA,1,2405,la33
38215.8,NA,NA,NA,NA,2,2405,la33
40737.2,NA,NA,NA,NA,3,2405,la33
41848.8,NA,NA,NA,NA,4,2405,la33
37159.8,NA,NA,NA,NA,5,2405,la33
39542.8,NA,NA,NA,NA,6,2405,la33
38798.8,NA,NA,NA,NA,7,2405,la33
36950.2,NA,NA,NA,NA,8,2405,la33
39432.8,NA,NA,NA,NA,9,2405,la33
41451.8,NA,NA,NA,NA,10,2405,la33
37807.4,NA,NA,NA,NA,11,2405,la33
41780.8,NA,NA,NA,NA,12,2405,la33
39300.8,NA,NA,NA,NA,13,2405,la33
40164.8,NA,NA,NA,NA,14,2405,la33
40417.8,NA,NA,NA,NA,15,2405,la33
39425.8,NA,NA,NA,NA,16,2405,la33
40437.8,NA,NA,NA,NA,17,2405,la33
38158.2,NA,NA,NA,NA,18,2405,la33
41658.8,NA,NA,NA,NA,19,2405,la33
40356.8,NA,NA,NA,NA,20,2405,la33
39875.8,NA,NA,NA,NA,21,2405,la33
36558.8,NA,NA,NA,NA,22,2405,la33
43242.8,NA,NA,NA,NA,23,2405,la33
43551.8,NA,NA,NA,NA,24,2405,la33
38967.8,NA,NA,NA,NA,25,2405,la33
43575.8,NA,NA,NA,NA,26,2405,la33
41605.8,NA,NA,NA,NA,27,2405,la33
42228.8,NA,NA,NA,NA,28,2405,la33
39962.8,NA,NA,NA,NA,29,2405,la33
37757.8,NA,NA,NA,NA,30,2405,la33
40128.8,NA,NA,NA,NA,31,2405,la33
39331.8,NA,NA,NA,NA,32,2405,la33
42607.8,NA,NA,NA,NA,33,2405,la33
43731.8,NA,NA,NA,NA,34,2405,la33
40168.4,NA,NA,NA,NA,35,2405,la33
38682.8,NA,NA,NA,NA,36,2405,la33
39340.8,NA,NA,NA,NA,37,2405,la33
38080.8,NA,NA,NA,NA,38,2405,la33
38227.8,NA,NA,NA,NA,39,2405,la33
36925.8,NA,NA,NA,NA,40,2405,la33
38254.8,NA,NA,NA,NA,41,2405,la33
41921.8,NA,NA,NA,NA,42,2405,la33
39236.8,NA,NA,NA,NA,43,2405,la33
37514.8,NA,NA,NA,NA,44,2405,la33
40814.8,NA,NA,NA,NA,45,2405,la33
38394.8,NA,NA,NA,NA,46,2405,la33
41190.8,NA,NA,NA,NA,47,2405,la33
41502.8,NA,NA,NA,NA,48,2405,la33
39803.8,NA,NA,NA,NA,49,2405,la33
38824.8,NA,NA,NA,NA,50,2405,la33
38772.8,NA,NA,NA,NA,51,2405,la33
40775.8,NA,NA,NA,NA,52,2405,la33
40634.8,NA,NA,NA,NA,53,2405,la33
37795.8,NA,NA,NA,NA,54,2405,la33
37387.8,NA,NA,NA,NA,55,2405,la33
43507.8,NA,NA,NA,NA,56,2405,la33
39749.8,NA,NA,NA,NA,57,2405,la33
37549.8,NA,NA,NA,NA,58,2405,la33
39176.8,NA,NA,NA,NA,59,2405,la33
41948.8,NA,NA,NA,NA,60,2405,la33
39461.8,NA,NA,NA,NA,61,2405,la33
37182.8,NA,NA,NA,NA,62,2405,la33
42801.8,NA,NA,NA,NA,63,2405,la33
38244.8,NA,NA,NA,NA,64,2405,la33
40647.8,NA,NA,NA,NA,65,2405,la33
40408.8,NA,NA,NA,NA,66,2405,la33
39312.8,NA,NA,NA,NA,67,2405,la33
39493.8,NA,NA,NA,NA,68,2405,la33
41829.8,NA,NA,NA,NA,69,2405,la33
38967.8,NA,NA,NA,NA,70,2405,la33
42377.8,NA,NA,NA,NA,71,2405,la33
38755.8,NA,NA,NA,NA,72,2405,la33
46479.8,NA,NA,NA,NA,73,2405,la33
36290.8,NA,NA,NA,NA,74,2405,la33
40916.8,NA,NA,NA,NA,75,2405,la33
39122.8,NA,NA,NA,NA,76,2405,la33
