objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17616.1,NA,NA,NA,NA,0,609,la30
18698.5,NA,NA,NA,NA,1,609,la30
16622.5,NA,NA,NA,NA,2,609,la30
17500.5,NA,NA,NA,NA,3,609,la30
15654.5,NA,NA,NA,NA,4,609,la30
17643.5,NA,NA,NA,NA,5,609,la30
17153.5,NA,NA,NA,NA,6,609,la30
14162.5,NA,NA,NA,NA,7,609,la30
19607.3,NA,NA,NA,NA,8,609,la30
20026.5,NA,NA,NA,NA,9,609,la30
16028.5,NA,NA,NA,NA,10,609,la30
20069.5,NA,NA,NA,NA,11,609,la30
15747.5,NA,NA,NA,NA,12,609,la30
22085.5,NA,NA,NA,NA,13,609,la30
17896.5,NA,NA,NA,NA,14,609,la30
18528.5,NA,NA,NA,NA,15,609,la30
14521.5,NA,NA,NA,NA,16,609,la30
18369.5,NA,NA,NA,NA,17,609,la30
16902.5,NA,NA,NA,NA,18,609,la30
22666.5,NA,NA,NA,NA,19,609,la30
20001.5,NA,NA,NA,NA,20,609,la30
15689.5,NA,NA,NA,NA,21,609,la30
20533.5,NA,NA,NA,NA,22,609,la30
20477.5,NA,NA,NA,NA,23,609,la30
18908.5,NA,NA,NA,NA,24,609,la30
17437.5,NA,NA,NA,NA,25,609,la30
20415.5,NA,NA,NA,NA,26,609,la30
17720.5,NA,NA,NA,NA,27,609,la30
16432.5,NA,NA,NA,NA,28,609,la30
19533.5,NA,NA,NA,NA,29,609,la30
17397.5,NA,NA,NA,NA,30,609,la30
20286.5,NA,NA,NA,NA,31,609,la30
19606.9,NA,NA,NA,NA,32,609,la30
16988.9,NA,NA,NA,NA,33,609,la30
17812.5,NA,NA,NA,NA,34,609,la30
14490.5,NA,NA,NA,NA,35,609,la30
18799.5,NA,NA,NA,NA,36,609,la30
19534.5,NA,NA,NA,NA,37,609,la30
13559.5,NA,NA,NA,NA,38,609,la30
18276.5,NA,NA,NA,NA,39,609,la30
19433.5,NA,NA,NA,NA,40,609,la30
18744.5,NA,NA,NA,NA,41,609,la30
18770.5,NA,NA,NA,NA,42,609,la30
19993.5,NA,NA,NA,NA,43,609,la30
15773.5,NA,NA,NA,NA,44,609,la30
16399.9,NA,NA,NA,NA,45,609,la30
16261.1,NA,NA,NA,NA,46,609,la30
18128.5,NA,NA,NA,NA,47,609,la30
14695.9,NA,NA,NA,NA,48,609,la30
17597.5,NA,NA,NA,NA,49,609,la30
18319.5,NA,NA,NA,NA,50,609,la30
20251.5,NA,NA,NA,NA,51,609,la30
18522.3,NA,NA,NA,NA,52,609,la30
17552.5,NA,NA,NA,NA,53,609,la30
17556.5,NA,NA,NA,NA,54,609,la30
17826.5,NA,NA,NA,NA,55,609,la30
17502.5,NA,NA,NA,NA,56,609,la30
17339.5,NA,NA,NA,NA,57,609,la30
16994.5,NA,NA,NA,NA,58,609,la30
18100.5,NA,NA,NA,NA,59,609,la30
16518.5,NA,NA,NA,NA,60,609,la30
19109.5,NA,NA,NA,NA,61,609,la30
17153.5,NA,NA,NA,NA,62,609,la30
17601.5,NA,NA,NA,NA,63,609,la30
16945.5,NA,NA,NA,NA,64,609,la30
15760.5,NA,NA,NA,NA,65,609,la30
14130.5,NA,NA,NA,NA,66,609,la30
16158.7,NA,NA,NA,NA,67,609,la30
15782.5,NA,NA,NA,NA,68,609,la30
18431.5,NA,NA,NA,NA,69,609,la30
18425.5,NA,NA,NA,NA,70,609,la30
17597.5,NA,NA,NA,NA,71,609,la30
17205.5,NA,NA,NA,NA,72,609,la30
18580.3,NA,NA,NA,NA,73,609,la30
18423.9,NA,NA,NA,NA,74,609,la30
18688.9,NA,NA,NA,NA,75,609,la30
19441.3,NA,NA,NA,NA,76,609,la30
17774.5,NA,NA,NA,NA,77,609,la30
17705.5,NA,NA,NA,NA,78,609,la30
15387.5,NA,NA,NA,NA,79,609,la30
15984.5,NA,NA,NA,NA,80,609,la30
19871.5,NA,NA,NA,NA,81,609,la30
16862.5,NA,NA,NA,NA,82,609,la30
17866.5,NA,NA,NA,NA,83,609,la30
18718.5,NA,NA,NA,NA,84,609,la30
17906.5,NA,NA,NA,NA,85,609,la30
17796.5,NA,NA,NA,NA,86,609,la30
18442.5,NA,NA,NA,NA,87,609,la30
18329.3,NA,NA,NA,NA,88,609,la30
15987.5,NA,NA,NA,NA,89,609,la30
20808.5,NA,NA,NA,NA,90,609,la30
18637.9,NA,NA,NA,NA,91,609,la30
21382.5,NA,NA,NA,NA,92,609,la30
14948.5,NA,NA,NA,NA,93,609,la30
16650.9,NA,NA,NA,NA,94,609,la30
17995.5,NA,NA,NA,NA,95,609,la30
17873.3,NA,NA,NA,NA,96,609,la30
15790.5,NA,NA,NA,NA,97,609,la30
17503.3,NA,NA,NA,NA,98,609,la30
16961.5,NA,NA,NA,NA,99,609,la30
18061.5,NA,NA,NA,NA,100,609,la30
17941.5,NA,NA,NA,NA,101,609,la30
20743.5,NA,NA,NA,NA,102,609,la30
20494.5,NA,NA,NA,NA,103,609,la30
17585.5,NA,NA,NA,NA,104,609,la30
17950.9,NA,NA,NA,NA,105,609,la30
15179.5,NA,NA,NA,NA,106,609,la30
17148.5,NA,NA,NA,NA,107,609,la30
15256.5,NA,NA,NA,NA,108,609,la30
17408.5,NA,NA,NA,NA,109,609,la30
20627.5,NA,NA,NA,NA,110,609,la30
17190.9,NA,NA,NA,NA,111,609,la30
17980.9,NA,NA,NA,NA,112,609,la30
18953.5,NA,NA,NA,NA,113,609,la30
16669.5,NA,NA,NA,NA,114,609,la30
16779.5,NA,NA,NA,NA,115,609,la30
19836.5,NA,NA,NA,NA,116,609,la30
18901.5,NA,NA,NA,NA,117,609,la30
20779.5,NA,NA,NA,NA,118,609,la30
19457.5,NA,NA,NA,NA,119,609,la30
15218.9,NA,NA,NA,NA,120,609,la30
18842.5,NA,NA,NA,NA,121,609,la30
18599.5,NA,NA,NA,NA,122,609,la30
18774.5,NA,NA,NA,NA,123,609,la30
19640.1,NA,NA,NA,NA,124,609,la30
18585.5,NA,NA,NA,NA,125,609,la30
16252.5,NA,NA,NA,NA,126,609,la30
16585.1,NA,NA,NA,NA,127,609,la30
17942.5,NA,NA,NA,NA,128,609,la30
17229.1,NA,NA,NA,NA,129,609,la30
19317.5,NA,NA,NA,NA,130,609,la30
17445.5,NA,NA,NA,NA,131,609,la30
17055.5,NA,NA,NA,NA,132,609,la30
16375.5,NA,NA,NA,NA,133,609,la30
17364.5,NA,NA,NA,NA,134,609,la30
18643.5,NA,NA,NA,NA,135,609,la30
20186.5,NA,NA,NA,NA,136,609,la30
18481.9,NA,NA,NA,NA,137,609,la30
17499.3,NA,NA,NA,NA,138,609,la30
20025.5,NA,NA,NA,NA,139,609,la30
18875.5,NA,NA,NA,NA,140,609,la30
14443.5,NA,NA,NA,NA,141,609,la30
16743.5,NA,NA,NA,NA,142,609,la30
19067.5,NA,NA,NA,NA,143,609,la30
16650.5,NA,NA,NA,NA,144,609,la30
19543.5,NA,NA,NA,NA,145,609,la30
18511.5,NA,NA,NA,NA,146,609,la30
22708.5,NA,NA,NA,NA,147,609,la30
16573.1,NA,NA,NA,NA,148,609,la30
15032.5,NA,NA,NA,NA,149,609,la30
17110.5,NA,NA,NA,NA,150,609,la30
17889.5,NA,NA,NA,NA,151,609,la30
20586.3,NA,NA,NA,NA,152,609,la30
15808.5,NA,NA,NA,NA,153,609,la30
16904.5,NA,NA,NA,NA,154,609,la30
21224.5,NA,NA,NA,NA,155,609,la30
16385.5,NA,NA,NA,NA,156,609,la30
22419.5,NA,NA,NA,NA,157,609,la30
19034.5,NA,NA,NA,NA,158,609,la30
18714.5,NA,NA,NA,NA,159,609,la30
