objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47938.4,NA,NA,NA,NA,0,2507,la32
45529.8,NA,NA,NA,NA,1,2507,la32
45292.8,NA,NA,NA,NA,2,2507,la32
48964.8,NA,NA,NA,NA,3,2507,la32
45042.8,NA,NA,NA,NA,4,2507,la32
47283.8,NA,NA,NA,NA,5,2507,la32
46788.8,NA,NA,NA,NA,6,2507,la32
44549,NA,NA,NA,NA,7,2507,la32
43886.8,NA,NA,NA,NA,8,2507,la32
43361.8,NA,NA,NA,NA,9,2507,la32
47021.8,NA,NA,NA,NA,10,2507,la32
46141.8,NA,NA,NA,NA,11,2507,la32
43934.8,NA,NA,NA,NA,12,2507,la32
45212.8,NA,NA,NA,NA,13,2507,la32
47504.8,NA,NA,NA,NA,14,2507,la32
47627.8,NA,NA,NA,NA,15,2507,la32
44244.8,NA,NA,NA,NA,16,2507,la32
46147.8,NA,NA,NA,NA,17,2507,la32
44881.8,NA,NA,NA,NA,18,2507,la32
42129,NA,NA,NA,NA,19,2507,la32
43443.8,NA,NA,NA,NA,20,2507,la32
45156.8,NA,NA,NA,NA,21,2507,la32
42710.8,NA,NA,NA,NA,22,2507,la32
48025.8,NA,NA,NA,NA,23,2507,la32
48886.8,NA,NA,NA,NA,24,2507,la32
42004.8,NA,NA,NA,NA,25,2507,la32
44321.8,NA,NA,NA,NA,26,2507,la32
43933.8,NA,NA,NA,NA,27,2507,la32
45214.8,NA,NA,NA,NA,28,2507,la32
40023.8,NA,NA,NA,NA,29,2507,la32
43715.8,NA,NA,NA,NA,30,2507,la32
43253.8,NA,NA,NA,NA,31,2507,la32
48019.8,NA,NA,NA,NA,32,2507,la32
45161.8,NA,NA,NA,NA,33,2507,la32
46113.8,NA,NA,NA,NA,34,2507,la32
45413.8,NA,NA,NA,NA,35,2507,la32
48986.8,NA,NA,NA,NA,36,2507,la32
43872,NA,NA,NA,NA,37,2507,la32
41863.8,NA,NA,NA,NA,38,2507,la32
47506.8,NA,NA,NA,NA,39,2507,la32
42903.8,NA,NA,NA,NA,40,2507,la32
46113.8,NA,NA,NA,NA,41,2507,la32
45888.8,NA,NA,NA,NA,42,2507,la32
44526.8,NA,NA,NA,NA,43,2507,la32
48319.8,NA,NA,NA,NA,44,2507,la32
46443.8,NA,NA,NA,NA,45,2507,la32
44840.8,NA,NA,NA,NA,46,2507,la32
48275.8,NA,NA,NA,NA,47,2507,la32
46422.8,NA,NA,NA,NA,48,2507,la32
44017.8,NA,NA,NA,NA,49,2507,la32
48431.8,NA,NA,NA,NA,50,2507,la32
44494.8,NA,NA,NA,NA,51,2507,la32
45296,NA,NA,NA,NA,52,2507,la32
44894.8,NA,NA,NA,NA,53,2507,la32
43869.8,NA,NA,NA,NA,54,2507,la32
49395.8,NA,NA,NA,NA,55,2507,la32
44507.8,NA,NA,NA,NA,56,2507,la32
50317.8,NA,NA,NA,NA,57,2507,la32
45059.8,NA,NA,NA,NA,58,2507,la32
42868.8,NA,NA,NA,NA,59,2507,la32
47210,NA,NA,NA,NA,60,2507,la32
41997.8,NA,NA,NA,NA,61,2507,la32
45514,NA,NA,NA,NA,62,2507,la32
44902.8,NA,NA,NA,NA,63,2507,la32
47260.8,NA,NA,NA,NA,64,2507,la32
48490.8,NA,NA,NA,NA,65,2507,la32
43225.8,NA,NA,NA,NA,66,2507,la32
41985,NA,NA,NA,NA,67,2507,la32
49372.8,NA,NA,NA,NA,68,2507,la32
40586.8,NA,NA,NA,NA,69,2507,la32
44976.8,NA,NA,NA,NA,70,2507,la32
45444.8,NA,NA,NA,NA,71,2507,la32
47551.8,NA,NA,NA,NA,72,2507,la32
44069.8,NA,NA,NA,NA,73,2507,la32
45245.8,NA,NA,NA,NA,74,2507,la32
44197.8,NA,NA,NA,NA,75,2507,la32
44515.8,NA,NA,NA,NA,76,2507,la32
43289.8,NA,NA,NA,NA,77,2507,la32
48920.8,NA,NA,NA,NA,78,2507,la32
47815.2,NA,NA,NA,NA,79,2507,la32
46947.2,NA,NA,NA,NA,80,2507,la32
46971.8,NA,NA,NA,NA,81,2507,la32
45353.8,NA,NA,NA,NA,82,2507,la32
47700.8,NA,NA,NA,NA,83,2507,la32
44944.8,NA,NA,NA,NA,84,2507,la32
40710.8,NA,NA,NA,NA,85,2507,la32
47361.8,NA,NA,NA,NA,86,2507,la32
49050.8,NA,NA,NA,NA,87,2507,la32
45551.8,NA,NA,NA,NA,88,2507,la32
42306.8,NA,NA,NA,NA,89,2507,la32
45009.8,NA,NA,NA,NA,90,2507,la32
47536.8,NA,NA,NA,NA,91,2507,la32
46844,NA,NA,NA,NA,92,2507,la32
50125.8,NA,NA,NA,NA,93,2507,la32
44688.8,NA,NA,NA,NA,94,2507,la32
46486.8,NA,NA,NA,NA,95,2507,la32
45864.8,NA,NA,NA,NA,96,2507,la32
42346.4,NA,NA,NA,NA,97,2507,la32
42556.8,NA,NA,NA,NA,98,2507,la32
44216.8,NA,NA,NA,NA,99,2507,la32
40917.8,NA,NA,NA,NA,100,2507,la32
47301.8,NA,NA,NA,NA,101,2507,la32
46236.8,NA,NA,NA,NA,102,2507,la32
45807.8,NA,NA,NA,NA,103,2507,la32
46544.8,NA,NA,NA,NA,104,2507,la32
47066.8,NA,NA,NA,NA,105,2507,la32
44916.8,NA,NA,NA,NA,106,2507,la32
43340.8,NA,NA,NA,NA,107,2507,la32
47616.8,NA,NA,NA,NA,108,2507,la32
46756.8,NA,NA,NA,NA,109,2507,la32
42858.8,NA,NA,NA,NA,110,2507,la32
43471.8,NA,NA,NA,NA,111,2507,la32
51001.8,NA,NA,NA,NA,112,2507,la32
45464.8,NA,NA,NA,NA,113,2507,la32
48161.8,NA,NA,NA,NA,114,2507,la32
46863.8,NA,NA,NA,NA,115,2507,la32
41698.8,NA,NA,NA,NA,116,2507,la32
46594.8,NA,NA,NA,NA,117,2507,la32
50927.8,NA,NA,NA,NA,118,2507,la32
43392.8,NA,NA,NA,NA,119,2507,la32
43355.8,NA,NA,NA,NA,120,2507,la32
46911.8,NA,NA,NA,NA,121,2507,la32
42934.8,NA,NA,NA,NA,122,2507,la32
45592.8,NA,NA,NA,NA,123,2507,la32
46672.8,NA,NA,NA,NA,124,2507,la32
47722.8,NA,NA,NA,NA,125,2507,la32
43094.8,NA,NA,NA,NA,126,2507,la32
44291.8,NA,NA,NA,NA,127,2507,la32
44914.8,NA,NA,NA,NA,128,2507,la32
44552.8,NA,NA,NA,NA,129,2507,la32
46278.8,NA,NA,NA,NA,130,2507,la32
47346.8,NA,NA,NA,NA,131,2507,la32
47899.8,NA,NA,NA,NA,132,2507,la32
44514.8,NA,NA,NA,NA,133,2507,la32
45980.8,NA,NA,NA,NA,134,2507,la32
43474,NA,NA,NA,NA,135,2507,la32
43779.8,NA,NA,NA,NA,136,2507,la32
43777.8,NA,NA,NA,NA,137,2507,la32
43803.8,NA,NA,NA,NA,138,2507,la32
48598.8,NA,NA,NA,NA,139,2507,la32
45741.8,NA,NA,NA,NA,140,2507,la32
42372.8,NA,NA,NA,NA,141,2507,la32
46141,NA,NA,NA,NA,142,2507,la32
42197.8,NA,NA,NA,NA,143,2507,la32
48717.8,NA,NA,NA,NA,144,2507,la32
45800.8,NA,NA,NA,NA,145,2507,la32
46926.8,NA,NA,NA,NA,146,2507,la32
45472.8,NA,NA,NA,NA,147,2507,la32
47274.8,NA,NA,NA,NA,148,2507,la32
43998.8,NA,NA,NA,NA,149,2507,la32
46408.8,NA,NA,NA,NA,150,2507,la32
48903.8,NA,NA,NA,NA,151,2507,la32
47438.8,NA,NA,NA,NA,152,2507,la32
45970.8,NA,NA,NA,NA,153,2507,la32
40926,NA,NA,NA,NA,154,2507,la32
42033.8,NA,NA,NA,NA,155,2507,la32
44362.8,NA,NA,NA,NA,156,2507,la32
46898,NA,NA,NA,NA,157,2507,la32
44368,NA,NA,NA,NA,158,2507,la32
41993.8,NA,NA,NA,NA,159,2507,la32
42315.8,NA,NA,NA,NA,160,2507,la32
44892.8,NA,NA,NA,NA,161,2507,la32
44499.8,NA,NA,NA,NA,162,2507,la32
