objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8280.8,NA,NA,NA,NA,0,2507,la21
8029.2,NA,NA,NA,NA,1,2507,la21
7647.8,NA,NA,NA,NA,2,2507,la21
7995.4,NA,NA,NA,NA,3,2507,la21
8634.2,NA,NA,NA,NA,4,2507,la21
6944,NA,NA,NA,NA,5,2507,la21
8114.8,NA,NA,NA,NA,6,2507,la21
8668.2,NA,NA,NA,NA,7,2507,la21
7455.2,NA,NA,NA,NA,8,2507,la21
8911.2,NA,NA,NA,NA,9,2507,la21
8033.2,NA,NA,NA,NA,10,2507,la21
6856.2,NA,NA,NA,NA,11,2507,la21
10174.2,NA,NA,NA,NA,12,2507,la21
8184.2,NA,NA,NA,NA,13,2507,la21
7417.2,NA,NA,NA,NA,14,2507,la21
8503.2,NA,NA,NA,NA,15,2507,la21
6109,NA,NA,NA,NA,16,2507,la21
5523.4,NA,NA,NA,NA,17,2507,la21
8153.8,NA,NA,NA,NA,18,2507,la21
6909.8,NA,NA,NA,NA,19,2507,la21
7755.2,NA,NA,NA,NA,20,2507,la21
6826.6,NA,NA,NA,NA,21,2507,la21
7175.8,NA,NA,NA,NA,22,2507,la21
8574.2,NA,NA,NA,NA,23,2507,la21
9352.8,NA,NA,NA,NA,24,2507,la21
7803.4,NA,NA,NA,NA,25,2507,la21
7248.2,NA,NA,NA,NA,26,2507,la21
6154,NA,NA,NA,NA,27,2507,la21
6839,NA,NA,NA,NA,28,2507,la21
7763.2,NA,NA,NA,NA,29,2507,la21
7717.6,NA,NA,NA,NA,30,2507,la21
7019.2,NA,NA,NA,NA,31,2507,la21
8172.8,NA,NA,NA,NA,32,2507,la21
7701,NA,NA,NA,NA,33,2507,la21
9028.8,NA,NA,NA,NA,34,2507,la21
8454.2,NA,NA,NA,NA,35,2507,la21
7301.2,NA,NA,NA,NA,36,2507,la21
7073.2,NA,NA,NA,NA,37,2507,la21
6697.8,NA,NA,NA,NA,38,2507,la21
9371,NA,NA,NA,NA,39,2507,la21
7594.6,NA,NA,NA,NA,40,2507,la21
7419.2,NA,NA,NA,NA,41,2507,la21
6931.2,NA,NA,NA,NA,42,2507,la21
7339.2,NA,NA,NA,NA,43,2507,la21
6764,NA,NA,NA,NA,44,2507,la21
6622.2,NA,NA,NA,NA,45,2507,la21
7047.2,NA,NA,NA,NA,46,2507,la21
7287.2,NA,NA,NA,NA,47,2507,la21
8286.8,NA,NA,NA,NA,48,2507,la21
7741,NA,NA,NA,NA,49,2507,la21
7243.2,NA,NA,NA,NA,50,2507,la21
7037.2,NA,NA,NA,NA,51,2507,la21
6747.2,NA,NA,NA,NA,52,2507,la21
8927.8,NA,NA,NA,NA,53,2507,la21
8673.2,NA,NA,NA,NA,54,2507,la21
10256.2,NA,NA,NA,NA,55,2507,la21
8265.8,NA,NA,NA,NA,56,2507,la21
6638,NA,NA,NA,NA,57,2507,la21
7658.6,NA,NA,NA,NA,58,2507,la21
8245.4,NA,NA,NA,NA,59,2507,la21
7767.2,NA,NA,NA,NA,60,2507,la21
9801.2,NA,NA,NA,NA,61,2507,la21
7525.8,NA,NA,NA,NA,62,2507,la21
8683.4,NA,NA,NA,NA,63,2507,la21
11058.8,NA,NA,NA,NA,64,2507,la21
8948.8,NA,NA,NA,NA,65,2507,la21
8139.2,NA,NA,NA,NA,66,2507,la21
7599.8,NA,NA,NA,NA,67,2507,la21
8400.8,NA,NA,NA,NA,68,2507,la21
7265.2,NA,NA,NA,NA,69,2507,la21
7933.4,NA,NA,NA,NA,70,2507,la21
7314,NA,NA,NA,NA,71,2507,la21
7335.2,NA,NA,NA,NA,72,2507,la21
7205.8,NA,NA,NA,NA,73,2507,la21
7260.8,NA,NA,NA,NA,74,2507,la21
6959.2,NA,NA,NA,NA,75,2507,la21
8797.8,NA,NA,NA,NA,76,2507,la21
7264,NA,NA,NA,NA,77,2507,la21
5912.6,NA,NA,NA,NA,78,2507,la21
7402.4,NA,NA,NA,NA,79,2507,la21
8432.6,NA,NA,NA,NA,80,2507,la21
8435.8,NA,NA,NA,NA,81,2507,la21
9149.8,NA,NA,NA,NA,82,2507,la21
8768.8,NA,NA,NA,NA,83,2507,la21
9648.8,NA,NA,NA,NA,84,2507,la21
7880.2,NA,NA,NA,NA,85,2507,la21
10704,NA,NA,NA,NA,86,2507,la21
8793.4,NA,NA,NA,NA,87,2507,la21
7218.2,NA,NA,NA,NA,88,2507,la21
7755.2,NA,NA,NA,NA,89,2507,la21
8736.8,NA,NA,NA,NA,90,2507,la21
7922.2,NA,NA,NA,NA,91,2507,la21
10226.8,NA,NA,NA,NA,92,2507,la21
8200,NA,NA,NA,NA,93,2507,la21
7656.4,NA,NA,NA,NA,94,2507,la21
7459.2,NA,NA,NA,NA,95,2507,la21
9339.8,NA,NA,NA,NA,96,2507,la21
8223.4,NA,NA,NA,NA,97,2507,la21
7878.8,NA,NA,NA,NA,98,2507,la21
7989.2,NA,NA,NA,NA,99,2507,la21
7347,NA,NA,NA,NA,100,2507,la21
8785.8,NA,NA,NA,NA,101,2507,la21
8616.8,NA,NA,NA,NA,102,2507,la21
8904.2,NA,NA,NA,NA,103,2507,la21
7796,NA,NA,NA,NA,104,2507,la21
7644.8,NA,NA,NA,NA,105,2507,la21
7002.8,NA,NA,NA,NA,106,2507,la21
8362.2,NA,NA,NA,NA,107,2507,la21
7920.4,NA,NA,NA,NA,108,2507,la21
7769.8,NA,NA,NA,NA,109,2507,la21
7379.4,NA,NA,NA,NA,110,2507,la21
6669.2,NA,NA,NA,NA,111,2507,la21
8335.2,NA,NA,NA,NA,112,2507,la21
8796.2,NA,NA,NA,NA,113,2507,la21
7330.8,NA,NA,NA,NA,114,2507,la21
9040.2,NA,NA,NA,NA,115,2507,la21
8038.2,NA,NA,NA,NA,116,2507,la21
7545.2,NA,NA,NA,NA,117,2507,la21
7154.8,NA,NA,NA,NA,118,2507,la21
7960.2,NA,NA,NA,NA,119,2507,la21
8611.8,NA,NA,NA,NA,120,2507,la21
9211.8,NA,NA,NA,NA,121,2507,la21
7084.8,NA,NA,NA,NA,122,2507,la21
6053.4,NA,NA,NA,NA,123,2507,la21
7014.8,NA,NA,NA,NA,124,2507,la21
8536.8,NA,NA,NA,NA,125,2507,la21
7925,NA,NA,NA,NA,126,2507,la21
6759.2,NA,NA,NA,NA,127,2507,la21
7177.8,NA,NA,NA,NA,128,2507,la21
6385,NA,NA,NA,NA,129,2507,la21
7768.2,NA,NA,NA,NA,130,2507,la21
7271.8,NA,NA,NA,NA,131,2507,la21
7451.2,NA,NA,NA,NA,132,2507,la21
6831.2,NA,NA,NA,NA,133,2507,la21
8958.8,NA,NA,NA,NA,134,2507,la21
6666.4,NA,NA,NA,NA,135,2507,la21
7498.2,NA,NA,NA,NA,136,2507,la21
7293.2,NA,NA,NA,NA,137,2507,la21
7475.2,NA,NA,NA,NA,138,2507,la21
8928.2,NA,NA,NA,NA,139,2507,la21
9373.6,NA,NA,NA,NA,140,2507,la21
9448.2,NA,NA,NA,NA,141,2507,la21
7072.2,NA,NA,NA,NA,142,2507,la21
7558,NA,NA,NA,NA,143,2507,la21
9580,NA,NA,NA,NA,144,2507,la21
6479,NA,NA,NA,NA,145,2507,la21
7828.2,NA,NA,NA,NA,146,2507,la21
9139.8,NA,NA,NA,NA,147,2507,la21
8031.2,NA,NA,NA,NA,148,2507,la21
8704.2,NA,NA,NA,NA,149,2507,la21
7576,NA,NA,NA,NA,150,2507,la21
6130.8,NA,NA,NA,NA,151,2507,la21
8782.2,NA,NA,NA,NA,152,2507,la21
6889,NA,NA,NA,NA,153,2507,la21
6209.6,NA,NA,NA,NA,154,2507,la21
8395.2,NA,NA,NA,NA,155,2507,la21
6830.4,NA,NA,NA,NA,156,2507,la21
7499.6,NA,NA,NA,NA,157,2507,la21
7713.2,NA,NA,NA,NA,158,2507,la21
7972.2,NA,NA,NA,NA,159,2507,la21
7383.6,NA,NA,NA,NA,160,2507,la21
8126.8,NA,NA,NA,NA,161,2507,la21
8318.2,NA,NA,NA,NA,162,2507,la21
6749.8,NA,NA,NA,NA,163,2507,la21
7543,NA,NA,NA,NA,164,2507,la21
7887.2,NA,NA,NA,NA,165,2507,la21
7955.2,NA,NA,NA,NA,166,2507,la21
7547,NA,NA,NA,NA,167,2507,la21
7086.6,NA,NA,NA,NA,168,2507,la21
8753.2,NA,NA,NA,NA,169,2507,la21
9394.8,NA,NA,NA,NA,170,2507,la21
8867,NA,NA,NA,NA,171,2507,la21
7161.8,NA,NA,NA,NA,172,2507,la21
7584.2,NA,NA,NA,NA,173,2507,la21
8848.8,NA,NA,NA,NA,174,2507,la21
7164.4,NA,NA,NA,NA,175,2507,la21
8103,NA,NA,NA,NA,176,2507,la21
7382.6,NA,NA,NA,NA,177,2507,la21
8221,NA,NA,NA,NA,178,2507,la21
8735.8,NA,NA,NA,NA,179,2507,la21
7220,NA,NA,NA,NA,180,2507,la21
6295.8,NA,NA,NA,NA,181,2507,la21
7453.8,NA,NA,NA,NA,182,2507,la21
7533.2,NA,NA,NA,NA,183,2507,la21
7771,NA,NA,NA,NA,184,2507,la21
8998,NA,NA,NA,NA,185,2507,la21
7076.2,NA,NA,NA,NA,186,2507,la21
7434.6,NA,NA,NA,NA,187,2507,la21
8353.8,NA,NA,NA,NA,188,2507,la21
7907.6,NA,NA,NA,NA,189,2507,la21
8032.2,NA,NA,NA,NA,190,2507,la21
8570.8,NA,NA,NA,NA,191,2507,la21
10114,NA,NA,NA,NA,192,2507,la21
7887.8,NA,NA,NA,NA,193,2507,la21
9057.2,NA,NA,NA,NA,194,2507,la21
8818.2,NA,NA,NA,NA,195,2507,la21
8169.2,NA,NA,NA,NA,196,2507,la21
10058,NA,NA,NA,NA,197,2507,la21
6984.8,NA,NA,NA,NA,198,2507,la21
8525.8,NA,NA,NA,NA,199,2507,la21
8204.8,NA,NA,NA,NA,200,2507,la21
10303.2,NA,NA,NA,NA,201,2507,la21
7771.4,NA,NA,NA,NA,202,2507,la21
6833.8,NA,NA,NA,NA,203,2507,la21
7642.2,NA,NA,NA,NA,204,2507,la21
8514.2,NA,NA,NA,NA,205,2507,la21
6837,NA,NA,NA,NA,206,2507,la21
8258,NA,NA,NA,NA,207,2507,la21
8974,NA,NA,NA,NA,208,2507,la21
8652.8,NA,NA,NA,NA,209,2507,la21
9257.2,NA,NA,NA,NA,210,2507,la21
7971.6,NA,NA,NA,NA,211,2507,la21
7589.6,NA,NA,NA,NA,212,2507,la21
6517.2,NA,NA,NA,NA,213,2507,la21
7789.8,NA,NA,NA,NA,214,2507,la21
8299.2,NA,NA,NA,NA,215,2507,la21
6700.8,NA,NA,NA,NA,216,2507,la21
6862.2,NA,NA,NA,NA,217,2507,la21
8323.2,NA,NA,NA,NA,218,2507,la21
8271.2,NA,NA,NA,NA,219,2507,la21
6556.2,NA,NA,NA,NA,220,2507,la21
8582.2,NA,NA,NA,NA,221,2507,la21
7647.8,NA,NA,NA,NA,222,2507,la21
7153.2,NA,NA,NA,NA,223,2507,la21
8094.8,NA,NA,NA,NA,224,2507,la21
7632.2,NA,NA,NA,NA,225,2507,la21
8388,NA,NA,NA,NA,226,2507,la21
7431.4,NA,NA,NA,NA,227,2507,la21
7112.6,NA,NA,NA,NA,228,2507,la21
8473.8,NA,NA,NA,NA,229,2507,la21
7357.2,NA,NA,NA,NA,230,2507,la21
6787.4,NA,NA,NA,NA,231,2507,la21
9791.2,NA,NA,NA,NA,232,2507,la21
7542.6,NA,NA,NA,NA,233,2507,la21
7525.2,NA,NA,NA,NA,234,2507,la21
7789.2,NA,NA,NA,NA,235,2507,la21
7918.2,NA,NA,NA,NA,236,2507,la21
7256.2,NA,NA,NA,NA,237,2507,la21
7730.2,NA,NA,NA,NA,238,2507,la21
7659.8,NA,NA,NA,NA,239,2507,la21
7319.2,NA,NA,NA,NA,240,2507,la21
7776.6,NA,NA,NA,NA,241,2507,la21
7277.4,NA,NA,NA,NA,242,2507,la21
7337.2,NA,NA,NA,NA,243,2507,la21
7746.2,NA,NA,NA,NA,244,2507,la21
6897,NA,NA,NA,NA,245,2507,la21
7357.2,NA,NA,NA,NA,246,2507,la21
8419.8,NA,NA,NA,NA,247,2507,la21
7830.8,NA,NA,NA,NA,248,2507,la21
7414,NA,NA,NA,NA,249,2507,la21
7051.8,NA,NA,NA,NA,250,2507,la21
8315.2,NA,NA,NA,NA,251,2507,la21
8477,NA,NA,NA,NA,252,2507,la21
7906.8,NA,NA,NA,NA,253,2507,la21
7324.2,NA,NA,NA,NA,254,2507,la21
7940.6,NA,NA,NA,NA,255,2507,la21
7948.4,NA,NA,NA,NA,256,2507,la21
5489.2,NA,NA,NA,NA,257,2507,la21
8394.2,NA,NA,NA,NA,258,2507,la21
9480,NA,NA,NA,NA,259,2507,la21
8545,NA,NA,NA,NA,260,2507,la21
8858.8,NA,NA,NA,NA,261,2507,la21
8154.6,NA,NA,NA,NA,262,2507,la21
7490,NA,NA,NA,NA,263,2507,la21
6344.4,NA,NA,NA,NA,264,2507,la21
7270.2,NA,NA,NA,NA,265,2507,la21
6845.2,NA,NA,NA,NA,266,2507,la21
8756,NA,NA,NA,NA,267,2507,la21
5639.8,NA,NA,NA,NA,268,2507,la21
8072.8,NA,NA,NA,NA,269,2507,la21
8483.2,NA,NA,NA,NA,270,2507,la21
7977.8,NA,NA,NA,NA,271,2507,la21
7215,NA,NA,NA,NA,272,2507,la21
7463,NA,NA,NA,NA,273,2507,la21
7745.6,NA,NA,NA,NA,274,2507,la21
7204,NA,NA,NA,NA,275,2507,la21
7446.8,NA,NA,NA,NA,276,2507,la21
7597.4,NA,NA,NA,NA,277,2507,la21
8034.2,NA,NA,NA,NA,278,2507,la21
6688.8,NA,NA,NA,NA,279,2507,la21
7179,NA,NA,NA,NA,280,2507,la21
8872.2,NA,NA,NA,NA,281,2507,la21
7307.2,NA,NA,NA,NA,282,2507,la21
7355.4,NA,NA,NA,NA,283,2507,la21
8089.8,NA,NA,NA,NA,284,2507,la21
7776.8,NA,NA,NA,NA,285,2507,la21
6701,NA,NA,NA,NA,286,2507,la21
8181.4,NA,NA,NA,NA,287,2507,la21
7082.6,NA,NA,NA,NA,288,2507,la21
6653.4,NA,NA,NA,NA,289,2507,la21
8476.8,NA,NA,NA,NA,290,2507,la21
6750.2,NA,NA,NA,NA,291,2507,la21
8289.2,NA,NA,NA,NA,292,2507,la21
7408,NA,NA,NA,NA,293,2507,la21
8173.2,NA,NA,NA,NA,294,2507,la21
7297,NA,NA,NA,NA,295,2507,la21
7368.2,NA,NA,NA,NA,296,2507,la21
6768.6,NA,NA,NA,NA,297,2507,la21
7162.2,NA,NA,NA,NA,298,2507,la21
8279.8,NA,NA,NA,NA,299,2507,la21
8442.8,NA,NA,NA,NA,300,2507,la21
