objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7898.5,NA,NA,NA,NA,0,1603,la39
8513.7,NA,NA,NA,NA,1,1603,la39
5012.5,NA,NA,NA,NA,2,1603,la39
4815.7,NA,NA,NA,NA,3,1603,la39
7656.3,NA,NA,NA,NA,4,1603,la39
5672.7,NA,NA,NA,NA,5,1603,la39
6684.5,NA,NA,NA,NA,6,1603,la39
7461.7,NA,NA,NA,NA,7,1603,la39
6064.5,NA,NA,NA,NA,8,1603,la39
7403.3,NA,NA,NA,NA,9,1603,la39
6447.1,NA,NA,NA,NA,10,1603,la39
6921.3,NA,NA,NA,NA,11,1603,la39
6600.1,NA,NA,NA,NA,12,1603,la39
6426.9,NA,NA,NA,NA,13,1603,la39
5036.5,NA,NA,NA,NA,14,1603,la39
6441.5,NA,NA,NA,NA,15,1603,la39
4594.7,NA,NA,NA,NA,16,1603,la39
7136.9,NA,NA,NA,NA,17,1603,la39
6675.7,NA,NA,NA,NA,18,1603,la39
6218.7,NA,NA,NA,NA,19,1603,la39
4273.7,NA,NA,NA,NA,20,1603,la39
5417.3,NA,NA,NA,NA,21,1603,la39
5897.9,NA,NA,NA,NA,22,1603,la39
5692.7,NA,NA,NA,NA,23,1603,la39
5276.9,NA,NA,NA,NA,24,1603,la39
5752.5,NA,NA,NA,NA,25,1603,la39
5917.9,NA,NA,NA,NA,26,1603,la39
5994.5,NA,NA,NA,NA,27,1603,la39
5844.7,NA,NA,NA,NA,28,1603,la39
5597.9,NA,NA,NA,NA,29,1603,la39
5614.5,NA,NA,NA,NA,30,1603,la39
5905.9,NA,NA,NA,NA,31,1603,la39
5614.7,NA,NA,NA,NA,32,1603,la39
7245.7,NA,NA,NA,NA,33,1603,la39
5298.5,NA,NA,NA,NA,34,1603,la39
4936.9,NA,NA,NA,NA,35,1603,la39
6914.5,NA,NA,NA,NA,36,1603,la39
4534.3,NA,NA,NA,NA,37,1603,la39
4900.9,NA,NA,NA,NA,38,1603,la39
4930.9,NA,NA,NA,NA,39,1603,la39
6337.3,NA,NA,NA,NA,40,1603,la39
7708.9,NA,NA,NA,NA,41,1603,la39
5716.3,NA,NA,NA,NA,42,1603,la39
4772.7,NA,NA,NA,NA,43,1603,la39
4483.9,NA,NA,NA,NA,44,1603,la39
8013.5,NA,NA,NA,NA,45,1603,la39
6651.5,NA,NA,NA,NA,46,1603,la39
4700.7,NA,NA,NA,NA,47,1603,la39
7538.7,NA,NA,NA,NA,48,1603,la39
6008.7,NA,NA,NA,NA,49,1603,la39
7217.3,NA,NA,NA,NA,50,1603,la39
5421.3,NA,NA,NA,NA,51,1603,la39
7711.7,NA,NA,NA,NA,52,1603,la39
8172.9,NA,NA,NA,NA,53,1603,la39
5742.7,NA,NA,NA,NA,54,1603,la39
5342.1,NA,NA,NA,NA,55,1603,la39
7828.5,NA,NA,NA,NA,56,1603,la39
6452.7,NA,NA,NA,NA,57,1603,la39
8855.5,NA,NA,NA,NA,58,1603,la39
6171.5,NA,NA,NA,NA,59,1603,la39
7773.3,NA,NA,NA,NA,60,1603,la39
6938.1,NA,NA,NA,NA,61,1603,la39
9659.9,NA,NA,NA,NA,62,1603,la39
6541.5,NA,NA,NA,NA,63,1603,la39
8082.5,NA,NA,NA,NA,64,1603,la39
7427.7,NA,NA,NA,NA,65,1603,la39
6042.3,NA,NA,NA,NA,66,1603,la39
4576.7,NA,NA,NA,NA,67,1603,la39
7579.7,NA,NA,NA,NA,68,1603,la39
6144.3,NA,NA,NA,NA,69,1603,la39
4046.5,NA,NA,NA,NA,70,1603,la39
6522.7,NA,NA,NA,NA,71,1603,la39
5832.1,NA,NA,NA,NA,72,1603,la39
7267.9,NA,NA,NA,NA,73,1603,la39
6786.3,NA,NA,NA,NA,74,1603,la39
7914.7,NA,NA,NA,NA,75,1603,la39
6394.7,NA,NA,NA,NA,76,1603,la39
4974.1,NA,NA,NA,NA,77,1603,la39
7559.5,NA,NA,NA,NA,78,1603,la39
8321.5,NA,NA,NA,NA,79,1603,la39
5120.7,NA,NA,NA,NA,80,1603,la39
5096.5,NA,NA,NA,NA,81,1603,la39
7275.7,NA,NA,NA,NA,82,1603,la39
5175.7,NA,NA,NA,NA,83,1603,la39
6489.3,NA,NA,NA,NA,84,1603,la39
5818.5,NA,NA,NA,NA,85,1603,la39
5216.7,NA,NA,NA,NA,86,1603,la39
8036.1,NA,NA,NA,NA,87,1603,la39
6813.7,NA,NA,NA,NA,88,1603,la39
4870.5,NA,NA,NA,NA,89,1603,la39
5583.5,NA,NA,NA,NA,90,1603,la39
3530.9,NA,NA,NA,NA,91,1603,la39
5566.7,NA,NA,NA,NA,92,1603,la39
8545.7,NA,NA,NA,NA,93,1603,la39
5023.3,NA,NA,NA,NA,94,1603,la39
4890.9,NA,NA,NA,NA,95,1603,la39
5846.5,NA,NA,NA,NA,96,1603,la39
7686.3,NA,NA,NA,NA,97,1603,la39
6891.5,NA,NA,NA,NA,98,1603,la39
5948.3,NA,NA,NA,NA,99,1603,la39
3507.1,NA,NA,NA,NA,100,1603,la39
5933.5,NA,NA,NA,NA,101,1603,la39
4861.3,NA,NA,NA,NA,102,1603,la39
5880.5,NA,NA,NA,NA,103,1603,la39
5985.5,NA,NA,NA,NA,104,1603,la39
6183.7,NA,NA,NA,NA,105,1603,la39
6154.5,NA,NA,NA,NA,106,1603,la39
6191.9,NA,NA,NA,NA,107,1603,la39
5322.9,NA,NA,NA,NA,108,1603,la39
4141.9,NA,NA,NA,NA,109,1603,la39
6462.1,NA,NA,NA,NA,110,1603,la39
5630.7,NA,NA,NA,NA,111,1603,la39
5741.9,NA,NA,NA,NA,112,1603,la39
5382.9,NA,NA,NA,NA,113,1603,la39
6364.1,NA,NA,NA,NA,114,1603,la39
5238.2,NA,NA,NA,NA,115,1603,la39
5300.1,NA,NA,NA,NA,116,1603,la39
5113.7,NA,NA,NA,NA,117,1603,la39
6528.5,NA,NA,NA,NA,118,1603,la39
6918.5,NA,NA,NA,NA,119,1603,la39
7816.9,NA,NA,NA,NA,120,1603,la39
5533.7,NA,NA,NA,NA,121,1603,la39
9200.5,NA,NA,NA,NA,122,1603,la39
7552.5,NA,NA,NA,NA,123,1603,la39
8851.1,NA,NA,NA,NA,124,1603,la39
6072.1,NA,NA,NA,NA,125,1603,la39
6673.5,NA,NA,NA,NA,126,1603,la39
4400.5,NA,NA,NA,NA,127,1603,la39
5939.9,NA,NA,NA,NA,128,1603,la39
5186.5,NA,NA,NA,NA,129,1603,la39
8161.3,NA,NA,NA,NA,130,1603,la39
5647.9,NA,NA,NA,NA,131,1603,la39
6659.3,NA,NA,NA,NA,132,1603,la39
5736.5,NA,NA,NA,NA,133,1603,la39
5343.3,NA,NA,NA,NA,134,1603,la39
6611.3,NA,NA,NA,NA,135,1603,la39
7102.1,NA,NA,NA,NA,136,1603,la39
4941.3,NA,NA,NA,NA,137,1603,la39
4695.5,NA,NA,NA,NA,138,1603,la39
4371.9,NA,NA,NA,NA,139,1603,la39
4424.3,NA,NA,NA,NA,140,1603,la39
7951.5,NA,NA,NA,NA,141,1603,la39
6239.7,NA,NA,NA,NA,142,1603,la39
7847.9,NA,NA,NA,NA,143,1603,la39
5361.7,NA,NA,NA,NA,144,1603,la39
