objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3125.5,NA,NA,NA,NA,0,1603,la05
3142.5,cet,25,1,0,NA,1603,la05
3142.5,cet,25,2,0,NA,1603,la05
3142.5,cet,25,3,0,NA,1603,la05
3193.5,cet,25,4,0,NA,1603,la05
3660.5,cet,25,5,0,NA,1603,la05
3247.5,cet,25,6,0,NA,1603,la05
3193.5,cet,25,7,0,NA,1603,la05
3142.5,cet,25,8,0,NA,1603,la05
3280.5,cet,25,9,0,NA,1603,la05
3518.3,cet,25,10,0,NA,1603,la05
2993.5,cet,25,11,0,NA,1603,la05
3148.5,cet,25,1,1,NA,1603,la05
3111.5,cet,25,2,1,NA,1603,la05
3010.5,cet,25,3,1,NA,1603,la05
3410.3,cet,25,4,1,NA,1603,la05
2918.5,cet,25,5,1,NA,1603,la05
2935.5,cet,24,1,2,NA,1603,la05
3073.5,cet,24,2,2,NA,1603,la05
3036.5,cet,24,3,2,NA,1603,la05
3036.5,cet,24,4,2,NA,1603,la05
2935.5,cet,24,5,2,NA,1603,la05
3335.3,cet,24,6,2,NA,1603,la05
2935.5,cet,24,7,2,NA,1603,la05
2935.5,cet,24,8,2,NA,1603,la05
2903.5,cet,24,9,2,NA,1603,la05
3050.5,cet,27,1,3,NA,1603,la05
3310.3,cet,27,2,3,NA,1603,la05
3354.5,cet,27,3,3,NA,1603,la05
3050.5,cet,27,4,3,NA,1603,la05
3176.5,cet,27,5,3,NA,1603,la05
3058.5,cet,27,6,3,NA,1603,la05
3050.5,cet,27,7,3,NA,1603,la05
3050.5,cet,27,8,3,NA,1603,la05
3310.3,cet,27,9,3,NA,1603,la05
3310.3,cet,27,10,3,NA,1603,la05
3354.5,cet,27,11,3,NA,1603,la05
2958.5,cet,27,12,3,NA,1603,la05
3077.5,cet,27,13,3,NA,1603,la05
2918.5,cet,27,14,3,NA,1603,la05
3566.5,cet,27,15,3,NA,1603,la05
3077.5,cet,27,16,3,NA,1603,la05
3050.5,cet,27,17,3,NA,1603,la05
2918.5,cet,27,18,3,NA,1603,la05
3176.5,cet,27,19,3,NA,1603,la05
3050.5,cet,27,20,3,NA,1603,la05
3015.5,cet,27,21,3,NA,1603,la05
3176.5,cet,27,22,3,NA,1603,la05
3077.5,cet,27,23,3,NA,1603,la05
3050.5,cet,27,24,3,NA,1603,la05
3354.5,cet,27,25,3,NA,1603,la05
3354.5,cet,27,26,3,NA,1603,la05
3035.5,cet,27,27,3,NA,1603,la05
2862.3,NA,NA,NA,NA,1,1603,la05
2960.3,cet,35,1,0,NA,1603,la05
4146.3,cet,35,2,0,NA,1603,la05
3112.3,cet,35,3,0,NA,1603,la05
3064.3,cet,35,4,0,NA,1603,la05
3400.3,cet,35,5,0,NA,1603,la05
3420.3,cet,35,6,0,NA,1603,la05
2862.3,cet,35,7,0,NA,1603,la05
4146.3,cet,35,8,0,NA,1603,la05
3112.3,cet,35,9,0,NA,1603,la05
4146.3,cet,35,10,0,NA,1603,la05
4146.3,cet,35,11,0,NA,1603,la05
4146.3,cet,35,12,0,NA,1603,la05
3420.3,cet,35,13,0,NA,1603,la05
3420.3,cet,35,14,0,NA,1603,la05
2934.3,cet,35,15,0,NA,1603,la05
3420.3,cet,35,16,0,NA,1603,la05
4146.3,cet,35,17,0,NA,1603,la05
4146.3,cet,35,18,0,NA,1603,la05
