objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3838.1,NA,NA,NA,NA,0,2405,la16
2383.3,NA,NA,NA,NA,1,2405,la16
2051.5,NA,NA,NA,NA,2,2405,la16
3441.7,NA,NA,NA,NA,3,2405,la16
3062.1,NA,NA,NA,NA,4,2405,la16
3170.5,NA,NA,NA,NA,5,2405,la16
2527.5,NA,NA,NA,NA,6,2405,la16
2658.7,NA,NA,NA,NA,7,2405,la16
3624.6,NA,NA,NA,NA,8,2405,la16
2000.3,NA,NA,NA,NA,9,2405,la16
2753.3,NA,NA,NA,NA,10,2405,la16
3754.3,NA,NA,NA,NA,11,2405,la16
2439.1,NA,NA,NA,NA,12,2405,la16
2433.3,NA,NA,NA,NA,13,2405,la16
2695.3,NA,NA,NA,NA,14,2405,la16
2855.3,NA,NA,NA,NA,15,2405,la16
2247.3,NA,NA,NA,NA,16,2405,la16
2333.7,NA,NA,NA,NA,17,2405,la16
3050.3,NA,NA,NA,NA,18,2405,la16
1981.3,NA,NA,NA,NA,19,2405,la16
2601.9,NA,NA,NA,NA,20,2405,la16
3699.1,NA,NA,NA,NA,21,2405,la16
3538.4,NA,NA,NA,NA,22,2405,la16
3599.5,NA,NA,NA,NA,23,2405,la16
2430.3,NA,NA,NA,NA,24,2405,la16
3484.7,NA,NA,NA,NA,25,2405,la16
2968.7,NA,NA,NA,NA,26,2405,la16
2592.5,NA,NA,NA,NA,27,2405,la16
2400.3,NA,NA,NA,NA,28,2405,la16
3092.5,NA,NA,NA,NA,29,2405,la16
3220.5,NA,NA,NA,NA,30,2405,la16
2444.1,NA,NA,NA,NA,31,2405,la16
3451.7,NA,NA,NA,NA,32,2405,la16
2475.7,NA,NA,NA,NA,33,2405,la16
2509.3,NA,NA,NA,NA,34,2405,la16
2323.5,NA,NA,NA,NA,35,2405,la16
2927.3,NA,NA,NA,NA,36,2405,la16
2809.5,NA,NA,NA,NA,37,2405,la16
2665.5,NA,NA,NA,NA,38,2405,la16
2813.3,NA,NA,NA,NA,39,2405,la16
2758.9,NA,NA,NA,NA,40,2405,la16
3110.5,NA,NA,NA,NA,41,2405,la16
2720.8,NA,NA,NA,NA,42,2405,la16
2161.7,NA,NA,NA,NA,43,2405,la16
3453.9,NA,NA,NA,NA,44,2405,la16
3640.2,NA,NA,NA,NA,45,2405,la16
3125.1,NA,NA,NA,NA,46,2405,la16
3242.3,NA,NA,NA,NA,47,2405,la16
2652.1,NA,NA,NA,NA,48,2405,la16
3913.3,NA,NA,NA,NA,49,2405,la16
2874.9,NA,NA,NA,NA,50,2405,la16
3233.7,NA,NA,NA,NA,51,2405,la16
2235.5,NA,NA,NA,NA,52,2405,la16
2909.3,NA,NA,NA,NA,53,2405,la16
2217.9,NA,NA,NA,NA,54,2405,la16
2870.5,NA,NA,NA,NA,55,2405,la16
4702.5,NA,NA,NA,NA,56,2405,la16
3342.7,NA,NA,NA,NA,57,2405,la16
