objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
47007.1,NA,NA,NA,NA,0,1603,la35
45170.1,NA,NA,NA,NA,1,1603,la35
44131.1,NA,NA,NA,NA,2,1603,la35
48693.1,NA,NA,NA,NA,3,1603,la35
42161.1,NA,NA,NA,NA,4,1603,la35
50337.1,NA,NA,NA,NA,5,1603,la35
42105.1,NA,NA,NA,NA,6,1603,la35
41938.1,NA,NA,NA,NA,7,1603,la35
42902.1,NA,NA,NA,NA,8,1603,la35
42740.1,NA,NA,NA,NA,9,1603,la35
43061.1,NA,NA,NA,NA,10,1603,la35
41819.1,NA,NA,NA,NA,11,1603,la35
43083.1,NA,NA,NA,NA,12,1603,la35
47420.1,NA,NA,NA,NA,13,1603,la35
45589.1,NA,NA,NA,NA,14,1603,la35
51074.1,NA,NA,NA,NA,15,1603,la35
40742.1,NA,NA,NA,NA,16,1603,la35
40929.9,NA,NA,NA,NA,17,1603,la35
42628.7,NA,NA,NA,NA,18,1603,la35
42697.1,NA,NA,NA,NA,19,1603,la35
42344.1,NA,NA,NA,NA,20,1603,la35
44619.1,NA,NA,NA,NA,21,1603,la35
38865.1,NA,NA,NA,NA,22,1603,la35
41058.1,NA,NA,NA,NA,23,1603,la35
44992.1,NA,NA,NA,NA,24,1603,la35
44688.1,NA,NA,NA,NA,25,1603,la35
40174.1,NA,NA,NA,NA,26,1603,la35
43158.1,NA,NA,NA,NA,27,1603,la35
44434.1,NA,NA,NA,NA,28,1603,la35
40016.1,NA,NA,NA,NA,29,1603,la35
43270.1,NA,NA,NA,NA,30,1603,la35
37943.1,NA,NA,NA,NA,31,1603,la35
44057.1,NA,NA,NA,NA,32,1603,la35
42730.1,NA,NA,NA,NA,33,1603,la35
48920.1,NA,NA,NA,NA,34,1603,la35
41447.1,NA,NA,NA,NA,35,1603,la35
42506.1,NA,NA,NA,NA,36,1603,la35
46906.1,NA,NA,NA,NA,37,1603,la35
43746.1,NA,NA,NA,NA,38,1603,la35
41123.1,NA,NA,NA,NA,39,1603,la35
41854.1,NA,NA,NA,NA,40,1603,la35
47365.1,NA,NA,NA,NA,41,1603,la35
42140.1,NA,NA,NA,NA,42,1603,la35
45297.1,NA,NA,NA,NA,43,1603,la35
42485.1,NA,NA,NA,NA,44,1603,la35
43894.1,NA,NA,NA,NA,45,1603,la35
49130.1,NA,NA,NA,NA,46,1603,la35
41441.1,NA,NA,NA,NA,47,1603,la35
46370.1,NA,NA,NA,NA,48,1603,la35
