objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
19727.2,NA,NA,NA,NA,0,1902,la27
17068.2,NA,NA,NA,NA,1,1902,la27
17976.2,NA,NA,NA,NA,2,1902,la27
16065.6,NA,NA,NA,NA,3,1902,la27
16058,NA,NA,NA,NA,4,1902,la27
14428.2,NA,NA,NA,NA,5,1902,la27
15291.2,NA,NA,NA,NA,6,1902,la27
14898.2,NA,NA,NA,NA,7,1902,la27
16319.2,NA,NA,NA,NA,8,1902,la27
14210,NA,NA,NA,NA,9,1902,la27
20487.2,NA,NA,NA,NA,10,1902,la27
15468.2,NA,NA,NA,NA,11,1902,la27
17341.6,NA,NA,NA,NA,12,1902,la27
17157.2,NA,NA,NA,NA,13,1902,la27
19190.2,NA,NA,NA,NA,14,1902,la27
17287.2,NA,NA,NA,NA,15,1902,la27
14912.2,NA,NA,NA,NA,16,1902,la27
15665.2,NA,NA,NA,NA,17,1902,la27
18639.2,NA,NA,NA,NA,18,1902,la27
17622.2,NA,NA,NA,NA,19,1902,la27
18714.2,NA,NA,NA,NA,20,1902,la27
15887.2,NA,NA,NA,NA,21,1902,la27
15859.2,NA,NA,NA,NA,22,1902,la27
18601.2,NA,NA,NA,NA,23,1902,la27
17244.2,NA,NA,NA,NA,24,1902,la27
19084.6,NA,NA,NA,NA,25,1902,la27
16600.2,NA,NA,NA,NA,26,1902,la27
19584.2,NA,NA,NA,NA,27,1902,la27
16031.4,NA,NA,NA,NA,28,1902,la27
17763.2,NA,NA,NA,NA,29,1902,la27
17222.2,NA,NA,NA,NA,30,1902,la27
17349.2,NA,NA,NA,NA,31,1902,la27
18478.2,NA,NA,NA,NA,32,1902,la27
17477.2,NA,NA,NA,NA,33,1902,la27
15509.4,NA,NA,NA,NA,34,1902,la27
14621.2,NA,NA,NA,NA,35,1902,la27
14649.2,NA,NA,NA,NA,36,1902,la27
15289.2,NA,NA,NA,NA,37,1902,la27
16295.2,NA,NA,NA,NA,38,1902,la27
16391.6,NA,NA,NA,NA,39,1902,la27
13746.2,NA,NA,NA,NA,40,1902,la27
17101.2,NA,NA,NA,NA,41,1902,la27
17546.2,NA,NA,NA,NA,42,1902,la27
15532.6,NA,NA,NA,NA,43,1902,la27
16949.2,NA,NA,NA,NA,44,1902,la27
18943.2,NA,NA,NA,NA,45,1902,la27
15316.2,NA,NA,NA,NA,46,1902,la27
15063.2,NA,NA,NA,NA,47,1902,la27
17035.2,NA,NA,NA,NA,48,1902,la27
19560.2,NA,NA,NA,NA,49,1902,la27
16892.6,NA,NA,NA,NA,50,1902,la27
17489.2,NA,NA,NA,NA,51,1902,la27
13993,NA,NA,NA,NA,52,1902,la27
16915.2,NA,NA,NA,NA,53,1902,la27
16698.6,NA,NA,NA,NA,54,1902,la27
17259.2,NA,NA,NA,NA,55,1902,la27
16484.2,NA,NA,NA,NA,56,1902,la27
13583.2,NA,NA,NA,NA,57,1902,la27
14442.6,NA,NA,NA,NA,58,1902,la27
13788.2,NA,NA,NA,NA,59,1902,la27
15413.2,NA,NA,NA,NA,60,1902,la27
19536.2,NA,NA,NA,NA,61,1902,la27
