objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16090.5,NA,NA,NA,NA,0,2507,la30
16677.5,NA,NA,NA,NA,1,2507,la30
17642.5,NA,NA,NA,NA,2,2507,la30
21511.5,NA,NA,NA,NA,3,2507,la30
20683.5,NA,NA,NA,NA,4,2507,la30
16436.9,NA,NA,NA,NA,5,2507,la30
17585.9,NA,NA,NA,NA,6,2507,la30
16291.5,NA,NA,NA,NA,7,2507,la30
17774.5,NA,NA,NA,NA,8,2507,la30
18002.5,NA,NA,NA,NA,9,2507,la30
20133.1,NA,NA,NA,NA,10,2507,la30
17719.5,NA,NA,NA,NA,11,2507,la30
17789.9,NA,NA,NA,NA,12,2507,la30
21665.5,NA,NA,NA,NA,13,2507,la30
16408.5,NA,NA,NA,NA,14,2507,la30
17075.5,NA,NA,NA,NA,15,2507,la30
18102.5,NA,NA,NA,NA,16,2507,la30
21633.5,NA,NA,NA,NA,17,2507,la30
16391.5,NA,NA,NA,NA,18,2507,la30
17383.5,NA,NA,NA,NA,19,2507,la30
19214.5,NA,NA,NA,NA,20,2507,la30
17551.5,NA,NA,NA,NA,21,2507,la30
16505.5,NA,NA,NA,NA,22,2507,la30
15563.5,NA,NA,NA,NA,23,2507,la30
15812.3,NA,NA,NA,NA,24,2507,la30
17643.5,NA,NA,NA,NA,25,2507,la30
18271.5,NA,NA,NA,NA,26,2507,la30
16510.5,NA,NA,NA,NA,27,2507,la30
18035.5,NA,NA,NA,NA,28,2507,la30
15951.1,NA,NA,NA,NA,29,2507,la30
16311.5,NA,NA,NA,NA,30,2507,la30
14690.5,NA,NA,NA,NA,31,2507,la30
17605.5,NA,NA,NA,NA,32,2507,la30
15866.9,NA,NA,NA,NA,33,2507,la30
15523.5,NA,NA,NA,NA,34,2507,la30
19054.9,NA,NA,NA,NA,35,2507,la30
15306.5,NA,NA,NA,NA,36,2507,la30
16159.5,NA,NA,NA,NA,37,2507,la30
18577.5,NA,NA,NA,NA,38,2507,la30
19307.5,NA,NA,NA,NA,39,2507,la30
17638.5,NA,NA,NA,NA,40,2507,la30
20212.3,NA,NA,NA,NA,41,2507,la30
19436.5,NA,NA,NA,NA,42,2507,la30
19419.5,NA,NA,NA,NA,43,2507,la30
18194.5,NA,NA,NA,NA,44,2507,la30
17277.9,NA,NA,NA,NA,45,2507,la30
18576.5,NA,NA,NA,NA,46,2507,la30
18910.5,NA,NA,NA,NA,47,2507,la30
24996.5,NA,NA,NA,NA,48,2507,la30
15679.9,NA,NA,NA,NA,49,2507,la30
19810.5,NA,NA,NA,NA,50,2507,la30
17796.5,NA,NA,NA,NA,51,2507,la30
14482.5,NA,NA,NA,NA,52,2507,la30
18882.5,NA,NA,NA,NA,53,2507,la30
17267.5,NA,NA,NA,NA,54,2507,la30
16694.5,NA,NA,NA,NA,55,2507,la30
15678.5,NA,NA,NA,NA,56,2507,la30
16114.1,NA,NA,NA,NA,57,2507,la30
18152.9,NA,NA,NA,NA,58,2507,la30
18231.3,NA,NA,NA,NA,59,2507,la30
18929.5,NA,NA,NA,NA,60,2507,la30
16936.9,NA,NA,NA,NA,61,2507,la30
18053.5,NA,NA,NA,NA,62,2507,la30
18330.5,NA,NA,NA,NA,63,2507,la30
17660.5,NA,NA,NA,NA,64,2507,la30
21937.5,NA,NA,NA,NA,65,2507,la30
19269.5,NA,NA,NA,NA,66,2507,la30
17157.5,NA,NA,NA,NA,67,2507,la30
18821.5,NA,NA,NA,NA,68,2507,la30
16212.5,NA,NA,NA,NA,69,2507,la30
14608.5,NA,NA,NA,NA,70,2507,la30
17798.3,NA,NA,NA,NA,71,2507,la30
17309.5,NA,NA,NA,NA,72,2507,la30
15813.5,NA,NA,NA,NA,73,2507,la30
19626.5,NA,NA,NA,NA,74,2507,la30
16836.5,NA,NA,NA,NA,75,2507,la30
18479.5,NA,NA,NA,NA,76,2507,la30
16022.1,NA,NA,NA,NA,77,2507,la30
14987.5,NA,NA,NA,NA,78,2507,la30
18764.5,NA,NA,NA,NA,79,2507,la30
