objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9168.4,NA,NA,NA,NA,0,1902,la37
6744.9,NA,NA,NA,NA,1,1902,la37
7623.7,NA,NA,NA,NA,2,1902,la37
6874.5,NA,NA,NA,NA,3,1902,la37
5898.9,NA,NA,NA,NA,4,1902,la37
6254.7,NA,NA,NA,NA,5,1902,la37
8046.9,NA,NA,NA,NA,6,1902,la37
8160.1,NA,NA,NA,NA,7,1902,la37
7454.9,NA,NA,NA,NA,8,1902,la37
6803.7,NA,NA,NA,NA,9,1902,la37
7148.7,NA,NA,NA,NA,10,1902,la37
6367.1,NA,NA,NA,NA,11,1902,la37
7917.3,NA,NA,NA,NA,12,1902,la37
6711.1,NA,NA,NA,NA,13,1902,la37
6429.7,NA,NA,NA,NA,14,1902,la37
7990.9,NA,NA,NA,NA,15,1902,la37
7005.1,NA,NA,NA,NA,16,1902,la37
7321.1,NA,NA,NA,NA,17,1902,la37
8088.4,NA,NA,NA,NA,18,1902,la37
5517.7,NA,NA,NA,NA,19,1902,la37
6520.9,NA,NA,NA,NA,20,1902,la37
6922.7,NA,NA,NA,NA,21,1902,la37
6978.1,NA,NA,NA,NA,22,1902,la37
6565.9,NA,NA,NA,NA,23,1902,la37
7061.1,NA,NA,NA,NA,24,1902,la37
6638.9,NA,NA,NA,NA,25,1902,la37
7297.7,NA,NA,NA,NA,26,1902,la37
6769.1,NA,NA,NA,NA,27,1902,la37
8813.1,NA,NA,NA,NA,28,1902,la37
8037.9,NA,NA,NA,NA,29,1902,la37
6303.3,NA,NA,NA,NA,30,1902,la37
7272.1,NA,NA,NA,NA,31,1902,la37
6631.1,NA,NA,NA,NA,32,1902,la37
6148.5,NA,NA,NA,NA,33,1902,la37
8219.1,NA,NA,NA,NA,34,1902,la37
8130.7,NA,NA,NA,NA,35,1902,la37
5938.9,NA,NA,NA,NA,36,1902,la37
9721.1,NA,NA,NA,NA,37,1902,la37
6297.5,NA,NA,NA,NA,38,1902,la37
7603.1,NA,NA,NA,NA,39,1902,la37
7263.1,NA,NA,NA,NA,40,1902,la37
8547.7,NA,NA,NA,NA,41,1902,la37
7609.3,NA,NA,NA,NA,42,1902,la37
6019.9,NA,NA,NA,NA,43,1902,la37
5963.7,NA,NA,NA,NA,44,1902,la37
6602.1,NA,NA,NA,NA,45,1902,la37
6781.9,NA,NA,NA,NA,46,1902,la37
6649.5,NA,NA,NA,NA,47,1902,la37
6482.1,NA,NA,NA,NA,48,1902,la37
6941.7,NA,NA,NA,NA,49,1902,la37
6957.9,NA,NA,NA,NA,50,1902,la37
8347.1,NA,NA,NA,NA,51,1902,la37
6839.7,NA,NA,NA,NA,52,1902,la37
6105.3,NA,NA,NA,NA,53,1902,la37
