objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40501.4,NA,NA,NA,NA,0,2405,la31
39254.4,NA,NA,NA,NA,1,2405,la31
37769.4,NA,NA,NA,NA,2,2405,la31
40093.4,NA,NA,NA,NA,3,2405,la31
35788.2,NA,NA,NA,NA,4,2405,la31
40054.4,NA,NA,NA,NA,5,2405,la31
43958.4,NA,NA,NA,NA,6,2405,la31
39800.4,NA,NA,NA,NA,7,2405,la31
38723.4,NA,NA,NA,NA,8,2405,la31
41569.4,NA,NA,NA,NA,9,2405,la31
42218.4,NA,NA,NA,NA,10,2405,la31
37185.4,NA,NA,NA,NA,11,2405,la31
40206.4,NA,NA,NA,NA,12,2405,la31
40459.4,NA,NA,NA,NA,13,2405,la31
44954.4,NA,NA,NA,NA,14,2405,la31
42813.4,NA,NA,NA,NA,15,2405,la31
40568.4,NA,NA,NA,NA,16,2405,la31
39150.2,NA,NA,NA,NA,17,2405,la31
39263.4,NA,NA,NA,NA,18,2405,la31
39583.4,NA,NA,NA,NA,19,2405,la31
39551.4,NA,NA,NA,NA,20,2405,la31
38325,NA,NA,NA,NA,21,2405,la31
38606.4,NA,NA,NA,NA,22,2405,la31
39115.4,NA,NA,NA,NA,23,2405,la31
43786.4,NA,NA,NA,NA,24,2405,la31
40262.4,NA,NA,NA,NA,25,2405,la31
38622.2,NA,NA,NA,NA,26,2405,la31
40191.4,NA,NA,NA,NA,27,2405,la31
46696.4,NA,NA,NA,NA,28,2405,la31
39735.4,NA,NA,NA,NA,29,2405,la31
39365.4,NA,NA,NA,NA,30,2405,la31
41654.4,NA,NA,NA,NA,31,2405,la31
41061.2,NA,NA,NA,NA,32,2405,la31
41138.4,NA,NA,NA,NA,33,2405,la31
41478.4,NA,NA,NA,NA,34,2405,la31
44730.4,NA,NA,NA,NA,35,2405,la31
41253.8,NA,NA,NA,NA,36,2405,la31
37245.2,NA,NA,NA,NA,37,2405,la31
39782.4,NA,NA,NA,NA,38,2405,la31
41620.4,NA,NA,NA,NA,39,2405,la31
42824.4,NA,NA,NA,NA,40,2405,la31
37312.8,NA,NA,NA,NA,41,2405,la31
41735.4,NA,NA,NA,NA,42,2405,la31
41554.4,NA,NA,NA,NA,43,2405,la31
40933.4,NA,NA,NA,NA,44,2405,la31
39751.4,NA,NA,NA,NA,45,2405,la31
43313.4,NA,NA,NA,NA,46,2405,la31
41932.4,NA,NA,NA,NA,47,2405,la31
39626.4,NA,NA,NA,NA,48,2405,la31
40701.4,NA,NA,NA,NA,49,2405,la31
41865.8,NA,NA,NA,NA,50,2405,la31
41633.4,NA,NA,NA,NA,51,2405,la31
42713.4,NA,NA,NA,NA,52,2405,la31
39020.4,NA,NA,NA,NA,53,2405,la31
38236.4,NA,NA,NA,NA,54,2405,la31
40393.4,NA,NA,NA,NA,55,2405,la31
38517.4,NA,NA,NA,NA,56,2405,la31
37953.4,NA,NA,NA,NA,57,2405,la31
40608.4,NA,NA,NA,NA,58,2405,la31
41515.4,NA,NA,NA,NA,59,2405,la31
38871.4,NA,NA,NA,NA,60,2405,la31
46570.4,NA,NA,NA,NA,61,2405,la31
39873.4,NA,NA,NA,NA,62,2405,la31
39389.4,NA,NA,NA,NA,63,2405,la31
39620.4,NA,NA,NA,NA,64,2405,la31
39891.4,NA,NA,NA,NA,65,2405,la31
39891.4,NA,NA,NA,NA,66,2405,la31
38744.4,NA,NA,NA,NA,67,2405,la31
36907.4,NA,NA,NA,NA,68,2405,la31
39481.8,NA,NA,NA,NA,69,2405,la31
40183.4,NA,NA,NA,NA,70,2405,la31
44405.6,NA,NA,NA,NA,71,2405,la31
39892.4,NA,NA,NA,NA,72,2405,la31
39357.4,NA,NA,NA,NA,73,2405,la31
44381.4,NA,NA,NA,NA,74,2405,la31
41724.4,NA,NA,NA,NA,75,2405,la31
42630.4,NA,NA,NA,NA,76,2405,la31
41837.4,NA,NA,NA,NA,77,2405,la31
42728.4,NA,NA,NA,NA,78,2405,la31
39636.4,NA,NA,NA,NA,79,2405,la31
38431.4,NA,NA,NA,NA,80,2405,la31
41334.4,NA,NA,NA,NA,81,2405,la31
41386.6,NA,NA,NA,NA,82,2405,la31
40905,NA,NA,NA,NA,83,2405,la31
41939.4,NA,NA,NA,NA,84,2405,la31
40717.4,NA,NA,NA,NA,85,2405,la31
43540.4,NA,NA,NA,NA,86,2405,la31
40452.4,NA,NA,NA,NA,87,2405,la31
39348.4,NA,NA,NA,NA,88,2405,la31
41167.4,NA,NA,NA,NA,89,2405,la31
41890.4,NA,NA,NA,NA,90,2405,la31
39067,NA,NA,NA,NA,91,2405,la31
39498.4,NA,NA,NA,NA,92,2405,la31
36300.8,NA,NA,NA,NA,93,2405,la31
39383.4,NA,NA,NA,NA,94,2405,la31
38828.4,NA,NA,NA,NA,95,2405,la31
40544.4,NA,NA,NA,NA,96,2405,la31
42545,NA,NA,NA,NA,97,2405,la31
41484.4,NA,NA,NA,NA,98,2405,la31
40183.4,NA,NA,NA,NA,99,2405,la31
37704.4,NA,NA,NA,NA,100,2405,la31
39788.4,NA,NA,NA,NA,101,2405,la31
40209.4,NA,NA,NA,NA,102,2405,la31
38637.4,NA,NA,NA,NA,103,2405,la31
41015.4,NA,NA,NA,NA,104,2405,la31
36674.4,NA,NA,NA,NA,105,2405,la31
40902.4,NA,NA,NA,NA,106,2405,la31
43056.4,NA,NA,NA,NA,107,2405,la31
40351.4,NA,NA,NA,NA,108,2405,la31
38511.4,NA,NA,NA,NA,109,2405,la31
44330.2,NA,NA,NA,NA,110,2405,la31
44030.4,NA,NA,NA,NA,111,2405,la31
42919.4,NA,NA,NA,NA,112,2405,la31
36829.4,NA,NA,NA,NA,113,2405,la31
41960.4,NA,NA,NA,NA,114,2405,la31
43245.4,NA,NA,NA,NA,115,2405,la31
38252.6,NA,NA,NA,NA,116,2405,la31
39902.4,NA,NA,NA,NA,117,2405,la31
38304.2,NA,NA,NA,NA,118,2405,la31
43042.4,NA,NA,NA,NA,119,2405,la31
39470.4,NA,NA,NA,NA,120,2405,la31
39993.4,NA,NA,NA,NA,121,2405,la31
44072.4,NA,NA,NA,NA,122,2405,la31
43701.4,NA,NA,NA,NA,123,2405,la31
40427.4,NA,NA,NA,NA,124,2405,la31
39805.6,NA,NA,NA,NA,125,2405,la31
42160.8,NA,NA,NA,NA,126,2405,la31
41832.4,NA,NA,NA,NA,127,2405,la31
43072.4,NA,NA,NA,NA,128,2405,la31
42887.4,NA,NA,NA,NA,129,2405,la31
41618.4,NA,NA,NA,NA,130,2405,la31
37811.4,NA,NA,NA,NA,131,2405,la31
45217.4,NA,NA,NA,NA,132,2405,la31
37089.2,NA,NA,NA,NA,133,2405,la31
40898.2,NA,NA,NA,NA,134,2405,la31
39812.6,NA,NA,NA,NA,135,2405,la31
39459.4,NA,NA,NA,NA,136,2405,la31
38948,NA,NA,NA,NA,137,2405,la31
42966.4,NA,NA,NA,NA,138,2405,la31
38772.4,NA,NA,NA,NA,139,2405,la31
42404.4,NA,NA,NA,NA,140,2405,la31
39692.4,NA,NA,NA,NA,141,2405,la31
35804.2,NA,NA,NA,NA,142,2405,la31
38271.4,NA,NA,NA,NA,143,2405,la31
38324.4,NA,NA,NA,NA,144,2405,la31
39278.4,NA,NA,NA,NA,145,2405,la31
39539.4,NA,NA,NA,NA,146,2405,la31
40668.4,NA,NA,NA,NA,147,2405,la31
40342.2,NA,NA,NA,NA,148,2405,la31
37273.4,NA,NA,NA,NA,149,2405,la31
42766.4,NA,NA,NA,NA,150,2405,la31
43253.4,NA,NA,NA,NA,151,2405,la31
39334.4,NA,NA,NA,NA,152,2405,la31
39219.4,NA,NA,NA,NA,153,2405,la31
40300.4,NA,NA,NA,NA,154,2405,la31
38443.4,NA,NA,NA,NA,155,2405,la31
38739.4,NA,NA,NA,NA,156,2405,la31
40890.4,NA,NA,NA,NA,157,2405,la31
38685.4,NA,NA,NA,NA,158,2405,la31
36463.2,NA,NA,NA,NA,159,2405,la31
41150.4,NA,NA,NA,NA,160,2405,la31
43871.4,NA,NA,NA,NA,161,2405,la31
36542.4,NA,NA,NA,NA,162,2405,la31
40182.4,NA,NA,NA,NA,163,2405,la31
41383.4,NA,NA,NA,NA,164,2405,la31
38560.4,NA,NA,NA,NA,165,2405,la31
38738.2,NA,NA,NA,NA,166,2405,la31
38468.4,NA,NA,NA,NA,167,2405,la31
41017.4,NA,NA,NA,NA,168,2405,la31
41234.4,NA,NA,NA,NA,169,2405,la31
38707.4,NA,NA,NA,NA,170,2405,la31
40372.4,NA,NA,NA,NA,171,2405,la31
40113.4,NA,NA,NA,NA,172,2405,la31
40754.4,NA,NA,NA,NA,173,2405,la31
38525.4,NA,NA,NA,NA,174,2405,la31
38942.4,NA,NA,NA,NA,175,2405,la31
39176.4,NA,NA,NA,NA,176,2405,la31
44771.4,NA,NA,NA,NA,177,2405,la31
43101.4,NA,NA,NA,NA,178,2405,la31
39791.4,NA,NA,NA,NA,179,2405,la31
36907.2,NA,NA,NA,NA,180,2405,la31
38279.4,NA,NA,NA,NA,181,2405,la31
36380.4,NA,NA,NA,NA,182,2405,la31
40547.4,NA,NA,NA,NA,183,2405,la31
40145.4,NA,NA,NA,NA,184,2405,la31
40442.4,NA,NA,NA,NA,185,2405,la31
39714.4,NA,NA,NA,NA,186,2405,la31
44281.4,NA,NA,NA,NA,187,2405,la31
37735.4,NA,NA,NA,NA,188,2405,la31
44283.4,NA,NA,NA,NA,189,2405,la31
45988.4,NA,NA,NA,NA,190,2405,la31
46764.2,NA,NA,NA,NA,191,2405,la31
38954.2,NA,NA,NA,NA,192,2405,la31
37571.2,NA,NA,NA,NA,193,2405,la31
42349.2,NA,NA,NA,NA,194,2405,la31
41899.4,NA,NA,NA,NA,195,2405,la31
41726.4,NA,NA,NA,NA,196,2405,la31
39670.4,NA,NA,NA,NA,197,2405,la31
37644.4,NA,NA,NA,NA,198,2405,la31
42678.2,NA,NA,NA,NA,199,2405,la31
40689.4,NA,NA,NA,NA,200,2405,la31
42368.4,NA,NA,NA,NA,201,2405,la31
43826.4,NA,NA,NA,NA,202,2405,la31
43652.4,NA,NA,NA,NA,203,2405,la31
38224.4,NA,NA,NA,NA,204,2405,la31
40246.8,NA,NA,NA,NA,205,2405,la31
42172.4,NA,NA,NA,NA,206,2405,la31
39293.6,NA,NA,NA,NA,207,2405,la31
43265.4,NA,NA,NA,NA,208,2405,la31
40168.4,NA,NA,NA,NA,209,2405,la31
40531.4,NA,NA,NA,NA,210,2405,la31
39890.4,NA,NA,NA,NA,211,2405,la31
39270.4,NA,NA,NA,NA,212,2405,la31
40794.4,NA,NA,NA,NA,213,2405,la31
41189.4,NA,NA,NA,NA,214,2405,la31
37489.4,NA,NA,NA,NA,215,2405,la31
40880.4,NA,NA,NA,NA,216,2405,la31
40681.4,NA,NA,NA,NA,217,2405,la31
39625.8,NA,NA,NA,NA,218,2405,la31
41037.4,NA,NA,NA,NA,219,2405,la31
39530.4,NA,NA,NA,NA,220,2405,la31
39314.4,NA,NA,NA,NA,221,2405,la31
37230.4,NA,NA,NA,NA,222,2405,la31
39539.4,NA,NA,NA,NA,223,2405,la31
42295.4,NA,NA,NA,NA,224,2405,la31
42485.4,NA,NA,NA,NA,225,2405,la31
36944.4,NA,NA,NA,NA,226,2405,la31
39286.4,NA,NA,NA,NA,227,2405,la31
42999.6,NA,NA,NA,NA,228,2405,la31
39134.4,NA,NA,NA,NA,229,2405,la31
40792.4,NA,NA,NA,NA,230,2405,la31
40581.4,NA,NA,NA,NA,231,2405,la31
38905.4,NA,NA,NA,NA,232,2405,la31
41945.8,NA,NA,NA,NA,233,2405,la31
40677.6,NA,NA,NA,NA,234,2405,la31
42295.4,NA,NA,NA,NA,235,2405,la31
39300.4,NA,NA,NA,NA,236,2405,la31
46183.4,NA,NA,NA,NA,237,2405,la31
43664.4,NA,NA,NA,NA,238,2405,la31
41699.4,NA,NA,NA,NA,239,2405,la31
38000.4,NA,NA,NA,NA,240,2405,la31
40852.4,NA,NA,NA,NA,241,2405,la31
38971.4,NA,NA,NA,NA,242,2405,la31
36856,NA,NA,NA,NA,243,2405,la31
38995.4,NA,NA,NA,NA,244,2405,la31
40982.4,NA,NA,NA,NA,245,2405,la31
42243.4,NA,NA,NA,NA,246,2405,la31
39432.4,NA,NA,NA,NA,247,2405,la31
40205.4,NA,NA,NA,NA,248,2405,la31
37785.4,NA,NA,NA,NA,249,2405,la31
36870.4,NA,NA,NA,NA,250,2405,la31
37775.4,NA,NA,NA,NA,251,2405,la31
38928.4,NA,NA,NA,NA,252,2405,la31
37236.4,NA,NA,NA,NA,253,2405,la31
38768.4,NA,NA,NA,NA,254,2405,la31
39043.8,NA,NA,NA,NA,255,2405,la31
39471.4,NA,NA,NA,NA,256,2405,la31
38638.4,NA,NA,NA,NA,257,2405,la31
38438.4,NA,NA,NA,NA,258,2405,la31
40477.4,NA,NA,NA,NA,259,2405,la31
40605.4,NA,NA,NA,NA,260,2405,la31
