objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5953.1,NA,NA,NA,NA,0,609,la37
6129.7,NA,NA,NA,NA,1,609,la37
8472.5,NA,NA,NA,NA,2,609,la37
8537.1,NA,NA,NA,NA,3,609,la37
7417.9,NA,NA,NA,NA,4,609,la37
8831.1,NA,NA,NA,NA,5,609,la37
4929.1,NA,NA,NA,NA,6,609,la37
6647.7,NA,NA,NA,NA,7,609,la37
6818.7,NA,NA,NA,NA,8,609,la37
7590.9,NA,NA,NA,NA,9,609,la37
6225.1,NA,NA,NA,NA,10,609,la37
8717.3,NA,NA,NA,NA,11,609,la37
8821.7,NA,NA,NA,NA,12,609,la37
7213.1,NA,NA,NA,NA,13,609,la37
8743.1,NA,NA,NA,NA,14,609,la37
6691.7,NA,NA,NA,NA,15,609,la37
7596.1,NA,NA,NA,NA,16,609,la37
8375.7,NA,NA,NA,NA,17,609,la37
7666.7,NA,NA,NA,NA,18,609,la37
7799.5,NA,NA,NA,NA,19,609,la37
8583.3,NA,NA,NA,NA,20,609,la37
7487.9,NA,NA,NA,NA,21,609,la37
6122.9,NA,NA,NA,NA,22,609,la37
7151.7,NA,NA,NA,NA,23,609,la37
8286.1,NA,NA,NA,NA,24,609,la37
7442.1,NA,NA,NA,NA,25,609,la37
8014.1,NA,NA,NA,NA,26,609,la37
7295.1,NA,NA,NA,NA,27,609,la37
7924.1,NA,NA,NA,NA,28,609,la37
7582.1,NA,NA,NA,NA,29,609,la37
8932.7,NA,NA,NA,NA,30,609,la37
7406.1,NA,NA,NA,NA,31,609,la37
8250,NA,NA,NA,NA,32,609,la37
7533.9,NA,NA,NA,NA,33,609,la37
7218.3,NA,NA,NA,NA,34,609,la37
6492.3,NA,NA,NA,NA,35,609,la37
7400.7,NA,NA,NA,NA,36,609,la37
8308.6,NA,NA,NA,NA,37,609,la37
7125.1,NA,NA,NA,NA,38,609,la37
7803.9,NA,NA,NA,NA,39,609,la37
6134.3,NA,NA,NA,NA,40,609,la37
8247.1,NA,NA,NA,NA,41,609,la37
5898.9,NA,NA,NA,NA,42,609,la37
5900.7,NA,NA,NA,NA,43,609,la37
9983.9,NA,NA,NA,NA,44,609,la37
6306.1,NA,NA,NA,NA,45,609,la37
6853.1,NA,NA,NA,NA,46,609,la37
7098.5,NA,NA,NA,NA,47,609,la37
7217.7,NA,NA,NA,NA,48,609,la37
6449.9,NA,NA,NA,NA,49,609,la37
7262.1,NA,NA,NA,NA,50,609,la37
6487.9,NA,NA,NA,NA,51,609,la37
5560.7,NA,NA,NA,NA,52,609,la37
6065.9,NA,NA,NA,NA,53,609,la37
7155.1,NA,NA,NA,NA,54,609,la37
8145.7,NA,NA,NA,NA,55,609,la37
7999.5,NA,NA,NA,NA,56,609,la37
7462.9,NA,NA,NA,NA,57,609,la37
8061.1,NA,NA,NA,NA,58,609,la37
5586.1,NA,NA,NA,NA,59,609,la37
6846.7,NA,NA,NA,NA,60,609,la37
6273.5,NA,NA,NA,NA,61,609,la37
7069.5,NA,NA,NA,NA,62,609,la37
8029.9,NA,NA,NA,NA,63,609,la37
7952.5,NA,NA,NA,NA,64,609,la37
7686.5,NA,NA,NA,NA,65,609,la37
7643.1,NA,NA,NA,NA,66,609,la37
7147.8,NA,NA,NA,NA,67,609,la37
7048.3,NA,NA,NA,NA,68,609,la37
8901.3,NA,NA,NA,NA,69,609,la37
7418.9,NA,NA,NA,NA,70,609,la37
8716.9,NA,NA,NA,NA,71,609,la37
9215.5,NA,NA,NA,NA,72,609,la37
6365.1,NA,NA,NA,NA,73,609,la37
9487.1,NA,NA,NA,NA,74,609,la37
6958.9,NA,NA,NA,NA,75,609,la37
6320.5,NA,NA,NA,NA,76,609,la37
7101.7,NA,NA,NA,NA,77,609,la37
7101.5,NA,NA,NA,NA,78,609,la37
7051.1,NA,NA,NA,NA,79,609,la37
6687.3,NA,NA,NA,NA,80,609,la37
6013.9,NA,NA,NA,NA,81,609,la37
8206.1,NA,NA,NA,NA,82,609,la37
7264.7,NA,NA,NA,NA,83,609,la37
7062.1,NA,NA,NA,NA,84,609,la37
8216.1,NA,NA,NA,NA,85,609,la37
7453.1,NA,NA,NA,NA,86,609,la37
7732.7,NA,NA,NA,NA,87,609,la37
6026.1,NA,NA,NA,NA,88,609,la37
5952.5,NA,NA,NA,NA,89,609,la37
7795.1,NA,NA,NA,NA,90,609,la37
7138.1,NA,NA,NA,NA,91,609,la37
7227.1,NA,NA,NA,NA,92,609,la37
6188.7,NA,NA,NA,NA,93,609,la37
6386.1,NA,NA,NA,NA,94,609,la37
7590.7,NA,NA,NA,NA,95,609,la37
8541.9,NA,NA,NA,NA,96,609,la37
6650.3,NA,NA,NA,NA,97,609,la37
8500.1,NA,NA,NA,NA,98,609,la37
6291.1,NA,NA,NA,NA,99,609,la37
5475.5,NA,NA,NA,NA,100,609,la37
9347.1,NA,NA,NA,NA,101,609,la37
7885.7,NA,NA,NA,NA,102,609,la37
6238.1,NA,NA,NA,NA,103,609,la37
5931.7,NA,NA,NA,NA,104,609,la37
6854.3,NA,NA,NA,NA,105,609,la37
6817.7,NA,NA,NA,NA,106,609,la37
