objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
15952.8,NA,NA,NA,NA,0,1603,la29
18151.2,NA,NA,NA,NA,1,1603,la29
15744.6,NA,NA,NA,NA,2,1603,la29
17785.6,NA,NA,NA,NA,3,1603,la29
19267.2,NA,NA,NA,NA,4,1603,la29
17071.6,NA,NA,NA,NA,5,1603,la29
16987.6,NA,NA,NA,NA,6,1603,la29
19776.2,NA,NA,NA,NA,7,1603,la29
16266,NA,NA,NA,NA,8,1603,la29
15810.6,NA,NA,NA,NA,9,1603,la29
16107.2,NA,NA,NA,NA,10,1603,la29
15327,NA,NA,NA,NA,11,1603,la29
15397,NA,NA,NA,NA,12,1603,la29
15983.2,NA,NA,NA,NA,13,1603,la29
16010.2,NA,NA,NA,NA,14,1603,la29
17048.2,NA,NA,NA,NA,15,1603,la29
18365.2,NA,NA,NA,NA,16,1603,la29
14697.6,NA,NA,NA,NA,17,1603,la29
15832,NA,NA,NA,NA,18,1603,la29
17100.2,NA,NA,NA,NA,19,1603,la29
16424.6,NA,NA,NA,NA,20,1603,la29
18958.2,NA,NA,NA,NA,21,1603,la29
16585.6,NA,NA,NA,NA,22,1603,la29
16131.6,NA,NA,NA,NA,23,1603,la29
13651.6,NA,NA,NA,NA,24,1603,la29
17332.8,NA,NA,NA,NA,25,1603,la29
16935.6,NA,NA,NA,NA,26,1603,la29
20451.2,NA,NA,NA,NA,27,1603,la29
18656.2,NA,NA,NA,NA,28,1603,la29
15749.6,NA,NA,NA,NA,29,1603,la29
17036.2,NA,NA,NA,NA,30,1603,la29
17553.2,NA,NA,NA,NA,31,1603,la29
15048.2,NA,NA,NA,NA,32,1603,la29
16344.2,NA,NA,NA,NA,33,1603,la29
18077.6,NA,NA,NA,NA,34,1603,la29
15978.8,NA,NA,NA,NA,35,1603,la29
15552.2,NA,NA,NA,NA,36,1603,la29
19157.6,NA,NA,NA,NA,37,1603,la29
16721.2,NA,NA,NA,NA,38,1603,la29
17823.2,NA,NA,NA,NA,39,1603,la29
17366.2,NA,NA,NA,NA,40,1603,la29
16501.2,NA,NA,NA,NA,41,1603,la29
20118.8,NA,NA,NA,NA,42,1603,la29
19779.2,NA,NA,NA,NA,43,1603,la29
16294.6,NA,NA,NA,NA,44,1603,la29
16641.2,NA,NA,NA,NA,45,1603,la29
17004.2,NA,NA,NA,NA,46,1603,la29
16026.2,NA,NA,NA,NA,47,1603,la29
16079.8,NA,NA,NA,NA,48,1603,la29
18002.2,NA,NA,NA,NA,49,1603,la29
17490.2,NA,NA,NA,NA,50,1603,la29
17331.2,NA,NA,NA,NA,51,1603,la29
18578.6,NA,NA,NA,NA,52,1603,la29
18670.6,NA,NA,NA,NA,53,1603,la29
16207.6,NA,NA,NA,NA,54,1603,la29
15717.8,NA,NA,NA,NA,55,1603,la29
17141.2,NA,NA,NA,NA,56,1603,la29
17939.2,NA,NA,NA,NA,57,1603,la29
16002.2,NA,NA,NA,NA,58,1603,la29
14448,NA,NA,NA,NA,59,1603,la29
15137.6,NA,NA,NA,NA,60,1603,la29
15242.6,NA,NA,NA,NA,61,1603,la29
18468.2,NA,NA,NA,NA,62,1603,la29
16138,NA,NA,NA,NA,63,1603,la29
17835.2,NA,NA,NA,NA,64,1603,la29
18201.2,NA,NA,NA,NA,65,1603,la29
20090.2,NA,NA,NA,NA,66,1603,la29
18225.6,NA,NA,NA,NA,67,1603,la29
16588.2,NA,NA,NA,NA,68,1603,la29
15722.6,NA,NA,NA,NA,69,1603,la29
17967.6,NA,NA,NA,NA,70,1603,la29
16225.2,NA,NA,NA,NA,71,1603,la29
16662.2,NA,NA,NA,NA,72,1603,la29
16720.2,NA,NA,NA,NA,73,1603,la29
18395.2,NA,NA,NA,NA,74,1603,la29
15795.2,NA,NA,NA,NA,75,1603,la29
18760.2,NA,NA,NA,NA,76,1603,la29
15953.6,NA,NA,NA,NA,77,1603,la29
15020.2,NA,NA,NA,NA,78,1603,la29
15635.2,NA,NA,NA,NA,79,1603,la29
16009.8,NA,NA,NA,NA,80,1603,la29
14020.6,NA,NA,NA,NA,81,1603,la29
16737.2,NA,NA,NA,NA,82,1603,la29
16596.2,NA,NA,NA,NA,83,1603,la29
16438.2,NA,NA,NA,NA,84,1603,la29
20413.2,NA,NA,NA,NA,85,1603,la29
16800.2,NA,NA,NA,NA,86,1603,la29
16984.2,NA,NA,NA,NA,87,1603,la29
17921.6,NA,NA,NA,NA,88,1603,la29
19159.2,NA,NA,NA,NA,89,1603,la29
18287.3,NA,NA,NA,NA,90,1603,la29
16208.6,NA,NA,NA,NA,91,1603,la29
16646,NA,NA,NA,NA,92,1603,la29
18701,NA,NA,NA,NA,93,1603,la29
19735.6,NA,NA,NA,NA,94,1603,la29
18018.2,NA,NA,NA,NA,95,1603,la29
16398.2,NA,NA,NA,NA,96,1603,la29
16732.6,NA,NA,NA,NA,97,1603,la29
15938.6,NA,NA,NA,NA,98,1603,la29
15323.6,NA,NA,NA,NA,99,1603,la29
16159.8,NA,NA,NA,NA,100,1603,la29
15780.6,NA,NA,NA,NA,101,1603,la29
18485.6,NA,NA,NA,NA,102,1603,la29
14059.8,NA,NA,NA,NA,103,1603,la29
16803.6,NA,NA,NA,NA,104,1603,la29
19371.2,NA,NA,NA,NA,105,1603,la29
18151.2,NA,NA,NA,NA,106,1603,la29
19561.6,NA,NA,NA,NA,107,1603,la29
18821.6,NA,NA,NA,NA,108,1603,la29
19031.2,NA,NA,NA,NA,109,1603,la29
16470.2,NA,NA,NA,NA,110,1603,la29
17131.2,NA,NA,NA,NA,111,1603,la29
18902.2,NA,NA,NA,NA,112,1603,la29
17863.2,NA,NA,NA,NA,113,1603,la29
15811.6,NA,NA,NA,NA,114,1603,la29
16602.6,NA,NA,NA,NA,115,1603,la29
15449.2,NA,NA,NA,NA,116,1603,la29
16995.6,NA,NA,NA,NA,117,1603,la29
17708.2,NA,NA,NA,NA,118,1603,la29
22057.2,NA,NA,NA,NA,119,1603,la29
21064.2,NA,NA,NA,NA,120,1603,la29
18816.6,NA,NA,NA,NA,121,1603,la29
15853,NA,NA,NA,NA,122,1603,la29
16670.6,NA,NA,NA,NA,123,1603,la29
14933.2,NA,NA,NA,NA,124,1603,la29
15762.2,NA,NA,NA,NA,125,1603,la29
15693.6,NA,NA,NA,NA,126,1603,la29
16247.6,NA,NA,NA,NA,127,1603,la29
18121.2,NA,NA,NA,NA,128,1603,la29
17686.6,NA,NA,NA,NA,129,1603,la29
17335.2,NA,NA,NA,NA,130,1603,la29
16682.2,NA,NA,NA,NA,131,1603,la29
19823.8,NA,NA,NA,NA,132,1603,la29
15045.2,NA,NA,NA,NA,133,1603,la29
15056.2,NA,NA,NA,NA,134,1603,la29
14369.6,NA,NA,NA,NA,135,1603,la29
18831.2,NA,NA,NA,NA,136,1603,la29
17390.6,NA,NA,NA,NA,137,1603,la29
16668.6,NA,NA,NA,NA,138,1603,la29
19241.2,NA,NA,NA,NA,139,1603,la29
16104.2,NA,NA,NA,NA,140,1603,la29
16621.6,NA,NA,NA,NA,141,1603,la29
17849.2,NA,NA,NA,NA,142,1603,la29
15352.2,NA,NA,NA,NA,143,1603,la29
16227.2,NA,NA,NA,NA,144,1603,la29
18404.2,NA,NA,NA,NA,145,1603,la29
