objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
21589.5,NA,NA,NA,NA,0,1603,la30
21174.5,NA,NA,NA,NA,1,1603,la30
16782.9,NA,NA,NA,NA,2,1603,la30
14529.3,NA,NA,NA,NA,3,1603,la30
16427.5,NA,NA,NA,NA,4,1603,la30
19872.3,NA,NA,NA,NA,5,1603,la30
18504.5,NA,NA,NA,NA,6,1603,la30
19879.5,NA,NA,NA,NA,7,1603,la30
15120.5,NA,NA,NA,NA,8,1603,la30
20938.5,NA,NA,NA,NA,9,1603,la30
18957.5,NA,NA,NA,NA,10,1603,la30
17416.9,NA,NA,NA,NA,11,1603,la30
16342.5,NA,NA,NA,NA,12,1603,la30
17311.5,NA,NA,NA,NA,13,1603,la30
18985.5,NA,NA,NA,NA,14,1603,la30
17911.5,NA,NA,NA,NA,15,1603,la30
16373.5,NA,NA,NA,NA,16,1603,la30
21414.5,NA,NA,NA,NA,17,1603,la30
21462.5,NA,NA,NA,NA,18,1603,la30
17481.5,NA,NA,NA,NA,19,1603,la30
19333.5,NA,NA,NA,NA,20,1603,la30
18561.5,NA,NA,NA,NA,21,1603,la30
17798.5,NA,NA,NA,NA,22,1603,la30
17864.5,NA,NA,NA,NA,23,1603,la30
16345.5,NA,NA,NA,NA,24,1603,la30
17409.3,NA,NA,NA,NA,25,1603,la30
22151.5,NA,NA,NA,NA,26,1603,la30
19902.5,NA,NA,NA,NA,27,1603,la30
18557.5,NA,NA,NA,NA,28,1603,la30
18220.5,NA,NA,NA,NA,29,1603,la30
19619.5,NA,NA,NA,NA,30,1603,la30
21021.5,NA,NA,NA,NA,31,1603,la30
19287.5,NA,NA,NA,NA,32,1603,la30
17697.5,NA,NA,NA,NA,33,1603,la30
19741.5,NA,NA,NA,NA,34,1603,la30
18828.5,NA,NA,NA,NA,35,1603,la30
16883.5,NA,NA,NA,NA,36,1603,la30
17218.9,NA,NA,NA,NA,37,1603,la30
15105.9,NA,NA,NA,NA,38,1603,la30
19841.5,NA,NA,NA,NA,39,1603,la30
18590.5,NA,NA,NA,NA,40,1603,la30
21436.5,NA,NA,NA,NA,41,1603,la30
20656.5,NA,NA,NA,NA,42,1603,la30
15461.9,NA,NA,NA,NA,43,1603,la30
17156.5,NA,NA,NA,NA,44,1603,la30
19512.5,NA,NA,NA,NA,45,1603,la30
17455.3,NA,NA,NA,NA,46,1603,la30
19121.5,NA,NA,NA,NA,47,1603,la30
16279.5,NA,NA,NA,NA,48,1603,la30
20225.5,NA,NA,NA,NA,49,1603,la30
19274.5,NA,NA,NA,NA,50,1603,la30
20322.5,NA,NA,NA,NA,51,1603,la30
20173.5,NA,NA,NA,NA,52,1603,la30
16868.9,NA,NA,NA,NA,53,1603,la30
19722.5,NA,NA,NA,NA,54,1603,la30
15953.5,NA,NA,NA,NA,55,1603,la30
17115.5,NA,NA,NA,NA,56,1603,la30
18630.5,NA,NA,NA,NA,57,1603,la30
17305.3,NA,NA,NA,NA,58,1603,la30
21011.5,NA,NA,NA,NA,59,1603,la30
19927.5,NA,NA,NA,NA,60,1603,la30
17648.9,NA,NA,NA,NA,61,1603,la30
17897.9,NA,NA,NA,NA,62,1603,la30
15074.7,NA,NA,NA,NA,63,1603,la30
18427.9,NA,NA,NA,NA,64,1603,la30
18981.5,NA,NA,NA,NA,65,1603,la30
17321.5,NA,NA,NA,NA,66,1603,la30
16284.5,NA,NA,NA,NA,67,1603,la30
16112.5,NA,NA,NA,NA,68,1603,la30
17055.5,NA,NA,NA,NA,69,1603,la30
18654.5,NA,NA,NA,NA,70,1603,la30
14447.5,NA,NA,NA,NA,71,1603,la30
16545.3,NA,NA,NA,NA,72,1603,la30
17858.3,NA,NA,NA,NA,73,1603,la30
18334.5,NA,NA,NA,NA,74,1603,la30
17247.5,NA,NA,NA,NA,75,1603,la30
19673.5,NA,NA,NA,NA,76,1603,la30
16958.5,NA,NA,NA,NA,77,1603,la30
16824.5,NA,NA,NA,NA,78,1603,la30
17246.5,NA,NA,NA,NA,79,1603,la30
17140.5,NA,NA,NA,NA,80,1603,la30
17427.9,NA,NA,NA,NA,81,1603,la30
17168.5,NA,NA,NA,NA,82,1603,la30
18179.5,NA,NA,NA,NA,83,1603,la30
18126.5,NA,NA,NA,NA,84,1603,la30
18141.5,NA,NA,NA,NA,85,1603,la30
15512.5,NA,NA,NA,NA,86,1603,la30
17565.5,NA,NA,NA,NA,87,1603,la30
15414.1,NA,NA,NA,NA,88,1603,la30
16191.5,NA,NA,NA,NA,89,1603,la30
16161.1,NA,NA,NA,NA,90,1603,la30
20869.5,NA,NA,NA,NA,91,1603,la30
19499.5,NA,NA,NA,NA,92,1603,la30
21042.5,NA,NA,NA,NA,93,1603,la30
