objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16400.2,NA,NA,NA,NA,0,2405,la27
17950.2,NA,NA,NA,NA,1,2405,la27
15500.2,NA,NA,NA,NA,2,2405,la27
18284.2,NA,NA,NA,NA,3,2405,la27
17450.2,NA,NA,NA,NA,4,2405,la27
16043.2,NA,NA,NA,NA,5,2405,la27
18796.2,NA,NA,NA,NA,6,2405,la27
17159.6,NA,NA,NA,NA,7,2405,la27
16348.2,NA,NA,NA,NA,8,2405,la27
16623.6,NA,NA,NA,NA,9,2405,la27
17868.2,NA,NA,NA,NA,10,2405,la27
15558.2,NA,NA,NA,NA,11,2405,la27
17506.2,NA,NA,NA,NA,12,2405,la27
17367.2,NA,NA,NA,NA,13,2405,la27
19839.2,NA,NA,NA,NA,14,2405,la27
16158.2,NA,NA,NA,NA,15,2405,la27
15286.2,NA,NA,NA,NA,16,2405,la27
16930.2,NA,NA,NA,NA,17,2405,la27
15772.2,NA,NA,NA,NA,18,2405,la27
15701.2,NA,NA,NA,NA,19,2405,la27
14929.4,NA,NA,NA,NA,20,2405,la27
14771.8,NA,NA,NA,NA,21,2405,la27
14697,NA,NA,NA,NA,22,2405,la27
19208.2,NA,NA,NA,NA,23,2405,la27
16309.4,NA,NA,NA,NA,24,2405,la27
16463.6,NA,NA,NA,NA,25,2405,la27
18192.2,NA,NA,NA,NA,26,2405,la27
15300.2,NA,NA,NA,NA,27,2405,la27
19727.2,NA,NA,NA,NA,28,2405,la27
16004.2,NA,NA,NA,NA,29,2405,la27
16797.6,NA,NA,NA,NA,30,2405,la27
16416.2,NA,NA,NA,NA,31,2405,la27
16770.2,NA,NA,NA,NA,32,2405,la27
18202.2,NA,NA,NA,NA,33,2405,la27
15870.2,NA,NA,NA,NA,34,2405,la27
15405.4,NA,NA,NA,NA,35,2405,la27
17440.2,NA,NA,NA,NA,36,2405,la27
15732.2,NA,NA,NA,NA,37,2405,la27
15624.2,NA,NA,NA,NA,38,2405,la27
18315.2,NA,NA,NA,NA,39,2405,la27
17416.2,NA,NA,NA,NA,40,2405,la27
15498.2,NA,NA,NA,NA,41,2405,la27
16192,NA,NA,NA,NA,42,2405,la27
15378.6,NA,NA,NA,NA,43,2405,la27
17028.2,NA,NA,NA,NA,44,2405,la27
17309.2,NA,NA,NA,NA,45,2405,la27
16050.6,NA,NA,NA,NA,46,2405,la27
17035.2,NA,NA,NA,NA,47,2405,la27
16803.2,NA,NA,NA,NA,48,2405,la27
16232.2,NA,NA,NA,NA,49,2405,la27
14922.2,NA,NA,NA,NA,50,2405,la27
18194.2,NA,NA,NA,NA,51,2405,la27
19667.2,NA,NA,NA,NA,52,2405,la27
14026.2,NA,NA,NA,NA,53,2405,la27
14318.2,NA,NA,NA,NA,54,2405,la27
18108.2,NA,NA,NA,NA,55,2405,la27
15269.2,NA,NA,NA,NA,56,2405,la27
15483.2,NA,NA,NA,NA,57,2405,la27
15272.2,NA,NA,NA,NA,58,2405,la27
17079.2,NA,NA,NA,NA,59,2405,la27
18320.2,NA,NA,NA,NA,60,2405,la27
14753.2,NA,NA,NA,NA,61,2405,la27
16086.6,NA,NA,NA,NA,62,2405,la27
16416.2,NA,NA,NA,NA,63,2405,la27
15209.2,NA,NA,NA,NA,64,2405,la27
18770.6,NA,NA,NA,NA,65,2405,la27
14781.2,NA,NA,NA,NA,66,2405,la27
17103.2,NA,NA,NA,NA,67,2405,la27
18393.2,NA,NA,NA,NA,68,2405,la27
16497.2,NA,NA,NA,NA,69,2405,la27
19278.2,NA,NA,NA,NA,70,2405,la27
15160.2,NA,NA,NA,NA,71,2405,la27
17015.2,NA,NA,NA,NA,72,2405,la27
15113.2,NA,NA,NA,NA,73,2405,la27
18933.2,NA,NA,NA,NA,74,2405,la27
18021.2,NA,NA,NA,NA,75,2405,la27
16869.2,NA,NA,NA,NA,76,2405,la27
16265.2,NA,NA,NA,NA,77,2405,la27
16083.2,NA,NA,NA,NA,78,2405,la27
14451.2,NA,NA,NA,NA,79,2405,la27
16118.2,NA,NA,NA,NA,80,2405,la27
14000.2,NA,NA,NA,NA,81,2405,la27
14669,NA,NA,NA,NA,82,2405,la27
14909.2,NA,NA,NA,NA,83,2405,la27
14142.2,NA,NA,NA,NA,84,2405,la27
15873.2,NA,NA,NA,NA,85,2405,la27
18498.2,NA,NA,NA,NA,86,2405,la27
18174.2,NA,NA,NA,NA,87,2405,la27
15575.2,NA,NA,NA,NA,88,2405,la27
16007.2,NA,NA,NA,NA,89,2405,la27
17223.2,NA,NA,NA,NA,90,2405,la27
16390.2,NA,NA,NA,NA,91,2405,la27
17620.2,NA,NA,NA,NA,92,2405,la27
14779.6,NA,NA,NA,NA,93,2405,la27
16482.2,NA,NA,NA,NA,94,2405,la27
15846.2,NA,NA,NA,NA,95,2405,la27
15091.2,NA,NA,NA,NA,96,2405,la27
15273.2,NA,NA,NA,NA,97,2405,la27
18908.2,NA,NA,NA,NA,98,2405,la27
17099.2,NA,NA,NA,NA,99,2405,la27
17186.2,NA,NA,NA,NA,100,2405,la27
17811.2,NA,NA,NA,NA,101,2405,la27
16741.2,NA,NA,NA,NA,102,2405,la27
15475.2,NA,NA,NA,NA,103,2405,la27
15815,NA,NA,NA,NA,104,2405,la27
16020.2,NA,NA,NA,NA,105,2405,la27
17047.2,NA,NA,NA,NA,106,2405,la27
15040.2,NA,NA,NA,NA,107,2405,la27
17881.6,NA,NA,NA,NA,108,2405,la27
14885.2,NA,NA,NA,NA,109,2405,la27
16078.2,NA,NA,NA,NA,110,2405,la27
17685.2,NA,NA,NA,NA,111,2405,la27
16232.2,NA,NA,NA,NA,112,2405,la27
18229.2,NA,NA,NA,NA,113,2405,la27
15715.2,NA,NA,NA,NA,114,2405,la27
20018.2,NA,NA,NA,NA,115,2405,la27
19420.2,NA,NA,NA,NA,116,2405,la27
16399.2,NA,NA,NA,NA,117,2405,la27
14615.2,NA,NA,NA,NA,118,2405,la27
