objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8748.4,NA,NA,NA,NA,0,609,la22
8708,NA,NA,NA,NA,1,609,la22
8374,NA,NA,NA,NA,2,609,la22
9481,NA,NA,NA,NA,3,609,la22
9792,NA,NA,NA,NA,4,609,la22
8384.4,NA,NA,NA,NA,5,609,la22
9331.4,NA,NA,NA,NA,6,609,la22
10284.4,NA,NA,NA,NA,7,609,la22
8902.4,NA,NA,NA,NA,8,609,la22
9292.4,NA,NA,NA,NA,9,609,la22
8448.4,NA,NA,NA,NA,10,609,la22
10004,NA,NA,NA,NA,11,609,la22
9157,NA,NA,NA,NA,12,609,la22
9740,NA,NA,NA,NA,13,609,la22
7833,NA,NA,NA,NA,14,609,la22
8463,NA,NA,NA,NA,15,609,la22
10294.4,NA,NA,NA,NA,16,609,la22
9363,NA,NA,NA,NA,17,609,la22
9058.4,NA,NA,NA,NA,18,609,la22
8785.4,NA,NA,NA,NA,19,609,la22
8428.4,NA,NA,NA,NA,20,609,la22
9456.4,NA,NA,NA,NA,21,609,la22
7629,NA,NA,NA,NA,22,609,la22
8063.4,NA,NA,NA,NA,23,609,la22
10797,NA,NA,NA,NA,24,609,la22
10315.4,NA,NA,NA,NA,25,609,la22
8787.4,NA,NA,NA,NA,26,609,la22
10265.4,NA,NA,NA,NA,27,609,la22
8930.4,NA,NA,NA,NA,28,609,la22
7998.4,NA,NA,NA,NA,29,609,la22
10535,NA,NA,NA,NA,30,609,la22
8384.4,NA,NA,NA,NA,31,609,la22
8518,NA,NA,NA,NA,32,609,la22
8721.4,NA,NA,NA,NA,33,609,la22
9709.4,NA,NA,NA,NA,34,609,la22
8250,NA,NA,NA,NA,35,609,la22
8073.4,NA,NA,NA,NA,36,609,la22
7858.4,NA,NA,NA,NA,37,609,la22
9097,NA,NA,NA,NA,38,609,la22
8500,NA,NA,NA,NA,39,609,la22
7467,NA,NA,NA,NA,40,609,la22
8582,NA,NA,NA,NA,41,609,la22
9140,NA,NA,NA,NA,42,609,la22
9512,NA,NA,NA,NA,43,609,la22
8285.4,NA,NA,NA,NA,44,609,la22
10032.4,NA,NA,NA,NA,45,609,la22
7790,NA,NA,NA,NA,46,609,la22
9160.4,NA,NA,NA,NA,47,609,la22
7528.4,NA,NA,NA,NA,48,609,la22
8310.4,NA,NA,NA,NA,49,609,la22
7586.4,NA,NA,NA,NA,50,609,la22
9941.4,NA,NA,NA,NA,51,609,la22
8707,NA,NA,NA,NA,52,609,la22
8472,NA,NA,NA,NA,53,609,la22
9701.4,NA,NA,NA,NA,54,609,la22
8939.4,NA,NA,NA,NA,55,609,la22
8929,NA,NA,NA,NA,56,609,la22
7426,NA,NA,NA,NA,57,609,la22
10094.4,NA,NA,NA,NA,58,609,la22
8001.4,NA,NA,NA,NA,59,609,la22
8600.4,NA,NA,NA,NA,60,609,la22
8688.4,NA,NA,NA,NA,61,609,la22
8262.4,NA,NA,NA,NA,62,609,la22
7105,NA,NA,NA,NA,63,609,la22
8574.4,NA,NA,NA,NA,64,609,la22
8535.4,NA,NA,NA,NA,65,609,la22
9958.8,NA,NA,NA,NA,66,609,la22
10573.4,NA,NA,NA,NA,67,609,la22
9434.4,NA,NA,NA,NA,68,609,la22
8160,NA,NA,NA,NA,69,609,la22
8563,NA,NA,NA,NA,70,609,la22
9149.4,NA,NA,NA,NA,71,609,la22
9459.4,NA,NA,NA,NA,72,609,la22
7382,NA,NA,NA,NA,73,609,la22
8699,NA,NA,NA,NA,74,609,la22
9965.4,NA,NA,NA,NA,75,609,la22
8780.4,NA,NA,NA,NA,76,609,la22
9590.4,NA,NA,NA,NA,77,609,la22
9141.4,NA,NA,NA,NA,78,609,la22
10642,NA,NA,NA,NA,79,609,la22
9600,NA,NA,NA,NA,80,609,la22
9421,NA,NA,NA,NA,81,609,la22
8548,NA,NA,NA,NA,82,609,la22
8897.4,NA,NA,NA,NA,83,609,la22
7023.4,NA,NA,NA,NA,84,609,la22
8830,NA,NA,NA,NA,85,609,la22
8977.4,NA,NA,NA,NA,86,609,la22
7838.4,NA,NA,NA,NA,87,609,la22
7924.4,NA,NA,NA,NA,88,609,la22
9311,NA,NA,NA,NA,89,609,la22
9013.4,NA,NA,NA,NA,90,609,la22
8341.4,NA,NA,NA,NA,91,609,la22
9077,NA,NA,NA,NA,92,609,la22
8572,NA,NA,NA,NA,93,609,la22
7772.4,NA,NA,NA,NA,94,609,la22
8786,NA,NA,NA,NA,95,609,la22
10617,NA,NA,NA,NA,96,609,la22
