objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6644.6,NA,NA,NA,NA,0,1603,la40
6664.8,cet,121,1,0,NA,1603,la40
7753.6,cet,121,2,0,NA,1603,la40
6683.6,cet,121,3,0,NA,1603,la40
6323.6,cet,121,4,0,NA,1603,la40
8652.8,cet,115,1,1,NA,1603,la40
7701.8,cet,115,2,1,NA,1603,la40
6323.6,cet,115,3,1,NA,1603,la40
7701.8,cet,115,4,1,NA,1603,la40
6556.6,cet,115,5,1,NA,1603,la40
8287.8,cet,115,6,1,NA,1603,la40
8287.8,cet,115,7,1,NA,1603,la40
8287.8,cet,115,8,1,NA,1603,la40
7718.6,cet,115,9,1,NA,1603,la40
8369.8,cet,115,10,1,NA,1603,la40
7701.8,cet,115,11,1,NA,1603,la40
6989.8,cet,115,12,1,NA,1603,la40
7701.8,cet,115,13,1,NA,1603,la40
8652.8,cet,115,14,1,NA,1603,la40
6623.8,cet,115,15,1,NA,1603,la40
8369.8,cet,115,16,1,NA,1603,la40
6799.6,cet,115,17,1,NA,1603,la40
6799.6,cet,115,18,1,NA,1603,la40
7023.6,cet,115,19,1,NA,1603,la40
8652.8,cet,115,20,1,NA,1603,la40
8287.8,cet,115,21,1,NA,1603,la40
6570.6,cet,115,22,1,NA,1603,la40
6570.6,cet,115,23,1,NA,1603,la40
6530.6,cet,115,24,1,NA,1603,la40
6799.6,cet,115,25,1,NA,1603,la40
6292.6,cet,115,26,1,NA,1603,la40
6292.6,cet,113,1,2,NA,1603,la40
8462.8,cet,113,2,2,NA,1603,la40
8462.8,cet,113,3,2,NA,1603,la40
8462.8,cet,113,4,2,NA,1603,la40
8462.8,cet,113,5,2,NA,1603,la40
7117.6,cet,113,6,2,NA,1603,la40
7816.8,cet,113,7,2,NA,1603,la40
6932.8,cet,113,8,2,NA,1603,la40
7824.6,cet,113,9,2,NA,1603,la40
8837.8,cet,113,10,2,NA,1603,la40
6274.6,cet,113,11,2,NA,1603,la40
6508.6,cet,111,1,3,NA,1603,la40
6863.6,cet,111,2,3,NA,1603,la40
9765.8,cet,111,3,3,NA,1603,la40
6905.6,cet,111,4,3,NA,1603,la40
8799.8,cet,111,5,3,NA,1603,la40
6905.6,cet,111,6,3,NA,1603,la40
8799.8,cet,111,7,3,NA,1603,la40
7702.6,cet,111,8,3,NA,1603,la40
7806.8,cet,111,9,3,NA,1603,la40
7806.8,cet,111,10,3,NA,1603,la40
7128.6,cet,111,11,3,NA,1603,la40
8402.8,cet,111,12,3,NA,1603,la40
6768.8,cet,111,13,3,NA,1603,la40
7702.6,cet,111,14,3,NA,1603,la40
8799.8,cet,111,15,3,NA,1603,la40
6905.6,cet,111,16,3,NA,1603,la40
6905.6,cet,111,17,3,NA,1603,la40
8799.8,cet,111,18,3,NA,1603,la40
8402.8,cet,111,19,3,NA,1603,la40
6250.6,cet,111,20,3,NA,1603,la40
8775.8,cet,110,1,4,NA,1603,la40
6886.6,cet,110,2,4,NA,1603,la40
6810.8,cet,110,3,4,NA,1603,la40
8592.8,cet,110,4,4,NA,1603,la40
6886.6,cet,110,5,4,NA,1603,la40
6542.6,cet,110,6,4,NA,1603,la40
8388.8,cet,110,7,4,NA,1603,la40
6873.6,cet,110,8,4,NA,1603,la40
7774.8,cet,110,9,4,NA,1603,la40
6725.8,cet,110,10,4,NA,1603,la40
7774.8,cet,110,11,4,NA,1603,la40
8388.8,cet,110,12,4,NA,1603,la40
6488.6,cet,110,13,4,NA,1603,la40
