objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17374.8,NA,NA,NA,NA,0,2507,la28
18313.8,NA,NA,NA,NA,1,2507,la28
15242.8,NA,NA,NA,NA,2,2507,la28
15776,NA,NA,NA,NA,3,2507,la28
14405,NA,NA,NA,NA,4,2507,la28
18583.8,NA,NA,NA,NA,5,2507,la28
16079.8,NA,NA,NA,NA,6,2507,la28
15829.8,NA,NA,NA,NA,7,2507,la28
17577.8,NA,NA,NA,NA,8,2507,la28
17748.8,NA,NA,NA,NA,9,2507,la28
16061.8,NA,NA,NA,NA,10,2507,la28
15614,NA,NA,NA,NA,11,2507,la28
16679,NA,NA,NA,NA,12,2507,la28
18882,NA,NA,NA,NA,13,2507,la28
18060.8,NA,NA,NA,NA,14,2507,la28
14317.8,NA,NA,NA,NA,15,2507,la28
17126.8,NA,NA,NA,NA,16,2507,la28
18485.8,NA,NA,NA,NA,17,2507,la28
16162.4,NA,NA,NA,NA,18,2507,la28
14993,NA,NA,NA,NA,19,2507,la28
14740.8,NA,NA,NA,NA,20,2507,la28
15640.8,NA,NA,NA,NA,21,2507,la28
19655.8,NA,NA,NA,NA,22,2507,la28
19118.8,NA,NA,NA,NA,23,2507,la28
15411.8,NA,NA,NA,NA,24,2507,la28
19074.8,NA,NA,NA,NA,25,2507,la28
20386.8,NA,NA,NA,NA,26,2507,la28
14699.6,NA,NA,NA,NA,27,2507,la28
17840.8,NA,NA,NA,NA,28,2507,la28
16403.8,NA,NA,NA,NA,29,2507,la28
16589.8,NA,NA,NA,NA,30,2507,la28
16422.8,NA,NA,NA,NA,31,2507,la28
15387,NA,NA,NA,NA,32,2507,la28
18004.8,NA,NA,NA,NA,33,2507,la28
20375.8,NA,NA,NA,NA,34,2507,la28
15386.8,NA,NA,NA,NA,35,2507,la28
16708.8,NA,NA,NA,NA,36,2507,la28
16554,NA,NA,NA,NA,37,2507,la28
15986,NA,NA,NA,NA,38,2507,la28
16187.8,NA,NA,NA,NA,39,2507,la28
15877.8,NA,NA,NA,NA,40,2507,la28
16637.8,NA,NA,NA,NA,41,2507,la28
17174.8,NA,NA,NA,NA,42,2507,la28
15264.8,NA,NA,NA,NA,43,2507,la28
15979.8,NA,NA,NA,NA,44,2507,la28
15390.8,NA,NA,NA,NA,45,2507,la28
15330.8,NA,NA,NA,NA,46,2507,la28
16471.8,NA,NA,NA,NA,47,2507,la28
15876.8,NA,NA,NA,NA,48,2507,la28
17941.8,NA,NA,NA,NA,49,2507,la28
16016.8,NA,NA,NA,NA,50,2507,la28
16366.8,NA,NA,NA,NA,51,2507,la28
14997.8,NA,NA,NA,NA,52,2507,la28
17690.8,NA,NA,NA,NA,53,2507,la28
17050.8,NA,NA,NA,NA,54,2507,la28
16987.8,NA,NA,NA,NA,55,2507,la28
15182.8,NA,NA,NA,NA,56,2507,la28
14103,NA,NA,NA,NA,57,2507,la28
15869.4,NA,NA,NA,NA,58,2507,la28
17080,NA,NA,NA,NA,59,2507,la28
18117.4,NA,NA,NA,NA,60,2507,la28
16518.8,NA,NA,NA,NA,61,2507,la28
16576.8,NA,NA,NA,NA,62,2507,la28
17543.8,NA,NA,NA,NA,63,2507,la28
17955.8,NA,NA,NA,NA,64,2507,la28
16479,NA,NA,NA,NA,65,2507,la28
18184.8,NA,NA,NA,NA,66,2507,la28
16606,NA,NA,NA,NA,67,2507,la28
18530.8,NA,NA,NA,NA,68,2507,la28
17150.8,NA,NA,NA,NA,69,2507,la28
17026.8,NA,NA,NA,NA,70,2507,la28
16383,NA,NA,NA,NA,71,2507,la28
15598.8,NA,NA,NA,NA,72,2507,la28
19068.8,NA,NA,NA,NA,73,2507,la28
16100.8,NA,NA,NA,NA,74,2507,la28
17033.8,NA,NA,NA,NA,75,2507,la28
16262.4,NA,NA,NA,NA,76,2507,la28
16018.4,NA,NA,NA,NA,77,2507,la28
16768.8,NA,NA,NA,NA,78,2507,la28
13698,NA,NA,NA,NA,79,2507,la28
15833.8,NA,NA,NA,NA,80,2507,la28
17718.8,NA,NA,NA,NA,81,2507,la28
17049.8,NA,NA,NA,NA,82,2507,la28
15489.8,NA,NA,NA,NA,83,2507,la28
16225,NA,NA,NA,NA,84,2507,la28
16226.8,NA,NA,NA,NA,85,2507,la28
16629.8,NA,NA,NA,NA,86,2507,la28
17842,NA,NA,NA,NA,87,2507,la28
16516,NA,NA,NA,NA,88,2507,la28
18197.8,NA,NA,NA,NA,89,2507,la28
21561.8,NA,NA,NA,NA,90,2507,la28
19909.8,NA,NA,NA,NA,91,2507,la28
19127.8,NA,NA,NA,NA,92,2507,la28
16638.8,NA,NA,NA,NA,93,2507,la28
14548.6,NA,NA,NA,NA,94,2507,la28
17936.8,NA,NA,NA,NA,95,2507,la28
17582.8,NA,NA,NA,NA,96,2507,la28
16747.8,NA,NA,NA,NA,97,2507,la28
19946.8,NA,NA,NA,NA,98,2507,la28
18229.8,NA,NA,NA,NA,99,2507,la28
19840.8,NA,NA,NA,NA,100,2507,la28
15387.8,NA,NA,NA,NA,101,2507,la28
17237.8,NA,NA,NA,NA,102,2507,la28
14943.8,NA,NA,NA,NA,103,2507,la28
17251.8,NA,NA,NA,NA,104,2507,la28
16738,NA,NA,NA,NA,105,2507,la28
15683.8,NA,NA,NA,NA,106,2507,la28
16417.2,NA,NA,NA,NA,107,2507,la28
16382.8,NA,NA,NA,NA,108,2507,la28
16847,NA,NA,NA,NA,109,2507,la28
16902.8,NA,NA,NA,NA,110,2507,la28
19456,NA,NA,NA,NA,111,2507,la28
17853.8,NA,NA,NA,NA,112,2507,la28
16977.4,NA,NA,NA,NA,113,2507,la28
16758.8,NA,NA,NA,NA,114,2507,la28
16448,NA,NA,NA,NA,115,2507,la28
14677.8,NA,NA,NA,NA,116,2507,la28
16481.6,NA,NA,NA,NA,117,2507,la28
16045.8,NA,NA,NA,NA,118,2507,la28
15819,NA,NA,NA,NA,119,2507,la28
18247.8,NA,NA,NA,NA,120,2507,la28
19015,NA,NA,NA,NA,121,2507,la28
19112.8,NA,NA,NA,NA,122,2507,la28
18221.8,NA,NA,NA,NA,123,2507,la28
17516.8,NA,NA,NA,NA,124,2507,la28
16973.8,NA,NA,NA,NA,125,2507,la28
16086.8,NA,NA,NA,NA,126,2507,la28
16117.8,NA,NA,NA,NA,127,2507,la28
16367.8,NA,NA,NA,NA,128,2507,la28
18000.8,NA,NA,NA,NA,129,2507,la28
19117.8,NA,NA,NA,NA,130,2507,la28
15920,NA,NA,NA,NA,131,2507,la28
17119.8,NA,NA,NA,NA,132,2507,la28
19685.8,NA,NA,NA,NA,133,2507,la28
18581,NA,NA,NA,NA,134,2507,la28
18296.8,NA,NA,NA,NA,135,2507,la28
17068.8,NA,NA,NA,NA,136,2507,la28
15756,NA,NA,NA,NA,137,2507,la28
17257.8,NA,NA,NA,NA,138,2507,la28
15551.6,NA,NA,NA,NA,139,2507,la28
21370.8,NA,NA,NA,NA,140,2507,la28
17292.8,NA,NA,NA,NA,141,2507,la28
18801.8,NA,NA,NA,NA,142,2507,la28
16503.8,NA,NA,NA,NA,143,2507,la28
20167.8,NA,NA,NA,NA,144,2507,la28
18126.4,NA,NA,NA,NA,145,2507,la28
17871.8,NA,NA,NA,NA,146,2507,la28
15930,NA,NA,NA,NA,147,2507,la28
16818.8,NA,NA,NA,NA,148,2507,la28
15131,NA,NA,NA,NA,149,2507,la28
16470.8,NA,NA,NA,NA,150,2507,la28
16766.8,NA,NA,NA,NA,151,2507,la28
15958.8,NA,NA,NA,NA,152,2507,la28
15027.8,NA,NA,NA,NA,153,2507,la28
14823.8,NA,NA,NA,NA,154,2507,la28
16536.4,NA,NA,NA,NA,155,2507,la28
16088.8,NA,NA,NA,NA,156,2507,la28
15916.8,NA,NA,NA,NA,157,2507,la28
18927.8,NA,NA,NA,NA,158,2507,la28
17827.8,NA,NA,NA,NA,159,2507,la28
17643.4,NA,NA,NA,NA,160,2507,la28
18420.8,NA,NA,NA,NA,161,2507,la28
16848.8,NA,NA,NA,NA,162,2507,la28
15554.8,NA,NA,NA,NA,163,2507,la28
18048.8,NA,NA,NA,NA,164,2507,la28
16599.8,NA,NA,NA,NA,165,2507,la28
15508.8,NA,NA,NA,NA,166,2507,la28
16659.8,NA,NA,NA,NA,167,2507,la28
15577.8,NA,NA,NA,NA,168,2507,la28
16422.4,NA,NA,NA,NA,169,2507,la28
16345.8,NA,NA,NA,NA,170,2507,la28
14278,NA,NA,NA,NA,171,2507,la28
18820.8,NA,NA,NA,NA,172,2507,la28
16324.8,NA,NA,NA,NA,173,2507,la28
15596,NA,NA,NA,NA,174,2507,la28
16330.8,NA,NA,NA,NA,175,2507,la28
16337,NA,NA,NA,NA,176,2507,la28
17584.8,NA,NA,NA,NA,177,2507,la28
19395.8,NA,NA,NA,NA,178,2507,la28
15903,NA,NA,NA,NA,179,2507,la28
15658,NA,NA,NA,NA,180,2507,la28
16959.6,NA,NA,NA,NA,181,2507,la28
16784.8,NA,NA,NA,NA,182,2507,la28
14293.4,NA,NA,NA,NA,183,2507,la28
17096.8,NA,NA,NA,NA,184,2507,la28
18325.8,NA,NA,NA,NA,185,2507,la28
16885.4,NA,NA,NA,NA,186,2507,la28
15547.8,NA,NA,NA,NA,187,2507,la28
17516.8,NA,NA,NA,NA,188,2507,la28
17906.8,NA,NA,NA,NA,189,2507,la28
16465.8,NA,NA,NA,NA,190,2507,la28
17713.8,NA,NA,NA,NA,191,2507,la28
18352,NA,NA,NA,NA,192,2507,la28
15991.8,NA,NA,NA,NA,193,2507,la28
15768.8,NA,NA,NA,NA,194,2507,la28
16910.8,NA,NA,NA,NA,195,2507,la28
15448.8,NA,NA,NA,NA,196,2507,la28
16438.8,NA,NA,NA,NA,197,2507,la28
16026,NA,NA,NA,NA,198,2507,la28
16716,NA,NA,NA,NA,199,2507,la28
16592.8,NA,NA,NA,NA,200,2507,la28
15536.8,NA,NA,NA,NA,201,2507,la28
18124.8,NA,NA,NA,NA,202,2507,la28
18897.8,NA,NA,NA,NA,203,2507,la28
18113.8,NA,NA,NA,NA,204,2507,la28
17479.8,NA,NA,NA,NA,205,2507,la28
14390.8,NA,NA,NA,NA,206,2507,la28
16229.2,NA,NA,NA,NA,207,2507,la28
15666,NA,NA,NA,NA,208,2507,la28
19916.8,NA,NA,NA,NA,209,2507,la28
16813.8,NA,NA,NA,NA,210,2507,la28
16575,NA,NA,NA,NA,211,2507,la28
14805.8,NA,NA,NA,NA,212,2507,la28
16075.8,NA,NA,NA,NA,213,2507,la28
14916.8,NA,NA,NA,NA,214,2507,la28
19020.8,NA,NA,NA,NA,215,2507,la28
18026.8,NA,NA,NA,NA,216,2507,la28
17107.8,NA,NA,NA,NA,217,2507,la28
17363,NA,NA,NA,NA,218,2507,la28
16234.8,NA,NA,NA,NA,219,2507,la28
16762,NA,NA,NA,NA,220,2507,la28
17957.8,NA,NA,NA,NA,221,2507,la28
17862.8,NA,NA,NA,NA,222,2507,la28
15630.8,NA,NA,NA,NA,223,2507,la28
14502.4,NA,NA,NA,NA,224,2507,la28
18297.8,NA,NA,NA,NA,225,2507,la28
17583.6,NA,NA,NA,NA,226,2507,la28
18026.8,NA,NA,NA,NA,227,2507,la28
19129.8,NA,NA,NA,NA,228,2507,la28
15810.8,NA,NA,NA,NA,229,2507,la28
15895,NA,NA,NA,NA,230,2507,la28
16736.8,NA,NA,NA,NA,231,2507,la28
17149,NA,NA,NA,NA,232,2507,la28
15573,NA,NA,NA,NA,233,2507,la28
17308,NA,NA,NA,NA,234,2507,la28
14667.8,NA,NA,NA,NA,235,2507,la28
14999.8,NA,NA,NA,NA,236,2507,la28
15681,NA,NA,NA,NA,237,2507,la28
16544,NA,NA,NA,NA,238,2507,la28
16060.8,NA,NA,NA,NA,239,2507,la28
19090.8,NA,NA,NA,NA,240,2507,la28
19716.8,NA,NA,NA,NA,241,2507,la28
15067.4,NA,NA,NA,NA,242,2507,la28
15800.8,NA,NA,NA,NA,243,2507,la28
16349.8,NA,NA,NA,NA,244,2507,la28
15934.8,NA,NA,NA,NA,245,2507,la28
16639.8,NA,NA,NA,NA,246,2507,la28
17485.8,NA,NA,NA,NA,247,2507,la28
18817.8,NA,NA,NA,NA,248,2507,la28
18943.8,NA,NA,NA,NA,249,2507,la28
17417.8,NA,NA,NA,NA,250,2507,la28
18485.8,NA,NA,NA,NA,251,2507,la28
17363.8,NA,NA,NA,NA,252,2507,la28
18196.8,NA,NA,NA,NA,253,2507,la28
17777.8,NA,NA,NA,NA,254,2507,la28
16321.8,NA,NA,NA,NA,255,2507,la28
15788,NA,NA,NA,NA,256,2507,la28
13879.8,NA,NA,NA,NA,257,2507,la28
14770.8,NA,NA,NA,NA,258,2507,la28
15679.4,NA,NA,NA,NA,259,2507,la28
17096.8,NA,NA,NA,NA,260,2507,la28
15596.8,NA,NA,NA,NA,261,2507,la28
15011.8,NA,NA,NA,NA,262,2507,la28
15974.8,NA,NA,NA,NA,263,2507,la28
16720.8,NA,NA,NA,NA,264,2507,la28
20419.8,NA,NA,NA,NA,265,2507,la28
15379.8,NA,NA,NA,NA,266,2507,la28
15336.8,NA,NA,NA,NA,267,2507,la28
15107.8,NA,NA,NA,NA,268,2507,la28
