objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6644.6,NA,NA,NA,NA,0,1603,la40
7705.8,NA,NA,NA,NA,1,1603,la40
5894.6,NA,NA,NA,NA,2,1603,la40
8543.8,NA,NA,NA,NA,3,1603,la40
7914.8,NA,NA,NA,NA,4,1603,la40
6634,NA,NA,NA,NA,5,1603,la40
8309.8,NA,NA,NA,NA,6,1603,la40
5618.6,NA,NA,NA,NA,7,1603,la40
6508.6,NA,NA,NA,NA,8,1603,la40
5922.8,NA,NA,NA,NA,9,1603,la40
7395.8,NA,NA,NA,NA,10,1603,la40
6898,NA,NA,NA,NA,11,1603,la40
6743.8,NA,NA,NA,NA,12,1603,la40
6922,NA,NA,NA,NA,13,1603,la40
7213.8,NA,NA,NA,NA,14,1603,la40
6049.8,NA,NA,NA,NA,15,1603,la40
6773.6,NA,NA,NA,NA,16,1603,la40
6622.8,NA,NA,NA,NA,17,1603,la40
6979.6,NA,NA,NA,NA,18,1603,la40
6560.8,NA,NA,NA,NA,19,1603,la40
6354.6,NA,NA,NA,NA,20,1603,la40
6640.8,NA,NA,NA,NA,21,1603,la40
7311.6,NA,NA,NA,NA,22,1603,la40
5414.6,NA,NA,NA,NA,23,1603,la40
5337,NA,NA,NA,NA,24,1603,la40
6963.6,NA,NA,NA,NA,25,1603,la40
7540.8,NA,NA,NA,NA,26,1603,la40
5422.8,NA,NA,NA,NA,27,1603,la40
6896,NA,NA,NA,NA,28,1603,la40
7805.8,NA,NA,NA,NA,29,1603,la40
8001.8,NA,NA,NA,NA,30,1603,la40
5867.4,NA,NA,NA,NA,31,1603,la40
6326.4,NA,NA,NA,NA,32,1603,la40
5580,NA,NA,NA,NA,33,1603,la40
6861.8,NA,NA,NA,NA,34,1603,la40
6248.8,NA,NA,NA,NA,35,1603,la40
6949,NA,NA,NA,NA,36,1603,la40
4936.4,NA,NA,NA,NA,37,1603,la40
8091.4,NA,NA,NA,NA,38,1603,la40
6667.8,NA,NA,NA,NA,39,1603,la40
8154.8,NA,NA,NA,NA,40,1603,la40
5047.6,NA,NA,NA,NA,41,1603,la40
7193.8,NA,NA,NA,NA,42,1603,la40
5770,NA,NA,NA,NA,43,1603,la40
