objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7533.3,NA,NA,NA,NA,0,1902,la23
6571.1,NA,NA,NA,NA,1,1902,la23
8422.9,NA,NA,NA,NA,2,1902,la23
6765.1,NA,NA,NA,NA,3,1902,la23
6486.9,NA,NA,NA,NA,4,1902,la23
6326.5,NA,NA,NA,NA,5,1902,la23
7414.5,NA,NA,NA,NA,6,1902,la23
7130.1,NA,NA,NA,NA,7,1902,la23
7711.1,NA,NA,NA,NA,8,1902,la23
6671.1,NA,NA,NA,NA,9,1902,la23
7407.3,NA,NA,NA,NA,10,1902,la23
8344.3,NA,NA,NA,NA,11,1902,la23
7265.1,NA,NA,NA,NA,12,1902,la23
8087.9,NA,NA,NA,NA,13,1902,la23
6490.1,NA,NA,NA,NA,14,1902,la23
6984.1,NA,NA,NA,NA,15,1902,la23
8416.1,NA,NA,NA,NA,16,1902,la23
6690.9,NA,NA,NA,NA,17,1902,la23
7061.9,NA,NA,NA,NA,18,1902,la23
9966.1,NA,NA,NA,NA,19,1902,la23
7272.7,NA,NA,NA,NA,20,1902,la23
7127.1,NA,NA,NA,NA,21,1902,la23
6446.3,NA,NA,NA,NA,22,1902,la23
7497.9,NA,NA,NA,NA,23,1902,la23
7576.9,NA,NA,NA,NA,24,1902,la23
7335.3,NA,NA,NA,NA,25,1902,la23
6037.1,NA,NA,NA,NA,26,1902,la23
6746.3,NA,NA,NA,NA,27,1902,la23
7493.9,NA,NA,NA,NA,28,1902,la23
6489.5,NA,NA,NA,NA,29,1902,la23
7120.1,NA,NA,NA,NA,30,1902,la23
9273.9,NA,NA,NA,NA,31,1902,la23
9016.3,NA,NA,NA,NA,32,1902,la23
9073.3,NA,NA,NA,NA,33,1902,la23
7127.1,NA,NA,NA,NA,34,1902,la23
7800.9,NA,NA,NA,NA,35,1902,la23
5716.3,NA,NA,NA,NA,36,1902,la23
7349.9,NA,NA,NA,NA,37,1902,la23
6763.1,NA,NA,NA,NA,38,1902,la23
6521.7,NA,NA,NA,NA,39,1902,la23
8973.9,NA,NA,NA,NA,40,1902,la23
9027.9,NA,NA,NA,NA,41,1902,la23
7451.1,NA,NA,NA,NA,42,1902,la23
6441.1,NA,NA,NA,NA,43,1902,la23
6321.9,NA,NA,NA,NA,44,1902,la23
6453.1,NA,NA,NA,NA,45,1902,la23
6317.3,NA,NA,NA,NA,46,1902,la23
7504.9,NA,NA,NA,NA,47,1902,la23
6492.3,NA,NA,NA,NA,48,1902,la23
6970.7,NA,NA,NA,NA,49,1902,la23
7481.9,NA,NA,NA,NA,50,1902,la23
6755.9,NA,NA,NA,NA,51,1902,la23
6888.9,NA,NA,NA,NA,52,1902,la23
8094.1,NA,NA,NA,NA,53,1902,la23
6633.1,NA,NA,NA,NA,54,1902,la23
9312.1,NA,NA,NA,NA,55,1902,la23
7178.1,NA,NA,NA,NA,56,1902,la23
6636.1,NA,NA,NA,NA,57,1902,la23
7487.9,NA,NA,NA,NA,58,1902,la23
9253.9,NA,NA,NA,NA,59,1902,la23
6451.1,NA,NA,NA,NA,60,1902,la23
7703.9,NA,NA,NA,NA,61,1902,la23
6783.9,NA,NA,NA,NA,62,1902,la23
7253.5,NA,NA,NA,NA,63,1902,la23
7240.1,NA,NA,NA,NA,64,1902,la23
7944.1,NA,NA,NA,NA,65,1902,la23
7733.3,NA,NA,NA,NA,66,1902,la23
6434.1,NA,NA,NA,NA,67,1902,la23
7104.3,NA,NA,NA,NA,68,1902,la23
10628.9,NA,NA,NA,NA,69,1902,la23
6714.1,NA,NA,NA,NA,70,1902,la23
5929.9,NA,NA,NA,NA,71,1902,la23
7599.9,NA,NA,NA,NA,72,1902,la23
7509.9,NA,NA,NA,NA,73,1902,la23
9172.9,NA,NA,NA,NA,74,1902,la23
7519.3,NA,NA,NA,NA,75,1902,la23
5262.3,NA,NA,NA,NA,76,1902,la23
8129.9,NA,NA,NA,NA,77,1902,la23
8199.9,NA,NA,NA,NA,78,1902,la23
8193.7,NA,NA,NA,NA,79,1902,la23
7440.1,NA,NA,NA,NA,80,1902,la23
7509.9,NA,NA,NA,NA,81,1902,la23
7331.1,NA,NA,NA,NA,82,1902,la23
7173.3,NA,NA,NA,NA,83,1902,la23
8134.1,NA,NA,NA,NA,84,1902,la23
6743.7,NA,NA,NA,NA,85,1902,la23
7515.9,NA,NA,NA,NA,86,1902,la23
6352.3,NA,NA,NA,NA,87,1902,la23
7302.9,NA,NA,NA,NA,88,1902,la23
7102.3,NA,NA,NA,NA,89,1902,la23
7530.9,NA,NA,NA,NA,90,1902,la23
7345.1,NA,NA,NA,NA,91,1902,la23
7882.9,NA,NA,NA,NA,92,1902,la23
7601.9,NA,NA,NA,NA,93,1902,la23
7140.1,NA,NA,NA,NA,94,1902,la23
7464.9,NA,NA,NA,NA,95,1902,la23
6657.1,NA,NA,NA,NA,96,1902,la23
6467.9,NA,NA,NA,NA,97,1902,la23
7039.1,NA,NA,NA,NA,98,1902,la23
6443.1,NA,NA,NA,NA,99,1902,la23
6360.9,NA,NA,NA,NA,100,1902,la23
6923.5,NA,NA,NA,NA,101,1902,la23
9016.3,NA,NA,NA,NA,102,1902,la23
6989.3,NA,NA,NA,NA,103,1902,la23
6781.9,NA,NA,NA,NA,104,1902,la23
6768.1,NA,NA,NA,NA,105,1902,la23
7952.1,NA,NA,NA,NA,106,1902,la23
6904.5,NA,NA,NA,NA,107,1902,la23
7325.1,NA,NA,NA,NA,108,1902,la23
7199.3,NA,NA,NA,NA,109,1902,la23
8268.9,NA,NA,NA,NA,110,1902,la23
7411.1,NA,NA,NA,NA,111,1902,la23
6570.3,NA,NA,NA,NA,112,1902,la23
7418.9,NA,NA,NA,NA,113,1902,la23
8009.9,NA,NA,NA,NA,114,1902,la23
8365.9,NA,NA,NA,NA,115,1902,la23
8578.9,NA,NA,NA,NA,116,1902,la23
7599.7,NA,NA,NA,NA,117,1902,la23
7348.9,NA,NA,NA,NA,118,1902,la23
7811.1,NA,NA,NA,NA,119,1902,la23
7761.1,NA,NA,NA,NA,120,1902,la23
8373.9,NA,NA,NA,NA,121,1902,la23
6185.1,NA,NA,NA,NA,122,1902,la23
6285.1,NA,NA,NA,NA,123,1902,la23
7162.1,NA,NA,NA,NA,124,1902,la23
7744.1,NA,NA,NA,NA,125,1902,la23
8336.1,NA,NA,NA,NA,126,1902,la23
7289.3,NA,NA,NA,NA,127,1902,la23
7392.3,NA,NA,NA,NA,128,1902,la23
6825.5,NA,NA,NA,NA,129,1902,la23
8073.9,NA,NA,NA,NA,130,1902,la23
6880.1,NA,NA,NA,NA,131,1902,la23
6007.9,NA,NA,NA,NA,132,1902,la23
8077.9,NA,NA,NA,NA,133,1902,la23
7900.1,NA,NA,NA,NA,134,1902,la23
6964.3,NA,NA,NA,NA,135,1902,la23
6778.1,NA,NA,NA,NA,136,1902,la23
5740.3,NA,NA,NA,NA,137,1902,la23
6629.1,NA,NA,NA,NA,138,1902,la23
6301.3,NA,NA,NA,NA,139,1902,la23
7937.5,NA,NA,NA,NA,140,1902,la23
6028.5,NA,NA,NA,NA,141,1902,la23
7587.5,NA,NA,NA,NA,142,1902,la23
7303.1,NA,NA,NA,NA,143,1902,la23
7618.5,NA,NA,NA,NA,144,1902,la23
6891.3,NA,NA,NA,NA,145,1902,la23
6468.3,NA,NA,NA,NA,146,1902,la23
6736.1,NA,NA,NA,NA,147,1902,la23
6984.9,NA,NA,NA,NA,148,1902,la23
7023.1,NA,NA,NA,NA,149,1902,la23
8069.1,NA,NA,NA,NA,150,1902,la23
6728.9,NA,NA,NA,NA,151,1902,la23
6662.1,NA,NA,NA,NA,152,1902,la23
7987.1,NA,NA,NA,NA,153,1902,la23
6442.3,NA,NA,NA,NA,154,1902,la23
7069.1,NA,NA,NA,NA,155,1902,la23
7141.7,NA,NA,NA,NA,156,1902,la23
6951.3,NA,NA,NA,NA,157,1902,la23
8435.9,NA,NA,NA,NA,158,1902,la23
6654.9,NA,NA,NA,NA,159,1902,la23
7189.9,NA,NA,NA,NA,160,1902,la23
6039.1,NA,NA,NA,NA,161,1902,la23
8444.1,NA,NA,NA,NA,162,1902,la23
6484.5,NA,NA,NA,NA,163,1902,la23
6642.1,NA,NA,NA,NA,164,1902,la23
7488.1,NA,NA,NA,NA,165,1902,la23
