objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6264.8,NA,NA,NA,NA,0,2405,la40
6326,NA,NA,NA,NA,1,2405,la40
8074.6,NA,NA,NA,NA,2,2405,la40
7999.6,NA,NA,NA,NA,3,2405,la40
6490.8,NA,NA,NA,NA,4,2405,la40
6704,NA,NA,NA,NA,5,2405,la40
7767.6,NA,NA,NA,NA,6,2405,la40
6760.8,NA,NA,NA,NA,7,2405,la40
6716.8,NA,NA,NA,NA,8,2405,la40
6386.8,NA,NA,NA,NA,9,2405,la40
7038.8,NA,NA,NA,NA,10,2405,la40
9340.8,NA,NA,NA,NA,11,2405,la40
7172.8,NA,NA,NA,NA,12,2405,la40
5849.6,NA,NA,NA,NA,13,2405,la40
5558.8,NA,NA,NA,NA,14,2405,la40
7429,NA,NA,NA,NA,15,2405,la40
7242.6,NA,NA,NA,NA,16,2405,la40
6165.4,NA,NA,NA,NA,17,2405,la40
7456,NA,NA,NA,NA,18,2405,la40
6041.8,NA,NA,NA,NA,19,2405,la40
6150.8,NA,NA,NA,NA,20,2405,la40
6884,NA,NA,NA,NA,21,2405,la40
8065.8,NA,NA,NA,NA,22,2405,la40
6267.8,NA,NA,NA,NA,23,2405,la40
5734.6,NA,NA,NA,NA,24,2405,la40
6954,NA,NA,NA,NA,25,2405,la40
5667.2,NA,NA,NA,NA,26,2405,la40
7290.8,NA,NA,NA,NA,27,2405,la40
6690.6,NA,NA,NA,NA,28,2405,la40
4654.4,NA,NA,NA,NA,29,2405,la40
5650,NA,NA,NA,NA,30,2405,la40
7788,NA,NA,NA,NA,31,2405,la40
6879.6,NA,NA,NA,NA,32,2405,la40
5571.8,NA,NA,NA,NA,33,2405,la40
5638.4,NA,NA,NA,NA,34,2405,la40
6536.8,NA,NA,NA,NA,35,2405,la40
8008.8,NA,NA,NA,NA,36,2405,la40
6431.6,NA,NA,NA,NA,37,2405,la40
8758.8,NA,NA,NA,NA,38,2405,la40
6781.8,NA,NA,NA,NA,39,2405,la40
6232.4,NA,NA,NA,NA,40,2405,la40
7202.6,NA,NA,NA,NA,41,2405,la40
6324,NA,NA,NA,NA,42,2405,la40
5629.8,NA,NA,NA,NA,43,2405,la40
7869.8,NA,NA,NA,NA,44,2405,la40
8960.8,NA,NA,NA,NA,45,2405,la40
7197.8,NA,NA,NA,NA,46,2405,la40
7283.6,NA,NA,NA,NA,47,2405,la40
5964.4,NA,NA,NA,NA,48,2405,la40
6185.6,NA,NA,NA,NA,49,2405,la40
6167.6,NA,NA,NA,NA,50,2405,la40
7336.6,NA,NA,NA,NA,51,2405,la40
5439.6,NA,NA,NA,NA,52,2405,la40
7219,NA,NA,NA,NA,53,2405,la40
5865.8,NA,NA,NA,NA,54,2405,la40
6353.8,NA,NA,NA,NA,55,2405,la40
4916.8,NA,NA,NA,NA,56,2405,la40
5940.4,NA,NA,NA,NA,57,2405,la40
6919.6,NA,NA,NA,NA,58,2405,la40
7369.8,NA,NA,NA,NA,59,2405,la40
6800.6,NA,NA,NA,NA,60,2405,la40
5658.6,NA,NA,NA,NA,61,2405,la40
6063.8,NA,NA,NA,NA,62,2405,la40
6558,NA,NA,NA,NA,63,2405,la40
6804.2,NA,NA,NA,NA,64,2405,la40
7327.8,NA,NA,NA,NA,65,2405,la40
5839.8,NA,NA,NA,NA,66,2405,la40
6092.6,NA,NA,NA,NA,67,2405,la40
6949.6,NA,NA,NA,NA,68,2405,la40
6310,NA,NA,NA,NA,69,2405,la40
7020.4,NA,NA,NA,NA,70,2405,la40
7610.8,NA,NA,NA,NA,71,2405,la40
7607.6,NA,NA,NA,NA,72,2405,la40
6853.6,NA,NA,NA,NA,73,2405,la40
7809.8,NA,NA,NA,NA,74,2405,la40
6382.8,NA,NA,NA,NA,75,2405,la40
6010.8,NA,NA,NA,NA,76,2405,la40
8506.6,NA,NA,NA,NA,77,2405,la40
5771,NA,NA,NA,NA,78,2405,la40
6018.8,NA,NA,NA,NA,79,2405,la40
5451,NA,NA,NA,NA,80,2405,la40
9152,NA,NA,NA,NA,81,2405,la40
8537.8,NA,NA,NA,NA,82,2405,la40
7025.8,NA,NA,NA,NA,83,2405,la40
6412.2,NA,NA,NA,NA,84,2405,la40
8690.4,NA,NA,NA,NA,85,2405,la40
6767.8,NA,NA,NA,NA,86,2405,la40
5951.6,NA,NA,NA,NA,87,2405,la40
7862.8,NA,NA,NA,NA,88,2405,la40
5998.8,NA,NA,NA,NA,89,2405,la40
6982.6,NA,NA,NA,NA,90,2405,la40
5756.8,NA,NA,NA,NA,91,2405,la40
6041.4,NA,NA,NA,NA,92,2405,la40
8657.8,NA,NA,NA,NA,93,2405,la40
6200.8,NA,NA,NA,NA,94,2405,la40
5902.6,NA,NA,NA,NA,95,2405,la40
8378.8,NA,NA,NA,NA,96,2405,la40
6306.8,NA,NA,NA,NA,97,2405,la40
8034,NA,NA,NA,NA,98,2405,la40
9531.8,NA,NA,NA,NA,99,2405,la40
7630.4,NA,NA,NA,NA,100,2405,la40
8864.8,NA,NA,NA,NA,101,2405,la40
7943.6,NA,NA,NA,NA,102,2405,la40
6471.8,NA,NA,NA,NA,103,2405,la40
7853.8,NA,NA,NA,NA,104,2405,la40
6448.8,NA,NA,NA,NA,105,2405,la40
7665.8,NA,NA,NA,NA,106,2405,la40
7458.8,NA,NA,NA,NA,107,2405,la40
5899.8,NA,NA,NA,NA,108,2405,la40
5078.8,NA,NA,NA,NA,109,2405,la40
6930.8,NA,NA,NA,NA,110,2405,la40
8279.8,NA,NA,NA,NA,111,2405,la40
4691.6,NA,NA,NA,NA,112,2405,la40
7400.2,NA,NA,NA,NA,113,2405,la40
7735.8,NA,NA,NA,NA,114,2405,la40
5982.6,NA,NA,NA,NA,115,2405,la40
7079.4,NA,NA,NA,NA,116,2405,la40
7927.8,NA,NA,NA,NA,117,2405,la40
7646.6,NA,NA,NA,NA,118,2405,la40
6203.8,NA,NA,NA,NA,119,2405,la40
7868.8,NA,NA,NA,NA,120,2405,la40
5953,NA,NA,NA,NA,121,2405,la40
6585,NA,NA,NA,NA,122,2405,la40
5613.2,NA,NA,NA,NA,123,2405,la40
6342.8,NA,NA,NA,NA,124,2405,la40
6732.4,NA,NA,NA,NA,125,2405,la40
7567.8,NA,NA,NA,NA,126,2405,la40
6055.8,NA,NA,NA,NA,127,2405,la40
7095,NA,NA,NA,NA,128,2405,la40
4677.4,NA,NA,NA,NA,129,2405,la40
6058.6,NA,NA,NA,NA,130,2405,la40
6970.6,NA,NA,NA,NA,131,2405,la40
5893.8,NA,NA,NA,NA,132,2405,la40
8246.8,NA,NA,NA,NA,133,2405,la40
6747.6,NA,NA,NA,NA,134,2405,la40
