objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7997.7,NA,NA,NA,NA,0,2507,la24
10964.1,NA,NA,NA,NA,1,2507,la24
6991.7,NA,NA,NA,NA,2,2507,la24
7474.1,NA,NA,NA,NA,3,2507,la24
8337.1,NA,NA,NA,NA,4,2507,la24
7986.1,NA,NA,NA,NA,5,2507,la24
7750.3,NA,NA,NA,NA,6,2507,la24
8459.7,NA,NA,NA,NA,7,2507,la24
8226.1,NA,NA,NA,NA,8,2507,la24
7307.1,NA,NA,NA,NA,9,2507,la24
6848.7,NA,NA,NA,NA,10,2507,la24
8546.7,NA,NA,NA,NA,11,2507,la24
8013.1,NA,NA,NA,NA,12,2507,la24
7986.1,NA,NA,NA,NA,13,2507,la24
7270.7,NA,NA,NA,NA,14,2507,la24
6372.9,NA,NA,NA,NA,15,2507,la24
8888.1,NA,NA,NA,NA,16,2507,la24
6559.9,NA,NA,NA,NA,17,2507,la24
8171.7,NA,NA,NA,NA,18,2507,la24
8405.1,NA,NA,NA,NA,19,2507,la24
6471.1,NA,NA,NA,NA,20,2507,la24
9880.1,NA,NA,NA,NA,21,2507,la24
7877.7,NA,NA,NA,NA,22,2507,la24
7691.5,NA,NA,NA,NA,23,2507,la24
7540.3,NA,NA,NA,NA,24,2507,la24
6770.7,NA,NA,NA,NA,25,2507,la24
7138.7,NA,NA,NA,NA,26,2507,la24
6977.5,NA,NA,NA,NA,27,2507,la24
8448.1,NA,NA,NA,NA,28,2507,la24
8114.9,NA,NA,NA,NA,29,2507,la24
7922.9,NA,NA,NA,NA,30,2507,la24
9089.1,NA,NA,NA,NA,31,2507,la24
6308.7,NA,NA,NA,NA,32,2507,la24
8660.3,NA,NA,NA,NA,33,2507,la24
6298.7,NA,NA,NA,NA,34,2507,la24
8910.1,NA,NA,NA,NA,35,2507,la24
7976.1,NA,NA,NA,NA,36,2507,la24
10114.1,NA,NA,NA,NA,37,2507,la24
7137.9,NA,NA,NA,NA,38,2507,la24
8217.1,NA,NA,NA,NA,39,2507,la24
6439.1,NA,NA,NA,NA,40,2507,la24
7718.1,NA,NA,NA,NA,41,2507,la24
8137.1,NA,NA,NA,NA,42,2507,la24
9324.1,NA,NA,NA,NA,43,2507,la24
6290.1,NA,NA,NA,NA,44,2507,la24
9188.7,NA,NA,NA,NA,45,2507,la24
7101.9,NA,NA,NA,NA,46,2507,la24
7850.1,NA,NA,NA,NA,47,2507,la24
9340.1,NA,NA,NA,NA,48,2507,la24
7822.7,NA,NA,NA,NA,49,2507,la24
9489.7,NA,NA,NA,NA,50,2507,la24
7691.1,NA,NA,NA,NA,51,2507,la24
7762.9,NA,NA,NA,NA,52,2507,la24
6411.7,NA,NA,NA,NA,53,2507,la24
8576.7,NA,NA,NA,NA,54,2507,la24
9976.5,NA,NA,NA,NA,55,2507,la24
7088.1,NA,NA,NA,NA,56,2507,la24
6909.3,NA,NA,NA,NA,57,2507,la24
6939.3,NA,NA,NA,NA,58,2507,la24
7982.7,NA,NA,NA,NA,59,2507,la24
6302.1,NA,NA,NA,NA,60,2507,la24
6607.7,NA,NA,NA,NA,61,2507,la24
7654.1,NA,NA,NA,NA,62,2507,la24
9642.1,NA,NA,NA,NA,63,2507,la24
6749.1,NA,NA,NA,NA,64,2507,la24
8071.1,NA,NA,NA,NA,65,2507,la24
7949.7,NA,NA,NA,NA,66,2507,la24
7101.7,NA,NA,NA,NA,67,2507,la24
8890.1,NA,NA,NA,NA,68,2507,la24
9778.1,NA,NA,NA,NA,69,2507,la24
9387.1,NA,NA,NA,NA,70,2507,la24
5486.5,NA,NA,NA,NA,71,2507,la24
7848.1,NA,NA,NA,NA,72,2507,la24
6396.7,NA,NA,NA,NA,73,2507,la24
8458.9,NA,NA,NA,NA,74,2507,la24
7031.7,NA,NA,NA,NA,75,2507,la24
7133.1,NA,NA,NA,NA,76,2507,la24
7356.9,NA,NA,NA,NA,77,2507,la24
7572.1,NA,NA,NA,NA,78,2507,la24
8213.7,NA,NA,NA,NA,79,2507,la24
8879.1,NA,NA,NA,NA,80,2507,la24
7110.1,NA,NA,NA,NA,81,2507,la24
6408.1,NA,NA,NA,NA,82,2507,la24
8002.7,NA,NA,NA,NA,83,2507,la24
9678.7,NA,NA,NA,NA,84,2507,la24
7530.3,NA,NA,NA,NA,85,2507,la24
7694.1,NA,NA,NA,NA,86,2507,la24
8704.5,NA,NA,NA,NA,87,2507,la24
7935.7,NA,NA,NA,NA,88,2507,la24
8631.1,NA,NA,NA,NA,89,2507,la24
7768.7,NA,NA,NA,NA,90,2507,la24
8233.1,NA,NA,NA,NA,91,2507,la24
