objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
16001.2,NA,NA,NA,NA,0,609,la29
14378.4,NA,NA,NA,NA,1,609,la29
16404.2,NA,NA,NA,NA,2,609,la29
19657.2,NA,NA,NA,NA,3,609,la29
15065.6,NA,NA,NA,NA,4,609,la29
17355.2,NA,NA,NA,NA,5,609,la29
17366.2,NA,NA,NA,NA,6,609,la29
18245.6,NA,NA,NA,NA,7,609,la29
17038,NA,NA,NA,NA,8,609,la29
17376.2,NA,NA,NA,NA,9,609,la29
17314.6,NA,NA,NA,NA,10,609,la29
17388.4,NA,NA,NA,NA,11,609,la29
14437.2,NA,NA,NA,NA,12,609,la29
20900.2,NA,NA,NA,NA,13,609,la29
15763.2,NA,NA,NA,NA,14,609,la29
15731.6,NA,NA,NA,NA,15,609,la29
17548.2,NA,NA,NA,NA,16,609,la29
14090.6,NA,NA,NA,NA,17,609,la29
15788.8,NA,NA,NA,NA,18,609,la29
16991.6,NA,NA,NA,NA,19,609,la29
14103.6,NA,NA,NA,NA,20,609,la29
16388.6,NA,NA,NA,NA,21,609,la29
15907.8,NA,NA,NA,NA,22,609,la29
16778.2,NA,NA,NA,NA,23,609,la29
20074.6,NA,NA,NA,NA,24,609,la29
16311.2,NA,NA,NA,NA,25,609,la29
21998.8,NA,NA,NA,NA,26,609,la29
17183.2,NA,NA,NA,NA,27,609,la29
16836.2,NA,NA,NA,NA,28,609,la29
14623.2,NA,NA,NA,NA,29,609,la29
15262,NA,NA,NA,NA,30,609,la29
17886.6,NA,NA,NA,NA,31,609,la29
16906.2,NA,NA,NA,NA,32,609,la29
19893.6,NA,NA,NA,NA,33,609,la29
14644.6,NA,NA,NA,NA,34,609,la29
14485.6,NA,NA,NA,NA,35,609,la29
15973.6,NA,NA,NA,NA,36,609,la29
16811.6,NA,NA,NA,NA,37,609,la29
14414.2,NA,NA,NA,NA,38,609,la29
17291.6,NA,NA,NA,NA,39,609,la29
17517.6,NA,NA,NA,NA,40,609,la29
16048.8,NA,NA,NA,NA,41,609,la29
15605.2,NA,NA,NA,NA,42,609,la29
18953.2,NA,NA,NA,NA,43,609,la29
14795.6,NA,NA,NA,NA,44,609,la29
15907.2,NA,NA,NA,NA,45,609,la29
14869.2,NA,NA,NA,NA,46,609,la29
15422.6,NA,NA,NA,NA,47,609,la29
19803.2,NA,NA,NA,NA,48,609,la29
18405.2,NA,NA,NA,NA,49,609,la29
17383.6,NA,NA,NA,NA,50,609,la29
17272.2,NA,NA,NA,NA,51,609,la29
17279.2,NA,NA,NA,NA,52,609,la29
15622.6,NA,NA,NA,NA,53,609,la29
16466.6,NA,NA,NA,NA,54,609,la29
15979.6,NA,NA,NA,NA,55,609,la29
16201.6,NA,NA,NA,NA,56,609,la29
16561,NA,NA,NA,NA,57,609,la29
15881.2,NA,NA,NA,NA,58,609,la29
13907.6,NA,NA,NA,NA,59,609,la29
17935.2,NA,NA,NA,NA,60,609,la29
16886.6,NA,NA,NA,NA,61,609,la29
15475.6,NA,NA,NA,NA,62,609,la29
14096.8,NA,NA,NA,NA,63,609,la29
19196.2,NA,NA,NA,NA,64,609,la29
16095.6,NA,NA,NA,NA,65,609,la29
17279.6,NA,NA,NA,NA,66,609,la29
19397.6,NA,NA,NA,NA,67,609,la29
16269.6,NA,NA,NA,NA,68,609,la29
16480.6,NA,NA,NA,NA,69,609,la29
18489.6,NA,NA,NA,NA,70,609,la29
