objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5643.5,NA,NA,NA,NA,0,1603,la38
6756.5,NA,NA,NA,NA,1,1603,la38
8982.7,NA,NA,NA,NA,2,1603,la38
6414.7,NA,NA,NA,NA,3,1603,la38
7418.7,NA,NA,NA,NA,4,1603,la38
8273.7,NA,NA,NA,NA,5,1603,la38
6395.9,NA,NA,NA,NA,6,1603,la38
6367.7,NA,NA,NA,NA,7,1603,la38
5543.7,NA,NA,NA,NA,8,1603,la38
8802.5,NA,NA,NA,NA,9,1603,la38
6537.1,NA,NA,NA,NA,10,1603,la38
7532.1,NA,NA,NA,NA,11,1603,la38
5540.7,NA,NA,NA,NA,12,1603,la38
6905.9,NA,NA,NA,NA,13,1603,la38
6616.7,NA,NA,NA,NA,14,1603,la38
6003.5,NA,NA,NA,NA,15,1603,la38
7655.9,NA,NA,NA,NA,16,1603,la38
6006.5,NA,NA,NA,NA,17,1603,la38
7447.7,NA,NA,NA,NA,18,1603,la38
6022.5,NA,NA,NA,NA,19,1603,la38
6667.7,NA,NA,NA,NA,20,1603,la38
6728.7,NA,NA,NA,NA,21,1603,la38
7891.9,NA,NA,NA,NA,22,1603,la38
6950.7,NA,NA,NA,NA,23,1603,la38
5650.1,NA,NA,NA,NA,24,1603,la38
8224.5,NA,NA,NA,NA,25,1603,la38
6646.9,NA,NA,NA,NA,26,1603,la38
7267.7,NA,NA,NA,NA,27,1603,la38
6316.7,NA,NA,NA,NA,28,1603,la38
5555.9,NA,NA,NA,NA,29,1603,la38
7655.1,NA,NA,NA,NA,30,1603,la38
6627.9,NA,NA,NA,NA,31,1603,la38
5926.7,NA,NA,NA,NA,32,1603,la38
7225.9,NA,NA,NA,NA,33,1603,la38
5850.5,NA,NA,NA,NA,34,1603,la38
6615.5,NA,NA,NA,NA,35,1603,la38
6257.5,NA,NA,NA,NA,36,1603,la38
6670.3,NA,NA,NA,NA,37,1603,la38
7042.7,NA,NA,NA,NA,38,1603,la38
7497.3,NA,NA,NA,NA,39,1603,la38
6023.1,NA,NA,NA,NA,40,1603,la38
6782.3,NA,NA,NA,NA,41,1603,la38
5475.7,NA,NA,NA,NA,42,1603,la38
6435.7,NA,NA,NA,NA,43,1603,la38
6435.5,NA,NA,NA,NA,44,1603,la38
7067.7,NA,NA,NA,NA,45,1603,la38
7405.3,NA,NA,NA,NA,46,1603,la38
6830.3,NA,NA,NA,NA,47,1603,la38
5909.9,NA,NA,NA,NA,48,1603,la38
7897.7,NA,NA,NA,NA,49,1603,la38
