objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
40184.8,NA,NA,NA,NA,0,609,la33
37840.8,NA,NA,NA,NA,1,609,la33
43999.8,NA,NA,NA,NA,2,609,la33
42158.8,NA,NA,NA,NA,3,609,la33
38687.4,NA,NA,NA,NA,4,609,la33
40160.8,NA,NA,NA,NA,5,609,la33
40471.8,NA,NA,NA,NA,6,609,la33
38561.8,NA,NA,NA,NA,7,609,la33
40375.4,NA,NA,NA,NA,8,609,la33
43224.8,NA,NA,NA,NA,9,609,la33
40140.8,NA,NA,NA,NA,10,609,la33
40816.8,NA,NA,NA,NA,11,609,la33
44514.8,NA,NA,NA,NA,12,609,la33
39127.8,NA,NA,NA,NA,13,609,la33
41848.8,NA,NA,NA,NA,14,609,la33
41834.8,NA,NA,NA,NA,15,609,la33
41770.8,NA,NA,NA,NA,16,609,la33
47537.8,NA,NA,NA,NA,17,609,la33
39870.8,NA,NA,NA,NA,18,609,la33
41874.8,NA,NA,NA,NA,19,609,la33
40833.8,NA,NA,NA,NA,20,609,la33
45862.8,NA,NA,NA,NA,21,609,la33
44258.8,NA,NA,NA,NA,22,609,la33
37780.8,NA,NA,NA,NA,23,609,la33
43303.8,NA,NA,NA,NA,24,609,la33
41479.8,NA,NA,NA,NA,25,609,la33
38559.8,NA,NA,NA,NA,26,609,la33
42768.8,NA,NA,NA,NA,27,609,la33
40746.8,NA,NA,NA,NA,28,609,la33
45979.8,NA,NA,NA,NA,29,609,la33
37343.8,NA,NA,NA,NA,30,609,la33
36517.8,NA,NA,NA,NA,31,609,la33
40409.8,NA,NA,NA,NA,32,609,la33
40889.8,NA,NA,NA,NA,33,609,la33
45670.8,NA,NA,NA,NA,34,609,la33
44413.8,NA,NA,NA,NA,35,609,la33
40924.8,NA,NA,NA,NA,36,609,la33
39939.8,NA,NA,NA,NA,37,609,la33
35748.8,NA,NA,NA,NA,38,609,la33
37206.8,NA,NA,NA,NA,39,609,la33
37084.8,NA,NA,NA,NA,40,609,la33
42192.8,NA,NA,NA,NA,41,609,la33
40064.8,NA,NA,NA,NA,42,609,la33
38601.8,NA,NA,NA,NA,43,609,la33
39055.8,NA,NA,NA,NA,44,609,la33
