objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
18199,NA,NA,NA,NA,0,1902,la28
18208.8,NA,NA,NA,NA,1,1902,la28
17475.8,NA,NA,NA,NA,2,1902,la28
15462.8,NA,NA,NA,NA,3,1902,la28
16529,NA,NA,NA,NA,4,1902,la28
17320.8,NA,NA,NA,NA,5,1902,la28
17685.8,NA,NA,NA,NA,6,1902,la28
17487.4,NA,NA,NA,NA,7,1902,la28
18521.8,NA,NA,NA,NA,8,1902,la28
16176.8,NA,NA,NA,NA,9,1902,la28
19327.4,NA,NA,NA,NA,10,1902,la28
16532.8,NA,NA,NA,NA,11,1902,la28
16294,NA,NA,NA,NA,12,1902,la28
16805,NA,NA,NA,NA,13,1902,la28
18208.8,NA,NA,NA,NA,14,1902,la28
13830.8,NA,NA,NA,NA,15,1902,la28
15842.8,NA,NA,NA,NA,16,1902,la28
19134.8,NA,NA,NA,NA,17,1902,la28
15244.8,NA,NA,NA,NA,18,1902,la28
17208.8,NA,NA,NA,NA,19,1902,la28
16820.8,NA,NA,NA,NA,20,1902,la28
16219.8,NA,NA,NA,NA,21,1902,la28
17531.8,NA,NA,NA,NA,22,1902,la28
19241.8,NA,NA,NA,NA,23,1902,la28
17032.8,NA,NA,NA,NA,24,1902,la28
16807.8,NA,NA,NA,NA,25,1902,la28
16132.8,NA,NA,NA,NA,26,1902,la28
17222.8,NA,NA,NA,NA,27,1902,la28
17047.8,NA,NA,NA,NA,28,1902,la28
16523.8,NA,NA,NA,NA,29,1902,la28
16898.4,NA,NA,NA,NA,30,1902,la28
16214.8,NA,NA,NA,NA,31,1902,la28
15711.8,NA,NA,NA,NA,32,1902,la28
19851.8,NA,NA,NA,NA,33,1902,la28
16904.8,NA,NA,NA,NA,34,1902,la28
15274.8,NA,NA,NA,NA,35,1902,la28
17517.8,NA,NA,NA,NA,36,1902,la28
15433.8,NA,NA,NA,NA,37,1902,la28
14793.6,NA,NA,NA,NA,38,1902,la28
15767.8,NA,NA,NA,NA,39,1902,la28
19745.8,NA,NA,NA,NA,40,1902,la28
17313.8,NA,NA,NA,NA,41,1902,la28
18698,NA,NA,NA,NA,42,1902,la28
17554.8,NA,NA,NA,NA,43,1902,la28
18089.8,NA,NA,NA,NA,44,1902,la28
15726.8,NA,NA,NA,NA,45,1902,la28
16575.8,NA,NA,NA,NA,46,1902,la28
16905.8,NA,NA,NA,NA,47,1902,la28
15736.4,NA,NA,NA,NA,48,1902,la28
14760.8,NA,NA,NA,NA,49,1902,la28
17074,NA,NA,NA,NA,50,1902,la28
18848.8,NA,NA,NA,NA,51,1902,la28
15421.4,NA,NA,NA,NA,52,1902,la28
15240.8,NA,NA,NA,NA,53,1902,la28
18960.8,NA,NA,NA,NA,54,1902,la28
17179.8,NA,NA,NA,NA,55,1902,la28
13719.4,NA,NA,NA,NA,56,1902,la28
17138.8,NA,NA,NA,NA,57,1902,la28
15011.8,NA,NA,NA,NA,58,1902,la28
17422.8,NA,NA,NA,NA,59,1902,la28
14544.4,NA,NA,NA,NA,60,1902,la28
16158,NA,NA,NA,NA,61,1902,la28
16706.8,NA,NA,NA,NA,62,1902,la28
19080.8,NA,NA,NA,NA,63,1902,la28
16712,NA,NA,NA,NA,64,1902,la28
15436.4,NA,NA,NA,NA,65,1902,la28
16695.8,NA,NA,NA,NA,66,1902,la28
18492.8,NA,NA,NA,NA,67,1902,la28
15102.8,NA,NA,NA,NA,68,1902,la28
17465.8,NA,NA,NA,NA,69,1902,la28
18730.8,NA,NA,NA,NA,70,1902,la28
15594.8,NA,NA,NA,NA,71,1902,la28
15852.8,NA,NA,NA,NA,72,1902,la28
17817.8,NA,NA,NA,NA,73,1902,la28
16570.8,NA,NA,NA,NA,74,1902,la28
17273.4,NA,NA,NA,NA,75,1902,la28
20358.8,NA,NA,NA,NA,76,1902,la28
17502.8,NA,NA,NA,NA,77,1902,la28
14147.8,NA,NA,NA,NA,78,1902,la28
16625.8,NA,NA,NA,NA,79,1902,la28
16361.4,NA,NA,NA,NA,80,1902,la28
14972.8,NA,NA,NA,NA,81,1902,la28
16305.8,NA,NA,NA,NA,82,1902,la28
18050.8,NA,NA,NA,NA,83,1902,la28
17572.8,NA,NA,NA,NA,84,1902,la28
16469.4,NA,NA,NA,NA,85,1902,la28
17837.4,NA,NA,NA,NA,86,1902,la28
14483.8,NA,NA,NA,NA,87,1902,la28
18155.8,NA,NA,NA,NA,88,1902,la28
17422.8,NA,NA,NA,NA,89,1902,la28
16489.8,NA,NA,NA,NA,90,1902,la28
17931.8,NA,NA,NA,NA,91,1902,la28
18083.8,NA,NA,NA,NA,92,1902,la28
15287.8,NA,NA,NA,NA,93,1902,la28
17911.8,NA,NA,NA,NA,94,1902,la28
17278.8,NA,NA,NA,NA,95,1902,la28
17024.8,NA,NA,NA,NA,96,1902,la28
18375.8,NA,NA,NA,NA,97,1902,la28
18530.8,NA,NA,NA,NA,98,1902,la28
17495.8,NA,NA,NA,NA,99,1902,la28
16190.4,NA,NA,NA,NA,100,1902,la28
18109.8,NA,NA,NA,NA,101,1902,la28
15843.8,NA,NA,NA,NA,102,1902,la28
16678.4,NA,NA,NA,NA,103,1902,la28
17883.8,NA,NA,NA,NA,104,1902,la28
18125,NA,NA,NA,NA,105,1902,la28
14243,NA,NA,NA,NA,106,1902,la28
15531.8,NA,NA,NA,NA,107,1902,la28
18193.8,NA,NA,NA,NA,108,1902,la28
16890.8,NA,NA,NA,NA,109,1902,la28
17800.8,NA,NA,NA,NA,110,1902,la28
16056.8,NA,NA,NA,NA,111,1902,la28
16778.8,NA,NA,NA,NA,112,1902,la28
17849.8,NA,NA,NA,NA,113,1902,la28
15479.8,NA,NA,NA,NA,114,1902,la28
14590.8,NA,NA,NA,NA,115,1902,la28
17748.8,NA,NA,NA,NA,116,1902,la28
14939,NA,NA,NA,NA,117,1902,la28
16241,NA,NA,NA,NA,118,1902,la28
17580.8,NA,NA,NA,NA,119,1902,la28
15053.8,NA,NA,NA,NA,120,1902,la28
17374.8,NA,NA,NA,NA,121,1902,la28
15633.4,NA,NA,NA,NA,122,1902,la28
17213.8,NA,NA,NA,NA,123,1902,la28
17523.8,NA,NA,NA,NA,124,1902,la28
16787.8,NA,NA,NA,NA,125,1902,la28
17580.8,NA,NA,NA,NA,126,1902,la28
16192.8,NA,NA,NA,NA,127,1902,la28
18899.8,NA,NA,NA,NA,128,1902,la28
16693.8,NA,NA,NA,NA,129,1902,la28
13205,NA,NA,NA,NA,130,1902,la28
18645.8,NA,NA,NA,NA,131,1902,la28
16556.8,NA,NA,NA,NA,132,1902,la28
15212.8,NA,NA,NA,NA,133,1902,la28
16969.8,NA,NA,NA,NA,134,1902,la28
16694.8,NA,NA,NA,NA,135,1902,la28
15778.8,NA,NA,NA,NA,136,1902,la28
15510,NA,NA,NA,NA,137,1902,la28
17327.8,NA,NA,NA,NA,138,1902,la28
16665.8,NA,NA,NA,NA,139,1902,la28
16883,NA,NA,NA,NA,140,1902,la28
17069.8,NA,NA,NA,NA,141,1902,la28
14804.6,NA,NA,NA,NA,142,1902,la28
17431.8,NA,NA,NA,NA,143,1902,la28
15900.8,NA,NA,NA,NA,144,1902,la28
19790.8,NA,NA,NA,NA,145,1902,la28
14452.8,NA,NA,NA,NA,146,1902,la28
16546.8,NA,NA,NA,NA,147,1902,la28
21054.8,NA,NA,NA,NA,148,1902,la28
15595.8,NA,NA,NA,NA,149,1902,la28
16295.8,NA,NA,NA,NA,150,1902,la28
17848.8,NA,NA,NA,NA,151,1902,la28
17915.8,NA,NA,NA,NA,152,1902,la28
16072.8,NA,NA,NA,NA,153,1902,la28
15666.8,NA,NA,NA,NA,154,1902,la28
17536.8,NA,NA,NA,NA,155,1902,la28
15562.8,NA,NA,NA,NA,156,1902,la28
16520.8,NA,NA,NA,NA,157,1902,la28
16217.8,NA,NA,NA,NA,158,1902,la28
15080.4,NA,NA,NA,NA,159,1902,la28
16575.8,NA,NA,NA,NA,160,1902,la28
17091.8,NA,NA,NA,NA,161,1902,la28
18459.8,NA,NA,NA,NA,162,1902,la28
16947.8,NA,NA,NA,NA,163,1902,la28
16671.8,NA,NA,NA,NA,164,1902,la28
18975.8,NA,NA,NA,NA,165,1902,la28
16767.8,NA,NA,NA,NA,166,1902,la28
19350,NA,NA,NA,NA,167,1902,la28
16338.8,NA,NA,NA,NA,168,1902,la28
18316.8,NA,NA,NA,NA,169,1902,la28
14779,NA,NA,NA,NA,170,1902,la28
15792.8,NA,NA,NA,NA,171,1902,la28
19518.8,NA,NA,NA,NA,172,1902,la28
17500.8,NA,NA,NA,NA,173,1902,la28
16519.8,NA,NA,NA,NA,174,1902,la28
17013.8,NA,NA,NA,NA,175,1902,la28
16791.8,NA,NA,NA,NA,176,1902,la28
17483.8,NA,NA,NA,NA,177,1902,la28
16350.8,NA,NA,NA,NA,178,1902,la28
16260.8,NA,NA,NA,NA,179,1902,la28
16978.2,NA,NA,NA,NA,180,1902,la28
14992.8,NA,NA,NA,NA,181,1902,la28
18112.8,NA,NA,NA,NA,182,1902,la28
16257,NA,NA,NA,NA,183,1902,la28
16559.8,NA,NA,NA,NA,184,1902,la28
19024,NA,NA,NA,NA,185,1902,la28
17352,NA,NA,NA,NA,186,1902,la28
13945.8,NA,NA,NA,NA,187,1902,la28
16894.8,NA,NA,NA,NA,188,1902,la28
17468.8,NA,NA,NA,NA,189,1902,la28
16384,NA,NA,NA,NA,190,1902,la28
20449.8,NA,NA,NA,NA,191,1902,la28
16254.4,NA,NA,NA,NA,192,1902,la28
16539.8,NA,NA,NA,NA,193,1902,la28
15335.8,NA,NA,NA,NA,194,1902,la28
18065.8,NA,NA,NA,NA,195,1902,la28
14140.8,NA,NA,NA,NA,196,1902,la28
20664.8,NA,NA,NA,NA,197,1902,la28
16303.8,NA,NA,NA,NA,198,1902,la28
14890,NA,NA,NA,NA,199,1902,la28
16863.8,NA,NA,NA,NA,200,1902,la28
18191.8,NA,NA,NA,NA,201,1902,la28
17253.8,NA,NA,NA,NA,202,1902,la28
17238.8,NA,NA,NA,NA,203,1902,la28
16337.8,NA,NA,NA,NA,204,1902,la28
18575.8,NA,NA,NA,NA,205,1902,la28
15746.6,NA,NA,NA,NA,206,1902,la28
16267.4,NA,NA,NA,NA,207,1902,la28
17283.8,NA,NA,NA,NA,208,1902,la28
17553.8,NA,NA,NA,NA,209,1902,la28
16138.8,NA,NA,NA,NA,210,1902,la28
14992.8,NA,NA,NA,NA,211,1902,la28
19124.8,NA,NA,NA,NA,212,1902,la28
15547.8,NA,NA,NA,NA,213,1902,la28
17254.4,NA,NA,NA,NA,214,1902,la28
15785.8,NA,NA,NA,NA,215,1902,la28
15271.8,NA,NA,NA,NA,216,1902,la28
17896.8,NA,NA,NA,NA,217,1902,la28
16105.8,NA,NA,NA,NA,218,1902,la28
14124,NA,NA,NA,NA,219,1902,la28
14871.4,NA,NA,NA,NA,220,1902,la28
17389.8,NA,NA,NA,NA,221,1902,la28
16059.8,NA,NA,NA,NA,222,1902,la28
16389.8,NA,NA,NA,NA,223,1902,la28
15364.8,NA,NA,NA,NA,224,1902,la28
14331.8,NA,NA,NA,NA,225,1902,la28
17872.2,NA,NA,NA,NA,226,1902,la28
18211.8,NA,NA,NA,NA,227,1902,la28
16539.8,NA,NA,NA,NA,228,1902,la28
19682.8,NA,NA,NA,NA,229,1902,la28
16316.8,NA,NA,NA,NA,230,1902,la28
18653.8,NA,NA,NA,NA,231,1902,la28
17504.8,NA,NA,NA,NA,232,1902,la28
