objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6565.7,NA,NA,NA,NA,0,2405,la37
7192.3,NA,NA,NA,NA,1,2405,la37
5234.9,NA,NA,NA,NA,2,2405,la37
6392.1,NA,NA,NA,NA,3,2405,la37
6559.3,NA,NA,NA,NA,4,2405,la37
6457.7,NA,NA,NA,NA,5,2405,la37
8671.5,NA,NA,NA,NA,6,2405,la37
5837.9,NA,NA,NA,NA,7,2405,la37
7388.3,NA,NA,NA,NA,8,2405,la37
6404.5,NA,NA,NA,NA,9,2405,la37
6954.1,NA,NA,NA,NA,10,2405,la37
9677.6,NA,NA,NA,NA,11,2405,la37
6849.1,NA,NA,NA,NA,12,2405,la37
8056.1,NA,NA,NA,NA,13,2405,la37
8192.9,NA,NA,NA,NA,14,2405,la37
6741.6,NA,NA,NA,NA,15,2405,la37
8275.7,NA,NA,NA,NA,16,2405,la37
8153.1,NA,NA,NA,NA,17,2405,la37
7250.9,NA,NA,NA,NA,18,2405,la37
7353.5,NA,NA,NA,NA,19,2405,la37
7594.9,NA,NA,NA,NA,20,2405,la37
7937.5,NA,NA,NA,NA,21,2405,la37
7152.6,NA,NA,NA,NA,22,2405,la37
9452.1,NA,NA,NA,NA,23,2405,la37
6854.9,NA,NA,NA,NA,24,2405,la37
7475.3,NA,NA,NA,NA,25,2405,la37
6243.7,NA,NA,NA,NA,26,2405,la37
8222.5,NA,NA,NA,NA,27,2405,la37
6896.1,NA,NA,NA,NA,28,2405,la37
5858.9,NA,NA,NA,NA,29,2405,la37
8112.1,NA,NA,NA,NA,30,2405,la37
6348.9,NA,NA,NA,NA,31,2405,la37
6247.1,NA,NA,NA,NA,32,2405,la37
7153.9,NA,NA,NA,NA,33,2405,la37
8044.7,NA,NA,NA,NA,34,2405,la37
7518.9,NA,NA,NA,NA,35,2405,la37
6596.1,NA,NA,NA,NA,36,2405,la37
10645.1,NA,NA,NA,NA,37,2405,la37
6987.1,NA,NA,NA,NA,38,2405,la37
5441.5,NA,NA,NA,NA,39,2405,la37
5703.7,NA,NA,NA,NA,40,2405,la37
6971.1,NA,NA,NA,NA,41,2405,la37
6498.1,NA,NA,NA,NA,42,2405,la37
7054.1,NA,NA,NA,NA,43,2405,la37
8703.3,NA,NA,NA,NA,44,2405,la37
7635.9,NA,NA,NA,NA,45,2405,la37
5882.1,NA,NA,NA,NA,46,2405,la37
9074.5,NA,NA,NA,NA,47,2405,la37
9106.1,NA,NA,NA,NA,48,2405,la37
6469.9,NA,NA,NA,NA,49,2405,la37
6871.5,NA,NA,NA,NA,50,2405,la37
5616.1,NA,NA,NA,NA,51,2405,la37
7116.1,NA,NA,NA,NA,52,2405,la37
7097.9,NA,NA,NA,NA,53,2405,la37
7090.5,NA,NA,NA,NA,54,2405,la37
6812.5,NA,NA,NA,NA,55,2405,la37
6602.1,NA,NA,NA,NA,56,2405,la37
8640.9,NA,NA,NA,NA,57,2405,la37
7453.1,NA,NA,NA,NA,58,2405,la37
7714.7,NA,NA,NA,NA,59,2405,la37
8382.1,NA,NA,NA,NA,60,2405,la37
7351.3,NA,NA,NA,NA,61,2405,la37
7130.1,NA,NA,NA,NA,62,2405,la37
7417.9,NA,NA,NA,NA,63,2405,la37
6959.1,NA,NA,NA,NA,64,2405,la37
7020.5,NA,NA,NA,NA,65,2405,la37
6995.1,NA,NA,NA,NA,66,2405,la37
7940.1,NA,NA,NA,NA,67,2405,la37
5656.7,NA,NA,NA,NA,68,2405,la37
7626.5,NA,NA,NA,NA,69,2405,la37
5932.7,NA,NA,NA,NA,70,2405,la37
6155.1,NA,NA,NA,NA,71,2405,la37
