objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9798.2,NA,NA,NA,NA,0,609,la21
7339.6,NA,NA,NA,NA,1,609,la21
7670.2,NA,NA,NA,NA,2,609,la21
8863.2,NA,NA,NA,NA,3,609,la21
7458.2,NA,NA,NA,NA,4,609,la21
6009.2,NA,NA,NA,NA,5,609,la21
7221.2,NA,NA,NA,NA,6,609,la21
10236,NA,NA,NA,NA,7,609,la21
7748.8,NA,NA,NA,NA,8,609,la21
6977,NA,NA,NA,NA,9,609,la21
8076.8,NA,NA,NA,NA,10,609,la21
8087.8,NA,NA,NA,NA,11,609,la21
8088.8,NA,NA,NA,NA,12,609,la21
7350.8,NA,NA,NA,NA,13,609,la21
7720.8,NA,NA,NA,NA,14,609,la21
7313.2,NA,NA,NA,NA,15,609,la21
6961.6,NA,NA,NA,NA,16,609,la21
6779.4,NA,NA,NA,NA,17,609,la21
9164.8,NA,NA,NA,NA,18,609,la21
5778.6,NA,NA,NA,NA,19,609,la21
8361,NA,NA,NA,NA,20,609,la21
5698,NA,NA,NA,NA,21,609,la21
7071.4,NA,NA,NA,NA,22,609,la21
7713,NA,NA,NA,NA,23,609,la21
7150.2,NA,NA,NA,NA,24,609,la21
9746.8,NA,NA,NA,NA,25,609,la21
6096.6,NA,NA,NA,NA,26,609,la21
7802.2,NA,NA,NA,NA,27,609,la21
8609.4,NA,NA,NA,NA,28,609,la21
7311.2,NA,NA,NA,NA,29,609,la21
7217.8,NA,NA,NA,NA,30,609,la21
6536.2,NA,NA,NA,NA,31,609,la21
6583,NA,NA,NA,NA,32,609,la21
8045.8,NA,NA,NA,NA,33,609,la21
7084,NA,NA,NA,NA,34,609,la21
7322.8,NA,NA,NA,NA,35,609,la21
8999.8,NA,NA,NA,NA,36,609,la21
7946.2,NA,NA,NA,NA,37,609,la21
7278.8,NA,NA,NA,NA,38,609,la21
8498.2,NA,NA,NA,NA,39,609,la21
7538.8,NA,NA,NA,NA,40,609,la21
8145.2,NA,NA,NA,NA,41,609,la21
8373.4,NA,NA,NA,NA,42,609,la21
9685.2,NA,NA,NA,NA,43,609,la21
7883.8,NA,NA,NA,NA,44,609,la21
9145.8,NA,NA,NA,NA,45,609,la21
7468.8,NA,NA,NA,NA,46,609,la21
7692.4,NA,NA,NA,NA,47,609,la21
9106.8,NA,NA,NA,NA,48,609,la21
6637.2,NA,NA,NA,NA,49,609,la21
7722.6,NA,NA,NA,NA,50,609,la21
7023.2,NA,NA,NA,NA,51,609,la21
7035.8,NA,NA,NA,NA,52,609,la21
6855.2,NA,NA,NA,NA,53,609,la21
8048,NA,NA,NA,NA,54,609,la21
8895.8,NA,NA,NA,NA,55,609,la21
6736.8,NA,NA,NA,NA,56,609,la21
8200,NA,NA,NA,NA,57,609,la21
7716.8,NA,NA,NA,NA,58,609,la21
7440.2,NA,NA,NA,NA,59,609,la21
7209.2,NA,NA,NA,NA,60,609,la21
8327.2,NA,NA,NA,NA,61,609,la21
7423.8,NA,NA,NA,NA,62,609,la21
6687.2,NA,NA,NA,NA,63,609,la21
8073.8,NA,NA,NA,NA,64,609,la21
7170.2,NA,NA,NA,NA,65,609,la21
7794,NA,NA,NA,NA,66,609,la21
7620.2,NA,NA,NA,NA,67,609,la21
8377.8,NA,NA,NA,NA,68,609,la21
8812.2,NA,NA,NA,NA,69,609,la21
7892,NA,NA,NA,NA,70,609,la21
7972.2,NA,NA,NA,NA,71,609,la21
8897.4,NA,NA,NA,NA,72,609,la21
9191.8,NA,NA,NA,NA,73,609,la21
7848.4,NA,NA,NA,NA,74,609,la21
6354.6,NA,NA,NA,NA,75,609,la21
6907,NA,NA,NA,NA,76,609,la21
7726.2,NA,NA,NA,NA,77,609,la21
9235.2,NA,NA,NA,NA,78,609,la21
6960.2,NA,NA,NA,NA,79,609,la21
6399.4,NA,NA,NA,NA,80,609,la21
9390.2,NA,NA,NA,NA,81,609,la21
7244.2,NA,NA,NA,NA,82,609,la21
6568,NA,NA,NA,NA,83,609,la21
8950.8,NA,NA,NA,NA,84,609,la21
8285,NA,NA,NA,NA,85,609,la21
