objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9117.1,NA,NA,NA,NA,0,609,la24
7435.7,NA,NA,NA,NA,1,609,la24
9620.1,NA,NA,NA,NA,2,609,la24
5961.3,NA,NA,NA,NA,3,609,la24
7538.3,NA,NA,NA,NA,4,609,la24
7710.1,NA,NA,NA,NA,5,609,la24
7455.7,NA,NA,NA,NA,6,609,la24
8693.3,NA,NA,NA,NA,7,609,la24
8509.1,NA,NA,NA,NA,8,609,la24
7877.1,NA,NA,NA,NA,9,609,la24
6147.9,NA,NA,NA,NA,10,609,la24
7428.7,NA,NA,NA,NA,11,609,la24
7674.1,NA,NA,NA,NA,12,609,la24
7713.1,NA,NA,NA,NA,13,609,la24
7479.9,NA,NA,NA,NA,14,609,la24
7883.1,NA,NA,NA,NA,15,609,la24
7440.5,NA,NA,NA,NA,16,609,la24
7888.7,NA,NA,NA,NA,17,609,la24
6987.7,NA,NA,NA,NA,18,609,la24
8223.9,NA,NA,NA,NA,19,609,la24
6635.9,NA,NA,NA,NA,20,609,la24
7131.9,NA,NA,NA,NA,21,609,la24
6371.1,NA,NA,NA,NA,22,609,la24
6395.1,NA,NA,NA,NA,23,609,la24
7599.9,NA,NA,NA,NA,24,609,la24
9612.7,NA,NA,NA,NA,25,609,la24
6031.5,NA,NA,NA,NA,26,609,la24
9024.1,NA,NA,NA,NA,27,609,la24
7181.1,NA,NA,NA,NA,28,609,la24
8638.1,NA,NA,NA,NA,29,609,la24
6852.3,NA,NA,NA,NA,30,609,la24
7784.3,NA,NA,NA,NA,31,609,la24
7478.7,NA,NA,NA,NA,32,609,la24
7242.9,NA,NA,NA,NA,33,609,la24
7380.5,NA,NA,NA,NA,34,609,la24
6272.5,NA,NA,NA,NA,35,609,la24
7381.1,NA,NA,NA,NA,36,609,la24
6735.7,NA,NA,NA,NA,37,609,la24
6768.9,NA,NA,NA,NA,38,609,la24
8468.1,NA,NA,NA,NA,39,609,la24
7867.7,NA,NA,NA,NA,40,609,la24
8718.1,NA,NA,NA,NA,41,609,la24
7664.7,NA,NA,NA,NA,42,609,la24
9771.1,NA,NA,NA,NA,43,609,la24
6618.3,NA,NA,NA,NA,44,609,la24
7625.7,NA,NA,NA,NA,45,609,la24
7251.7,NA,NA,NA,NA,46,609,la24
6276.9,NA,NA,NA,NA,47,609,la24
8053.7,NA,NA,NA,NA,48,609,la24
8145.1,NA,NA,NA,NA,49,609,la24
9530.3,NA,NA,NA,NA,50,609,la24
7947.7,NA,NA,NA,NA,51,609,la24
8102.9,NA,NA,NA,NA,52,609,la24
7567.3,NA,NA,NA,NA,53,609,la24
9324.1,NA,NA,NA,NA,54,609,la24
8103.3,NA,NA,NA,NA,55,609,la24
8120.1,NA,NA,NA,NA,56,609,la24
8097.7,NA,NA,NA,NA,57,609,la24
8324.1,NA,NA,NA,NA,58,609,la24
7827.1,NA,NA,NA,NA,59,609,la24
7852.7,NA,NA,NA,NA,60,609,la24
7429.9,NA,NA,NA,NA,61,609,la24
8287.1,NA,NA,NA,NA,62,609,la24
8828.1,NA,NA,NA,NA,63,609,la24
7671.5,NA,NA,NA,NA,64,609,la24
8601.7,NA,NA,NA,NA,65,609,la24
7800.7,NA,NA,NA,NA,66,609,la24
8891.1,NA,NA,NA,NA,67,609,la24
8928.1,NA,NA,NA,NA,68,609,la24
7928.7,NA,NA,NA,NA,69,609,la24
8049.5,NA,NA,NA,NA,70,609,la24
9296.7,NA,NA,NA,NA,71,609,la24
6379.3,NA,NA,NA,NA,72,609,la24
9242.7,NA,NA,NA,NA,73,609,la24
7141.1,NA,NA,NA,NA,74,609,la24
7717.7,NA,NA,NA,NA,75,609,la24
8622.1,NA,NA,NA,NA,76,609,la24
9136.1,NA,NA,NA,NA,77,609,la24
9405.1,NA,NA,NA,NA,78,609,la24
6937.9,NA,NA,NA,NA,79,609,la24
8314.7,NA,NA,NA,NA,80,609,la24
8665.1,NA,NA,NA,NA,81,609,la24
6288.7,NA,NA,NA,NA,82,609,la24
6760.1,NA,NA,NA,NA,83,609,la24
10043.7,NA,NA,NA,NA,84,609,la24
7751.7,NA,NA,NA,NA,85,609,la24
5729.7,NA,NA,NA,NA,86,609,la24
6954.7,NA,NA,NA,NA,87,609,la24
7319.5,NA,NA,NA,NA,88,609,la24
8100.1,NA,NA,NA,NA,89,609,la24
7279.1,NA,NA,NA,NA,90,609,la24
6973.3,NA,NA,NA,NA,91,609,la24
7051.7,NA,NA,NA,NA,92,609,la24
8256.7,NA,NA,NA,NA,93,609,la24
6473.1,NA,NA,NA,NA,94,609,la24
6337.9,NA,NA,NA,NA,95,609,la24
9800.1,NA,NA,NA,NA,96,609,la24
7253.7,NA,NA,NA,NA,97,609,la24
6217.1,NA,NA,NA,NA,98,609,la24
6858.1,NA,NA,NA,NA,99,609,la24
9032.3,NA,NA,NA,NA,100,609,la24
8837.1,NA,NA,NA,NA,101,609,la24
7644.9,NA,NA,NA,NA,102,609,la24
8344.1,NA,NA,NA,NA,103,609,la24
6333.7,NA,NA,NA,NA,104,609,la24
6560.1,NA,NA,NA,NA,105,609,la24
8748.7,NA,NA,NA,NA,106,609,la24
8700.9,NA,NA,NA,NA,107,609,la24
6897.7,NA,NA,NA,NA,108,609,la24
8003.7,NA,NA,NA,NA,109,609,la24
8750.3,NA,NA,NA,NA,110,609,la24
7962.5,NA,NA,NA,NA,111,609,la24
7001.3,NA,NA,NA,NA,112,609,la24
6398.5,NA,NA,NA,NA,113,609,la24
6532.9,NA,NA,NA,NA,114,609,la24
8603.3,NA,NA,NA,NA,115,609,la24
8149.1,NA,NA,NA,NA,116,609,la24
8954.7,NA,NA,NA,NA,117,609,la24
8885.1,NA,NA,NA,NA,118,609,la24
8106.1,NA,NA,NA,NA,119,609,la24
8246.7,NA,NA,NA,NA,120,609,la24
5792.7,NA,NA,NA,NA,121,609,la24
6116.9,NA,NA,NA,NA,122,609,la24
6319.7,NA,NA,NA,NA,123,609,la24
7259.9,NA,NA,NA,NA,124,609,la24
8222.3,NA,NA,NA,NA,125,609,la24
8960.5,NA,NA,NA,NA,126,609,la24
7590.1,NA,NA,NA,NA,127,609,la24
7507.1,NA,NA,NA,NA,128,609,la24
7454.5,NA,NA,NA,NA,129,609,la24
6506.5,NA,NA,NA,NA,130,609,la24
6149.5,NA,NA,NA,NA,131,609,la24
8631.7,NA,NA,NA,NA,132,609,la24
7338.7,NA,NA,NA,NA,133,609,la24
6101.3,NA,NA,NA,NA,134,609,la24
6297.7,NA,NA,NA,NA,135,609,la24
6479.5,NA,NA,NA,NA,136,609,la24
7703.7,NA,NA,NA,NA,137,609,la24
9015.7,NA,NA,NA,NA,138,609,la24
6347.9,NA,NA,NA,NA,139,609,la24
7482.7,NA,NA,NA,NA,140,609,la24
7434.7,NA,NA,NA,NA,141,609,la24
7639.1,NA,NA,NA,NA,142,609,la24
7087.7,NA,NA,NA,NA,143,609,la24
7409.5,NA,NA,NA,NA,144,609,la24
7708.1,NA,NA,NA,NA,145,609,la24
6770.5,NA,NA,NA,NA,146,609,la24
9301.1,NA,NA,NA,NA,147,609,la24
7504.1,NA,NA,NA,NA,148,609,la24
8875.1,NA,NA,NA,NA,149,609,la24
7106.5,NA,NA,NA,NA,150,609,la24
5901.1,NA,NA,NA,NA,151,609,la24
8365.1,NA,NA,NA,NA,152,609,la24
8625.7,NA,NA,NA,NA,153,609,la24
7474.7,NA,NA,NA,NA,154,609,la24
6463.3,NA,NA,NA,NA,155,609,la24
8006.9,NA,NA,NA,NA,156,609,la24
5952.9,NA,NA,NA,NA,157,609,la24
7396.3,NA,NA,NA,NA,158,609,la24
8152.3,NA,NA,NA,NA,159,609,la24
7403.5,NA,NA,NA,NA,160,609,la24
8511.5,NA,NA,NA,NA,161,609,la24
8210.5,NA,NA,NA,NA,162,609,la24
7314.7,NA,NA,NA,NA,163,609,la24
8304.9,NA,NA,NA,NA,164,609,la24
7522.7,NA,NA,NA,NA,165,609,la24
7906.5,NA,NA,NA,NA,166,609,la24
7539.9,NA,NA,NA,NA,167,609,la24
7377.7,NA,NA,NA,NA,168,609,la24
10761.1,NA,NA,NA,NA,169,609,la24
6816.7,NA,NA,NA,NA,170,609,la24
7066.5,NA,NA,NA,NA,171,609,la24
8201.9,NA,NA,NA,NA,172,609,la24
8255.5,NA,NA,NA,NA,173,609,la24
7185.1,NA,NA,NA,NA,174,609,la24
6758.1,NA,NA,NA,NA,175,609,la24
8494.7,NA,NA,NA,NA,176,609,la24
8137.9,NA,NA,NA,NA,177,609,la24
7608.3,NA,NA,NA,NA,178,609,la24
8119.7,NA,NA,NA,NA,179,609,la24
6422.9,NA,NA,NA,NA,180,609,la24
9415.1,NA,NA,NA,NA,181,609,la24
6489.3,NA,NA,NA,NA,182,609,la24
7034.1,NA,NA,NA,NA,183,609,la24
6839.1,NA,NA,NA,NA,184,609,la24
6291.9,NA,NA,NA,NA,185,609,la24
7667.1,NA,NA,NA,NA,186,609,la24
7366.3,NA,NA,NA,NA,187,609,la24
8512.7,NA,NA,NA,NA,188,609,la24
8251.1,NA,NA,NA,NA,189,609,la24
8980.1,NA,NA,NA,NA,190,609,la24
7808.5,NA,NA,NA,NA,191,609,la24
7026.3,NA,NA,NA,NA,192,609,la24
7175.5,NA,NA,NA,NA,193,609,la24
7460.1,NA,NA,NA,NA,194,609,la24
10294.3,NA,NA,NA,NA,195,609,la24
8545.1,NA,NA,NA,NA,196,609,la24
8139.3,NA,NA,NA,NA,197,609,la24
7324.7,NA,NA,NA,NA,198,609,la24
8298.7,NA,NA,NA,NA,199,609,la24
8543.3,NA,NA,NA,NA,200,609,la24
7162.7,NA,NA,NA,NA,201,609,la24
8171.7,NA,NA,NA,NA,202,609,la24
6358.9,NA,NA,NA,NA,203,609,la24
9148.1,NA,NA,NA,NA,204,609,la24
6931.7,NA,NA,NA,NA,205,609,la24
7813.7,NA,NA,NA,NA,206,609,la24
10925.1,NA,NA,NA,NA,207,609,la24
7589.1,NA,NA,NA,NA,208,609,la24
6552.3,NA,NA,NA,NA,209,609,la24
8133.9,NA,NA,NA,NA,210,609,la24
8680.9,NA,NA,NA,NA,211,609,la24
7082.9,NA,NA,NA,NA,212,609,la24
8970.7,NA,NA,NA,NA,213,609,la24
8156.7,NA,NA,NA,NA,214,609,la24
7952.3,NA,NA,NA,NA,215,609,la24
7762.7,NA,NA,NA,NA,216,609,la24
8358.1,NA,NA,NA,NA,217,609,la24
7637.7,NA,NA,NA,NA,218,609,la24
9734.1,NA,NA,NA,NA,219,609,la24
7860.1,NA,NA,NA,NA,220,609,la24
10164.1,NA,NA,NA,NA,221,609,la24
10220.7,NA,NA,NA,NA,222,609,la24
7188.9,NA,NA,NA,NA,223,609,la24
7096.7,NA,NA,NA,NA,224,609,la24
9350.3,NA,NA,NA,NA,225,609,la24
7344.9,NA,NA,NA,NA,226,609,la24
8408.1,NA,NA,NA,NA,227,609,la24
7196.7,NA,NA,NA,NA,228,609,la24
7844.1,NA,NA,NA,NA,229,609,la24
9156.1,NA,NA,NA,NA,230,609,la24
9043.1,NA,NA,NA,NA,231,609,la24
8204.1,NA,NA,NA,NA,232,609,la24
8734.9,NA,NA,NA,NA,233,609,la24
6336.7,NA,NA,NA,NA,234,609,la24
7124.5,NA,NA,NA,NA,235,609,la24
8128.1,NA,NA,NA,NA,236,609,la24
8080.7,NA,NA,NA,NA,237,609,la24
6043.9,NA,NA,NA,NA,238,609,la24
6415.3,NA,NA,NA,NA,239,609,la24
7432.7,NA,NA,NA,NA,240,609,la24
8916.1,NA,NA,NA,NA,241,609,la24
7762.7,NA,NA,NA,NA,242,609,la24
6072.1,NA,NA,NA,NA,243,609,la24
9048.7,NA,NA,NA,NA,244,609,la24
7958.7,NA,NA,NA,NA,245,609,la24
7582.1,NA,NA,NA,NA,246,609,la24
8293.7,NA,NA,NA,NA,247,609,la24
7376.1,NA,NA,NA,NA,248,609,la24
9135.1,NA,NA,NA,NA,249,609,la24
