objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
837,NA,NA,NA,NA,0,la02,0
980,NA,NA,NA,NA,1,la02,0
781,NA,NA,NA,NA,2,la02,0
786,NA,NA,NA,NA,3,la02,0
874,NA,NA,NA,NA,4,la02,0
930,NA,NA,NA,NA,5,la02,0
797,NA,NA,NA,NA,6,la02,0
875,NA,NA,NA,NA,7,la02,0
822,NA,NA,NA,NA,8,la02,0
810,NA,NA,NA,NA,9,la02,0
754,NA,NA,NA,NA,10,la02,0
732,NA,NA,NA,NA,11,la02,0
886,NA,NA,NA,NA,12,la02,0
873,NA,NA,NA,NA,13,la02,0
849,NA,NA,NA,NA,14,la02,0
896,NA,NA,NA,NA,15,la02,0
839,NA,NA,NA,NA,16,la02,0
819,NA,NA,NA,NA,17,la02,0
1057,NA,NA,NA,NA,18,la02,0
845,NA,NA,NA,NA,19,la02,0
824,NA,NA,NA,NA,20,la02,0
760,NA,NA,NA,NA,21,la02,0
869,NA,NA,NA,NA,22,la02,0
820,NA,NA,NA,NA,23,la02,0
764,NA,NA,NA,NA,24,la02,0
895,NA,NA,NA,NA,25,la02,0
760,NA,NA,NA,NA,26,la02,0
907,NA,NA,NA,NA,27,la02,0
868,NA,NA,NA,NA,28,la02,0
880,NA,NA,NA,NA,29,la02,0
921,NA,NA,NA,NA,30,la02,0
860,NA,NA,NA,NA,31,la02,0
820,NA,NA,NA,NA,32,la02,0
813,NA,NA,NA,NA,33,la02,0
877,NA,NA,NA,NA,34,la02,0
854,NA,NA,NA,NA,35,la02,0
875,NA,NA,NA,NA,36,la02,0
816,NA,NA,NA,NA,37,la02,0
739,NA,NA,NA,NA,38,la02,0
893,NA,NA,NA,NA,39,la02,0
808,NA,NA,NA,NA,40,la02,0
800,NA,NA,NA,NA,41,la02,0
820,NA,NA,NA,NA,42,la02,0
797,NA,NA,NA,NA,43,la02,0
742,NA,NA,NA,NA,44,la02,0
810,NA,NA,NA,NA,45,la02,0
838,NA,NA,NA,NA,46,la02,0
863,NA,NA,NA,NA,47,la02,0
748,NA,NA,NA,NA,48,la02,0
810,NA,NA,NA,NA,49,la02,0
813,NA,NA,NA,NA,50,la02,0
834,NA,NA,NA,NA,51,la02,0
791,NA,NA,NA,NA,52,la02,0
821,NA,NA,NA,NA,53,la02,0
847,NA,NA,NA,NA,54,la02,0
791,NA,NA,NA,NA,55,la02,0
838,NA,NA,NA,NA,56,la02,0
815,NA,NA,NA,NA,57,la02,0
860,NA,NA,NA,NA,58,la02,0
795,NA,NA,NA,NA,59,la02,0
925,NA,NA,NA,NA,60,la02,0
815,NA,NA,NA,NA,61,la02,0
848,NA,NA,NA,NA,62,la02,0
893,NA,NA,NA,NA,63,la02,0
933,NA,NA,NA,NA,64,la02,0
768,NA,NA,NA,NA,65,la02,0
813,NA,NA,NA,NA,66,la02,0
738,NA,NA,NA,NA,67,la02,0
950,NA,NA,NA,NA,68,la02,0
769,NA,NA,NA,NA,69,la02,0
884,NA,NA,NA,NA,70,la02,0
819,NA,NA,NA,NA,71,la02,0
815,NA,NA,NA,NA,72,la02,0
836,NA,NA,NA,NA,73,la02,0
925,NA,NA,NA,NA,74,la02,0
909,NA,NA,NA,NA,75,la02,0
879,NA,NA,NA,NA,76,la02,0
864,NA,NA,NA,NA,77,la02,0
787,NA,NA,NA,NA,78,la02,0
782,NA,NA,NA,NA,79,la02,0
818,NA,NA,NA,NA,80,la02,0
764,NA,NA,NA,NA,81,la02,0
909,NA,NA,NA,NA,82,la02,0
816,NA,NA,NA,NA,83,la02,0
867,NA,NA,NA,NA,84,la02,0
866,NA,NA,NA,NA,85,la02,0
858,NA,NA,NA,NA,86,la02,0
804,NA,NA,NA,NA,87,la02,0
801,NA,NA,NA,NA,88,la02,0
763,NA,NA,NA,NA,89,la02,0
796,NA,NA,NA,NA,90,la02,0
915,NA,NA,NA,NA,91,la02,0
832,NA,NA,NA,NA,92,la02,0
916,NA,NA,NA,NA,93,la02,0
776,NA,NA,NA,NA,94,la02,0
927,NA,NA,NA,NA,95,la02,0
869,NA,NA,NA,NA,96,la02,0
894,NA,NA,NA,NA,97,la02,0
881,NA,NA,NA,NA,98,la02,0
751,NA,NA,NA,NA,99,la02,0
839,NA,NA,NA,NA,100,la02,0
871,NA,NA,NA,NA,101,la02,0
981,NA,NA,NA,NA,102,la02,0
787,NA,NA,NA,NA,103,la02,0
795,NA,NA,NA,NA,104,la02,0
845,NA,NA,NA,NA,105,la02,0
806,NA,NA,NA,NA,106,la02,0
787,NA,NA,NA,NA,107,la02,0
828,NA,NA,NA,NA,108,la02,0
774,NA,NA,NA,NA,109,la02,0
819,NA,NA,NA,NA,110,la02,0
743,NA,NA,NA,NA,111,la02,0
792,NA,NA,NA,NA,112,la02,0
808,NA,NA,NA,NA,113,la02,0
786,NA,NA,NA,NA,114,la02,0
824,NA,NA,NA,NA,115,la02,0
861,NA,NA,NA,NA,116,la02,0
818,NA,NA,NA,NA,117,la02,0
789,NA,NA,NA,NA,118,la02,0
908,NA,NA,NA,NA,119,la02,0
817,NA,NA,NA,NA,120,la02,0
841,NA,NA,NA,NA,121,la02,0
852,NA,NA,NA,NA,122,la02,0
842,NA,NA,NA,NA,123,la02,0
831,NA,NA,NA,NA,124,la02,0
814,NA,NA,NA,NA,125,la02,0
853,NA,NA,NA,NA,126,la02,0
810,NA,NA,NA,NA,127,la02,0
748,NA,NA,NA,NA,128,la02,0
888,NA,NA,NA,NA,129,la02,0
793,NA,NA,NA,NA,130,la02,0
911,NA,NA,NA,NA,131,la02,0
796,NA,NA,NA,NA,132,la02,0
935,NA,NA,NA,NA,133,la02,0
763,NA,NA,NA,NA,134,la02,0
909,NA,NA,NA,NA,135,la02,0
878,NA,NA,NA,NA,136,la02,0
865,NA,NA,NA,NA,137,la02,0
788,NA,NA,NA,NA,138,la02,0
725,NA,NA,NA,NA,139,la02,0
732,NA,NA,NA,NA,140,la02,0
835,NA,NA,NA,NA,141,la02,0
863,NA,NA,NA,NA,142,la02,0
843,NA,NA,NA,NA,143,la02,0
857,NA,NA,NA,NA,144,la02,0
912,NA,NA,NA,NA,145,la02,0
792,NA,NA,NA,NA,146,la02,0
781,NA,NA,NA,NA,147,la02,0
910,NA,NA,NA,NA,148,la02,0
770,NA,NA,NA,NA,149,la02,0
825,NA,NA,NA,NA,150,la02,0
963,NA,NA,NA,NA,151,la02,0
957,NA,NA,NA,NA,152,la02,0
788,NA,NA,NA,NA,153,la02,0
893,NA,NA,NA,NA,154,la02,0
869,NA,NA,NA,NA,155,la02,0
744,NA,NA,NA,NA,156,la02,0
776,NA,NA,NA,NA,157,la02,0
762,NA,NA,NA,NA,158,la02,0
772,NA,NA,NA,NA,159,la02,0
773,NA,NA,NA,NA,160,la02,0
808,NA,NA,NA,NA,161,la02,0
893,NA,NA,NA,NA,162,la02,0
760,NA,NA,NA,NA,163,la02,0
784,NA,NA,NA,NA,164,la02,0
860,NA,NA,NA,NA,165,la02,0
891,NA,NA,NA,NA,166,la02,0
844,NA,NA,NA,NA,167,la02,0
878,NA,NA,NA,NA,168,la02,0
794,NA,NA,NA,NA,169,la02,0
897,NA,NA,NA,NA,170,la02,0
810,NA,NA,NA,NA,171,la02,0
903,NA,NA,NA,NA,172,la02,0
863,NA,NA,NA,NA,173,la02,0
851,NA,NA,NA,NA,174,la02,0
871,NA,NA,NA,NA,175,la02,0
898,NA,NA,NA,NA,176,la02,0
848,NA,NA,NA,NA,177,la02,0
853,NA,NA,NA,NA,178,la02,0
745,NA,NA,NA,NA,179,la02,0
792,NA,NA,NA,NA,180,la02,0
837,NA,NA,NA,NA,181,la02,0
807,NA,NA,NA,NA,182,la02,0
804,NA,NA,NA,NA,183,la02,0
880,NA,NA,NA,NA,184,la02,0
929,NA,NA,NA,NA,185,la02,0
795,NA,NA,NA,NA,186,la02,0
760,NA,NA,NA,NA,187,la02,0
845,NA,NA,NA,NA,188,la02,0
786,NA,NA,NA,NA,189,la02,0
903,NA,NA,NA,NA,190,la02,0
863,NA,NA,NA,NA,191,la02,0
800,NA,NA,NA,NA,192,la02,0
748,NA,NA,NA,NA,193,la02,0
797,NA,NA,NA,NA,194,la02,0
892,NA,NA,NA,NA,195,la02,0
803,NA,NA,NA,NA,196,la02,0
847,NA,NA,NA,NA,197,la02,0
762,NA,NA,NA,NA,198,la02,0
902,NA,NA,NA,NA,199,la02,0
814,NA,NA,NA,NA,200,la02,0
773,NA,NA,NA,NA,201,la02,0
921,NA,NA,NA,NA,202,la02,0
774,NA,NA,NA,NA,203,la02,0
834,NA,NA,NA,NA,204,la02,0
850,NA,NA,NA,NA,205,la02,0
938,NA,NA,NA,NA,206,la02,0
857,NA,NA,NA,NA,207,la02,0
883,NA,NA,NA,NA,208,la02,0
820,NA,NA,NA,NA,209,la02,0
765,NA,NA,NA,NA,210,la02,0
784,NA,NA,NA,NA,211,la02,0
807,NA,NA,NA,NA,212,la02,0
844,NA,NA,NA,NA,213,la02,0
788,NA,NA,NA,NA,214,la02,0
816,NA,NA,NA,NA,215,la02,0
856,NA,NA,NA,NA,216,la02,0
909,NA,NA,NA,NA,217,la02,0
907,NA,NA,NA,NA,218,la02,0
819,NA,NA,NA,NA,219,la02,0
927,NA,NA,NA,NA,220,la02,0
862,NA,NA,NA,NA,221,la02,0
887,NA,NA,NA,NA,222,la02,0
811,NA,NA,NA,NA,223,la02,0
897,NA,NA,NA,NA,224,la02,0
743,NA,NA,NA,NA,225,la02,0
849,NA,NA,NA,NA,226,la02,0
852,NA,NA,NA,NA,227,la02,0
746,NA,NA,NA,NA,228,la02,0
879,NA,NA,NA,NA,229,la02,0
877,NA,NA,NA,NA,230,la02,0
783,NA,NA,NA,NA,231,la02,0
909,NA,NA,NA,NA,232,la02,0
778,NA,NA,NA,NA,233,la02,0
867,NA,NA,NA,NA,234,la02,0
804,NA,NA,NA,NA,235,la02,0
819,NA,NA,NA,NA,236,la02,0
813,NA,NA,NA,NA,237,la02,0
815,NA,NA,NA,NA,238,la02,0
1014,NA,NA,NA,NA,239,la02,0
815,NA,NA,NA,NA,240,la02,0
769,NA,NA,NA,NA,241,la02,0
830,NA,NA,NA,NA,242,la02,0
851,NA,NA,NA,NA,243,la02,0
775,NA,NA,NA,NA,244,la02,0
862,NA,NA,NA,NA,245,la02,0
979,NA,NA,NA,NA,246,la02,0
751,NA,NA,NA,NA,247,la02,0
875,NA,NA,NA,NA,248,la02,0
859,NA,NA,NA,NA,249,la02,0
867,NA,NA,NA,NA,250,la02,0
797,NA,NA,NA,NA,251,la02,0
800,NA,NA,NA,NA,252,la02,0
757,NA,NA,NA,NA,253,la02,0
904,NA,NA,NA,NA,254,la02,0
789,NA,NA,NA,NA,255,la02,0
888,NA,NA,NA,NA,256,la02,0
865,NA,NA,NA,NA,257,la02,0
770,NA,NA,NA,NA,258,la02,0
871,NA,NA,NA,NA,259,la02,0
747,NA,NA,NA,NA,260,la02,0
904,NA,NA,NA,NA,261,la02,0
858,NA,NA,NA,NA,262,la02,0
783,NA,NA,NA,NA,263,la02,0
750,NA,NA,NA,NA,264,la02,0
826,NA,NA,NA,NA,265,la02,0
804,NA,NA,NA,NA,266,la02,0
882,NA,NA,NA,NA,267,la02,0
972,NA,NA,NA,NA,268,la02,0
918,NA,NA,NA,NA,269,la02,0
795,NA,NA,NA,NA,270,la02,0
876,NA,NA,NA,NA,271,la02,0
896,NA,NA,NA,NA,272,la02,0
814,NA,NA,NA,NA,273,la02,0
839,NA,NA,NA,NA,274,la02,0
804,NA,NA,NA,NA,275,la02,0
882,NA,NA,NA,NA,276,la02,0
767,NA,NA,NA,NA,277,la02,0
905,NA,NA,NA,NA,278,la02,0
856,NA,NA,NA,NA,279,la02,0
861,NA,NA,NA,NA,280,la02,0
968,NA,NA,NA,NA,281,la02,0
820,NA,NA,NA,NA,282,la02,0
944,NA,NA,NA,NA,283,la02,0
771,NA,NA,NA,NA,284,la02,0
816,NA,NA,NA,NA,285,la02,0
801,NA,NA,NA,NA,286,la02,0
854,NA,NA,NA,NA,287,la02,0
797,NA,NA,NA,NA,288,la02,0
863,NA,NA,NA,NA,289,la02,0
833,NA,NA,NA,NA,290,la02,0
863,NA,NA,NA,NA,291,la02,0
955,NA,NA,NA,NA,292,la02,0
848,NA,NA,NA,NA,293,la02,0
865,NA,NA,NA,NA,294,la02,0
914,NA,NA,NA,NA,295,la02,0
925,NA,NA,NA,NA,296,la02,0
907,NA,NA,NA,NA,297,la02,0
791,NA,NA,NA,NA,298,la02,0
781,NA,NA,NA,NA,299,la02,0
803,NA,NA,NA,NA,300,la02,0
790,NA,NA,NA,NA,301,la02,0
873,NA,NA,NA,NA,302,la02,0
942,NA,NA,NA,NA,303,la02,0
864,NA,NA,NA,NA,304,la02,0
851,NA,NA,NA,NA,305,la02,0
828,NA,NA,NA,NA,306,la02,0
984,NA,NA,NA,NA,307,la02,0
775,NA,NA,NA,NA,308,la02,0
869,NA,NA,NA,NA,309,la02,0
820,NA,NA,NA,NA,310,la02,0
888,NA,NA,NA,NA,311,la02,0
831,NA,NA,NA,NA,312,la02,0
865,NA,NA,NA,NA,313,la02,0
881,NA,NA,NA,NA,314,la02,0
787,NA,NA,NA,NA,315,la02,0
801,NA,NA,NA,NA,316,la02,0
911,NA,NA,NA,NA,317,la02,0
870,NA,NA,NA,NA,318,la02,0
868,NA,NA,NA,NA,319,la02,0
829,NA,NA,NA,NA,320,la02,0
864,NA,NA,NA,NA,321,la02,0
765,NA,NA,NA,NA,322,la02,0
778,NA,NA,NA,NA,323,la02,0
781,NA,NA,NA,NA,324,la02,0
763,NA,NA,NA,NA,325,la02,0
788,NA,NA,NA,NA,326,la02,0
967,NA,NA,NA,NA,327,la02,0
790,NA,NA,NA,NA,328,la02,0
784,NA,NA,NA,NA,329,la02,0
859,NA,NA,NA,NA,330,la02,0
737,NA,NA,NA,NA,331,la02,0
825,NA,NA,NA,NA,332,la02,0
861,NA,NA,NA,NA,333,la02,0
887,NA,NA,NA,NA,334,la02,0
876,NA,NA,NA,NA,335,la02,0
