objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2241,NA,NA,NA,NA,0,la35,0
2226,NA,NA,NA,NA,1,la35,0
2338,NA,NA,NA,NA,2,la35,0
2288,NA,NA,NA,NA,3,la35,0
2453,NA,NA,NA,NA,4,la35,0
2561,NA,NA,NA,NA,5,la35,0
2244,NA,NA,NA,NA,6,la35,0
2463,NA,NA,NA,NA,7,la35,0
2333,NA,NA,NA,NA,8,la35,0
2245,NA,NA,NA,NA,9,la35,0
2293,NA,NA,NA,NA,10,la35,0
2257,NA,NA,NA,NA,11,la35,0
2420,NA,NA,NA,NA,12,la35,0
2077,NA,NA,NA,NA,13,la35,0
2271,NA,NA,NA,NA,14,la35,0
2420,NA,NA,NA,NA,15,la35,0
2303,NA,NA,NA,NA,16,la35,0
2163,NA,NA,NA,NA,17,la35,0
2208,NA,NA,NA,NA,18,la35,0
2294,NA,NA,NA,NA,19,la35,0
2247,NA,NA,NA,NA,20,la35,0
2180,NA,NA,NA,NA,21,la35,0
2187,NA,NA,NA,NA,22,la35,0
2279,NA,NA,NA,NA,23,la35,0
2291,NA,NA,NA,NA,24,la35,0
2299,NA,NA,NA,NA,25,la35,0
2143,NA,NA,NA,NA,26,la35,0
2269,NA,NA,NA,NA,27,la35,0
2243,NA,NA,NA,NA,28,la35,0
2276,NA,NA,NA,NA,29,la35,0
2058,NA,NA,NA,NA,30,la35,0
2391,NA,NA,NA,NA,31,la35,0
2486,NA,NA,NA,NA,32,la35,0
2251,NA,NA,NA,NA,33,la35,0
2169,NA,NA,NA,NA,34,la35,0
2215,NA,NA,NA,NA,35,la35,0
2322,NA,NA,NA,NA,36,la35,0
2196,NA,NA,NA,NA,37,la35,0
2266,NA,NA,NA,NA,38,la35,0
2442,NA,NA,NA,NA,39,la35,0
2353,NA,NA,NA,NA,40,la35,0
2207,NA,NA,NA,NA,41,la35,0
2333,NA,NA,NA,NA,42,la35,0
2277,NA,NA,NA,NA,43,la35,0
2216,NA,NA,NA,NA,44,la35,0
2485,NA,NA,NA,NA,45,la35,0
2204,NA,NA,NA,NA,46,la35,0
2233,NA,NA,NA,NA,47,la35,0
2190,NA,NA,NA,NA,48,la35,0
2236,NA,NA,NA,NA,49,la35,0
2268,NA,NA,NA,NA,50,la35,0
2207,NA,NA,NA,NA,51,la35,0
2350,NA,NA,NA,NA,52,la35,0
2045,NA,NA,NA,NA,53,la35,0
2343,NA,NA,NA,NA,54,la35,0
2373,NA,NA,NA,NA,55,la35,0
2280,NA,NA,NA,NA,56,la35,0
2431,NA,NA,NA,NA,57,la35,0
2194,NA,NA,NA,NA,58,la35,0
2273,NA,NA,NA,NA,59,la35,0
2246,NA,NA,NA,NA,60,la35,0
2366,NA,NA,NA,NA,61,la35,0
2264,NA,NA,NA,NA,62,la35,0
2306,NA,NA,NA,NA,63,la35,0
2118,NA,NA,NA,NA,64,la35,0
2180,NA,NA,NA,NA,65,la35,0
2159,NA,NA,NA,NA,66,la35,0
2112,NA,NA,NA,NA,67,la35,0
2274,NA,NA,NA,NA,68,la35,0
2182,NA,NA,NA,NA,69,la35,0
2323,NA,NA,NA,NA,70,la35,0
2336,NA,NA,NA,NA,71,la35,0
2218,NA,NA,NA,NA,72,la35,0
2277,NA,NA,NA,NA,73,la35,0
2287,NA,NA,NA,NA,74,la35,0
2320,NA,NA,NA,NA,75,la35,0
2448,NA,NA,NA,NA,76,la35,0
2301,NA,NA,NA,NA,77,la35,0
2329,NA,NA,NA,NA,78,la35,0
2293,NA,NA,NA,NA,79,la35,0
2202,NA,NA,NA,NA,80,la35,0
2507,NA,NA,NA,NA,81,la35,0
2269,NA,NA,NA,NA,82,la35,0
2475,NA,NA,NA,NA,83,la35,0
2239,NA,NA,NA,NA,84,la35,0
2498,NA,NA,NA,NA,85,la35,0
2223,NA,NA,NA,NA,86,la35,0
2349,NA,NA,NA,NA,87,la35,0
2240,NA,NA,NA,NA,88,la35,0
2183,NA,NA,NA,NA,89,la35,0
2320,NA,NA,NA,NA,90,la35,0
2155,NA,NA,NA,NA,91,la35,0
2224,NA,NA,NA,NA,92,la35,0
2341,NA,NA,NA,NA,93,la35,0
2226,NA,NA,NA,NA,94,la35,0
2140,NA,NA,NA,NA,95,la35,0
2304,NA,NA,NA,NA,96,la35,0
2408,NA,NA,NA,NA,97,la35,0
2412,NA,NA,NA,NA,98,la35,0
2085,NA,NA,NA,NA,99,la35,0
2240,NA,NA,NA,NA,100,la35,0
2301,NA,NA,NA,NA,101,la35,0
2326,NA,NA,NA,NA,102,la35,0
2125,NA,NA,NA,NA,103,la35,0
2252,NA,NA,NA,NA,104,la35,0
2236,NA,NA,NA,NA,105,la35,0
2300,NA,NA,NA,NA,106,la35,0
2271,NA,NA,NA,NA,107,la35,0
2366,NA,NA,NA,NA,108,la35,0
2538,NA,NA,NA,NA,109,la35,0
2405,NA,NA,NA,NA,110,la35,0
2248,NA,NA,NA,NA,111,la35,0
2206,NA,NA,NA,NA,112,la35,0
2360,NA,NA,NA,NA,113,la35,0
2299,NA,NA,NA,NA,114,la35,0
2275,NA,NA,NA,NA,115,la35,0
2250,NA,NA,NA,NA,116,la35,0
2499,NA,NA,NA,NA,117,la35,0
2231,NA,NA,NA,NA,118,la35,0
2207,NA,NA,NA,NA,119,la35,0
2072,NA,NA,NA,NA,120,la35,0
2058,NA,NA,NA,NA,121,la35,0
2119,NA,NA,NA,NA,122,la35,0
2297,NA,NA,NA,NA,123,la35,0
2308,NA,NA,NA,NA,124,la35,0
2170,NA,NA,NA,NA,125,la35,0
2160,NA,NA,NA,NA,126,la35,0
2272,NA,NA,NA,NA,127,la35,0
2264,NA,NA,NA,NA,128,la35,0
2035,NA,NA,NA,NA,129,la35,0
2117,NA,NA,NA,NA,130,la35,0
2308,NA,NA,NA,NA,131,la35,0
2191,NA,NA,NA,NA,132,la35,0
2220,NA,NA,NA,NA,133,la35,0
2259,NA,NA,NA,NA,134,la35,0
2216,NA,NA,NA,NA,135,la35,0
2501,NA,NA,NA,NA,136,la35,0
2304,NA,NA,NA,NA,137,la35,0
2131,NA,NA,NA,NA,138,la35,0
2387,NA,NA,NA,NA,139,la35,0
2196,NA,NA,NA,NA,140,la35,0
2319,NA,NA,NA,NA,141,la35,0
2126,NA,NA,NA,NA,142,la35,0
2289,NA,NA,NA,NA,143,la35,0
2173,NA,NA,NA,NA,144,la35,0
2188,NA,NA,NA,NA,145,la35,0
2274,NA,NA,NA,NA,146,la35,0
2331,NA,NA,NA,NA,147,la35,0
2434,NA,NA,NA,NA,148,la35,0
2075,NA,NA,NA,NA,149,la35,0
2147,NA,NA,NA,NA,150,la35,0
2202,NA,NA,NA,NA,151,la35,0
2285,NA,NA,NA,NA,152,la35,0
2264,NA,NA,NA,NA,153,la35,0
2173,NA,NA,NA,NA,154,la35,0
2235,NA,NA,NA,NA,155,la35,0
2183,NA,NA,NA,NA,156,la35,0
2407,NA,NA,NA,NA,157,la35,0
2220,NA,NA,NA,NA,158,la35,0
