objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1230,NA,NA,NA,NA,0,la13,0
1225,NA,NA,NA,NA,1,la13,0
1217,NA,NA,NA,NA,2,la13,0
1212,NA,NA,NA,NA,3,la13,0
1280,NA,NA,NA,NA,4,la13,0
1248,NA,NA,NA,NA,5,la13,0
1226,NA,NA,NA,NA,6,la13,0
1201,NA,NA,NA,NA,7,la13,0
1235,NA,NA,NA,NA,8,la13,0
1337,NA,NA,NA,NA,9,la13,0
1150,NA,NA,NA,NA,10,la13,0
1265,NA,NA,NA,NA,11,la13,0
1224,NA,NA,NA,NA,12,la13,0
1297,NA,NA,NA,NA,13,la13,0
1282,NA,NA,NA,NA,14,la13,0
1275,NA,NA,NA,NA,15,la13,0
1280,NA,NA,NA,NA,16,la13,0
1311,NA,NA,NA,NA,17,la13,0
1281,NA,NA,NA,NA,18,la13,0
1177,NA,NA,NA,NA,19,la13,0
1254,NA,NA,NA,NA,20,la13,0
1352,NA,NA,NA,NA,21,la13,0
1374,NA,NA,NA,NA,22,la13,0
1326,NA,NA,NA,NA,23,la13,0
1304,NA,NA,NA,NA,24,la13,0
1325,NA,NA,NA,NA,25,la13,0
1425,NA,NA,NA,NA,26,la13,0
1215,NA,NA,NA,NA,27,la13,0
1332,NA,NA,NA,NA,28,la13,0
1229,NA,NA,NA,NA,29,la13,0
1366,NA,NA,NA,NA,30,la13,0
1256,NA,NA,NA,NA,31,la13,0
1312,NA,NA,NA,NA,32,la13,0
1286,NA,NA,NA,NA,33,la13,0
1186,NA,NA,NA,NA,34,la13,0
1276,NA,NA,NA,NA,35,la13,0
1175,NA,NA,NA,NA,36,la13,0
1258,NA,NA,NA,NA,37,la13,0
1502,NA,NA,NA,NA,38,la13,0
1286,NA,NA,NA,NA,39,la13,0
1203,NA,NA,NA,NA,40,la13,0
1244,NA,NA,NA,NA,41,la13,0
1280,NA,NA,NA,NA,42,la13,0
1299,NA,NA,NA,NA,43,la13,0
1265,NA,NA,NA,NA,44,la13,0
1241,NA,NA,NA,NA,45,la13,0
1155,NA,NA,NA,NA,46,la13,0
1219,NA,NA,NA,NA,47,la13,0
1232,NA,NA,NA,NA,48,la13,0
1316,NA,NA,NA,NA,49,la13,0
1288,NA,NA,NA,NA,50,la13,0
1213,NA,NA,NA,NA,51,la13,0
1227,NA,NA,NA,NA,52,la13,0
1225,NA,NA,NA,NA,53,la13,0
1297,NA,NA,NA,NA,54,la13,0
1360,NA,NA,NA,NA,55,la13,0
1182,NA,NA,NA,NA,56,la13,0
1346,NA,NA,NA,NA,57,la13,0
1264,NA,NA,NA,NA,58,la13,0
1365,NA,NA,NA,NA,59,la13,0
1305,NA,NA,NA,NA,60,la13,0
1230,NA,NA,NA,NA,61,la13,0
1354,NA,NA,NA,NA,62,la13,0
1302,NA,NA,NA,NA,63,la13,0
1222,NA,NA,NA,NA,64,la13,0
1385,NA,NA,NA,NA,65,la13,0
1383,NA,NA,NA,NA,66,la13,0
1267,NA,NA,NA,NA,67,la13,0
1255,NA,NA,NA,NA,68,la13,0
1203,NA,NA,NA,NA,69,la13,0
1276,NA,NA,NA,NA,70,la13,0
1236,NA,NA,NA,NA,71,la13,0
1346,NA,NA,NA,NA,72,la13,0
1342,NA,NA,NA,NA,73,la13,0
1299,NA,NA,NA,NA,74,la13,0
1246,NA,NA,NA,NA,75,la13,0
1292,NA,NA,NA,NA,76,la13,0
1256,NA,NA,NA,NA,77,la13,0
1243,NA,NA,NA,NA,78,la13,0
1281,NA,NA,NA,NA,79,la13,0
1338,NA,NA,NA,NA,80,la13,0
1348,NA,NA,NA,NA,81,la13,0
1308,NA,NA,NA,NA,82,la13,0
1270,NA,NA,NA,NA,83,la13,0
1199,NA,NA,NA,NA,84,la13,0
1447,NA,NA,NA,NA,85,la13,0
1269,NA,NA,NA,NA,86,la13,0
1309,NA,NA,NA,NA,87,la13,0
1301,NA,NA,NA,NA,88,la13,0
1336,NA,NA,NA,NA,89,la13,0
1211,NA,NA,NA,NA,90,la13,0
