objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1534,NA,NA,NA,NA,0,la38,0
1588,NA,NA,NA,NA,1,la38,0
1478,NA,NA,NA,NA,2,la38,0
1618,NA,NA,NA,NA,3,la38,0
1696,NA,NA,NA,NA,4,la38,0
1561,NA,NA,NA,NA,5,la38,0
1497,NA,NA,NA,NA,6,la38,0
1604,NA,NA,NA,NA,7,la38,0
2018,NA,NA,NA,NA,8,la38,0
1655,NA,NA,NA,NA,9,la38,0
1676,NA,NA,NA,NA,10,la38,0
1550,NA,NA,NA,NA,11,la38,0
1660,NA,NA,NA,NA,12,la38,0
1423,NA,NA,NA,NA,13,la38,0
1709,NA,NA,NA,NA,14,la38,0
1832,NA,NA,NA,NA,15,la38,0
1557,NA,NA,NA,NA,16,la38,0
1486,NA,NA,NA,NA,17,la38,0
1562,NA,NA,NA,NA,18,la38,0
1670,NA,NA,NA,NA,19,la38,0
1579,NA,NA,NA,NA,20,la38,0
1473,NA,NA,NA,NA,21,la38,0
1668,NA,NA,NA,NA,22,la38,0
1755,NA,NA,NA,NA,23,la38,0
1849,NA,NA,NA,NA,24,la38,0
1546,NA,NA,NA,NA,25,la38,0
1804,NA,NA,NA,NA,26,la38,0
1614,NA,NA,NA,NA,27,la38,0
1634,NA,NA,NA,NA,28,la38,0
1714,NA,NA,NA,NA,29,la38,0
1511,NA,NA,NA,NA,30,la38,0
1703,NA,NA,NA,NA,31,la38,0
1444,NA,NA,NA,NA,32,la38,0
1742,NA,NA,NA,NA,33,la38,0
1619,NA,NA,NA,NA,34,la38,0
1548,NA,NA,NA,NA,35,la38,0
1616,NA,NA,NA,NA,36,la38,0
1647,NA,NA,NA,NA,37,la38,0
1599,NA,NA,NA,NA,38,la38,0
1492,NA,NA,NA,NA,39,la38,0
1696,NA,NA,NA,NA,40,la38,0
1569,NA,NA,NA,NA,41,la38,0
1596,NA,NA,NA,NA,42,la38,0
1725,NA,NA,NA,NA,43,la38,0
1643,NA,NA,NA,NA,44,la38,0
1570,NA,NA,NA,NA,45,la38,0
1721,NA,NA,NA,NA,46,la38,0
1692,NA,NA,NA,NA,47,la38,0
1552,NA,NA,NA,NA,48,la38,0
1512,NA,NA,NA,NA,49,la38,0
1611,NA,NA,NA,NA,50,la38,0
1652,NA,NA,NA,NA,51,la38,0
1514,NA,NA,NA,NA,52,la38,0
1629,NA,NA,NA,NA,53,la38,0
1592,NA,NA,NA,NA,54,la38,0
1801,NA,NA,NA,NA,55,la38,0
1471,NA,NA,NA,NA,56,la38,0
1713,NA,NA,NA,NA,57,la38,0
1792,NA,NA,NA,NA,58,la38,0
1714,NA,NA,NA,NA,59,la38,0
1531,NA,NA,NA,NA,60,la38,0
1861,NA,NA,NA,NA,61,la38,0
1540,NA,NA,NA,NA,62,la38,0
1622,NA,NA,NA,NA,63,la38,0
1576,NA,NA,NA,NA,64,la38,0
1696,NA,NA,NA,NA,65,la38,0
1523,NA,NA,NA,NA,66,la38,0
1512,NA,NA,NA,NA,67,la38,0
1501,NA,NA,NA,NA,68,la38,0
1889,NA,NA,NA,NA,69,la38,0
1677,NA,NA,NA,NA,70,la38,0
1636,NA,NA,NA,NA,71,la38,0
1916,NA,NA,NA,NA,72,la38,0
1523,NA,NA,NA,NA,73,la38,0
1699,NA,NA,NA,NA,74,la38,0
1557,NA,NA,NA,NA,75,la38,0
1824,NA,NA,NA,NA,76,la38,0
1590,NA,NA,NA,NA,77,la38,0
1757,NA,NA,NA,NA,78,la38,0
1554,NA,NA,NA,NA,79,la38,0
1789,NA,NA,NA,NA,80,la38,0
1559,NA,NA,NA,NA,81,la38,0
1768,NA,NA,NA,NA,82,la38,0
1617,NA,NA,NA,NA,83,la38,0
1535,NA,NA,NA,NA,84,la38,0
