objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1573,NA,NA,NA,NA,0,la28,0
1553,NA,NA,NA,NA,1,la28,0
1512,NA,NA,NA,NA,2,la28,0
1665,NA,NA,NA,NA,3,la28,0
1662,NA,NA,NA,NA,4,la28,0
1688,NA,NA,NA,NA,5,la28,0
1733,NA,NA,NA,NA,6,la28,0
1749,NA,NA,NA,NA,7,la28,0
1582,NA,NA,NA,NA,8,la28,0
1568,NA,NA,NA,NA,9,la28,0
1808,NA,NA,NA,NA,10,la28,0
1671,NA,NA,NA,NA,11,la28,0
1627,NA,NA,NA,NA,12,la28,0
1666,NA,NA,NA,NA,13,la28,0
1607,NA,NA,NA,NA,14,la28,0
1674,NA,NA,NA,NA,15,la28,0
1590,NA,NA,NA,NA,16,la28,0
1676,NA,NA,NA,NA,17,la28,0
1562,NA,NA,NA,NA,18,la28,0
1543,NA,NA,NA,NA,19,la28,0
1585,NA,NA,NA,NA,20,la28,0
1567,NA,NA,NA,NA,21,la28,0
1629,NA,NA,NA,NA,22,la28,0
1625,NA,NA,NA,NA,23,la28,0
1676,NA,NA,NA,NA,24,la28,0
1546,NA,NA,NA,NA,25,la28,0
1805,NA,NA,NA,NA,26,la28,0
1657,NA,NA,NA,NA,27,la28,0
1744,NA,NA,NA,NA,28,la28,0
1955,NA,NA,NA,NA,29,la28,0
1677,NA,NA,NA,NA,30,la28,0
1459,NA,NA,NA,NA,31,la28,0
1515,NA,NA,NA,NA,32,la28,0
1761,NA,NA,NA,NA,33,la28,0
1595,NA,NA,NA,NA,34,la28,0
1589,NA,NA,NA,NA,35,la28,0
1549,NA,NA,NA,NA,36,la28,0
1487,NA,NA,NA,NA,37,la28,0
1677,NA,NA,NA,NA,38,la28,0
1704,NA,NA,NA,NA,39,la28,0
1631,NA,NA,NA,NA,40,la28,0
1661,NA,NA,NA,NA,41,la28,0
1578,NA,NA,NA,NA,42,la28,0
1536,NA,NA,NA,NA,43,la28,0
1568,NA,NA,NA,NA,44,la28,0
1611,NA,NA,NA,NA,45,la28,0
1609,NA,NA,NA,NA,46,la28,0
1525,NA,NA,NA,NA,47,la28,0
1600,NA,NA,NA,NA,48,la28,0
1709,NA,NA,NA,NA,49,la28,0
1461,NA,NA,NA,NA,50,la28,0
1666,NA,NA,NA,NA,51,la28,0
1752,NA,NA,NA,NA,52,la28,0
1633,NA,NA,NA,NA,53,la28,0
1711,NA,NA,NA,NA,54,la28,0
1527,NA,NA,NA,NA,55,la28,0
1552,NA,NA,NA,NA,56,la28,0
1501,NA,NA,NA,NA,57,la28,0
1737,NA,NA,NA,NA,58,la28,0
1812,NA,NA,NA,NA,59,la28,0
1502,NA,NA,NA,NA,60,la28,0
1543,NA,NA,NA,NA,61,la28,0
1588,NA,NA,NA,NA,62,la28,0
1586,NA,NA,NA,NA,63,la28,0
1521,NA,NA,NA,NA,64,la28,0
1612,NA,NA,NA,NA,65,la28,0
1695,NA,NA,NA,NA,66,la28,0
1604,NA,NA,NA,NA,67,la28,0
1726,NA,NA,NA,NA,68,la28,0
1770,NA,NA,NA,NA,69,la28,0
1610,NA,NA,NA,NA,70,la28,0
1617,NA,NA,NA,NA,71,la28,0
1869,NA,NA,NA,NA,72,la28,0
1629,NA,NA,NA,NA,73,la28,0
1858,NA,NA,NA,NA,74,la28,0
1753,NA,NA,NA,NA,75,la28,0
1571,NA,NA,NA,NA,76,la28,0
1617,NA,NA,NA,NA,77,la28,0
1665,NA,NA,NA,NA,78,la28,0
1562,NA,NA,NA,NA,79,la28,0
1587,NA,NA,NA,NA,80,la28,0
1727,NA,NA,NA,NA,81,la28,0
1637,NA,NA,NA,NA,82,la28,0
1566,NA,NA,NA,NA,83,la28,0
1528,NA,NA,NA,NA,84,la28,0
1767,NA,NA,NA,NA,85,la28,0
1506,NA,NA,NA,NA,86,la28,0
1835,NA,NA,NA,NA,87,la28,0
1706,NA,NA,NA,NA,88,la28,0
1645,NA,NA,NA,NA,89,la28,0
1690,NA,NA,NA,NA,90,la28,0
1638,NA,NA,NA,NA,91,la28,0
1649,NA,NA,NA,NA,92,la28,0
1620,NA,NA,NA,NA,93,la28,0
1724,NA,NA,NA,NA,94,la28,0
1680,NA,NA,NA,NA,95,la28,0
1641,NA,NA,NA,NA,96,la28,0
1513,NA,NA,NA,NA,97,la28,0
2001,NA,NA,NA,NA,98,la28,0
1759,NA,NA,NA,NA,99,la28,0
1539,NA,NA,NA,NA,100,la28,0
1477,NA,NA,NA,NA,101,la28,0
1616,NA,NA,NA,NA,102,la28,0
