objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
951,NA,NA,NA,NA,0,la09,0
1075,NA,NA,NA,NA,1,la09,0
1068,NA,NA,NA,NA,2,la09,0
1092,NA,NA,NA,NA,3,la09,0
1044,NA,NA,NA,NA,4,la09,0
1014,NA,NA,NA,NA,5,la09,0
1026,NA,NA,NA,NA,6,la09,0
1101,NA,NA,NA,NA,7,la09,0
1068,NA,NA,NA,NA,8,la09,0
1102,NA,NA,NA,NA,9,la09,0
1096,NA,NA,NA,NA,10,la09,0
1005,NA,NA,NA,NA,11,la09,0
1000,NA,NA,NA,NA,12,la09,0
1219,NA,NA,NA,NA,13,la09,0
1116,NA,NA,NA,NA,14,la09,0
1032,NA,NA,NA,NA,15,la09,0
1144,NA,NA,NA,NA,16,la09,0
1112,NA,NA,NA,NA,17,la09,0
1030,NA,NA,NA,NA,18,la09,0
1003,NA,NA,NA,NA,19,la09,0
1096,NA,NA,NA,NA,20,la09,0
1101,NA,NA,NA,NA,21,la09,0
1019,NA,NA,NA,NA,22,la09,0
1046,NA,NA,NA,NA,23,la09,0
1047,NA,NA,NA,NA,24,la09,0
1033,NA,NA,NA,NA,25,la09,0
1113,NA,NA,NA,NA,26,la09,0
1060,NA,NA,NA,NA,27,la09,0
1081,NA,NA,NA,NA,28,la09,0
1069,NA,NA,NA,NA,29,la09,0
1053,NA,NA,NA,NA,30,la09,0
1076,NA,NA,NA,NA,31,la09,0
1070,NA,NA,NA,NA,32,la09,0
1098,NA,NA,NA,NA,33,la09,0
1067,NA,NA,NA,NA,34,la09,0
1041,NA,NA,NA,NA,35,la09,0
1096,NA,NA,NA,NA,36,la09,0
1174,NA,NA,NA,NA,37,la09,0
1059,NA,NA,NA,NA,38,la09,0
1069,NA,NA,NA,NA,39,la09,0
1065,NA,NA,NA,NA,40,la09,0
1055,NA,NA,NA,NA,41,la09,0
1153,NA,NA,NA,NA,42,la09,0
1166,NA,NA,NA,NA,43,la09,0
1093,NA,NA,NA,NA,44,la09,0
1073,NA,NA,NA,NA,45,la09,0
1045,NA,NA,NA,NA,46,la09,0
1151,NA,NA,NA,NA,47,la09,0
1094,NA,NA,NA,NA,48,la09,0
1151,NA,NA,NA,NA,49,la09,0
1002,NA,NA,NA,NA,50,la09,0
1121,NA,NA,NA,NA,51,la09,0
1033,NA,NA,NA,NA,52,la09,0
1044,NA,NA,NA,NA,53,la09,0
969,NA,NA,NA,NA,54,la09,0
1268,NA,NA,NA,NA,55,la09,0
1044,NA,NA,NA,NA,56,la09,0
1216,NA,NA,NA,NA,57,la09,0
974,NA,NA,NA,NA,58,la09,0
1113,NA,NA,NA,NA,59,la09,0
1067,NA,NA,NA,NA,60,la09,0
1005,NA,NA,NA,NA,61,la09,0
1113,NA,NA,NA,NA,62,la09,0
1267,NA,NA,NA,NA,63,la09,0
1099,NA,NA,NA,NA,64,la09,0
1170,NA,NA,NA,NA,65,la09,0
956,NA,NA,NA,NA,66,la09,0
992,NA,NA,NA,NA,67,la09,0
1160,NA,NA,NA,NA,68,la09,0
1108,NA,NA,NA,NA,69,la09,0
969,NA,NA,NA,NA,70,la09,0
1060,NA,NA,NA,NA,71,la09,0
1166,NA,NA,NA,NA,72,la09,0
1086,NA,NA,NA,NA,73,la09,0
1067,NA,NA,NA,NA,74,la09,0
1012,NA,NA,NA,NA,75,la09,0
1061,NA,NA,NA,NA,76,la09,0
1130,NA,NA,NA,NA,77,la09,0
1046,NA,NA,NA,NA,78,la09,0
1243,NA,NA,NA,NA,79,la09,0
1108,NA,NA,NA,NA,80,la09,0
1011,NA,NA,NA,NA,81,la09,0
1062,NA,NA,NA,NA,82,la09,0
1068,NA,NA,NA,NA,83,la09,0
1028,NA,NA,NA,NA,84,la09,0
1096,NA,NA,NA,NA,85,la09,0
1226,NA,NA,NA,NA,86,la09,0
1097,NA,NA,NA,NA,87,la09,0
1042,NA,NA,NA,NA,88,la09,0
1118,NA,NA,NA,NA,89,la09,0
1001,NA,NA,NA,NA,90,la09,0
1081,NA,NA,NA,NA,91,la09,0
976,NA,NA,NA,NA,92,la09,0
1054,NA,NA,NA,NA,93,la09,0
1088,NA,NA,NA,NA,94,la09,0
1099,NA,NA,NA,NA,95,la09,0
1181,NA,NA,NA,NA,96,la09,0
1129,NA,NA,NA,NA,97,la09,0
1076,NA,NA,NA,NA,98,la09,0
975,NA,NA,NA,NA,99,la09,0
1072,NA,NA,NA,NA,100,la09,0
1325,NA,NA,NA,NA,101,la09,0
1133,NA,NA,NA,NA,102,la09,0
969,NA,NA,NA,NA,103,la09,0
1036,NA,NA,NA,NA,104,la09,0
1060,NA,NA,NA,NA,105,la09,0
952,NA,NA,NA,NA,106,la09,0
1128,NA,NA,NA,NA,107,la09,0
