objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2276,NA,NA,NA,NA,0,la32,0
2237,NA,NA,NA,NA,1,la32,0
2244,NA,NA,NA,NA,2,la32,0
2268,NA,NA,NA,NA,3,la32,0
2312,NA,NA,NA,NA,4,la32,0
2295,NA,NA,NA,NA,5,la32,0
2298,NA,NA,NA,NA,6,la32,0
2067,NA,NA,NA,NA,7,la32,0
2198,NA,NA,NA,NA,8,la32,0
2443,NA,NA,NA,NA,9,la32,0
2349,NA,NA,NA,NA,10,la32,0
2198,NA,NA,NA,NA,11,la32,0
2374,NA,NA,NA,NA,12,la32,0
2275,NA,NA,NA,NA,13,la32,0
2289,NA,NA,NA,NA,14,la32,0
2326,NA,NA,NA,NA,15,la32,0
2204,NA,NA,NA,NA,16,la32,0
2071,NA,NA,NA,NA,17,la32,0
2413,NA,NA,NA,NA,18,la32,0
2167,NA,NA,NA,NA,19,la32,0
2303,NA,NA,NA,NA,20,la32,0
2152,NA,NA,NA,NA,21,la32,0
2117,NA,NA,NA,NA,22,la32,0
2093,NA,NA,NA,NA,23,la32,0
2216,NA,NA,NA,NA,24,la32,0
2248,NA,NA,NA,NA,25,la32,0
2102,NA,NA,NA,NA,26,la32,0
2074,NA,NA,NA,NA,27,la32,0
2332,NA,NA,NA,NA,28,la32,0
2194,NA,NA,NA,NA,29,la32,0
2198,NA,NA,NA,NA,30,la32,0
2042,NA,NA,NA,NA,31,la32,0
2156,NA,NA,NA,NA,32,la32,0
2270,NA,NA,NA,NA,33,la32,0
2374,NA,NA,NA,NA,34,la32,0
2164,NA,NA,NA,NA,35,la32,0
2180,NA,NA,NA,NA,36,la32,0
2377,NA,NA,NA,NA,37,la32,0
2011,NA,NA,NA,NA,38,la32,0
2267,NA,NA,NA,NA,39,la32,0
2265,NA,NA,NA,NA,40,la32,0
2280,NA,NA,NA,NA,41,la32,0
2199,NA,NA,NA,NA,42,la32,0
2394,NA,NA,NA,NA,43,la32,0
2096,NA,NA,NA,NA,44,la32,0
2433,NA,NA,NA,NA,45,la32,0
2303,NA,NA,NA,NA,46,la32,0
2072,NA,NA,NA,NA,47,la32,0
2177,NA,NA,NA,NA,48,la32,0
2055,NA,NA,NA,NA,49,la32,0
2182,NA,NA,NA,NA,50,la32,0
2061,NA,NA,NA,NA,51,la32,0
2196,NA,NA,NA,NA,52,la32,0
2113,NA,NA,NA,NA,53,la32,0
2239,NA,NA,NA,NA,54,la32,0
2209,NA,NA,NA,NA,55,la32,0
2047,NA,NA,NA,NA,56,la32,0
2471,NA,NA,NA,NA,57,la32,0
2247,NA,NA,NA,NA,58,la32,0
2234,NA,NA,NA,NA,59,la32,0
1991,NA,NA,NA,NA,60,la32,0
2331,NA,NA,NA,NA,61,la32,0
2124,NA,NA,NA,NA,62,la32,0
2150,NA,NA,NA,NA,63,la32,0
2207,NA,NA,NA,NA,64,la32,0
2155,NA,NA,NA,NA,65,la32,0
2167,NA,NA,NA,NA,66,la32,0
2231,NA,NA,NA,NA,67,la32,0
2474,NA,NA,NA,NA,68,la32,0
2306,NA,NA,NA,NA,69,la32,0
1976,NA,NA,NA,NA,70,la32,0
2330,NA,NA,NA,NA,71,la32,0
2107,NA,NA,NA,NA,72,la32,0
2550,NA,NA,NA,NA,73,la32,0
2313,NA,NA,NA,NA,74,la32,0
2255,NA,NA,NA,NA,75,la32,0
2099,NA,NA,NA,NA,76,la32,0
2245,NA,NA,NA,NA,77,la32,0
2180,NA,NA,NA,NA,78,la32,0
2182,NA,NA,NA,NA,79,la32,0
2176,NA,NA,NA,NA,80,la32,0
2198,NA,NA,NA,NA,81,la32,0
2250,NA,NA,NA,NA,82,la32,0
2184,NA,NA,NA,NA,83,la32,0
2086,NA,NA,NA,NA,84,la32,0
2395,NA,NA,NA,NA,85,la32,0
2359,NA,NA,NA,NA,86,la32,0
2302,NA,NA,NA,NA,87,la32,0
2116,NA,NA,NA,NA,88,la32,0
2330,NA,NA,NA,NA,89,la32,0
2327,NA,NA,NA,NA,90,la32,0
2281,NA,NA,NA,NA,91,la32,0
2370,NA,NA,NA,NA,92,la32,0
2168,NA,NA,NA,NA,93,la32,0
2209,NA,NA,NA,NA,94,la32,0
2126,NA,NA,NA,NA,95,la32,0
2299,NA,NA,NA,NA,96,la32,0
2023,NA,NA,NA,NA,97,la32,0
2120,NA,NA,NA,NA,98,la32,0
2218,NA,NA,NA,NA,99,la32,0
2123,NA,NA,NA,NA,100,la32,0
2272,NA,NA,NA,NA,101,la32,0
2189,NA,NA,NA,NA,102,la32,0
2182,NA,NA,NA,NA,103,la32,0
2088,NA,NA,NA,NA,104,la32,0
2303,NA,NA,NA,NA,105,la32,0
2152,NA,NA,NA,NA,106,la32,0
2266,NA,NA,NA,NA,107,la32,0
2199,NA,NA,NA,NA,108,la32,0
2187,NA,NA,NA,NA,109,la32,0
2429,NA,NA,NA,NA,110,la32,0
2127,NA,NA,NA,NA,111,la32,0
2092,NA,NA,NA,NA,112,la32,0
2328,NA,NA,NA,NA,113,la32,0
2790,NA,NA,NA,NA,114,la32,0
2070,NA,NA,NA,NA,115,la32,0
2089,NA,NA,NA,NA,116,la32,0
2086,NA,NA,NA,NA,117,la32,0
2372,NA,NA,NA,NA,118,la32,0
2171,NA,NA,NA,NA,119,la32,0
2193,NA,NA,NA,NA,120,la32,0
2507,NA,NA,NA,NA,121,la32,0
2131,NA,NA,NA,NA,122,la32,0
2217,NA,NA,NA,NA,123,la32,0
2198,NA,NA,NA,NA,124,la32,0
2288,NA,NA,NA,NA,125,la32,0
