objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1287,NA,NA,NA,NA,0,la23,0
1274,NA,NA,NA,NA,1,la23,0
1330,NA,NA,NA,NA,2,la23,0
1312,NA,NA,NA,NA,3,la23,0
1452,NA,NA,NA,NA,4,la23,0
1301,NA,NA,NA,NA,5,la23,0
1226,NA,NA,NA,NA,6,la23,0
1363,NA,NA,NA,NA,7,la23,0
1223,NA,NA,NA,NA,8,la23,0
1387,NA,NA,NA,NA,9,la23,0
1219,NA,NA,NA,NA,10,la23,0
1327,NA,NA,NA,NA,11,la23,0
1180,NA,NA,NA,NA,12,la23,0
1464,NA,NA,NA,NA,13,la23,0
1358,NA,NA,NA,NA,14,la23,0
1278,NA,NA,NA,NA,15,la23,0
1277,NA,NA,NA,NA,16,la23,0
1331,NA,NA,NA,NA,17,la23,0
1333,NA,NA,NA,NA,18,la23,0
1291,NA,NA,NA,NA,19,la23,0
1224,NA,NA,NA,NA,20,la23,0
1290,NA,NA,NA,NA,21,la23,0
1288,NA,NA,NA,NA,22,la23,0
1223,NA,NA,NA,NA,23,la23,0
1282,NA,NA,NA,NA,24,la23,0
1332,NA,NA,NA,NA,25,la23,0
1414,NA,NA,NA,NA,26,la23,0
1270,NA,NA,NA,NA,27,la23,0
1434,NA,NA,NA,NA,28,la23,0
1553,NA,NA,NA,NA,29,la23,0
1199,NA,NA,NA,NA,30,la23,0
1244,NA,NA,NA,NA,31,la23,0
1442,NA,NA,NA,NA,32,la23,0
1358,NA,NA,NA,NA,33,la23,0
1284,NA,NA,NA,NA,34,la23,0
1268,NA,NA,NA,NA,35,la23,0
1277,NA,NA,NA,NA,36,la23,0
1206,NA,NA,NA,NA,37,la23,0
1391,NA,NA,NA,NA,38,la23,0
1392,NA,NA,NA,NA,39,la23,0
1409,NA,NA,NA,NA,40,la23,0
1409,NA,NA,NA,NA,41,la23,0
1294,NA,NA,NA,NA,42,la23,0
1375,NA,NA,NA,NA,43,la23,0
1391,NA,NA,NA,NA,44,la23,0
1378,NA,NA,NA,NA,45,la23,0
1427,NA,NA,NA,NA,46,la23,0
1234,NA,NA,NA,NA,47,la23,0
1327,NA,NA,NA,NA,48,la23,0
1343,NA,NA,NA,NA,49,la23,0
1227,NA,NA,NA,NA,50,la23,0
1330,NA,NA,NA,NA,51,la23,0
1262,NA,NA,NA,NA,52,la23,0
1198,NA,NA,NA,NA,53,la23,0
1301,NA,NA,NA,NA,54,la23,0
1307,NA,NA,NA,NA,55,la23,0
