objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1756,NA,NA,NA,NA,0,la36,0
1488,NA,NA,NA,NA,1,la36,0
1627,NA,NA,NA,NA,2,la36,0
1733,NA,NA,NA,NA,3,la36,0
1787,NA,NA,NA,NA,4,la36,0
1761,NA,NA,NA,NA,5,la36,0
1674,NA,NA,NA,NA,6,la36,0
1730,NA,NA,NA,NA,7,la36,0
1585,NA,NA,NA,NA,8,la36,0
1793,NA,NA,NA,NA,9,la36,0
1837,NA,NA,NA,NA,10,la36,0
1900,NA,NA,NA,NA,11,la36,0
1960,NA,NA,NA,NA,12,la36,0
1559,NA,NA,NA,NA,13,la36,0
1675,NA,NA,NA,NA,14,la36,0
1654,NA,NA,NA,NA,15,la36,0
1663,NA,NA,NA,NA,16,la36,0
1686,NA,NA,NA,NA,17,la36,0
1873,NA,NA,NA,NA,18,la36,0
1766,NA,NA,NA,NA,19,la36,0
1807,NA,NA,NA,NA,20,la36,0
1726,NA,NA,NA,NA,21,la36,0
1937,NA,NA,NA,NA,22,la36,0
1687,NA,NA,NA,NA,23,la36,0
1647,NA,NA,NA,NA,24,la36,0
1733,NA,NA,NA,NA,25,la36,0
1675,NA,NA,NA,NA,26,la36,0
1696,NA,NA,NA,NA,27,la36,0
1715,NA,NA,NA,NA,28,la36,0
1702,NA,NA,NA,NA,29,la36,0
1716,NA,NA,NA,NA,30,la36,0
1620,NA,NA,NA,NA,31,la36,0
1613,NA,NA,NA,NA,32,la36,0
1614,NA,NA,NA,NA,33,la36,0
1674,NA,NA,NA,NA,34,la36,0
1590,NA,NA,NA,NA,35,la36,0
1808,NA,NA,NA,NA,36,la36,0
1609,NA,NA,NA,NA,37,la36,0
1960,NA,NA,NA,NA,38,la36,0
1775,NA,NA,NA,NA,39,la36,0
1792,NA,NA,NA,NA,40,la36,0
1650,NA,NA,NA,NA,41,la36,0
1773,NA,NA,NA,NA,42,la36,0
1532,NA,NA,NA,NA,43,la36,0
1626,NA,NA,NA,NA,44,la36,0
1824,NA,NA,NA,NA,45,la36,0
1661,NA,NA,NA,NA,46,la36,0
1630,NA,NA,NA,NA,47,la36,0
1690,NA,NA,NA,NA,48,la36,0
1584,NA,NA,NA,NA,49,la36,0
1770,NA,NA,NA,NA,50,la36,0
1672,NA,NA,NA,NA,51,la36,0
1696,NA,NA,NA,NA,52,la36,0
1844,NA,NA,NA,NA,53,la36,0
1815,NA,NA,NA,NA,54,la36,0
1598,NA,NA,NA,NA,55,la36,0
1732,NA,NA,NA,NA,56,la36,0
1555,NA,NA,NA,NA,57,la36,0
1541,NA,NA,NA,NA,58,la36,0
1657,NA,NA,NA,NA,59,la36,0
1629,NA,NA,NA,NA,60,la36,0
1675,NA,NA,NA,NA,61,la36,0
1798,NA,NA,NA,NA,62,la36,0
1619,NA,NA,NA,NA,63,la36,0
1674,NA,NA,NA,NA,64,la36,0
1860,NA,NA,NA,NA,65,la36,0
1700,NA,NA,NA,NA,66,la36,0
1794,NA,NA,NA,NA,67,la36,0
1673,NA,NA,NA,NA,68,la36,0
1607,NA,NA,NA,NA,69,la36,0
1725,NA,NA,NA,NA,70,la36,0
1808,NA,NA,NA,NA,71,la36,0
1708,NA,NA,NA,NA,72,la36,0
1616,NA,NA,NA,NA,73,la36,0
1550,NA,NA,NA,NA,74,la36,0
1956,NA,NA,NA,NA,75,la36,0
2011,NA,NA,NA,NA,76,la36,0
1641,NA,NA,NA,NA,77,la36,0
1790,NA,NA,NA,NA,78,la36,0
1612,NA,NA,NA,NA,79,la36,0
1696,NA,NA,NA,NA,80,la36,0
1493,NA,NA,NA,NA,81,la36,0
1715,NA,NA,NA,NA,82,la36,0
1595,NA,NA,NA,NA,83,la36,0
1656,NA,NA,NA,NA,84,la36,0
1659,NA,NA,NA,NA,85,la36,0
1587,NA,NA,NA,NA,86,la36,0
1773,NA,NA,NA,NA,87,la36,0
1937,NA,NA,NA,NA,88,la36,0
1683,NA,NA,NA,NA,89,la36,0
1602,NA,NA,NA,NA,90,la36,0
1642,NA,NA,NA,NA,91,la36,0
1897,NA,NA,NA,NA,92,la36,0
1809,NA,NA,NA,NA,93,la36,0
1794,NA,NA,NA,NA,94,la36,0
1759,NA,NA,NA,NA,95,la36,0
1824,NA,NA,NA,NA,96,la36,0
1632,NA,NA,NA,NA,97,la36,0
1707,NA,NA,NA,NA,98,la36,0
1703,NA,NA,NA,NA,99,la36,0
1772,NA,NA,NA,NA,100,la36,0
1694,NA,NA,NA,NA,101,la36,0
1734,NA,NA,NA,NA,102,la36,0
1685,NA,NA,NA,NA,103,la36,0
1718,NA,NA,NA,NA,104,la36,0
1601,NA,NA,NA,NA,105,la36,0
1707,NA,NA,NA,NA,106,la36,0
1699,NA,NA,NA,NA,107,la36,0
1743,NA,NA,NA,NA,108,la36,0
1865,NA,NA,NA,NA,109,la36,0
1803,NA,NA,NA,NA,110,la36,0
1657,NA,NA,NA,NA,111,la36,0
1623,NA,NA,NA,NA,112,la36,0
1758,NA,NA,NA,NA,113,la36,0
1955,NA,NA,NA,NA,114,la36,0
1863,NA,NA,NA,NA,115,la36,0
1655,NA,NA,NA,NA,116,la36,0
1804,NA,NA,NA,NA,117,la36,0
1700,NA,NA,NA,NA,118,la36,0
1616,NA,NA,NA,NA,119,la36,0
1677,NA,NA,NA,NA,120,la36,0
1963,NA,NA,NA,NA,121,la36,0
1800,NA,NA,NA,NA,122,la36,0
1839,NA,NA,NA,NA,123,la36,0
1646,NA,NA,NA,NA,124,la36,0
1605,NA,NA,NA,NA,125,la36,0
1636,NA,NA,NA,NA,126,la36,0
1649,NA,NA,NA,NA,127,la36,0
2074,NA,NA,NA,NA,128,la36,0
1844,NA,NA,NA,NA,129,la36,0
1569,NA,NA,NA,NA,130,la36,0
1549,NA,NA,NA,NA,131,la36,0
1699,NA,NA,NA,NA,132,la36,0
1650,NA,NA,NA,NA,133,la36,0
1581,NA,NA,NA,NA,134,la36,0
1728,NA,NA,NA,NA,135,la36,0
1635,NA,NA,NA,NA,136,la36,0
1704,NA,NA,NA,NA,137,la36,0
1630,NA,NA,NA,NA,138,la36,0
