objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2119,NA,NA,NA,NA,0,la34,0
2265,NA,NA,NA,NA,1,la34,0
1964,NA,NA,NA,NA,2,la34,0
1956,NA,NA,NA,NA,3,la34,0
2125,NA,NA,NA,NA,4,la34,0
2321,NA,NA,NA,NA,5,la34,0
2087,NA,NA,NA,NA,6,la34,0
2185,NA,NA,NA,NA,7,la34,0
2035,NA,NA,NA,NA,8,la34,0
2129,NA,NA,NA,NA,9,la34,0
1978,NA,NA,NA,NA,10,la34,0
2179,NA,NA,NA,NA,11,la34,0
2059,NA,NA,NA,NA,12,la34,0
2661,NA,NA,NA,NA,13,la34,0
2076,NA,NA,NA,NA,14,la34,0
2061,NA,NA,NA,NA,15,la34,0
2186,NA,NA,NA,NA,16,la34,0
2072,NA,NA,NA,NA,17,la34,0
2161,NA,NA,NA,NA,18,la34,0
2334,NA,NA,NA,NA,19,la34,0
2020,NA,NA,NA,NA,20,la34,0
2228,NA,NA,NA,NA,21,la34,0
1906,NA,NA,NA,NA,22,la34,0
2037,NA,NA,NA,NA,23,la34,0
2012,NA,NA,NA,NA,24,la34,0
2099,NA,NA,NA,NA,25,la34,0
2236,NA,NA,NA,NA,26,la34,0
2520,NA,NA,NA,NA,27,la34,0
2044,NA,NA,NA,NA,28,la34,0
2216,NA,NA,NA,NA,29,la34,0
2163,NA,NA,NA,NA,30,la34,0
2151,NA,NA,NA,NA,31,la34,0
2015,NA,NA,NA,NA,32,la34,0
2139,NA,NA,NA,NA,33,la34,0
2204,NA,NA,NA,NA,34,la34,0
2243,NA,NA,NA,NA,35,la34,0
2263,NA,NA,NA,NA,36,la34,0
2108,NA,NA,NA,NA,37,la34,0
2060,NA,NA,NA,NA,38,la34,0
1944,NA,NA,NA,NA,39,la34,0
2188,NA,NA,NA,NA,40,la34,0
2104,NA,NA,NA,NA,41,la34,0
2021,NA,NA,NA,NA,42,la34,0
2197,NA,NA,NA,NA,43,la34,0
2008,NA,NA,NA,NA,44,la34,0
1900,NA,NA,NA,NA,45,la34,0
1937,NA,NA,NA,NA,46,la34,0
2116,NA,NA,NA,NA,47,la34,0
2243,NA,NA,NA,NA,48,la34,0
2058,NA,NA,NA,NA,49,la34,0
2188,NA,NA,NA,NA,50,la34,0
2176,NA,NA,NA,NA,51,la34,0
2150,NA,NA,NA,NA,52,la34,0
1937,NA,NA,NA,NA,53,la34,0
2011,NA,NA,NA,NA,54,la34,0
2004,NA,NA,NA,NA,55,la34,0
2184,NA,NA,NA,NA,56,la34,0
2100,NA,NA,NA,NA,57,la34,0
2136,NA,NA,NA,NA,58,la34,0
1976,NA,NA,NA,NA,59,la34,0
2137,NA,NA,NA,NA,60,la34,0
2137,NA,NA,NA,NA,61,la34,0
2219,NA,NA,NA,NA,62,la34,0
2229,NA,NA,NA,NA,63,la34,0
2065,NA,NA,NA,NA,64,la34,0
2186,NA,NA,NA,NA,65,la34,0
2072,NA,NA,NA,NA,66,la34,0
2111,NA,NA,NA,NA,67,la34,0
1957,NA,NA,NA,NA,68,la34,0
2112,NA,NA,NA,NA,69,la34,0
2153,NA,NA,NA,NA,70,la34,0
2018,NA,NA,NA,NA,71,la34,0
1970,NA,NA,NA,NA,72,la34,0
1974,NA,NA,NA,NA,73,la34,0
2256,NA,NA,NA,NA,74,la34,0
2073,NA,NA,NA,NA,75,la34,0
2027,NA,NA,NA,NA,76,la34,0
1995,NA,NA,NA,NA,77,la34,0
2176,NA,NA,NA,NA,78,la34,0
2217,NA,NA,NA,NA,79,la34,0
2173,NA,NA,NA,NA,80,la34,0
1955,NA,NA,NA,NA,81,la34,0
2097,NA,NA,NA,NA,82,la34,0
2168,NA,NA,NA,NA,83,la34,0
1988,NA,NA,NA,NA,84,la34,0
2204,NA,NA,NA,NA,85,la34,0
2219,NA,NA,NA,NA,86,la34,0
2068,NA,NA,NA,NA,87,la34,0
1985,NA,NA,NA,NA,88,la34,0
2254,NA,NA,NA,NA,89,la34,0
2105,NA,NA,NA,NA,90,la34,0
1980,NA,NA,NA,NA,91,la34,0
2164,NA,NA,NA,NA,92,la34,0
2327,NA,NA,NA,NA,93,la34,0
1959,NA,NA,NA,NA,94,la34,0
2049,NA,NA,NA,NA,95,la34,0
2199,NA,NA,NA,NA,96,la34,0
2032,NA,NA,NA,NA,97,la34,0
2060,NA,NA,NA,NA,98,la34,0
1963,NA,NA,NA,NA,99,la34,0
1990,NA,NA,NA,NA,100,la34,0
1972,NA,NA,NA,NA,101,la34,0
2144,NA,NA,NA,NA,102,la34,0
2174,NA,NA,NA,NA,103,la34,0
1965,NA,NA,NA,NA,104,la34,0
1937,NA,NA,NA,NA,105,la34,0
2055,NA,NA,NA,NA,106,la34,0
2056,NA,NA,NA,NA,107,la34,0
1918,NA,NA,NA,NA,108,la34,0
1986,NA,NA,NA,NA,109,la34,0
2129,NA,NA,NA,NA,110,la34,0
2092,NA,NA,NA,NA,111,la34,0
2371,NA,NA,NA,NA,112,la34,0
2009,NA,NA,NA,NA,113,la34,0
2274,NA,NA,NA,NA,114,la34,0
2018,NA,NA,NA,NA,115,la34,0
2116,NA,NA,NA,NA,116,la34,0
2060,NA,NA,NA,NA,117,la34,0
2180,NA,NA,NA,NA,118,la34,0
2111,NA,NA,NA,NA,119,la34,0
2201,NA,NA,NA,NA,120,la34,0
2000,NA,NA,NA,NA,121,la34,0
2129,NA,NA,NA,NA,122,la34,0
2055,NA,NA,NA,NA,123,la34,0
2098,NA,NA,NA,NA,124,la34,0
2235,NA,NA,NA,NA,125,la34,0
2100,NA,NA,NA,NA,126,la34,0
2107,NA,NA,NA,NA,127,la34,0
1910,NA,NA,NA,NA,128,la34,0
2176,NA,NA,NA,NA,129,la34,0
1915,NA,NA,NA,NA,130,la34,0
1986,NA,NA,NA,NA,131,la34,0
2047,NA,NA,NA,NA,132,la34,0
2019,NA,NA,NA,NA,133,la34,0
2057,NA,NA,NA,NA,134,la34,0
2074,NA,NA,NA,NA,135,la34,0
2011,NA,NA,NA,NA,136,la34,0
2085,NA,NA,NA,NA,137,la34,0
2038,NA,NA,NA,NA,138,la34,0
2425,NA,NA,NA,NA,139,la34,0
1960,NA,NA,NA,NA,140,la34,0
2068,NA,NA,NA,NA,141,la34,0
2044,NA,NA,NA,NA,142,la34,0
2319,NA,NA,NA,NA,143,la34,0
2030,NA,NA,NA,NA,144,la34,0
2082,NA,NA,NA,NA,145,la34,0
1984,NA,NA,NA,NA,146,la34,0
2058,NA,NA,NA,NA,147,la34,0
