objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1460,NA,NA,NA,NA,0,la26,0
1620,NA,NA,NA,NA,1,la26,0
1577,NA,NA,NA,NA,2,la26,0
1559,NA,NA,NA,NA,3,la26,0
1405,NA,NA,NA,NA,4,la26,0
1634,NA,NA,NA,NA,5,la26,0
1699,NA,NA,NA,NA,6,la26,0
1524,NA,NA,NA,NA,7,la26,0
1634,NA,NA,NA,NA,8,la26,0
1580,NA,NA,NA,NA,9,la26,0
1611,NA,NA,NA,NA,10,la26,0
1478,NA,NA,NA,NA,11,la26,0
1649,NA,NA,NA,NA,12,la26,0
1463,NA,NA,NA,NA,13,la26,0
1646,NA,NA,NA,NA,14,la26,0
1405,NA,NA,NA,NA,15,la26,0
1463,NA,NA,NA,NA,16,la26,0
1553,NA,NA,NA,NA,17,la26,0
1578,NA,NA,NA,NA,18,la26,0
1500,NA,NA,NA,NA,19,la26,0
1539,NA,NA,NA,NA,20,la26,0
1715,NA,NA,NA,NA,21,la26,0
1444,NA,NA,NA,NA,22,la26,0
1500,NA,NA,NA,NA,23,la26,0
1557,NA,NA,NA,NA,24,la26,0
1505,NA,NA,NA,NA,25,la26,0
1622,NA,NA,NA,NA,26,la26,0
1556,NA,NA,NA,NA,27,la26,0
1599,NA,NA,NA,NA,28,la26,0
1557,NA,NA,NA,NA,29,la26,0
1521,NA,NA,NA,NA,30,la26,0
1631,NA,NA,NA,NA,31,la26,0
1579,NA,NA,NA,NA,32,la26,0
1506,NA,NA,NA,NA,33,la26,0
1476,NA,NA,NA,NA,34,la26,0
1407,NA,NA,NA,NA,35,la26,0
1501,NA,NA,NA,NA,36,la26,0
1418,NA,NA,NA,NA,37,la26,0
1610,NA,NA,NA,NA,38,la26,0
1626,NA,NA,NA,NA,39,la26,0
1614,NA,NA,NA,NA,40,la26,0
1668,NA,NA,NA,NA,41,la26,0
1630,NA,NA,NA,NA,42,la26,0
1715,NA,NA,NA,NA,43,la26,0
1584,NA,NA,NA,NA,44,la26,0
1662,NA,NA,NA,NA,45,la26,0
1712,NA,NA,NA,NA,46,la26,0
1747,NA,NA,NA,NA,47,la26,0
1605,NA,NA,NA,NA,48,la26,0
1654,NA,NA,NA,NA,49,la26,0
1555,NA,NA,NA,NA,50,la26,0
1541,NA,NA,NA,NA,51,la26,0
1554,NA,NA,NA,NA,52,la26,0
1694,NA,NA,NA,NA,53,la26,0
1634,NA,NA,NA,NA,54,la26,0
1647,NA,NA,NA,NA,55,la26,0
1715,NA,NA,NA,NA,56,la26,0
1650,NA,NA,NA,NA,57,la26,0
1610,NA,NA,NA,NA,58,la26,0
1497,NA,NA,NA,NA,59,la26,0
1637,NA,NA,NA,NA,60,la26,0
1746,NA,NA,NA,NA,61,la26,0
1505,NA,NA,NA,NA,62,la26,0
1544,NA,NA,NA,NA,63,la26,0
1550,NA,NA,NA,NA,64,la26,0
1502,NA,NA,NA,NA,65,la26,0
1601,NA,NA,NA,NA,66,la26,0
1525,NA,NA,NA,NA,67,la26,0
1575,NA,NA,NA,NA,68,la26,0
1481,NA,NA,NA,NA,69,la26,0
1610,NA,NA,NA,NA,70,la26,0
1586,NA,NA,NA,NA,71,la26,0
1601,NA,NA,NA,NA,72,la26,0
1462,NA,NA,NA,NA,73,la26,0
1576,NA,NA,NA,NA,74,la26,0
1506,NA,NA,NA,NA,75,la26,0
1752,NA,NA,NA,NA,76,la26,0
1670,NA,NA,NA,NA,77,la26,0
1490,NA,NA,NA,NA,78,la26,0
1524,NA,NA,NA,NA,79,la26,0
1468,NA,NA,NA,NA,80,la26,0
1634,NA,NA,NA,NA,81,la26,0
1495,NA,NA,NA,NA,82,la26,0
1629,NA,NA,NA,NA,83,la26,0
1642,NA,NA,NA,NA,84,la26,0
1581,NA,NA,NA,NA,85,la26,0
1650,NA,NA,NA,NA,86,la26,0
1628,NA,NA,NA,NA,87,la26,0
1516,NA,NA,NA,NA,88,la26,0
1589,NA,NA,NA,NA,89,la26,0
1493,NA,NA,NA,NA,90,la26,0
1704,NA,NA,NA,NA,91,la26,0
1663,NA,NA,NA,NA,92,la26,0
1656,NA,NA,NA,NA,93,la26,0
1470,NA,NA,NA,NA,94,la26,0
1558,NA,NA,NA,NA,95,la26,0
1587,NA,NA,NA,NA,96,la26,0
1547,NA,NA,NA,NA,97,la26,0
1573,NA,NA,NA,NA,98,la26,0
1428,NA,NA,NA,NA,99,la26,0
1663,NA,NA,NA,NA,100,la26,0
1516,NA,NA,NA,NA,101,la26,0
1486,NA,NA,NA,NA,102,la26,0
1535,NA,NA,NA,NA,103,la26,0
1630,NA,NA,NA,NA,104,la26,0
1698,NA,NA,NA,NA,105,la26,0
1474,NA,NA,NA,NA,106,la26,0
1571,NA,NA,NA,NA,107,la26,0
1600,NA,NA,NA,NA,108,la26,0
1655,NA,NA,NA,NA,109,la26,0
1493,NA,NA,NA,NA,110,la26,0
1615,NA,NA,NA,NA,111,la26,0
1557,NA,NA,NA,NA,112,la26,0
1654,NA,NA,NA,NA,113,la26,0
1591,NA,NA,NA,NA,114,la26,0
1438,NA,NA,NA,NA,115,la26,0
1573,NA,NA,NA,NA,116,la26,0
1680,NA,NA,NA,NA,117,la26,0
1490,NA,NA,NA,NA,118,la26,0
1571,NA,NA,NA,NA,119,la26,0
1727,NA,NA,NA,NA,120,la26,0
1538,NA,NA,NA,NA,121,la26,0
1499,NA,NA,NA,NA,122,la26,0
1743,NA,NA,NA,NA,123,la26,0
1544,NA,NA,NA,NA,124,la26,0
1558,NA,NA,NA,NA,125,la26,0
1437,NA,NA,NA,NA,126,la26,0
1507,NA,NA,NA,NA,127,la26,0
1523,NA,NA,NA,NA,128,la26,0
1501,NA,NA,NA,NA,129,la26,0
1757,NA,NA,NA,NA,130,la26,0
1504,NA,NA,NA,NA,131,la26,0
1509,NA,NA,NA,NA,132,la26,0
1609,NA,NA,NA,NA,133,la26,0
1542,NA,NA,NA,NA,134,la26,0
1729,NA,NA,NA,NA,135,la26,0
1450,NA,NA,NA,NA,136,la26,0
1547,NA,NA,NA,NA,137,la26,0
1606,NA,NA,NA,NA,138,la26,0
1408,NA,NA,NA,NA,139,la26,0
1554,NA,NA,NA,NA,140,la26,0
1549,NA,NA,NA,NA,141,la26,0
1509,NA,NA,NA,NA,142,la26,0
1508,NA,NA,NA,NA,143,la26,0
1590,NA,NA,NA,NA,144,la26,0
1642,NA,NA,NA,NA,145,la26,0
1664,NA,NA,NA,NA,146,la26,0
1629,NA,NA,NA,NA,147,la26,0
1474,NA,NA,NA,NA,148,la26,0
1629,NA,NA,NA,NA,149,la26,0
1646,NA,NA,NA,NA,150,la26,0
1551,NA,NA,NA,NA,151,la26,0
1527,NA,NA,NA,NA,152,la26,0
1836,NA,NA,NA,NA,153,la26,0
1513,NA,NA,NA,NA,154,la26,0
1552,NA,NA,NA,NA,155,la26,0
1533,NA,NA,NA,NA,156,la26,0
1521,NA,NA,NA,NA,157,la26,0
1497,NA,NA,NA,NA,158,la26,0
1440,NA,NA,NA,NA,159,la26,0
1649,NA,NA,NA,NA,160,la26,0
1659,NA,NA,NA,NA,161,la26,0
1597,NA,NA,NA,NA,162,la26,0
1561,NA,NA,NA,NA,163,la26,0
1646,NA,NA,NA,NA,164,la26,0
1512,NA,NA,NA,NA,165,la26,0
1462,NA,NA,NA,NA,166,la26,0
1612,NA,NA,NA,NA,167,la26,0
1551,NA,NA,NA,NA,168,la26,0
1605,NA,NA,NA,NA,169,la26,0
1686,NA,NA,NA,NA,170,la26,0
1659,NA,NA,NA,NA,171,la26,0
1635,NA,NA,NA,NA,172,la26,0
1522,NA,NA,NA,NA,173,la26,0
1609,NA,NA,NA,NA,174,la26,0
1564,NA,NA,NA,NA,175,la26,0
1478,NA,NA,NA,NA,176,la26,0
1614,NA,NA,NA,NA,177,la26,0
1510,NA,NA,NA,NA,178,la26,0
1847,NA,NA,NA,NA,179,la26,0
1631,NA,NA,NA,NA,180,la26,0
1588,NA,NA,NA,NA,181,la26,0
1621,NA,NA,NA,NA,182,la26,0
1803,NA,NA,NA,NA,183,la26,0
1501,NA,NA,NA,NA,184,la26,0
1598,NA,NA,NA,NA,185,la26,0
1580,NA,NA,NA,NA,186,la26,0
1614,NA,NA,NA,NA,187,la26,0
1746,NA,NA,NA,NA,188,la26,0
1561,NA,NA,NA,NA,189,la26,0
1651,NA,NA,NA,NA,190,la26,0
1584,NA,NA,NA,NA,191,la26,0
1446,NA,NA,NA,NA,192,la26,0
1693,NA,NA,NA,NA,193,la26,0
1532,NA,NA,NA,NA,194,la26,0
1544,NA,NA,NA,NA,195,la26,0
1612,NA,NA,NA,NA,196,la26,0
1607,NA,NA,NA,NA,197,la26,0
1562,NA,NA,NA,NA,198,la26,0
1661,NA,NA,NA,NA,199,la26,0
1465,NA,NA,NA,NA,200,la26,0
1584,NA,NA,NA,NA,201,la26,0
1573,NA,NA,NA,NA,202,la26,0
1490,NA,NA,NA,NA,203,la26,0
1564,NA,NA,NA,NA,204,la26,0
1692,NA,NA,NA,NA,205,la26,0
1485,NA,NA,NA,NA,206,la26,0
1683,NA,NA,NA,NA,207,la26,0
1568,NA,NA,NA,NA,208,la26,0
1691,NA,NA,NA,NA,209,la26,0
1570,NA,NA,NA,NA,210,la26,0
1632,NA,NA,NA,NA,211,la26,0
1511,NA,NA,NA,NA,212,la26,0
1658,NA,NA,NA,NA,213,la26,0
1617,NA,NA,NA,NA,214,la26,0
1602,NA,NA,NA,NA,215,la26,0
1514,NA,NA,NA,NA,216,la26,0
1609,NA,NA,NA,NA,217,la26,0
1537,NA,NA,NA,NA,218,la26,0
1747,NA,NA,NA,NA,219,la26,0
1640,NA,NA,NA,NA,220,la26,0
1621,NA,NA,NA,NA,221,la26,0
1488,NA,NA,NA,NA,222,la26,0
1429,NA,NA,NA,NA,223,la26,0
1593,NA,NA,NA,NA,224,la26,0
1676,NA,NA,NA,NA,225,la26,0
1476,NA,NA,NA,NA,226,la26,0
1688,NA,NA,NA,NA,227,la26,0
1573,NA,NA,NA,NA,228,la26,0
1745,NA,NA,NA,NA,229,la26,0
1509,NA,NA,NA,NA,230,la26,0
1628,NA,NA,NA,NA,231,la26,0
1600,NA,NA,NA,NA,232,la26,0
1468,NA,NA,NA,NA,233,la26,0
1570,NA,NA,NA,NA,234,la26,0
1551,NA,NA,NA,NA,235,la26,0
1686,NA,NA,NA,NA,236,la26,0
1585,NA,NA,NA,NA,237,la26,0
1684,NA,NA,NA,NA,238,la26,0
1482,NA,NA,NA,NA,239,la26,0
1538,NA,NA,NA,NA,240,la26,0
1640,NA,NA,NA,NA,241,la26,0
1582,NA,NA,NA,NA,242,la26,0
1811,NA,NA,NA,NA,243,la26,0
1650,NA,NA,NA,NA,244,la26,0
1664,NA,NA,NA,NA,245,la26,0
1621,NA,NA,NA,NA,246,la26,0
1408,NA,NA,NA,NA,247,la26,0
1632,NA,NA,NA,NA,248,la26,0
