objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
765,NA,NA,NA,NA,0,la03,0
792,NA,NA,NA,NA,1,la03,0
857,NA,NA,NA,NA,2,la03,0
756,NA,NA,NA,NA,3,la03,0
759,NA,NA,NA,NA,4,la03,0
778,NA,NA,NA,NA,5,la03,0
813,NA,NA,NA,NA,6,la03,0
827,NA,NA,NA,NA,7,la03,0
807,NA,NA,NA,NA,8,la03,0
819,NA,NA,NA,NA,9,la03,0
804,NA,NA,NA,NA,10,la03,0
721,NA,NA,NA,NA,11,la03,0
866,NA,NA,NA,NA,12,la03,0
803,NA,NA,NA,NA,13,la03,0
751,NA,NA,NA,NA,14,la03,0
786,NA,NA,NA,NA,15,la03,0
740,NA,NA,NA,NA,16,la03,0
773,NA,NA,NA,NA,17,la03,0
807,NA,NA,NA,NA,18,la03,0
811,NA,NA,NA,NA,19,la03,0
758,NA,NA,NA,NA,20,la03,0
785,NA,NA,NA,NA,21,la03,0
753,NA,NA,NA,NA,22,la03,0
811,NA,NA,NA,NA,23,la03,0
782,NA,NA,NA,NA,24,la03,0
853,NA,NA,NA,NA,25,la03,0
802,NA,NA,NA,NA,26,la03,0
696,NA,NA,NA,NA,27,la03,0
847,NA,NA,NA,NA,28,la03,0
707,NA,NA,NA,NA,29,la03,0
768,NA,NA,NA,NA,30,la03,0
810,NA,NA,NA,NA,31,la03,0
749,NA,NA,NA,NA,32,la03,0
705,NA,NA,NA,NA,33,la03,0
825,NA,NA,NA,NA,34,la03,0
756,NA,NA,NA,NA,35,la03,0
919,NA,NA,NA,NA,36,la03,0
829,NA,NA,NA,NA,37,la03,0
835,NA,NA,NA,NA,38,la03,0
751,NA,NA,NA,NA,39,la03,0
873,NA,NA,NA,NA,40,la03,0
852,NA,NA,NA,NA,41,la03,0
738,NA,NA,NA,NA,42,la03,0
774,NA,NA,NA,NA,43,la03,0
751,NA,NA,NA,NA,44,la03,0
805,NA,NA,NA,NA,45,la03,0
854,NA,NA,NA,NA,46,la03,0
828,NA,NA,NA,NA,47,la03,0
879,NA,NA,NA,NA,48,la03,0
859,NA,NA,NA,NA,49,la03,0
774,NA,NA,NA,NA,50,la03,0
807,NA,NA,NA,NA,51,la03,0
871,NA,NA,NA,NA,52,la03,0
762,NA,NA,NA,NA,53,la03,0
729,NA,NA,NA,NA,54,la03,0
756,NA,NA,NA,NA,55,la03,0
680,NA,NA,NA,NA,56,la03,0
837,NA,NA,NA,NA,57,la03,0
803,NA,NA,NA,NA,58,la03,0
716,NA,NA,NA,NA,59,la03,0
683,NA,NA,NA,NA,60,la03,0
753,NA,NA,NA,NA,61,la03,0
791,NA,NA,NA,NA,62,la03,0
891,NA,NA,NA,NA,63,la03,0
821,NA,NA,NA,NA,64,la03,0
848,NA,NA,NA,NA,65,la03,0
817,NA,NA,NA,NA,66,la03,0
889,NA,NA,NA,NA,67,la03,0
851,NA,NA,NA,NA,68,la03,0
847,NA,NA,NA,NA,69,la03,0
840,NA,NA,NA,NA,70,la03,0
821,NA,NA,NA,NA,71,la03,0
882,NA,NA,NA,NA,72,la03,0
744,NA,NA,NA,NA,73,la03,0
822,NA,NA,NA,NA,74,la03,0
726,NA,NA,NA,NA,75,la03,0
814,NA,NA,NA,NA,76,la03,0
