objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1217,NA,NA,NA,NA,0,la12,0
1150,NA,NA,NA,NA,1,la12,0
1237,NA,NA,NA,NA,2,la12,0
1150,NA,NA,NA,NA,3,la12,0
1179,NA,NA,NA,NA,4,la12,0
1147,NA,NA,NA,NA,5,la12,0
1092,NA,NA,NA,NA,6,la12,0
1115,NA,NA,NA,NA,7,la12,0
1255,NA,NA,NA,NA,8,la12,0
1283,NA,NA,NA,NA,9,la12,0
1159,NA,NA,NA,NA,10,la12,0
1255,NA,NA,NA,NA,11,la12,0
1159,NA,NA,NA,NA,12,la12,0
1153,NA,NA,NA,NA,13,la12,0
1204,NA,NA,NA,NA,14,la12,0
1298,NA,NA,NA,NA,15,la12,0
1133,NA,NA,NA,NA,16,la12,0
1201,NA,NA,NA,NA,17,la12,0
1172,NA,NA,NA,NA,18,la12,0
1356,NA,NA,NA,NA,19,la12,0
1042,NA,NA,NA,NA,20,la12,0
1129,NA,NA,NA,NA,21,la12,0
1278,NA,NA,NA,NA,22,la12,0
1157,NA,NA,NA,NA,23,la12,0
1155,NA,NA,NA,NA,24,la12,0
1175,NA,NA,NA,NA,25,la12,0
1301,NA,NA,NA,NA,26,la12,0
1288,NA,NA,NA,NA,27,la12,0
1317,NA,NA,NA,NA,28,la12,0
1261,NA,NA,NA,NA,29,la12,0
1178,NA,NA,NA,NA,30,la12,0
1130,NA,NA,NA,NA,31,la12,0
1204,NA,NA,NA,NA,32,la12,0
1160,NA,NA,NA,NA,33,la12,0
1233,NA,NA,NA,NA,34,la12,0
1273,NA,NA,NA,NA,35,la12,0
1201,NA,NA,NA,NA,36,la12,0
1047,NA,NA,NA,NA,37,la12,0
1262,NA,NA,NA,NA,38,la12,0
1174,NA,NA,NA,NA,39,la12,0
1158,NA,NA,NA,NA,40,la12,0
1198,NA,NA,NA,NA,41,la12,0
1286,NA,NA,NA,NA,42,la12,0
1203,NA,NA,NA,NA,43,la12,0
1094,NA,NA,NA,NA,44,la12,0
1190,NA,NA,NA,NA,45,la12,0
1186,NA,NA,NA,NA,46,la12,0
1178,NA,NA,NA,NA,47,la12,0
1121,NA,NA,NA,NA,48,la12,0
1256,NA,NA,NA,NA,49,la12,0
1338,NA,NA,NA,NA,50,la12,0
1348,NA,NA,NA,NA,51,la12,0
1285,NA,NA,NA,NA,52,la12,0
1215,NA,NA,NA,NA,53,la12,0
1242,NA,NA,NA,NA,54,la12,0
1286,NA,NA,NA,NA,55,la12,0
1207,NA,NA,NA,NA,56,la12,0
1196,NA,NA,NA,NA,57,la12,0
1180,NA,NA,NA,NA,58,la12,0
1109,NA,NA,NA,NA,59,la12,0
1223,NA,NA,NA,NA,60,la12,0
1209,NA,NA,NA,NA,61,la12,0
1127,NA,NA,NA,NA,62,la12,0
1256,NA,NA,NA,NA,63,la12,0
1124,NA,NA,NA,NA,64,la12,0
1278,NA,NA,NA,NA,65,la12,0
1347,NA,NA,NA,NA,66,la12,0
1252,NA,NA,NA,NA,67,la12,0
1299,NA,NA,NA,NA,68,la12,0
1131,NA,NA,NA,NA,69,la12,0
1113,NA,NA,NA,NA,70,la12,0
1158,NA,NA,NA,NA,71,la12,0
1155,NA,NA,NA,NA,72,la12,0
1145,NA,NA,NA,NA,73,la12,0
1195,NA,NA,NA,NA,74,la12,0
1084,NA,NA,NA,NA,75,la12,0
1200,NA,NA,NA,NA,76,la12,0
1134,NA,NA,NA,NA,77,la12,0
1129,NA,NA,NA,NA,78,la12,0
1238,NA,NA,NA,NA,79,la12,0
1155,NA,NA,NA,NA,80,la12,0
1386,NA,NA,NA,NA,81,la12,0
1151,NA,NA,NA,NA,82,la12,0
1146,NA,NA,NA,NA,83,la12,0
1299,NA,NA,NA,NA,84,la12,0
1085,NA,NA,NA,NA,85,la12,0
1153,NA,NA,NA,NA,86,la12,0
1163,NA,NA,NA,NA,87,la12,0
1355,NA,NA,NA,NA,88,la12,0
1196,NA,NA,NA,NA,89,la12,0
