objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1781,NA,NA,NA,NA,0,la30,0
1785,NA,NA,NA,NA,1,la30,0
1608,NA,NA,NA,NA,2,la30,0
1771,NA,NA,NA,NA,3,la30,0
1691,NA,NA,NA,NA,4,la30,0
1932,NA,NA,NA,NA,5,la30,0
1699,NA,NA,NA,NA,6,la30,0
1760,NA,NA,NA,NA,7,la30,0
1912,NA,NA,NA,NA,8,la30,0
1517,NA,NA,NA,NA,9,la30,0
1733,NA,NA,NA,NA,10,la30,0
1600,NA,NA,NA,NA,11,la30,0
1721,NA,NA,NA,NA,12,la30,0
1708,NA,NA,NA,NA,13,la30,0
1676,NA,NA,NA,NA,14,la30,0
1780,NA,NA,NA,NA,15,la30,0
1908,NA,NA,NA,NA,16,la30,0
1786,NA,NA,NA,NA,17,la30,0
1677,NA,NA,NA,NA,18,la30,0
1804,NA,NA,NA,NA,19,la30,0
1605,NA,NA,NA,NA,20,la30,0
1570,NA,NA,NA,NA,21,la30,0
1791,NA,NA,NA,NA,22,la30,0
1753,NA,NA,NA,NA,23,la30,0
1837,NA,NA,NA,NA,24,la30,0
1870,NA,NA,NA,NA,25,la30,0
1733,NA,NA,NA,NA,26,la30,0
1854,NA,NA,NA,NA,27,la30,0
1604,NA,NA,NA,NA,28,la30,0
1703,NA,NA,NA,NA,29,la30,0
1766,NA,NA,NA,NA,30,la30,0
1592,NA,NA,NA,NA,31,la30,0
1837,NA,NA,NA,NA,32,la30,0
1712,NA,NA,NA,NA,33,la30,0
1618,NA,NA,NA,NA,34,la30,0
1618,NA,NA,NA,NA,35,la30,0
1811,NA,NA,NA,NA,36,la30,0
1831,NA,NA,NA,NA,37,la30,0
1779,NA,NA,NA,NA,38,la30,0
1738,NA,NA,NA,NA,39,la30,0
1637,NA,NA,NA,NA,40,la30,0
1723,NA,NA,NA,NA,41,la30,0
1777,NA,NA,NA,NA,42,la30,0
1976,NA,NA,NA,NA,43,la30,0
1933,NA,NA,NA,NA,44,la30,0
1799,NA,NA,NA,NA,45,la30,0
1784,NA,NA,NA,NA,46,la30,0
1912,NA,NA,NA,NA,47,la30,0
1702,NA,NA,NA,NA,48,la30,0
1721,NA,NA,NA,NA,49,la30,0
1808,NA,NA,NA,NA,50,la30,0
1684,NA,NA,NA,NA,51,la30,0
1883,NA,NA,NA,NA,52,la30,0
1880,NA,NA,NA,NA,53,la30,0
1663,NA,NA,NA,NA,54,la30,0
1802,NA,NA,NA,NA,55,la30,0
1599,NA,NA,NA,NA,56,la30,0
1747,NA,NA,NA,NA,57,la30,0
1676,NA,NA,NA,NA,58,la30,0
1609,NA,NA,NA,NA,59,la30,0
1720,NA,NA,NA,NA,60,la30,0
1905,NA,NA,NA,NA,61,la30,0
1813,NA,NA,NA,NA,62,la30,0
1818,NA,NA,NA,NA,63,la30,0
1809,NA,NA,NA,NA,64,la30,0
1767,NA,NA,NA,NA,65,la30,0
1639,NA,NA,NA,NA,66,la30,0
1659,NA,NA,NA,NA,67,la30,0
1974,NA,NA,NA,NA,68,la30,0
1700,NA,NA,NA,NA,69,la30,0
1551,NA,NA,NA,NA,70,la30,0
1640,NA,NA,NA,NA,71,la30,0
1912,NA,NA,NA,NA,72,la30,0
1741,NA,NA,NA,NA,73,la30,0
1644,NA,NA,NA,NA,74,la30,0
1792,NA,NA,NA,NA,75,la30,0
1963,NA,NA,NA,NA,76,la30,0
