objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1625,NA,NA,NA,NA,0,la39,0
1743,NA,NA,NA,NA,1,la39,0
1726,NA,NA,NA,NA,2,la39,0
1880,NA,NA,NA,NA,3,la39,0
1726,NA,NA,NA,NA,4,la39,0
1656,NA,NA,NA,NA,5,la39,0
1554,NA,NA,NA,NA,6,la39,0
1583,NA,NA,NA,NA,7,la39,0
1701,NA,NA,NA,NA,8,la39,0
1959,NA,NA,NA,NA,9,la39,0
1908,NA,NA,NA,NA,10,la39,0
1644,NA,NA,NA,NA,11,la39,0
1692,NA,NA,NA,NA,12,la39,0
1884,NA,NA,NA,NA,13,la39,0
1671,NA,NA,NA,NA,14,la39,0
1619,NA,NA,NA,NA,15,la39,0
1710,NA,NA,NA,NA,16,la39,0
1905,NA,NA,NA,NA,17,la39,0
1664,NA,NA,NA,NA,18,la39,0
1583,NA,NA,NA,NA,19,la39,0
1682,NA,NA,NA,NA,20,la39,0
1761,NA,NA,NA,NA,21,la39,0
1676,NA,NA,NA,NA,22,la39,0
1834,NA,NA,NA,NA,23,la39,0
1605,NA,NA,NA,NA,24,la39,0
1759,NA,NA,NA,NA,25,la39,0
1613,NA,NA,NA,NA,26,la39,0
1768,NA,NA,NA,NA,27,la39,0
1615,NA,NA,NA,NA,28,la39,0
1629,NA,NA,NA,NA,29,la39,0
1658,NA,NA,NA,NA,30,la39,0
1662,NA,NA,NA,NA,31,la39,0
1623,NA,NA,NA,NA,32,la39,0
1673,NA,NA,NA,NA,33,la39,0
1611,NA,NA,NA,NA,34,la39,0
1677,NA,NA,NA,NA,35,la39,0
1603,NA,NA,NA,NA,36,la39,0
1658,NA,NA,NA,NA,37,la39,0
1647,NA,NA,NA,NA,38,la39,0
1614,NA,NA,NA,NA,39,la39,0
1680,NA,NA,NA,NA,40,la39,0
1496,NA,NA,NA,NA,41,la39,0
1608,NA,NA,NA,NA,42,la39,0
1757,NA,NA,NA,NA,43,la39,0
1702,NA,NA,NA,NA,44,la39,0
1672,NA,NA,NA,NA,45,la39,0
1698,NA,NA,NA,NA,46,la39,0
1634,NA,NA,NA,NA,47,la39,0
1523,NA,NA,NA,NA,48,la39,0
1728,NA,NA,NA,NA,49,la39,0
1591,NA,NA,NA,NA,50,la39,0
1488,NA,NA,NA,NA,51,la39,0
1671,NA,NA,NA,NA,52,la39,0
1598,NA,NA,NA,NA,53,la39,0
1603,NA,NA,NA,NA,54,la39,0
1543,NA,NA,NA,NA,55,la39,0
1746,NA,NA,NA,NA,56,la39,0
1670,NA,NA,NA,NA,57,la39,0
1790,NA,NA,NA,NA,58,la39,0
1632,NA,NA,NA,NA,59,la39,0
1519,NA,NA,NA,NA,60,la39,0
1676,NA,NA,NA,NA,61,la39,0
1631,NA,NA,NA,NA,62,la39,0
1539,NA,NA,NA,NA,63,la39,0
1621,NA,NA,NA,NA,64,la39,0
1714,NA,NA,NA,NA,65,la39,0
1589,NA,NA,NA,NA,66,la39,0
1558,NA,NA,NA,NA,67,la39,0
1660,NA,NA,NA,NA,68,la39,0
1662,NA,NA,NA,NA,69,la39,0
1718,NA,NA,NA,NA,70,la39,0
1828,NA,NA,NA,NA,71,la39,0
1635,NA,NA,NA,NA,72,la39,0
1494,NA,NA,NA,NA,73,la39,0
1692,NA,NA,NA,NA,74,la39,0
1588,NA,NA,NA,NA,75,la39,0
1897,NA,NA,NA,NA,76,la39,0
1475,NA,NA,NA,NA,77,la39,0
1505,NA,NA,NA,NA,78,la39,0
1669,NA,NA,NA,NA,79,la39,0
1506,NA,NA,NA,NA,80,la39,0
1564,NA,NA,NA,NA,81,la39,0
1752,NA,NA,NA,NA,82,la39,0
1750,NA,NA,NA,NA,83,la39,0
1558,NA,NA,NA,NA,84,la39,0
1600,NA,NA,NA,NA,85,la39,0
1570,NA,NA,NA,NA,86,la39,0
1702,NA,NA,NA,NA,87,la39,0
1755,NA,NA,NA,NA,88,la39,0
1527,NA,NA,NA,NA,89,la39,0
1583,NA,NA,NA,NA,90,la39,0
1661,NA,NA,NA,NA,91,la39,0
1605,NA,NA,NA,NA,92,la39,0
1733,NA,NA,NA,NA,93,la39,0
1669,NA,NA,NA,NA,94,la39,0
1521,NA,NA,NA,NA,95,la39,0
1573,NA,NA,NA,NA,96,la39,0
1626,NA,NA,NA,NA,97,la39,0
1690,NA,NA,NA,NA,98,la39,0
1752,NA,NA,NA,NA,99,la39,0
1642,NA,NA,NA,NA,100,la39,0
1782,NA,NA,NA,NA,101,la39,0
1562,NA,NA,NA,NA,102,la39,0
1536,NA,NA,NA,NA,103,la39,0
1610,NA,NA,NA,NA,104,la39,0
1605,NA,NA,NA,NA,105,la39,0
1516,NA,NA,NA,NA,106,la39,0
1584,NA,NA,NA,NA,107,la39,0
1597,NA,NA,NA,NA,108,la39,0
1684,NA,NA,NA,NA,109,la39,0
1611,NA,NA,NA,NA,110,la39,0
1570,NA,NA,NA,NA,111,la39,0
1580,NA,NA,NA,NA,112,la39,0
1938,NA,NA,NA,NA,113,la39,0
1799,NA,NA,NA,NA,114,la39,0
1582,NA,NA,NA,NA,115,la39,0
1788,NA,NA,NA,NA,116,la39,0
1542,NA,NA,NA,NA,117,la39,0
1637,NA,NA,NA,NA,118,la39,0
1852,NA,NA,NA,NA,119,la39,0
1613,NA,NA,NA,NA,120,la39,0
1654,NA,NA,NA,NA,121,la39,0
1586,NA,NA,NA,NA,122,la39,0
1752,NA,NA,NA,NA,123,la39,0
1840,NA,NA,NA,NA,124,la39,0
1540,NA,NA,NA,NA,125,la39,0
1600,NA,NA,NA,NA,126,la39,0
1844,NA,NA,NA,NA,127,la39,0
1747,NA,NA,NA,NA,128,la39,0
1764,NA,NA,NA,NA,129,la39,0
1762,NA,NA,NA,NA,130,la39,0
1627,NA,NA,NA,NA,131,la39,0
1723,NA,NA,NA,NA,132,la39,0
1523,NA,NA,NA,NA,133,la39,0
1551,NA,NA,NA,NA,134,la39,0
1688,NA,NA,NA,NA,135,la39,0
1722,NA,NA,NA,NA,136,la39,0
1727,NA,NA,NA,NA,137,la39,0
1621,NA,NA,NA,NA,138,la39,0
1553,NA,NA,NA,NA,139,la39,0
1612,NA,NA,NA,NA,140,la39,0
1810,NA,NA,NA,NA,141,la39,0
1660,NA,NA,NA,NA,142,la39,0
1684,NA,NA,NA,NA,143,la39,0
1567,NA,NA,NA,NA,144,la39,0
1662,NA,NA,NA,NA,145,la39,0
1602,NA,NA,NA,NA,146,la39,0
1733,NA,NA,NA,NA,147,la39,0
1714,NA,NA,NA,NA,148,la39,0
1744,NA,NA,NA,NA,149,la39,0
1839,NA,NA,NA,NA,150,la39,0
1683,NA,NA,NA,NA,151,la39,0
1722,NA,NA,NA,NA,152,la39,0
1572,NA,NA,NA,NA,153,la39,0
1605,NA,NA,NA,NA,154,la39,0
1798,NA,NA,NA,NA,155,la39,0
1576,NA,NA,NA,NA,156,la39,0
1609,NA,NA,NA,NA,157,la39,0
1522,NA,NA,NA,NA,158,la39,0
1708,NA,NA,NA,NA,159,la39,0
1557,NA,NA,NA,NA,160,la39,0
1695,NA,NA,NA,NA,161,la39,0
1526,NA,NA,NA,NA,162,la39,0
1487,NA,NA,NA,NA,163,la39,0
1732,NA,NA,NA,NA,164,la39,0
1556,NA,NA,NA,NA,165,la39,0
1600,NA,NA,NA,NA,166,la39,0
1607,NA,NA,NA,NA,167,la39,0
1702,NA,NA,NA,NA,168,la39,0
1618,NA,NA,NA,NA,169,la39,0
1608,NA,NA,NA,NA,170,la39,0
2052,NA,NA,NA,NA,171,la39,0
1620,NA,NA,NA,NA,172,la39,0
1600,NA,NA,NA,NA,173,la39,0
1583,NA,NA,NA,NA,174,la39,0
1587,NA,NA,NA,NA,175,la39,0
1785,NA,NA,NA,NA,176,la39,0
1624,NA,NA,NA,NA,177,la39,0
1602,NA,NA,NA,NA,178,la39,0
1870,NA,NA,NA,NA,179,la39,0
1688,NA,NA,NA,NA,180,la39,0
1673,NA,NA,NA,NA,181,la39,0
1623,NA,NA,NA,NA,182,la39,0
1627,NA,NA,NA,NA,183,la39,0
1675,NA,NA,NA,NA,184,la39,0
1702,NA,NA,NA,NA,185,la39,0
1600,NA,NA,NA,NA,186,la39,0
1730,NA,NA,NA,NA,187,la39,0
1832,NA,NA,NA,NA,188,la39,0
1641,NA,NA,NA,NA,189,la39,0
1536,NA,NA,NA,NA,190,la39,0
1672,NA,NA,NA,NA,191,la39,0
1586,NA,NA,NA,NA,192,la39,0
1827,NA,NA,NA,NA,193,la39,0
1709,NA,NA,NA,NA,194,la39,0
1615,NA,NA,NA,NA,195,la39,0
1607,NA,NA,NA,NA,196,la39,0
1600,NA,NA,NA,NA,197,la39,0
1763,NA,NA,NA,NA,198,la39,0
1599,NA,NA,NA,NA,199,la39,0
1556,NA,NA,NA,NA,200,la39,0
1611,NA,NA,NA,NA,201,la39,0
1566,NA,NA,NA,NA,202,la39,0
1559,NA,NA,NA,NA,203,la39,0
1688,NA,NA,NA,NA,204,la39,0
1585,NA,NA,NA,NA,205,la39,0
1896,NA,NA,NA,NA,206,la39,0
1517,NA,NA,NA,NA,207,la39,0
1745,NA,NA,NA,NA,208,la39,0
1894,NA,NA,NA,NA,209,la39,0
1662,NA,NA,NA,NA,210,la39,0
1560,NA,NA,NA,NA,211,la39,0
1585,NA,NA,NA,NA,212,la39,0
1621,NA,NA,NA,NA,213,la39,0
1754,NA,NA,NA,NA,214,la39,0
