objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
963,NA,NA,NA,NA,0,la19,0
1010,NA,NA,NA,NA,1,la19,0
1350,NA,NA,NA,NA,2,la19,0
983,NA,NA,NA,NA,3,la19,0
1006,NA,NA,NA,NA,4,la19,0
966,NA,NA,NA,NA,5,la19,0
1006,NA,NA,NA,NA,6,la19,0
1275,NA,NA,NA,NA,7,la19,0
1043,NA,NA,NA,NA,8,la19,0
1093,NA,NA,NA,NA,9,la19,0
1099,NA,NA,NA,NA,10,la19,0
987,NA,NA,NA,NA,11,la19,0
1036,NA,NA,NA,NA,12,la19,0
1017,NA,NA,NA,NA,13,la19,0
1091,NA,NA,NA,NA,14,la19,0
978,NA,NA,NA,NA,15,la19,0
1040,NA,NA,NA,NA,16,la19,0
1019,NA,NA,NA,NA,17,la19,0
1058,NA,NA,NA,NA,18,la19,0
1140,NA,NA,NA,NA,19,la19,0
1209,NA,NA,NA,NA,20,la19,0
1031,NA,NA,NA,NA,21,la19,0
1091,NA,NA,NA,NA,22,la19,0
1170,NA,NA,NA,NA,23,la19,0
1044,NA,NA,NA,NA,24,la19,0
1173,NA,NA,NA,NA,25,la19,0
1128,NA,NA,NA,NA,26,la19,0
959,NA,NA,NA,NA,27,la19,0
986,NA,NA,NA,NA,28,la19,0
1043,NA,NA,NA,NA,29,la19,0
1026,NA,NA,NA,NA,30,la19,0
1127,NA,NA,NA,NA,31,la19,0
1134,NA,NA,NA,NA,32,la19,0
1025,NA,NA,NA,NA,33,la19,0
967,NA,NA,NA,NA,34,la19,0
1033,NA,NA,NA,NA,35,la19,0
963,NA,NA,NA,NA,36,la19,0
970,NA,NA,NA,NA,37,la19,0
1087,NA,NA,NA,NA,38,la19,0
1004,NA,NA,NA,NA,39,la19,0
992,NA,NA,NA,NA,40,la19,0
1029,NA,NA,NA,NA,41,la19,0
1033,NA,NA,NA,NA,42,la19,0
973,NA,NA,NA,NA,43,la19,0
1127,NA,NA,NA,NA,44,la19,0
1020,NA,NA,NA,NA,45,la19,0
1145,NA,NA,NA,NA,46,la19,0
969,NA,NA,NA,NA,47,la19,0
974,NA,NA,NA,NA,48,la19,0
1005,NA,NA,NA,NA,49,la19,0
942,NA,NA,NA,NA,50,la19,0
1056,NA,NA,NA,NA,51,la19,0
1271,NA,NA,NA,NA,52,la19,0
989,NA,NA,NA,NA,53,la19,0
1099,NA,NA,NA,NA,54,la19,0
1106,NA,NA,NA,NA,55,la19,0
973,NA,NA,NA,NA,56,la19,0
1013,NA,NA,NA,NA,57,la19,0
960,NA,NA,NA,NA,58,la19,0
940,NA,NA,NA,NA,59,la19,0
975,NA,NA,NA,NA,60,la19,0
1076,NA,NA,NA,NA,61,la19,0
1273,NA,NA,NA,NA,62,la19,0
1065,NA,NA,NA,NA,63,la19,0
1060,NA,NA,NA,NA,64,la19,0
938,NA,NA,NA,NA,65,la19,0
