objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1082,NA,NA,NA,NA,0,la18,0
1113,NA,NA,NA,NA,1,la18,0
1041,NA,NA,NA,NA,2,la18,0
1007,NA,NA,NA,NA,3,la18,0
1093,NA,NA,NA,NA,4,la18,0
1121,NA,NA,NA,NA,5,la18,0
990,NA,NA,NA,NA,6,la18,0
1360,NA,NA,NA,NA,7,la18,0
1071,NA,NA,NA,NA,8,la18,0
1122,NA,NA,NA,NA,9,la18,0
1062,NA,NA,NA,NA,10,la18,0
1115,NA,NA,NA,NA,11,la18,0
1179,NA,NA,NA,NA,12,la18,0
1056,NA,NA,NA,NA,13,la18,0
1015,NA,NA,NA,NA,14,la18,0
1136,NA,NA,NA,NA,15,la18,0
1160,NA,NA,NA,NA,16,la18,0
1160,NA,NA,NA,NA,17,la18,0
998,NA,NA,NA,NA,18,la18,0
1163,NA,NA,NA,NA,19,la18,0
1001,NA,NA,NA,NA,20,la18,0
1045,NA,NA,NA,NA,21,la18,0
1051,NA,NA,NA,NA,22,la18,0
1012,NA,NA,NA,NA,23,la18,0
1074,NA,NA,NA,NA,24,la18,0
1294,NA,NA,NA,NA,25,la18,0
1113,NA,NA,NA,NA,26,la18,0
1064,NA,NA,NA,NA,27,la18,0
1126,NA,NA,NA,NA,28,la18,0
1227,NA,NA,NA,NA,29,la18,0
997,NA,NA,NA,NA,30,la18,0
1097,NA,NA,NA,NA,31,la18,0
1052,NA,NA,NA,NA,32,la18,0
1140,NA,NA,NA,NA,33,la18,0
1089,NA,NA,NA,NA,34,la18,0
1099,NA,NA,NA,NA,35,la18,0
1095,NA,NA,NA,NA,36,la18,0
1177,NA,NA,NA,NA,37,la18,0
1169,NA,NA,NA,NA,38,la18,0
1155,NA,NA,NA,NA,39,la18,0
980,NA,NA,NA,NA,40,la18,0
1089,NA,NA,NA,NA,41,la18,0
1092,NA,NA,NA,NA,42,la18,0
1069,NA,NA,NA,NA,43,la18,0
1039,NA,NA,NA,NA,44,la18,0
1099,NA,NA,NA,NA,45,la18,0
1039,NA,NA,NA,NA,46,la18,0
1157,NA,NA,NA,NA,47,la18,0
1086,NA,NA,NA,NA,48,la18,0
1056,NA,NA,NA,NA,49,la18,0
1136,NA,NA,NA,NA,50,la18,0
1375,NA,NA,NA,NA,51,la18,0
1172,NA,NA,NA,NA,52,la18,0
1206,NA,NA,NA,NA,53,la18,0
1008,NA,NA,NA,NA,54,la18,0
1142,NA,NA,NA,NA,55,la18,0
1166,NA,NA,NA,NA,56,la18,0
1079,NA,NA,NA,NA,57,la18,0
1138,NA,NA,NA,NA,58,la18,0
1112,NA,NA,NA,NA,59,la18,0
1110,NA,NA,NA,NA,60,la18,0
1025,NA,NA,NA,NA,61,la18,0
1048,NA,NA,NA,NA,62,la18,0
1048,NA,NA,NA,NA,63,la18,0
1100,NA,NA,NA,NA,64,la18,0
1132,NA,NA,NA,NA,65,la18,0
1083,NA,NA,NA,NA,66,la18,0
1065,NA,NA,NA,NA,67,la18,0
1133,NA,NA,NA,NA,68,la18,0
1080,NA,NA,NA,NA,69,la18,0
1170,NA,NA,NA,NA,70,la18,0
1140,NA,NA,NA,NA,71,la18,0
1207,NA,NA,NA,NA,72,la18,0
1144,NA,NA,NA,NA,73,la18,0
1044,NA,NA,NA,NA,74,la18,0
1036,NA,NA,NA,NA,75,la18,0
1186,NA,NA,NA,NA,76,la18,0
1073,NA,NA,NA,NA,77,la18,0
1188,NA,NA,NA,NA,78,la18,0
1122,NA,NA,NA,NA,79,la18,0
1263,NA,NA,NA,NA,80,la18,0
1093,NA,NA,NA,NA,81,la18,0
1032,NA,NA,NA,NA,82,la18,0
1004,NA,NA,NA,NA,83,la18,0
1163,NA,NA,NA,NA,84,la18,0
1225,NA,NA,NA,NA,85,la18,0
1077,NA,NA,NA,NA,86,la18,0
1074,NA,NA,NA,NA,87,la18,0
1190,NA,NA,NA,NA,88,la18,0
1115,NA,NA,NA,NA,89,la18,0
1152,NA,NA,NA,NA,90,la18,0
1026,NA,NA,NA,NA,91,la18,0
1149,NA,NA,NA,NA,92,la18,0
1145,NA,NA,NA,NA,93,la18,0
1148,NA,NA,NA,NA,94,la18,0
1112,NA,NA,NA,NA,95,la18,0
1092,NA,NA,NA,NA,96,la18,0
1018,NA,NA,NA,NA,97,la18,0
990,NA,NA,NA,NA,98,la18,0
1082,NA,NA,NA,NA,99,la18,0
1002,NA,NA,NA,NA,100,la18,0
1118,NA,NA,NA,NA,101,la18,0
1044,NA,NA,NA,NA,102,la18,0
1147,NA,NA,NA,NA,103,la18,0
1104,NA,NA,NA,NA,104,la18,0
1112,NA,NA,NA,NA,105,la18,0
1072,NA,NA,NA,NA,106,la18,0
1000,NA,NA,NA,NA,107,la18,0
1088,NA,NA,NA,NA,108,la18,0
1027,NA,NA,NA,NA,109,la18,0
1075,NA,NA,NA,NA,110,la18,0
1240,NA,NA,NA,NA,111,la18,0
1031,NA,NA,NA,NA,112,la18,0
1123,NA,NA,NA,NA,113,la18,0
1128,NA,NA,NA,NA,114,la18,0
1132,NA,NA,NA,NA,115,la18,0
1117,NA,NA,NA,NA,116,la18,0
1073,NA,NA,NA,NA,117,la18,0
1070,NA,NA,NA,NA,118,la18,0
