objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
898,NA,NA,NA,NA,0,la17,0
1171,NA,NA,NA,NA,1,la17,0
916,NA,NA,NA,NA,2,la17,0
1040,NA,NA,NA,NA,3,la17,0
951,NA,NA,NA,NA,4,la17,0
935,NA,NA,NA,NA,5,la17,0
984,NA,NA,NA,NA,6,la17,0
987,NA,NA,NA,NA,7,la17,0
1050,NA,NA,NA,NA,8,la17,0
925,NA,NA,NA,NA,9,la17,0
910,NA,NA,NA,NA,10,la17,0
945,NA,NA,NA,NA,11,la17,0
1071,NA,NA,NA,NA,12,la17,0
929,NA,NA,NA,NA,13,la17,0
910,NA,NA,NA,NA,14,la17,0
990,NA,NA,NA,NA,15,la17,0
1048,NA,NA,NA,NA,16,la17,0
923,NA,NA,NA,NA,17,la17,0
1005,NA,NA,NA,NA,18,la17,0
1014,NA,NA,NA,NA,19,la17,0
978,NA,NA,NA,NA,20,la17,0
1198,NA,NA,NA,NA,21,la17,0
993,NA,NA,NA,NA,22,la17,0
1062,NA,NA,NA,NA,23,la17,0
1101,NA,NA,NA,NA,24,la17,0
1100,NA,NA,NA,NA,25,la17,0
970,NA,NA,NA,NA,26,la17,0
910,NA,NA,NA,NA,27,la17,0
902,NA,NA,NA,NA,28,la17,0
1160,NA,NA,NA,NA,29,la17,0
959,NA,NA,NA,NA,30,la17,0
952,NA,NA,NA,NA,31,la17,0
1119,NA,NA,NA,NA,32,la17,0
958,NA,NA,NA,NA,33,la17,0
1019,NA,NA,NA,NA,34,la17,0
952,NA,NA,NA,NA,35,la17,0
1179,NA,NA,NA,NA,36,la17,0
940,NA,NA,NA,NA,37,la17,0
1030,NA,NA,NA,NA,38,la17,0
1053,NA,NA,NA,NA,39,la17,0
1204,NA,NA,NA,NA,40,la17,0
1096,NA,NA,NA,NA,41,la17,0
1259,NA,NA,NA,NA,42,la17,0
1014,NA,NA,NA,NA,43,la17,0
1143,NA,NA,NA,NA,44,la17,0
1000,NA,NA,NA,NA,45,la17,0
924,NA,NA,NA,NA,46,la17,0
984,NA,NA,NA,NA,47,la17,0
915,NA,NA,NA,NA,48,la17,0
1000,NA,NA,NA,NA,49,la17,0
984,NA,NA,NA,NA,50,la17,0
952,NA,NA,NA,NA,51,la17,0
1011,NA,NA,NA,NA,52,la17,0
921,NA,NA,NA,NA,53,la17,0
945,NA,NA,NA,NA,54,la17,0
1052,NA,NA,NA,NA,55,la17,0
981,NA,NA,NA,NA,56,la17,0
893,NA,NA,NA,NA,57,la17,0
923,NA,NA,NA,NA,58,la17,0
1071,NA,NA,NA,NA,59,la17,0
899,NA,NA,NA,NA,60,la17,0
930,NA,NA,NA,NA,61,la17,0
1249,NA,NA,NA,NA,62,la17,0
896,NA,NA,NA,NA,63,la17,0
1048,NA,NA,NA,NA,64,la17,0
902,NA,NA,NA,NA,65,la17,0
922,NA,NA,NA,NA,66,la17,0
985,NA,NA,NA,NA,67,la17,0
1160,NA,NA,NA,NA,68,la17,0
937,NA,NA,NA,NA,69,la17,0
1028,NA,NA,NA,NA,70,la17,0
1025,NA,NA,NA,NA,71,la17,0
1128,NA,NA,NA,NA,72,la17,0
1019,NA,NA,NA,NA,73,la17,0
920,NA,NA,NA,NA,74,la17,0
1050,NA,NA,NA,NA,75,la17,0
980,NA,NA,NA,NA,76,la17,0
947,NA,NA,NA,NA,77,la17,0
951,NA,NA,NA,NA,78,la17,0
978,NA,NA,NA,NA,79,la17,0
924,NA,NA,NA,NA,80,la17,0
982,NA,NA,NA,NA,81,la17,0
1031,NA,NA,NA,NA,82,la17,0
984,NA,NA,NA,NA,83,la17,0
986,NA,NA,NA,NA,84,la17,0
1322,NA,NA,NA,NA,85,la17,0
991,NA,NA,NA,NA,86,la17,0
1050,NA,NA,NA,NA,87,la17,0
927,NA,NA,NA,NA,88,la17,0
865,NA,NA,NA,NA,89,la17,0
944,NA,NA,NA,NA,90,la17,0
910,NA,NA,NA,NA,91,la17,0
981,NA,NA,NA,NA,92,la17,0
979,NA,NA,NA,NA,93,la17,0
1194,NA,NA,NA,NA,94,la17,0
1125,NA,NA,NA,NA,95,la17,0
954,NA,NA,NA,NA,96,la17,0
1050,NA,NA,NA,NA,97,la17,0
1104,NA,NA,NA,NA,98,la17,0
944,NA,NA,NA,NA,99,la17,0
1049,NA,NA,NA,NA,100,la17,0
971,NA,NA,NA,NA,101,la17,0
994,NA,NA,NA,NA,102,la17,0
967,NA,NA,NA,NA,103,la17,0
954,NA,NA,NA,NA,104,la17,0
1133,NA,NA,NA,NA,105,la17,0
928,NA,NA,NA,NA,106,la17,0
1021,NA,NA,NA,NA,107,la17,0
981,NA,NA,NA,NA,108,la17,0
1013,NA,NA,NA,NA,109,la17,0
1097,NA,NA,NA,NA,110,la17,0
1181,NA,NA,NA,NA,111,la17,0
1041,NA,NA,NA,NA,112,la17,0
954,NA,NA,NA,NA,113,la17,0
1000,NA,NA,NA,NA,114,la17,0
982,NA,NA,NA,NA,115,la17,0
914,NA,NA,NA,NA,116,la17,0
1026,NA,NA,NA,NA,117,la17,0
1054,NA,NA,NA,NA,118,la17,0
1149,NA,NA,NA,NA,119,la17,0
995,NA,NA,NA,NA,120,la17,0
974,NA,NA,NA,NA,121,la17,0
871,NA,NA,NA,NA,122,la17,0
1100,NA,NA,NA,NA,123,la17,0
921,NA,NA,NA,NA,124,la17,0
920,NA,NA,NA,NA,125,la17,0
872,NA,NA,NA,NA,126,la17,0
1036,NA,NA,NA,NA,127,la17,0
1139,NA,NA,NA,NA,128,la17,0
1036,NA,NA,NA,NA,129,la17,0
1097,NA,NA,NA,NA,130,la17,0
922,NA,NA,NA,NA,131,la17,0
967,NA,NA,NA,NA,132,la17,0
993,NA,NA,NA,NA,133,la17,0
1018,NA,NA,NA,NA,134,la17,0
1135,NA,NA,NA,NA,135,la17,0
964,NA,NA,NA,NA,136,la17,0
996,NA,NA,NA,NA,137,la17,0
957,NA,NA,NA,NA,138,la17,0
967,NA,NA,NA,NA,139,la17,0
982,NA,NA,NA,NA,140,la17,0
1005,NA,NA,NA,NA,141,la17,0
944,NA,NA,NA,NA,142,la17,0
959,NA,NA,NA,NA,143,la17,0
967,NA,NA,NA,NA,144,la17,0
886,NA,NA,NA,NA,145,la17,0
989,NA,NA,NA,NA,146,la17,0
977,NA,NA,NA,NA,147,la17,0
959,NA,NA,NA,NA,148,la17,0
942,NA,NA,NA,NA,149,la17,0
924,NA,NA,NA,NA,150,la17,0
910,NA,NA,NA,NA,151,la17,0
987,NA,NA,NA,NA,152,la17,0
951,NA,NA,NA,NA,153,la17,0
909,NA,NA,NA,NA,154,la17,0
1074,NA,NA,NA,NA,155,la17,0
919,NA,NA,NA,NA,156,la17,0
905,NA,NA,NA,NA,157,la17,0
1010,NA,NA,NA,NA,158,la17,0
1063,NA,NA,NA,NA,159,la17,0
1010,NA,NA,NA,NA,160,la17,0
1146,NA,NA,NA,NA,161,la17,0
1078,NA,NA,NA,NA,162,la17,0
1120,NA,NA,NA,NA,163,la17,0
1018,NA,NA,NA,NA,164,la17,0
957,NA,NA,NA,NA,165,la17,0
991,NA,NA,NA,NA,166,la17,0
951,NA,NA,NA,NA,167,la17,0
938,NA,NA,NA,NA,168,la17,0
926,NA,NA,NA,NA,169,la17,0
908,NA,NA,NA,NA,170,la17,0
927,NA,NA,NA,NA,171,la17,0
976,NA,NA,NA,NA,172,la17,0
1121,NA,NA,NA,NA,173,la17,0
932,NA,NA,NA,NA,174,la17,0
957,NA,NA,NA,NA,175,la17,0
1098,NA,NA,NA,NA,176,la17,0
939,NA,NA,NA,NA,177,la17,0
1034,NA,NA,NA,NA,178,la17,0
928,NA,NA,NA,NA,179,la17,0
973,NA,NA,NA,NA,180,la17,0
990,NA,NA,NA,NA,181,la17,0
1178,NA,NA,NA,NA,182,la17,0
1263,NA,NA,NA,NA,183,la17,0
985,NA,NA,NA,NA,184,la17,0
913,NA,NA,NA,NA,185,la17,0
1015,NA,NA,NA,NA,186,la17,0
954,NA,NA,NA,NA,187,la17,0
976,NA,NA,NA,NA,188,la17,0
938,NA,NA,NA,NA,189,la17,0
964,NA,NA,NA,NA,190,la17,0
898,NA,NA,NA,NA,191,la17,0
1007,NA,NA,NA,NA,192,la17,0
1079,NA,NA,NA,NA,193,la17,0
1007,NA,NA,NA,NA,194,la17,0
1181,NA,NA,NA,NA,195,la17,0
1091,NA,NA,NA,NA,196,la17,0
1048,NA,NA,NA,NA,197,la17,0
914,NA,NA,NA,NA,198,la17,0
904,NA,NA,NA,NA,199,la17,0
1026,NA,NA,NA,NA,200,la17,0
870,NA,NA,NA,NA,201,la17,0
1131,NA,NA,NA,NA,202,la17,0
883,NA,NA,NA,NA,203,la17,0
909,NA,NA,NA,NA,204,la17,0
1145,NA,NA,NA,NA,205,la17,0
965,NA,NA,NA,NA,206,la17,0
931,NA,NA,NA,NA,207,la17,0
1090,NA,NA,NA,NA,208,la17,0
1119,NA,NA,NA,NA,209,la17,0
1000,NA,NA,NA,NA,210,la17,0
934,NA,NA,NA,NA,211,la17,0
986,NA,NA,NA,NA,212,la17,0
1180,NA,NA,NA,NA,213,la17,0
929,NA,NA,NA,NA,214,la17,0
907,NA,NA,NA,NA,215,la17,0
1018,NA,NA,NA,NA,216,la17,0
963,NA,NA,NA,NA,217,la17,0
930,NA,NA,NA,NA,218,la17,0
967,NA,NA,NA,NA,219,la17,0
1049,NA,NA,NA,NA,220,la17,0
957,NA,NA,NA,NA,221,la17,0
995,NA,NA,NA,NA,222,la17,0
960,NA,NA,NA,NA,223,la17,0
971,NA,NA,NA,NA,224,la17,0
1037,NA,NA,NA,NA,225,la17,0
1156,NA,NA,NA,NA,226,la17,0
967,NA,NA,NA,NA,227,la17,0
1004,NA,NA,NA,NA,228,la17,0
1087,NA,NA,NA,NA,229,la17,0
1106,NA,NA,NA,NA,230,la17,0
876,NA,NA,NA,NA,231,la17,0
1002,NA,NA,NA,NA,232,la17,0
913,NA,NA,NA,NA,233,la17,0
952,NA,NA,NA,NA,234,la17,0
985,NA,NA,NA,NA,235,la17,0
1023,NA,NA,NA,NA,236,la17,0
1015,NA,NA,NA,NA,237,la17,0
1226,NA,NA,NA,NA,238,la17,0
980,NA,NA,NA,NA,239,la17,0
1041,NA,NA,NA,NA,240,la17,0
899,NA,NA,NA,NA,241,la17,0
910,NA,NA,NA,NA,242,la17,0
1022,NA,NA,NA,NA,243,la17,0
1250,NA,NA,NA,NA,244,la17,0
995,NA,NA,NA,NA,245,la17,0
966,NA,NA,NA,NA,246,la17,0
934,NA,NA,NA,NA,247,la17,0
1024,NA,NA,NA,NA,248,la17,0
947,NA,NA,NA,NA,249,la17,0
964,NA,NA,NA,NA,250,la17,0
923,NA,NA,NA,NA,251,la17,0
944,NA,NA,NA,NA,252,la17,0
933,NA,NA,NA,NA,253,la17,0
1002,NA,NA,NA,NA,254,la17,0
913,NA,NA,NA,NA,255,la17,0
981,NA,NA,NA,NA,256,la17,0
996,NA,NA,NA,NA,257,la17,0
1151,NA,NA,NA,NA,258,la17,0
1219,NA,NA,NA,NA,259,la17,0
