objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1198,NA,NA,NA,NA,0,la10,0
1042,NA,NA,NA,NA,1,la10,0
1155,NA,NA,NA,NA,2,la10,0
1156,NA,NA,NA,NA,3,la10,0
978,NA,NA,NA,NA,4,la10,0
1138,NA,NA,NA,NA,5,la10,0
1162,NA,NA,NA,NA,6,la10,0
1099,NA,NA,NA,NA,7,la10,0
1053,NA,NA,NA,NA,8,la10,0
1052,NA,NA,NA,NA,9,la10,0
1027,NA,NA,NA,NA,10,la10,0
1103,NA,NA,NA,NA,11,la10,0
1209,NA,NA,NA,NA,12,la10,0
1150,NA,NA,NA,NA,13,la10,0
1357,NA,NA,NA,NA,14,la10,0
1144,NA,NA,NA,NA,15,la10,0
1063,NA,NA,NA,NA,16,la10,0
1113,NA,NA,NA,NA,17,la10,0
1136,NA,NA,NA,NA,18,la10,0
1050,NA,NA,NA,NA,19,la10,0
1079,NA,NA,NA,NA,20,la10,0
1124,NA,NA,NA,NA,21,la10,0
1080,NA,NA,NA,NA,22,la10,0
1314,NA,NA,NA,NA,23,la10,0
1108,NA,NA,NA,NA,24,la10,0
1169,NA,NA,NA,NA,25,la10,0
1051,NA,NA,NA,NA,26,la10,0
1052,NA,NA,NA,NA,27,la10,0
1015,NA,NA,NA,NA,28,la10,0
1092,NA,NA,NA,NA,29,la10,0
1093,NA,NA,NA,NA,30,la10,0
1118,NA,NA,NA,NA,31,la10,0
1043,NA,NA,NA,NA,32,la10,0
1076,NA,NA,NA,NA,33,la10,0
1021,NA,NA,NA,NA,34,la10,0
1083,NA,NA,NA,NA,35,la10,0
1293,NA,NA,NA,NA,36,la10,0
1178,NA,NA,NA,NA,37,la10,0
1099,NA,NA,NA,NA,38,la10,0
1100,NA,NA,NA,NA,39,la10,0
1071,NA,NA,NA,NA,40,la10,0
1039,NA,NA,NA,NA,41,la10,0
1113,NA,NA,NA,NA,42,la10,0
1055,NA,NA,NA,NA,43,la10,0
1187,NA,NA,NA,NA,44,la10,0
1099,NA,NA,NA,NA,45,la10,0
1203,NA,NA,NA,NA,46,la10,0
1024,NA,NA,NA,NA,47,la10,0
1077,NA,NA,NA,NA,48,la10,0
1173,NA,NA,NA,NA,49,la10,0
1174,NA,NA,NA,NA,50,la10,0
1281,NA,NA,NA,NA,51,la10,0
986,NA,NA,NA,NA,52,la10,0
995,NA,NA,NA,NA,53,la10,0
1051,NA,NA,NA,NA,54,la10,0
1112,NA,NA,NA,NA,55,la10,0
1072,NA,NA,NA,NA,56,la10,0
1063,NA,NA,NA,NA,57,la10,0
1098,NA,NA,NA,NA,58,la10,0
1165,NA,NA,NA,NA,59,la10,0
1188,NA,NA,NA,NA,60,la10,0
1178,NA,NA,NA,NA,61,la10,0
1080,NA,NA,NA,NA,62,la10,0
1011,NA,NA,NA,NA,63,la10,0
1099,NA,NA,NA,NA,64,la10,0
1052,NA,NA,NA,NA,65,la10,0
1052,NA,NA,NA,NA,66,la10,0
1056,NA,NA,NA,NA,67,la10,0
1074,NA,NA,NA,NA,68,la10,0
980,NA,NA,NA,NA,69,la10,0
1068,NA,NA,NA,NA,70,la10,0
1012,NA,NA,NA,NA,71,la10,0
1280,NA,NA,NA,NA,72,la10,0
1046,NA,NA,NA,NA,73,la10,0
1074,NA,NA,NA,NA,74,la10,0
1099,NA,NA,NA,NA,75,la10,0
1117,NA,NA,NA,NA,76,la10,0
1043,NA,NA,NA,NA,77,la10,0
1161,NA,NA,NA,NA,78,la10,0
1216,NA,NA,NA,NA,79,la10,0
1045,NA,NA,NA,NA,80,la10,0
1121,NA,NA,NA,NA,81,la10,0
1112,NA,NA,NA,NA,82,la10,0
1035,NA,NA,NA,NA,83,la10,0
1059,NA,NA,NA,NA,84,la10,0
1129,NA,NA,NA,NA,85,la10,0
1061,NA,NA,NA,NA,86,la10,0
1092,NA,NA,NA,NA,87,la10,0
960,NA,NA,NA,NA,88,la10,0
1053,NA,NA,NA,NA,89,la10,0
1095,NA,NA,NA,NA,90,la10,0
1028,NA,NA,NA,NA,91,la10,0
1212,NA,NA,NA,NA,92,la10,0
1049,NA,NA,NA,NA,93,la10,0
1064,NA,NA,NA,NA,94,la10,0
1076,NA,NA,NA,NA,95,la10,0
1154,NA,NA,NA,NA,96,la10,0
1124,NA,NA,NA,NA,97,la10,0
1136,NA,NA,NA,NA,98,la10,0
958,NA,NA,NA,NA,99,la10,0
