objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1513,NA,NA,NA,NA,0,la29,0
1702,NA,NA,NA,NA,1,la29,0
1512,NA,NA,NA,NA,2,la29,0
1648,NA,NA,NA,NA,3,la29,0
1516,NA,NA,NA,NA,4,la29,0
1704,NA,NA,NA,NA,5,la29,0
1460,NA,NA,NA,NA,6,la29,0
1648,NA,NA,NA,NA,7,la29,0
1709,NA,NA,NA,NA,8,la29,0
1534,NA,NA,NA,NA,9,la29,0
1744,NA,NA,NA,NA,10,la29,0
1574,NA,NA,NA,NA,11,la29,0
1621,NA,NA,NA,NA,12,la29,0
1563,NA,NA,NA,NA,13,la29,0
1542,NA,NA,NA,NA,14,la29,0
1572,NA,NA,NA,NA,15,la29,0
1672,NA,NA,NA,NA,16,la29,0
1770,NA,NA,NA,NA,17,la29,0
1510,NA,NA,NA,NA,18,la29,0
1587,NA,NA,NA,NA,19,la29,0
1689,NA,NA,NA,NA,20,la29,0
1555,NA,NA,NA,NA,21,la29,0
1610,NA,NA,NA,NA,22,la29,0
1610,NA,NA,NA,NA,23,la29,0
1557,NA,NA,NA,NA,24,la29,0
1543,NA,NA,NA,NA,25,la29,0
1640,NA,NA,NA,NA,26,la29,0
1698,NA,NA,NA,NA,27,la29,0
1568,NA,NA,NA,NA,28,la29,0
1483,NA,NA,NA,NA,29,la29,0
1495,NA,NA,NA,NA,30,la29,0
1646,NA,NA,NA,NA,31,la29,0
1568,NA,NA,NA,NA,32,la29,0
1770,NA,NA,NA,NA,33,la29,0
1685,NA,NA,NA,NA,34,la29,0
1705,NA,NA,NA,NA,35,la29,0
1599,NA,NA,NA,NA,36,la29,0
1595,NA,NA,NA,NA,37,la29,0
1631,NA,NA,NA,NA,38,la29,0
1754,NA,NA,NA,NA,39,la29,0
1606,NA,NA,NA,NA,40,la29,0
1750,NA,NA,NA,NA,41,la29,0
1460,NA,NA,NA,NA,42,la29,0
1570,NA,NA,NA,NA,43,la29,0
1628,NA,NA,NA,NA,44,la29,0
1621,NA,NA,NA,NA,45,la29,0
1501,NA,NA,NA,NA,46,la29,0
1513,NA,NA,NA,NA,47,la29,0
1647,NA,NA,NA,NA,48,la29,0
1692,NA,NA,NA,NA,49,la29,0
1601,NA,NA,NA,NA,50,la29,0
1567,NA,NA,NA,NA,51,la29,0
1818,NA,NA,NA,NA,52,la29,0
