objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1991,NA,NA,NA,NA,0,la31,0
1921,NA,NA,NA,NA,1,la31,0
2185,NA,NA,NA,NA,2,la31,0
2141,NA,NA,NA,NA,3,la31,0
2193,NA,NA,NA,NA,4,la31,0
2068,NA,NA,NA,NA,5,la31,0
2224,NA,NA,NA,NA,6,la31,0
2237,NA,NA,NA,NA,7,la31,0
2309,NA,NA,NA,NA,8,la31,0
2147,NA,NA,NA,NA,9,la31,0
1903,NA,NA,NA,NA,10,la31,0
2047,NA,NA,NA,NA,11,la31,0
2120,NA,NA,NA,NA,12,la31,0
1964,NA,NA,NA,NA,13,la31,0
2031,NA,NA,NA,NA,14,la31,0
1901,NA,NA,NA,NA,15,la31,0
2188,NA,NA,NA,NA,16,la31,0
2286,NA,NA,NA,NA,17,la31,0
2148,NA,NA,NA,NA,18,la31,0
1964,NA,NA,NA,NA,19,la31,0
1911,NA,NA,NA,NA,20,la31,0
2033,NA,NA,NA,NA,21,la31,0
2177,NA,NA,NA,NA,22,la31,0
2099,NA,NA,NA,NA,23,la31,0
1955,NA,NA,NA,NA,24,la31,0
2134,NA,NA,NA,NA,25,la31,0
2144,NA,NA,NA,NA,26,la31,0
2151,NA,NA,NA,NA,27,la31,0
2042,NA,NA,NA,NA,28,la31,0
2050,NA,NA,NA,NA,29,la31,0
1917,NA,NA,NA,NA,30,la31,0
2044,NA,NA,NA,NA,31,la31,0
2217,NA,NA,NA,NA,32,la31,0
2042,NA,NA,NA,NA,33,la31,0
2012,NA,NA,NA,NA,34,la31,0
1925,NA,NA,NA,NA,35,la31,0
1978,NA,NA,NA,NA,36,la31,0
1969,NA,NA,NA,NA,37,la31,0
2128,NA,NA,NA,NA,38,la31,0
1963,NA,NA,NA,NA,39,la31,0
2201,NA,NA,NA,NA,40,la31,0
1971,NA,NA,NA,NA,41,la31,0
2138,NA,NA,NA,NA,42,la31,0
2265,NA,NA,NA,NA,43,la31,0
1867,NA,NA,NA,NA,44,la31,0
1985,NA,NA,NA,NA,45,la31,0
2138,NA,NA,NA,NA,46,la31,0
1988,NA,NA,NA,NA,47,la31,0
2090,NA,NA,NA,NA,48,la31,0
2053,NA,NA,NA,NA,49,la31,0
1928,NA,NA,NA,NA,50,la31,0
2005,NA,NA,NA,NA,51,la31,0
2159,NA,NA,NA,NA,52,la31,0
2090,NA,NA,NA,NA,53,la31,0
2020,NA,NA,NA,NA,54,la31,0
2069,NA,NA,NA,NA,55,la31,0
1968,NA,NA,NA,NA,56,la31,0
2156,NA,NA,NA,NA,57,la31,0
2001,NA,NA,NA,NA,58,la31,0
1929,NA,NA,NA,NA,59,la31,0
2167,NA,NA,NA,NA,60,la31,0
1873,NA,NA,NA,NA,61,la31,0
2236,NA,NA,NA,NA,62,la31,0
1966,NA,NA,NA,NA,63,la31,0
1939,NA,NA,NA,NA,64,la31,0
1984,NA,NA,NA,NA,65,la31,0
2116,NA,NA,NA,NA,66,la31,0
2059,NA,NA,NA,NA,67,la31,0
2223,NA,NA,NA,NA,68,la31,0
2045,NA,NA,NA,NA,69,la31,0
2132,NA,NA,NA,NA,70,la31,0
2005,NA,NA,NA,NA,71,la31,0
2158,NA,NA,NA,NA,72,la31,0
2024,NA,NA,NA,NA,73,la31,0
2242,NA,NA,NA,NA,74,la31,0
1958,NA,NA,NA,NA,75,la31,0
2180,NA,NA,NA,NA,76,la31,0
2034,NA,NA,NA,NA,77,la31,0
2119,NA,NA,NA,NA,78,la31,0
1967,NA,NA,NA,NA,79,la31,0
2072,NA,NA,NA,NA,80,la31,0
2016,NA,NA,NA,NA,81,la31,0
2229,NA,NA,NA,NA,82,la31,0
2272,NA,NA,NA,NA,83,la31,0
1958,NA,NA,NA,NA,84,la31,0
2047,NA,NA,NA,NA,85,la31,0
2066,NA,NA,NA,NA,86,la31,0
1900,NA,NA,NA,NA,87,la31,0
2093,NA,NA,NA,NA,88,la31,0
2095,NA,NA,NA,NA,89,la31,0
2023,NA,NA,NA,NA,90,la31,0
2054,NA,NA,NA,NA,91,la31,0
2056,NA,NA,NA,NA,92,la31,0
2050,NA,NA,NA,NA,93,la31,0
2033,NA,NA,NA,NA,94,la31,0
1974,NA,NA,NA,NA,95,la31,0
1960,NA,NA,NA,NA,96,la31,0
2077,NA,NA,NA,NA,97,la31,0
2157,NA,NA,NA,NA,98,la31,0
1954,NA,NA,NA,NA,99,la31,0
1902,NA,NA,NA,NA,100,la31,0
2101,NA,NA,NA,NA,101,la31,0
2064,NA,NA,NA,NA,102,la31,0
2132,NA,NA,NA,NA,103,la31,0
2147,NA,NA,NA,NA,104,la31,0
2134,NA,NA,NA,NA,105,la31,0
2056,NA,NA,NA,NA,106,la31,0
2107,NA,NA,NA,NA,107,la31,0
2049,NA,NA,NA,NA,108,la31,0
2029,NA,NA,NA,NA,109,la31,0
2330,NA,NA,NA,NA,110,la31,0
2209,NA,NA,NA,NA,111,la31,0
1963,NA,NA,NA,NA,112,la31,0
2094,NA,NA,NA,NA,113,la31,0
1981,NA,NA,NA,NA,114,la31,0
2010,NA,NA,NA,NA,115,la31,0
1980,NA,NA,NA,NA,116,la31,0
2159,NA,NA,NA,NA,117,la31,0
2192,NA,NA,NA,NA,118,la31,0
2069,NA,NA,NA,NA,119,la31,0
2100,NA,NA,NA,NA,120,la31,0
2088,NA,NA,NA,NA,121,la31,0
2006,NA,NA,NA,NA,122,la31,0
2154,NA,NA,NA,NA,123,la31,0
2069,NA,NA,NA,NA,124,la31,0
2068,NA,NA,NA,NA,125,la31,0
2226,NA,NA,NA,NA,126,la31,0
2237,NA,NA,NA,NA,127,la31,0
2025,NA,NA,NA,NA,128,la31,0
2048,NA,NA,NA,NA,129,la31,0
2149,NA,NA,NA,NA,130,la31,0
1901,NA,NA,NA,NA,131,la31,0
2302,NA,NA,NA,NA,132,la31,0
2068,NA,NA,NA,NA,133,la31,0
2161,NA,NA,NA,NA,134,la31,0
2082,NA,NA,NA,NA,135,la31,0
2067,NA,NA,NA,NA,136,la31,0
2010,NA,NA,NA,NA,137,la31,0
2184,NA,NA,NA,NA,138,la31,0
2102,NA,NA,NA,NA,139,la31,0
2124,NA,NA,NA,NA,140,la31,0
2272,NA,NA,NA,NA,141,la31,0
2136,NA,NA,NA,NA,142,la31,0
2078,NA,NA,NA,NA,143,la31,0
2206,NA,NA,NA,NA,144,la31,0
2093,NA,NA,NA,NA,145,la31,0
2111,NA,NA,NA,NA,146,la31,0
2084,NA,NA,NA,NA,147,la31,0
2176,NA,NA,NA,NA,148,la31,0
2027,NA,NA,NA,NA,149,la31,0
2019,NA,NA,NA,NA,150,la31,0
1940,NA,NA,NA,NA,151,la31,0
2096,NA,NA,NA,NA,152,la31,0
2037,NA,NA,NA,NA,153,la31,0
2120,NA,NA,NA,NA,154,la31,0
1890,NA,NA,NA,NA,155,la31,0
2222,NA,NA,NA,NA,156,la31,0
2091,NA,NA,NA,NA,157,la31,0
2143,NA,NA,NA,NA,158,la31,0
2116,NA,NA,NA,NA,159,la31,0
2079,NA,NA,NA,NA,160,la31,0
2146,NA,NA,NA,NA,161,la31,0
2060,NA,NA,NA,NA,162,la31,0
2083,NA,NA,NA,NA,163,la31,0
2061,NA,NA,NA,NA,164,la31,0
2029,NA,NA,NA,NA,165,la31,0
2068,NA,NA,NA,NA,166,la31,0
2025,NA,NA,NA,NA,167,la31,0
2107,NA,NA,NA,NA,168,la31,0
2165,NA,NA,NA,NA,169,la31,0
2026,NA,NA,NA,NA,170,la31,0
2171,NA,NA,NA,NA,171,la31,0
2142,NA,NA,NA,NA,172,la31,0
2083,NA,NA,NA,NA,173,la31,0
2006,NA,NA,NA,NA,174,la31,0
2041,NA,NA,NA,NA,175,la31,0
1979,NA,NA,NA,NA,176,la31,0
2151,NA,NA,NA,NA,177,la31,0
1981,NA,NA,NA,NA,178,la31,0
1936,NA,NA,NA,NA,179,la31,0
2299,NA,NA,NA,NA,180,la31,0
2039,NA,NA,NA,NA,181,la31,0
2006,NA,NA,NA,NA,182,la31,0
2165,NA,NA,NA,NA,183,la31,0
2075,NA,NA,NA,NA,184,la31,0
2127,NA,NA,NA,NA,185,la31,0
2113,NA,NA,NA,NA,186,la31,0
2233,NA,NA,NA,NA,187,la31,0
2101,NA,NA,NA,NA,188,la31,0
1993,NA,NA,NA,NA,189,la31,0
2032,NA,NA,NA,NA,190,la31,0
2179,NA,NA,NA,NA,191,la31,0
1863,NA,NA,NA,NA,192,la31,0
1985,NA,NA,NA,NA,193,la31,0
2085,NA,NA,NA,NA,194,la31,0
2088,NA,NA,NA,NA,195,la31,0
2088,NA,NA,NA,NA,196,la31,0
2148,NA,NA,NA,NA,197,la31,0
2025,NA,NA,NA,NA,198,la31,0
2272,NA,NA,NA,NA,199,la31,0
2154,NA,NA,NA,NA,200,la31,0
1993,NA,NA,NA,NA,201,la31,0
2065,NA,NA,NA,NA,202,la31,0
2007,NA,NA,NA,NA,203,la31,0
2026,NA,NA,NA,NA,204,la31,0
1988,NA,NA,NA,NA,205,la31,0
2134,NA,NA,NA,NA,206,la31,0
2024,NA,NA,NA,NA,207,la31,0
2179,NA,NA,NA,NA,208,la31,0
1990,NA,NA,NA,NA,209,la31,0
2141,NA,NA,NA,NA,210,la31,0
2025,NA,NA,NA,NA,211,la31,0
2155,NA,NA,NA,NA,212,la31,0
2118,NA,NA,NA,NA,213,la31,0
2051,NA,NA,NA,NA,214,la31,0
1981,NA,NA,NA,NA,215,la31,0
2037,NA,NA,NA,NA,216,la31,0
2130,NA,NA,NA,NA,217,la31,0
2157,NA,NA,NA,NA,218,la31,0
2088,NA,NA,NA,NA,219,la31,0
2012,NA,NA,NA,NA,220,la31,0
2338,NA,NA,NA,NA,221,la31,0
2082,NA,NA,NA,NA,222,la31,0
2028,NA,NA,NA,NA,223,la31,0
2309,NA,NA,NA,NA,224,la31,0
1971,NA,NA,NA,NA,225,la31,0
1875,NA,NA,NA,NA,226,la31,0
2167,NA,NA,NA,NA,227,la31,0
2080,NA,NA,NA,NA,228,la31,0
1961,NA,NA,NA,NA,229,la31,0
2020,NA,NA,NA,NA,230,la31,0
2141,NA,NA,NA,NA,231,la31,0
2068,NA,NA,NA,NA,232,la31,0
1977,NA,NA,NA,NA,233,la31,0
1971,NA,NA,NA,NA,234,la31,0
2172,NA,NA,NA,NA,235,la31,0
2011,NA,NA,NA,NA,236,la31,0
1961,NA,NA,NA,NA,237,la31,0
1984,NA,NA,NA,NA,238,la31,0
1866,NA,NA,NA,NA,239,la31,0
1924,NA,NA,NA,NA,240,la31,0
1970,NA,NA,NA,NA,241,la31,0
1983,NA,NA,NA,NA,242,la31,0
2171,NA,NA,NA,NA,243,la31,0
2001,NA,NA,NA,NA,244,la31,0
2135,NA,NA,NA,NA,245,la31,0
2069,NA,NA,NA,NA,246,la31,0
2001,NA,NA,NA,NA,247,la31,0
2123,NA,NA,NA,NA,248,la31,0
1986,NA,NA,NA,NA,249,la31,0
2072,NA,NA,NA,NA,250,la31,0
1925,NA,NA,NA,NA,251,la31,0
2113,NA,NA,NA,NA,252,la31,0
1956,NA,NA,NA,NA,253,la31,0
2027,NA,NA,NA,NA,254,la31,0
2145,NA,NA,NA,NA,255,la31,0
2058,NA,NA,NA,NA,256,la31,0
2000,NA,NA,NA,NA,257,la31,0
2013,NA,NA,NA,NA,258,la31,0
2070,NA,NA,NA,NA,259,la31,0
2178,NA,NA,NA,NA,260,la31,0
1928,NA,NA,NA,NA,261,la31,0
2016,NA,NA,NA,NA,262,la31,0
2001,NA,NA,NA,NA,263,la31,0
2036,NA,NA,NA,NA,264,la31,0
2063,NA,NA,NA,NA,265,la31,0
2030,NA,NA,NA,NA,266,la31,0
2116,NA,NA,NA,NA,267,la31,0
1943,NA,NA,NA,NA,268,la31,0
1929,NA,NA,NA,NA,269,la31,0
2017,NA,NA,NA,NA,270,la31,0
1957,NA,NA,NA,NA,271,la31,0
1975,NA,NA,NA,NA,272,la31,0
2086,NA,NA,NA,NA,273,la31,0
2087,NA,NA,NA,NA,274,la31,0
1993,NA,NA,NA,NA,275,la31,0
1922,NA,NA,NA,NA,276,la31,0
2141,NA,NA,NA,NA,277,la31,0
1953,NA,NA,NA,NA,278,la31,0
2138,NA,NA,NA,NA,279,la31,0
1962,NA,NA,NA,NA,280,la31,0
1955,NA,NA,NA,NA,281,la31,0
2006,NA,NA,NA,NA,282,la31,0
2001,NA,NA,NA,NA,283,la31,0
2098,NA,NA,NA,NA,284,la31,0
1990,NA,NA,NA,NA,285,la31,0
2261,NA,NA,NA,NA,286,la31,0
2008,NA,NA,NA,NA,287,la31,0
2267,NA,NA,NA,NA,288,la31,0
2035,NA,NA,NA,NA,289,la31,0
2051,NA,NA,NA,NA,290,la31,0
2060,NA,NA,NA,NA,291,la31,0
2262,NA,NA,NA,NA,292,la31,0
2005,NA,NA,NA,NA,293,la31,0
2050,NA,NA,NA,NA,294,la31,0
1953,NA,NA,NA,NA,295,la31,0
1987,NA,NA,NA,NA,296,la31,0
2006,NA,NA,NA,NA,297,la31,0
2084,NA,NA,NA,NA,298,la31,0
1930,NA,NA,NA,NA,299,la31,0
2083,NA,NA,NA,NA,300,la31,0
2001,NA,NA,NA,NA,301,la31,0
2020,NA,NA,NA,NA,302,la31,0
2179,NA,NA,NA,NA,303,la31,0
2049,NA,NA,NA,NA,304,la31,0
2079,NA,NA,NA,NA,305,la31,0
2206,NA,NA,NA,NA,306,la31,0
2230,NA,NA,NA,NA,307,la31,0
2022,NA,NA,NA,NA,308,la31,0
1972,NA,NA,NA,NA,309,la31,0
2168,NA,NA,NA,NA,310,la31,0
1999,NA,NA,NA,NA,311,la31,0
2169,NA,NA,NA,NA,312,la31,0
2014,NA,NA,NA,NA,313,la31,0
2039,NA,NA,NA,NA,314,la31,0
2081,NA,NA,NA,NA,315,la31,0
2079,NA,NA,NA,NA,316,la31,0
2171,NA,NA,NA,NA,317,la31,0
2120,NA,NA,NA,NA,318,la31,0
2297,NA,NA,NA,NA,319,la31,0
2038,NA,NA,NA,NA,320,la31,0
2195,NA,NA,NA,NA,321,la31,0
2257,NA,NA,NA,NA,322,la31,0
2258,NA,NA,NA,NA,323,la31,0
2073,NA,NA,NA,NA,324,la31,0
2088,NA,NA,NA,NA,325,la31,0
2230,NA,NA,NA,NA,326,la31,0
2036,NA,NA,NA,NA,327,la31,0
2096,NA,NA,NA,NA,328,la31,0
2093,NA,NA,NA,NA,329,la31,0
2369,NA,NA,NA,NA,330,la31,0
2013,NA,NA,NA,NA,331,la31,0
2139,NA,NA,NA,NA,332,la31,0
2023,NA,NA,NA,NA,333,la31,0
2179,NA,NA,NA,NA,334,la31,0
2025,NA,NA,NA,NA,335,la31,0
2100,NA,NA,NA,NA,336,la31,0
2117,NA,NA,NA,NA,337,la31,0
2106,NA,NA,NA,NA,338,la31,0
2105,NA,NA,NA,NA,339,la31,0
2115,NA,NA,NA,NA,340,la31,0
1948,NA,NA,NA,NA,341,la31,0
2175,NA,NA,NA,NA,342,la31,0
2261,NA,NA,NA,NA,343,la31,0
2088,NA,NA,NA,NA,344,la31,0
2063,NA,NA,NA,NA,345,la31,0
2100,NA,NA,NA,NA,346,la31,0
2268,NA,NA,NA,NA,347,la31,0
1987,NA,NA,NA,NA,348,la31,0
2003,NA,NA,NA,NA,349,la31,0
1996,NA,NA,NA,NA,350,la31,0
2159,NA,NA,NA,NA,351,la31,0
2093,NA,NA,NA,NA,352,la31,0
2065,NA,NA,NA,NA,353,la31,0
2155,NA,NA,NA,NA,354,la31,0
2021,NA,NA,NA,NA,355,la31,0
1998,NA,NA,NA,NA,356,la31,0
2015,NA,NA,NA,NA,357,la31,0
2114,NA,NA,NA,NA,358,la31,0
2144,NA,NA,NA,NA,359,la31,0
2202,NA,NA,NA,NA,360,la31,0
2060,NA,NA,NA,NA,361,la31,0
2068,NA,NA,NA,NA,362,la31,0
2036,NA,NA,NA,NA,363,la31,0
