objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2069,NA,NA,NA,NA,0,la33,0
2058,NA,NA,NA,NA,1,la33,0
1913,NA,NA,NA,NA,2,la33,0
1943,NA,NA,NA,NA,3,la33,0
2054,NA,NA,NA,NA,4,la33,0
2009,NA,NA,NA,NA,5,la33,0
2039,NA,NA,NA,NA,6,la33,0
2015,NA,NA,NA,NA,7,la33,0
1892,NA,NA,NA,NA,8,la33,0
2236,NA,NA,NA,NA,9,la33,0
2106,NA,NA,NA,NA,10,la33,0
2045,NA,NA,NA,NA,11,la33,0
2040,NA,NA,NA,NA,12,la33,0
2168,NA,NA,NA,NA,13,la33,0
2086,NA,NA,NA,NA,14,la33,0
2194,NA,NA,NA,NA,15,la33,0
1974,NA,NA,NA,NA,16,la33,0
2073,NA,NA,NA,NA,17,la33,0
2063,NA,NA,NA,NA,18,la33,0
1952,NA,NA,NA,NA,19,la33,0
1992,NA,NA,NA,NA,20,la33,0
2059,NA,NA,NA,NA,21,la33,0
2096,NA,NA,NA,NA,22,la33,0
2061,NA,NA,NA,NA,23,la33,0
1919,NA,NA,NA,NA,24,la33,0
2191,NA,NA,NA,NA,25,la33,0
2112,NA,NA,NA,NA,26,la33,0
1925,NA,NA,NA,NA,27,la33,0
1991,NA,NA,NA,NA,28,la33,0
1980,NA,NA,NA,NA,29,la33,0
1979,NA,NA,NA,NA,30,la33,0
2006,NA,NA,NA,NA,31,la33,0
2166,NA,NA,NA,NA,32,la33,0
1883,NA,NA,NA,NA,33,la33,0
2043,NA,NA,NA,NA,34,la33,0
2189,NA,NA,NA,NA,35,la33,0
2023,NA,NA,NA,NA,36,la33,0
2015,NA,NA,NA,NA,37,la33,0
2122,NA,NA,NA,NA,38,la33,0
1964,NA,NA,NA,NA,39,la33,0
1937,NA,NA,NA,NA,40,la33,0
2035,NA,NA,NA,NA,41,la33,0
2103,NA,NA,NA,NA,42,la33,0
1995,NA,NA,NA,NA,43,la33,0
2115,NA,NA,NA,NA,44,la33,0
2073,NA,NA,NA,NA,45,la33,0
2182,NA,NA,NA,NA,46,la33,0
2123,NA,NA,NA,NA,47,la33,0
2057,NA,NA,NA,NA,48,la33,0
1891,NA,NA,NA,NA,49,la33,0
1914,NA,NA,NA,NA,50,la33,0
2143,NA,NA,NA,NA,51,la33,0
1964,NA,NA,NA,NA,52,la33,0
2054,NA,NA,NA,NA,53,la33,0
2033,NA,NA,NA,NA,54,la33,0
2071,NA,NA,NA,NA,55,la33,0
2161,NA,NA,NA,NA,56,la33,0
1990,NA,NA,NA,NA,57,la33,0
1893,NA,NA,NA,NA,58,la33,0
1991,NA,NA,NA,NA,59,la33,0
2093,NA,NA,NA,NA,60,la33,0
2169,NA,NA,NA,NA,61,la33,0
2222,NA,NA,NA,NA,62,la33,0
2078,NA,NA,NA,NA,63,la33,0
2218,NA,NA,NA,NA,64,la33,0
1987,NA,NA,NA,NA,65,la33,0
1970,NA,NA,NA,NA,66,la33,0
2081,NA,NA,NA,NA,67,la33,0
2016,NA,NA,NA,NA,68,la33,0
1915,NA,NA,NA,NA,69,la33,0
2096,NA,NA,NA,NA,70,la33,0
1942,NA,NA,NA,NA,71,la33,0
2076,NA,NA,NA,NA,72,la33,0
2027,NA,NA,NA,NA,73,la33,0
2157,NA,NA,NA,NA,74,la33,0
1964,NA,NA,NA,NA,75,la33,0
1920,NA,NA,NA,NA,76,la33,0
2076,NA,NA,NA,NA,77,la33,0
1965,NA,NA,NA,NA,78,la33,0
2091,NA,NA,NA,NA,79,la33,0
2036,NA,NA,NA,NA,80,la33,0
2271,NA,NA,NA,NA,81,la33,0
2003,NA,NA,NA,NA,82,la33,0
2022,NA,NA,NA,NA,83,la33,0
2106,NA,NA,NA,NA,84,la33,0
1985,NA,NA,NA,NA,85,la33,0
1931,NA,NA,NA,NA,86,la33,0
1984,NA,NA,NA,NA,87,la33,0
2033,NA,NA,NA,NA,88,la33,0
1950,NA,NA,NA,NA,89,la33,0
2125,NA,NA,NA,NA,90,la33,0
2088,NA,NA,NA,NA,91,la33,0
1957,NA,NA,NA,NA,92,la33,0
1922,NA,NA,NA,NA,93,la33,0
1987,NA,NA,NA,NA,94,la33,0
2100,NA,NA,NA,NA,95,la33,0
1985,NA,NA,NA,NA,96,la33,0
1930,NA,NA,NA,NA,97,la33,0
2112,NA,NA,NA,NA,98,la33,0
1931,NA,NA,NA,NA,99,la33,0
2030,NA,NA,NA,NA,100,la33,0
1956,NA,NA,NA,NA,101,la33,0
2086,NA,NA,NA,NA,102,la33,0
2107,NA,NA,NA,NA,103,la33,0
1968,NA,NA,NA,NA,104,la33,0
1891,NA,NA,NA,NA,105,la33,0
2175,NA,NA,NA,NA,106,la33,0
2108,NA,NA,NA,NA,107,la33,0
1979,NA,NA,NA,NA,108,la33,0
1940,NA,NA,NA,NA,109,la33,0
2105,NA,NA,NA,NA,110,la33,0
2101,NA,NA,NA,NA,111,la33,0
2116,NA,NA,NA,NA,112,la33,0
2138,NA,NA,NA,NA,113,la33,0
1925,NA,NA,NA,NA,114,la33,0
1905,NA,NA,NA,NA,115,la33,0
2053,NA,NA,NA,NA,116,la33,0
2049,NA,NA,NA,NA,117,la33,0
1904,NA,NA,NA,NA,118,la33,0
2087,NA,NA,NA,NA,119,la33,0
1979,NA,NA,NA,NA,120,la33,0
2040,NA,NA,NA,NA,121,la33,0
2075,NA,NA,NA,NA,122,la33,0
2071,NA,NA,NA,NA,123,la33,0
2064,NA,NA,NA,NA,124,la33,0
2037,NA,NA,NA,NA,125,la33,0
1962,NA,NA,NA,NA,126,la33,0
2158,NA,NA,NA,NA,127,la33,0
2098,NA,NA,NA,NA,128,la33,0
2180,NA,NA,NA,NA,129,la33,0
2045,NA,NA,NA,NA,130,la33,0
1944,NA,NA,NA,NA,131,la33,0
2119,NA,NA,NA,NA,132,la33,0
1945,NA,NA,NA,NA,133,la33,0
2047,NA,NA,NA,NA,134,la33,0
1877,NA,NA,NA,NA,135,la33,0
2109,NA,NA,NA,NA,136,la33,0
2078,NA,NA,NA,NA,137,la33,0
2101,NA,NA,NA,NA,138,la33,0
1953,NA,NA,NA,NA,139,la33,0
2013,NA,NA,NA,NA,140,la33,0
2008,NA,NA,NA,NA,141,la33,0
1914,NA,NA,NA,NA,142,la33,0
1993,NA,NA,NA,NA,143,la33,0
1910,NA,NA,NA,NA,144,la33,0
2083,NA,NA,NA,NA,145,la33,0
1942,NA,NA,NA,NA,146,la33,0
1933,NA,NA,NA,NA,147,la33,0
2028,NA,NA,NA,NA,148,la33,0
1991,NA,NA,NA,NA,149,la33,0
2128,NA,NA,NA,NA,150,la33,0
2023,NA,NA,NA,NA,151,la33,0
2032,NA,NA,NA,NA,152,la33,0
1912,NA,NA,NA,NA,153,la33,0
2006,NA,NA,NA,NA,154,la33,0
1913,NA,NA,NA,NA,155,la33,0
1998,NA,NA,NA,NA,156,la33,0
1953,NA,NA,NA,NA,157,la33,0
1989,NA,NA,NA,NA,158,la33,0
1916,NA,NA,NA,NA,159,la33,0
1907,NA,NA,NA,NA,160,la33,0
2001,NA,NA,NA,NA,161,la33,0
2062,NA,NA,NA,NA,162,la33,0
2024,NA,NA,NA,NA,163,la33,0
2243,NA,NA,NA,NA,164,la33,0
2131,NA,NA,NA,NA,165,la33,0
2133,NA,NA,NA,NA,166,la33,0
2020,NA,NA,NA,NA,167,la33,0
2065,NA,NA,NA,NA,168,la33,0
2144,NA,NA,NA,NA,169,la33,0
2108,NA,NA,NA,NA,170,la33,0
1888,NA,NA,NA,NA,171,la33,0
2122,NA,NA,NA,NA,172,la33,0
1819,NA,NA,NA,NA,173,la33,0
1970,NA,NA,NA,NA,174,la33,0
2164,NA,NA,NA,NA,175,la33,0
2245,NA,NA,NA,NA,176,la33,0
2091,NA,NA,NA,NA,177,la33,0
1953,NA,NA,NA,NA,178,la33,0
1998,NA,NA,NA,NA,179,la33,0
1994,NA,NA,NA,NA,180,la33,0
2046,NA,NA,NA,NA,181,la33,0
1973,NA,NA,NA,NA,182,la33,0
2256,NA,NA,NA,NA,183,la33,0
2109,NA,NA,NA,NA,184,la33,0
2394,NA,NA,NA,NA,185,la33,0
1920,NA,NA,NA,NA,186,la33,0
2012,NA,NA,NA,NA,187,la33,0
1871,NA,NA,NA,NA,188,la33,0
1977,NA,NA,NA,NA,189,la33,0
1961,NA,NA,NA,NA,190,la33,0
1955,NA,NA,NA,NA,191,la33,0
2170,NA,NA,NA,NA,192,la33,0
2062,NA,NA,NA,NA,193,la33,0
1923,NA,NA,NA,NA,194,la33,0
2011,NA,NA,NA,NA,195,la33,0
2243,NA,NA,NA,NA,196,la33,0
2008,NA,NA,NA,NA,197,la33,0
2153,NA,NA,NA,NA,198,la33,0
2053,NA,NA,NA,NA,199,la33,0
2045,NA,NA,NA,NA,200,la33,0
1986,NA,NA,NA,NA,201,la33,0
2007,NA,NA,NA,NA,202,la33,0
2114,NA,NA,NA,NA,203,la33,0
2101,NA,NA,NA,NA,204,la33,0
2209,NA,NA,NA,NA,205,la33,0
2016,NA,NA,NA,NA,206,la33,0
2111,NA,NA,NA,NA,207,la33,0
2058,NA,NA,NA,NA,208,la33,0
2124,NA,NA,NA,NA,209,la33,0
2086,NA,NA,NA,NA,210,la33,0
2026,NA,NA,NA,NA,211,la33,0
2026,NA,NA,NA,NA,212,la33,0
2020,NA,NA,NA,NA,213,la33,0
1983,NA,NA,NA,NA,214,la33,0
1999,NA,NA,NA,NA,215,la33,0
2332,NA,NA,NA,NA,216,la33,0
2014,NA,NA,NA,NA,217,la33,0
1998,NA,NA,NA,NA,218,la33,0
2035,NA,NA,NA,NA,219,la33,0
2066,NA,NA,NA,NA,220,la33,0
1962,NA,NA,NA,NA,221,la33,0
2390,NA,NA,NA,NA,222,la33,0
1973,NA,NA,NA,NA,223,la33,0
1938,NA,NA,NA,NA,224,la33,0
1940,NA,NA,NA,NA,225,la33,0
1907,NA,NA,NA,NA,226,la33,0
1904,NA,NA,NA,NA,227,la33,0
1984,NA,NA,NA,NA,228,la33,0
1967,NA,NA,NA,NA,229,la33,0
2059,NA,NA,NA,NA,230,la33,0
2142,NA,NA,NA,NA,231,la33,0
2034,NA,NA,NA,NA,232,la33,0
1952,NA,NA,NA,NA,233,la33,0
2114,NA,NA,NA,NA,234,la33,0
2081,NA,NA,NA,NA,235,la33,0
2152,NA,NA,NA,NA,236,la33,0
2065,NA,NA,NA,NA,237,la33,0
2252,NA,NA,NA,NA,238,la33,0
1987,NA,NA,NA,NA,239,la33,0
2124,NA,NA,NA,NA,240,la33,0
2331,NA,NA,NA,NA,241,la33,0
2071,NA,NA,NA,NA,242,la33,0
1986,NA,NA,NA,NA,243,la33,0
2089,NA,NA,NA,NA,244,la33,0
1870,NA,NA,NA,NA,245,la33,0
1964,NA,NA,NA,NA,246,la33,0
2029,NA,NA,NA,NA,247,la33,0
1931,NA,NA,NA,NA,248,la33,0
1996,NA,NA,NA,NA,249,la33,0
2000,NA,NA,NA,NA,250,la33,0
2122,NA,NA,NA,NA,251,la33,0
1882,NA,NA,NA,NA,252,la33,0
2272,NA,NA,NA,NA,253,la33,0
2012,NA,NA,NA,NA,254,la33,0
2091,NA,NA,NA,NA,255,la33,0
2103,NA,NA,NA,NA,256,la33,0
2084,NA,NA,NA,NA,257,la33,0
2044,NA,NA,NA,NA,258,la33,0
1945,NA,NA,NA,NA,259,la33,0
2111,NA,NA,NA,NA,260,la33,0
2014,NA,NA,NA,NA,261,la33,0
1995,NA,NA,NA,NA,262,la33,0
2001,NA,NA,NA,NA,263,la33,0
2146,NA,NA,NA,NA,264,la33,0
2122,NA,NA,NA,NA,265,la33,0
1947,NA,NA,NA,NA,266,la33,0
1966,NA,NA,NA,NA,267,la33,0
2159,NA,NA,NA,NA,268,la33,0
2057,NA,NA,NA,NA,269,la33,0
1995,NA,NA,NA,NA,270,la33,0
1913,NA,NA,NA,NA,271,la33,0
1908,NA,NA,NA,NA,272,la33,0
2102,NA,NA,NA,NA,273,la33,0
2093,NA,NA,NA,NA,274,la33,0
2094,NA,NA,NA,NA,275,la33,0
2007,NA,NA,NA,NA,276,la33,0
2093,NA,NA,NA,NA,277,la33,0
2139,NA,NA,NA,NA,278,la33,0
1998,NA,NA,NA,NA,279,la33,0
1945,NA,NA,NA,NA,280,la33,0
2109,NA,NA,NA,NA,281,la33,0
2136,NA,NA,NA,NA,282,la33,0
2112,NA,NA,NA,NA,283,la33,0
2095,NA,NA,NA,NA,284,la33,0
2045,NA,NA,NA,NA,285,la33,0
2062,NA,NA,NA,NA,286,la33,0
2053,NA,NA,NA,NA,287,la33,0
1908,NA,NA,NA,NA,288,la33,0
2029,NA,NA,NA,NA,289,la33,0
1990,NA,NA,NA,NA,290,la33,0
1903,NA,NA,NA,NA,291,la33,0
2005,NA,NA,NA,NA,292,la33,0
2024,NA,NA,NA,NA,293,la33,0
2051,NA,NA,NA,NA,294,la33,0
2216,NA,NA,NA,NA,295,la33,0
2069,NA,NA,NA,NA,296,la33,0
2135,NA,NA,NA,NA,297,la33,0
2124,NA,NA,NA,NA,298,la33,0
1972,NA,NA,NA,NA,299,la33,0
2006,NA,NA,NA,NA,300,la33,0
2178,NA,NA,NA,NA,301,la33,0
2212,NA,NA,NA,NA,302,la33,0
1995,NA,NA,NA,NA,303,la33,0
